"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","887","11"
"3","10","false","true","15","5","25","1","5","2.5","756","10"
"2","10","false","true","15","5","25","1","5","2.5","867","9"
"6","10","false","true","15","5","25","1","5","2.5","145","15"
"1","10","false","true","15","5","25","1","5","2.5","888","11"
"6","10","false","true","15","5","25","1","5","2.5","146","15"
"1","10","false","true","15","5","25","1","5","2.5","889","11"
"3","10","false","true","15","5","25","1","5","2.5","757","10"
"6","10","false","true","15","5","25","1","5","2.5","147","15"
"1","10","false","true","15","5","25","1","5","2.5","890","11"
"2","10","false","true","15","5","25","1","5","2.5","868","9"
"6","10","false","true","15","5","25","1","5","2.5","148","15"
"1","10","false","true","15","5","25","1","5","2.5","891","11"
"6","10","false","true","15","5","25","1","5","2.5","149","15"
"2","10","false","true","15","5","25","1","5","2.5","869","9"
"3","10","false","true","15","5","25","1","5","2.5","758","10"
"1","10","false","true","15","5","25","1","5","2.5","892","11"
"6","10","false","true","15","5","25","1","5","2.5","150","15"
"2","10","false","true","15","5","25","1","5","2.5","870","9"
"1","10","false","true","15","5","25","1","5","2.5","893","11"
"3","10","false","true","15","5","25","1","5","2.5","759","10"
"6","10","false","true","15","5","25","1","5","2.5","151","15"
"2","10","false","true","15","5","25","1","5","2.5","871","9"
"3","10","false","true","15","5","25","1","5","2.5","760","10"
"1","10","false","true","15","5","25","1","5","2.5","894","11"
"2","10","false","true","15","5","25","1","5","2.5","872","9"
"3","10","false","true","15","5","25","1","5","2.5","761","10"
"6","10","false","true","15","5","25","1","5","2.5","152","15"
"1","10","false","true","15","5","25","1","5","2.5","895","11"
"2","10","false","true","15","5","25","1","5","2.5","873","9"
"3","10","false","true","15","5","25","1","5","2.5","762","10"
"6","10","false","true","15","5","25","1","5","2.5","153","15"
"1","10","false","true","15","5","25","1","5","2.5","896","11"
"2","10","false","true","15","5","25","1","5","2.5","874","9"
"6","10","false","true","15","5","25","1","5","2.5","154","15"
"1","10","false","true","15","5","25","1","5","2.5","897","11"
"3","10","false","true","15","5","25","1","5","2.5","763","10"
"6","10","false","true","15","5","25","1","5","2.5","155","15"
"2","10","false","true","15","5","25","1","5","2.5","875","9"
"1","10","false","true","15","5","25","1","5","2.5","898","11"
"3","10","false","true","15","5","25","1","5","2.5","764","10"
"2","10","false","true","15","5","25","1","5","2.5","876","9"
"6","10","false","true","15","5","25","1","5","2.5","156","15"
"1","10","false","true","15","5","25","1","5","2.5","899","11"
"6","10","false","true","15","5","25","1","5","2.5","157","15"
"3","10","false","true","15","5","25","1","5","2.5","765","10"
"6","10","false","true","15","5","25","1","5","2.5","158","15"
"1","10","false","true","15","5","25","1","5","2.5","900","11"
"2","10","false","true","15","5","25","1","5","2.5","877","9"
"3","10","false","true","15","5","25","1","5","2.5","766","10"
"6","10","false","true","15","5","25","1","5","2.5","159","15"
"1","10","false","true","15","5","25","1","5","2.5","901","11"
"6","10","false","true","15","5","25","1","5","2.5","160","15"
"1","10","false","true","15","5","25","1","5","2.5","902","11"
"2","10","false","true","15","5","25","1","5","2.5","878","9"
"6","10","false","true","15","5","25","1","5","2.5","161","15"
"1","10","false","true","15","5","25","1","5","2.5","903","11"
"3","10","false","true","15","5","25","1","5","2.5","767","10"
"2","10","false","true","15","5","25","1","5","2.5","879","9"
"6","10","false","true","15","5","25","1","5","2.5","162","15"
"1","10","false","true","15","5","25","1","5","2.5","904","11"
"3","10","false","true","15","5","25","1","5","2.5","768","10"
"2","10","false","true","15","5","25","1","5","2.5","880","9"
"1","10","false","true","15","5","25","1","5","2.5","905","11"
"6","10","false","true","15","5","25","1","5","2.5","163","15"
"2","10","false","true","15","5","25","1","5","2.5","881","9"
"3","10","false","true","15","5","25","1","5","2.5","769","10"
"1","10","false","true","15","5","25","1","5","2.5","906","11"
"2","10","false","true","15","5","25","1","5","2.5","882","9"
"6","10","false","true","15","5","25","1","5","2.5","164","15"
"3","10","false","true","15","5","25","1","5","2.5","770","10"
"2","10","false","true","15","5","25","1","5","2.5","883","9"
"1","10","false","true","15","5","25","1","5","2.5","907","11"
"3","10","false","true","15","5","25","1","5","2.5","771","10"
"6","10","false","true","15","5","25","1","5","2.5","165","15"
"1","10","false","true","15","5","25","1","5","2.5","908","11"
"2","10","false","true","15","5","25","1","5","2.5","884","9"
"3","10","false","true","15","5","25","1","5","2.5","772","10"
"6","10","false","true","15","5","25","1","5","2.5","166","15"
"1","10","false","true","15","5","25","1","5","2.5","909","11"
"3","10","false","true","15","5","25","1","5","2.5","773","10"
"2","10","false","true","15","5","25","1","5","2.5","885","9"
"6","10","false","true","15","5","25","1","5","2.5","167","15"
"1","10","false","true","15","5","25","1","5","2.5","910","11"
"2","10","false","true","15","5","25","1","5","2.5","886","9"
"3","10","false","true","15","5","25","1","5","2.5","774","10"
"6","10","false","true","15","5","25","1","5","2.5","168","14"
"1","10","false","true","15","5","25","1","5","2.5","911","11"
"2","10","false","true","15","5","25","1","5","2.5","887","9"
"3","10","false","true","15","5","25","1","5","2.5","775","10"
"1","10","false","true","15","5","25","1","5","2.5","912","11"
"3","10","false","true","15","5","25","1","5","2.5","776","10"
"2","10","false","true","15","5","25","1","5","2.5","888","9"
"6","10","false","true","15","5","25","1","5","2.5","169","14"
"1","10","false","true","15","5","25","1","5","2.5","913","11"
"3","10","false","true","15","5","25","1","5","2.5","777","10"
"6","10","false","true","15","5","25","1","5","2.5","170","14"
"2","10","false","true","15","5","25","1","5","2.5","889","9"
"1","10","false","true","15","5","25","1","5","2.5","914","11"
"6","10","false","true","15","5","25","1","5","2.5","171","14"
"1","10","false","true","15","5","25","1","5","2.5","915","11"
"3","10","false","true","15","5","25","1","5","2.5","778","10"
"2","10","false","true","15","5","25","1","5","2.5","890","9"
"6","10","false","true","15","5","25","1","5","2.5","172","14"
"1","10","false","true","15","5","25","1","5","2.5","916","11"
"3","10","false","true","15","5","25","1","5","2.5","779","10"
"2","10","false","true","15","5","25","1","5","2.5","891","9"
"6","10","false","true","15","5","25","1","5","2.5","173","14"
"3","10","false","true","15","5","25","1","5","2.5","780","10"
"2","10","false","true","15","5","25","1","5","2.5","892","9"
"1","10","false","true","15","5","25","1","5","2.5","917","11"
"6","10","false","true","15","5","25","1","5","2.5","174","14"
"2","10","false","true","15","5","25","1","5","2.5","893","9"
"6","10","false","true","15","5","25","1","5","2.5","175","14"
"3","10","false","true","15","5","25","1","5","2.5","781","10"
"2","10","false","true","15","5","25","1","5","2.5","894","9"
"1","10","false","true","15","5","25","1","5","2.5","918","11"
"3","10","false","true","15","5","25","1","5","2.5","782","10"
"6","10","false","true","15","5","25","1","5","2.5","176","14"
"2","10","false","true","15","5","25","1","5","2.5","895","9"
"1","10","false","true","15","5","25","1","5","2.5","919","11"
"3","10","false","true","15","5","25","1","5","2.5","783","10"
"6","10","false","true","15","5","25","1","5","2.5","177","14"
"1","10","false","true","15","5","25","1","5","2.5","920","11"
"2","10","false","true","15","5","25","1","5","2.5","896","9"
"3","10","false","true","15","5","25","1","5","2.5","784","10"
"6","10","false","true","15","5","25","1","5","2.5","178","14"
"1","10","false","true","15","5","25","1","5","2.5","921","11"
"2","10","false","true","15","5","25","1","5","2.5","897","9"
"3","10","false","true","15","5","25","1","5","2.5","785","10"
"6","10","false","true","15","5","25","1","5","2.5","179","14"
"1","10","false","true","15","5","25","1","5","2.5","922","11"
"2","10","false","true","15","5","25","1","5","2.5","898","9"
"3","10","false","true","15","5","25","1","5","2.5","786","10"
"1","10","false","true","15","5","25","1","5","2.5","923","11"
"2","10","false","true","15","5","25","1","5","2.5","899","9"
"6","10","false","true","15","5","25","1","5","2.5","180","14"
"3","10","false","true","15","5","25","1","5","2.5","787","10"
"1","10","false","true","15","5","25","1","5","2.5","924","11"
"2","10","false","true","15","5","25","1","5","2.5","900","9"
"6","10","false","true","15","5","25","1","5","2.5","181","14"
"3","10","false","true","15","5","25","1","5","2.5","788","10"
"2","10","false","true","15","5","25","1","5","2.5","901","9"
"6","10","false","true","15","5","25","1","5","2.5","182","14"
"1","10","false","true","15","5","25","1","5","2.5","925","11"
"2","10","false","true","15","5","25","1","5","2.5","902","9"
"3","10","false","true","15","5","25","1","5","2.5","789","10"
"6","10","false","true","15","5","25","1","5","2.5","183","14"
"6","10","false","true","15","5","25","1","5","2.5","184","14"
"1","10","false","true","15","5","25","1","5","2.5","926","11"
"2","10","false","true","15","5","25","1","5","2.5","903","9"
"6","10","false","true","15","5","25","1","5","2.5","185","14"
"1","10","false","true","15","5","25","1","5","2.5","927","11"
"3","10","false","true","15","5","25","1","5","2.5","790","10"
"6","10","false","true","15","5","25","1","5","2.5","186","14"
"2","10","false","true","15","5","25","1","5","2.5","904","9"
"1","10","false","true","15","5","25","1","5","2.5","928","11"
"6","10","false","true","15","5","25","1","5","2.5","187","14"
"3","10","false","true","15","5","25","1","5","2.5","791","10"
"2","10","false","true","15","5","25","1","5","2.5","905","9"
"1","10","false","true","15","5","25","1","5","2.5","929","11"
"6","10","false","true","15","5","25","1","5","2.5","188","14"
"3","10","false","true","15","5","25","1","5","2.5","792","10"
"2","10","false","true","15","5","25","1","5","2.5","906","9"
"1","10","false","true","15","5","25","1","5","2.5","930","11"
"6","10","false","true","15","5","25","1","5","2.5","189","14"
"2","10","false","true","15","5","25","1","5","2.5","907","9"
"3","10","false","true","15","5","25","1","5","2.5","793","10"
"6","10","false","true","15","5","25","1","5","2.5","190","14"
"1","10","false","true","15","5","25","1","5","2.5","931","11"
"2","10","false","true","15","5","25","1","5","2.5","908","9"
"6","10","false","true","15","5","25","1","5","2.5","191","14"
"1","10","false","true","15","5","25","1","5","2.5","932","11"
"3","10","false","true","15","5","25","1","5","2.5","794","10"
"6","10","false","true","15","5","25","1","5","2.5","192","14"
"1","10","false","true","15","5","25","1","5","2.5","933","11"
"2","10","false","true","15","5","25","1","5","2.5","909","9"
"6","10","false","true","15","5","25","1","5","2.5","193","14"
"3","10","false","true","15","5","25","1","5","2.5","795","10"
"2","10","false","true","15","5","25","1","5","2.5","910","9"
"1","10","false","true","15","5","25","1","5","2.5","934","11"
"3","10","false","true","15","5","25","1","5","2.5","796","10"
"6","10","false","true","15","5","25","1","5","2.5","194","14"
"1","10","false","true","15","5","25","1","5","2.5","935","11"
"2","10","false","true","15","5","25","1","5","2.5","911","9"
"3","10","false","true","15","5","25","1","5","2.5","797","10"
"6","10","false","true","15","5","25","1","5","2.5","195","14"
"2","10","false","true","15","5","25","1","5","2.5","912","9"
"1","10","false","true","15","5","25","1","5","2.5","936","11"
"6","10","false","true","15","5","25","1","5","2.5","196","14"
"1","10","false","true","15","5","25","1","5","2.5","937","11"
"6","10","false","true","15","5","25","1","5","2.5","197","14"
"1","10","false","true","15","5","25","1","5","2.5","938","11"
"3","10","false","true","15","5","25","1","5","2.5","798","10"
"6","10","false","true","15","5","25","1","5","2.5","198","14"
"2","10","false","true","15","5","25","1","5","2.5","913","9"
"3","10","false","true","15","5","25","1","5","2.5","799","10"
"1","10","false","true","15","5","25","1","5","2.5","939","11"
"6","10","false","true","15","5","25","1","5","2.5","199","14"
"2","10","false","true","15","5","25","1","5","2.5","914","9"
"3","10","false","true","15","5","25","1","5","2.5","800","10"
"1","10","false","true","15","5","25","1","5","2.5","940","11"
"6","10","false","true","15","5","25","1","5","2.5","200","14"
"2","10","false","true","15","5","25","1","5","2.5","915","9"
"3","10","false","true","15","5","25","1","5","2.5","801","10"
"1","10","false","true","15","5","25","1","5","2.5","941","11"
"2","10","false","true","15","5","25","1","5","2.5","916","9"
"3","10","false","true","15","5","25","1","5","2.5","802","10"
"6","10","false","true","15","5","25","1","5","2.5","201","14"
"1","10","false","true","15","5","25","1","5","2.5","942","11"
"2","10","false","true","15","5","25","1","5","2.5","917","9"
"6","10","false","true","15","5","25","1","5","2.5","202","14"
"1","10","false","true","15","5","25","1","5","2.5","943","11"
"3","10","false","true","15","5","25","1","5","2.5","803","10"
"6","10","false","true","15","5","25","1","5","2.5","203","14"
"1","10","false","true","15","5","25","1","5","2.5","944","11"
"2","10","false","true","15","5","25","1","5","2.5","918","9"
"6","10","false","true","15","5","25","1","5","2.5","204","14"
"1","10","false","true","15","5","25","1","5","2.5","945","11"
"3","10","false","true","15","5","25","1","5","2.5","804","10"
"6","10","false","true","15","5","25","1","5","2.5","205","14"
"2","10","false","true","15","5","25","1","5","2.5","919","9"
"1","10","false","true","15","5","25","1","5","2.5","946","11"
"3","10","false","true","15","5","25","1","5","2.5","805","10"
"2","10","false","true","15","5","25","1","5","2.5","920","9"
"6","10","false","true","15","5","25","1","5","2.5","206","14"
"1","10","false","true","15","5","25","1","5","2.5","947","11"
"2","10","false","true","15","5","25","1","5","2.5","921","9"
"3","10","false","true","15","5","25","1","5","2.5","806","10"
"6","10","false","true","15","5","25","1","5","2.5","207","14"
"1","10","false","true","15","5","25","1","5","2.5","948","11"
"2","10","false","true","15","5","25","1","5","2.5","922","9"
"6","10","false","true","15","5","25","1","5","2.5","208","14"
"3","10","false","true","15","5","25","1","5","2.5","807","10"
"2","10","false","true","15","5","25","1","5","2.5","923","9"
"6","10","false","true","15","5","25","1","5","2.5","209","14"
"1","10","false","true","15","5","25","1","5","2.5","949","11"
"6","10","false","true","15","5","25","1","5","2.5","210","14"
"3","10","false","true","15","5","25","1","5","2.5","808","10"
"1","10","false","true","15","5","25","1","5","2.5","950","11"
"6","10","false","true","15","5","25","1","5","2.5","211","14"
"2","10","false","true","15","5","25","1","5","2.5","924","9"
"1","10","false","true","15","5","25","1","5","2.5","951","11"
"3","10","false","true","15","5","25","1","5","2.5","809","10"
"1","10","false","true","15","5","25","1","5","2.5","952","11"
"2","10","false","true","15","5","25","1","5","2.5","925","9"
"6","10","false","true","15","5","25","1","5","2.5","212","14"
"1","10","false","true","15","5","25","1","5","2.5","953","11"
"6","10","false","true","15","5","25","1","5","2.5","213","14"
"3","10","false","true","15","5","25","1","5","2.5","810","10"
"2","10","false","true","15","5","25","1","5","2.5","926","9"
"1","10","false","true","15","5","25","1","5","2.5","954","11"
"6","10","false","true","15","5","25","1","5","2.5","214","14"
"1","10","false","true","15","5","25","1","5","2.5","955","11"
"3","10","false","true","15","5","25","1","5","2.5","811","10"
"2","10","false","true","15","5","25","1","5","2.5","927","9"
"1","10","false","true","15","5","25","1","5","2.5","956","11"
"6","10","false","true","15","5","25","1","5","2.5","215","14"
"2","10","false","true","15","5","25","1","5","2.5","928","9"
"1","10","false","true","15","5","25","1","5","2.5","957","11"
"3","10","false","true","15","5","25","1","5","2.5","812","10"
"6","10","false","true","15","5","25","1","5","2.5","216","14"
"2","10","false","true","15","5","25","1","5","2.5","929","9"
"3","10","false","true","15","5","25","1","5","2.5","813","10"
"1","10","false","true","15","5","25","1","5","2.5","958","11"
"6","10","false","true","15","5","25","1","5","2.5","217","14"
"2","10","false","true","15","5","25","1","5","2.5","930","9"
"3","10","false","true","15","5","25","1","5","2.5","814","10"
"1","10","false","true","15","5","25","1","5","2.5","959","10"
"6","10","false","true","15","5","25","1","5","2.5","218","14"
"2","10","false","true","15","5","25","1","5","2.5","931","9"
"3","10","false","true","15","5","25","1","5","2.5","815","10"
"6","10","false","true","15","5","25","1","5","2.5","219","14"
"1","10","false","true","15","5","25","1","5","2.5","960","10"
"2","10","false","true","15","5","25","1","5","2.5","932","9"
"6","10","false","true","15","5","25","1","5","2.5","220","14"
"3","10","false","true","15","5","25","1","5","2.5","816","10"
"2","10","false","true","15","5","25","1","5","2.5","933","9"
"1","10","false","true","15","5","25","1","5","2.5","961","10"
"6","10","false","true","15","5","25","1","5","2.5","221","14"
"3","10","false","true","15","5","25","1","5","2.5","817","10"
"2","10","false","true","15","5","25","1","5","2.5","934","9"
"1","10","false","true","15","5","25","1","5","2.5","962","10"
"6","10","false","true","15","5","25","1","5","2.5","222","14"
"3","10","false","true","15","5","25","1","5","2.5","818","10"
"2","10","false","true","15","5","25","1","5","2.5","935","9"
"1","10","false","true","15","5","25","1","5","2.5","963","10"
"3","10","false","true","15","5","25","1","5","2.5","819","10"
"2","10","false","true","15","5","25","1","5","2.5","936","9"
"6","10","false","true","15","5","25","1","5","2.5","223","14"
"2","10","false","true","15","5","25","1","5","2.5","937","9"
"3","10","false","true","15","5","25","1","5","2.5","820","10"
"1","10","false","true","15","5","25","1","5","2.5","964","10"
"6","10","false","true","15","5","25","1","5","2.5","224","14"
"1","10","false","true","15","5","25","1","5","2.5","965","10"
"2","10","false","true","15","5","25","1","5","2.5","938","9"
"6","10","false","true","15","5","25","1","5","2.5","225","14"
"3","10","false","true","15","5","25","1","5","2.5","821","10"
"2","10","false","true","15","5","25","1","5","2.5","939","9"
"1","10","false","true","15","5","25","1","5","2.5","966","10"
"6","10","false","true","15","5","25","1","5","2.5","226","14"
"1","10","false","true","15","5","25","1","5","2.5","967","10"
"3","10","false","true","15","5","25","1","5","2.5","822","10"
"2","10","false","true","15","5","25","1","5","2.5","940","9"
"6","10","false","true","15","5","25","1","5","2.5","227","14"
"1","10","false","true","15","5","25","1","5","2.5","968","10"
"1","10","false","true","15","5","25","1","5","2.5","969","10"
"3","10","false","true","15","5","25","1","5","2.5","823","10"
"6","10","false","true","15","5","25","1","5","2.5","228","14"
"2","10","false","true","15","5","25","1","5","2.5","941","9"
"1","10","false","true","15","5","25","1","5","2.5","970","10"
"6","10","false","true","15","5","25","1","5","2.5","229","14"
"1","10","false","true","15","5","25","1","5","2.5","971","10"
"3","10","false","true","15","5","25","1","5","2.5","824","10"
"6","10","false","true","15","5","25","1","5","2.5","230","14"
"2","10","false","true","15","5","25","1","5","2.5","942","9"
"1","10","false","true","15","5","25","1","5","2.5","972","10"
"6","10","false","true","15","5","25","1","5","2.5","231","13"
"3","10","false","true","15","5","25","1","5","2.5","825","10"
"2","10","false","true","15","5","25","1","5","2.5","943","9"
"1","10","false","true","15","5","25","1","5","2.5","973","10"
"6","10","false","true","15","5","25","1","5","2.5","232","13"
"3","10","false","true","15","5","25","1","5","2.5","826","10"
"1","10","false","true","15","5","25","1","5","2.5","974","10"
"2","10","false","true","15","5","25","1","5","2.5","944","9"
"6","10","false","true","15","5","25","1","5","2.5","233","13"
"3","10","false","true","15","5","25","1","5","2.5","827","10"
"1","10","false","true","15","5","25","1","5","2.5","975","10"
"2","10","false","true","15","5","25","1","5","2.5","945","9"
"3","10","false","true","15","5","25","1","5","2.5","828","10"
"6","10","false","true","15","5","25","1","5","2.5","234","13"
"1","10","false","true","15","5","25","1","5","2.5","976","10"
"6","10","false","true","15","5","25","1","5","2.5","235","13"
"2","10","false","true","15","5","25","1","5","2.5","946","9"
"6","10","false","true","15","5","25","1","5","2.5","236","13"
"1","10","false","true","15","5","25","1","5","2.5","977","10"
"6","10","false","true","15","5","25","1","5","2.5","237","13"
"1","10","false","true","15","5","25","1","5","2.5","978","10"
"3","10","false","true","15","5","25","1","5","2.5","829","10"
"2","10","false","true","15","5","25","1","5","2.5","947","9"
"6","10","false","true","15","5","25","1","5","2.5","238","13"
"1","10","false","true","15","5","25","1","5","2.5","979","10"
"2","10","false","true","15","5","25","1","5","2.5","948","9"
"3","10","false","true","15","5","25","1","5","2.5","830","10"
"6","10","false","true","15","5","25","1","5","2.5","239","13"
"1","10","false","true","15","5","25","1","5","2.5","980","10"
"2","10","false","true","15","5","25","1","5","2.5","949","9"
"3","10","false","true","15","5","25","1","5","2.5","831","10"
"6","10","false","true","15","5","25","1","5","2.5","240","13"
"1","10","false","true","15","5","25","1","5","2.5","981","10"
"2","10","false","true","15","5","25","1","5","2.5","950","9"
"6","10","false","true","15","5","25","1","5","2.5","241","13"
"3","10","false","true","15","5","25","1","5","2.5","832","10"
"2","10","false","true","15","5","25","1","5","2.5","951","9"
"6","10","false","true","15","5","25","1","5","2.5","242","13"
"1","10","false","true","15","5","25","1","5","2.5","982","10"
"6","10","false","true","15","5","25","1","5","2.5","243","13"
"1","10","false","true","15","5","25","1","5","2.5","983","10"
"3","10","false","true","15","5","25","1","5","2.5","833","10"
"2","10","false","true","15","5","25","1","5","2.5","952","9"
"6","10","false","true","15","5","25","1","5","2.5","244","13"
"3","10","false","true","15","5","25","1","5","2.5","834","10"
"2","10","false","true","15","5","25","1","5","2.5","953","9"
"1","10","false","true","15","5","25","1","5","2.5","984","10"
"6","10","false","true","15","5","25","1","5","2.5","245","13"
"3","10","false","true","15","5","25","1","5","2.5","835","10"
"2","10","false","true","15","5","25","1","5","2.5","954","9"
"1","10","false","true","15","5","25","1","5","2.5","985","10"
"3","10","false","true","15","5","25","1","5","2.5","836","10"
"6","10","false","true","15","5","25","1","5","2.5","246","13"
"2","10","false","true","15","5","25","1","5","2.5","955","9"
"6","10","false","true","15","5","25","1","5","2.5","247","13"
"1","10","false","true","15","5","25","1","5","2.5","986","10"
"1","10","false","true","15","5","25","1","5","2.5","987","10"
"6","10","false","true","15","5","25","1","5","2.5","248","13"
"3","10","false","true","15","5","25","1","5","2.5","837","10"
"2","10","false","true","15","5","25","1","5","2.5","956","9"
"6","10","false","true","15","5","25","1","5","2.5","249","13"
"1","10","false","true","15","5","25","1","5","2.5","988","10"
"6","10","false","true","15","5","25","1","5","2.5","250","13"
"1","10","false","true","15","5","25","1","5","2.5","989","10"
"3","10","false","true","15","5","25","1","5","2.5","838","10"
"6","10","false","true","15","5","25","1","5","2.5","251","13"
"2","10","false","true","15","5","25","1","5","2.5","957","9"
"1","10","false","true","15","5","25","1","5","2.5","990","10"
"3","10","false","true","15","5","25","1","5","2.5","839","10"
"6","10","false","true","15","5","25","1","5","2.5","252","13"
"1","10","false","true","15","5","25","1","5","2.5","991","10"
"2","10","false","true","15","5","25","1","5","2.5","958","9"
"3","10","false","true","15","5","25","1","5","2.5","840","10"
"6","10","false","true","15","5","25","1","5","2.5","253","13"
"1","10","false","true","15","5","25","1","5","2.5","992","10"
"2","10","false","true","15","5","25","1","5","2.5","959","9"
"3","10","false","true","15","5","25","1","5","2.5","841","10"
"6","10","false","true","15","5","25","1","5","2.5","254","13"
"1","10","false","true","15","5","25","1","5","2.5","993","10"
"2","10","false","true","15","5","25","1","5","2.5","960","9"
"3","10","false","true","15","5","25","1","5","2.5","842","10"
"6","10","false","true","15","5","25","1","5","2.5","255","13"
"1","10","false","true","15","5","25","1","5","2.5","994","10"
"2","10","false","true","15","5","25","1","5","2.5","961","9"
"3","10","false","true","15","5","25","1","5","2.5","843","10"
"6","10","false","true","15","5","25","1","5","2.5","256","13"
"1","10","false","true","15","5","25","1","5","2.5","995","10"
"6","10","false","true","15","5","25","1","5","2.5","257","13"
"2","10","false","true","15","5","25","1","5","2.5","962","9"
"6","10","false","true","15","5","25","1","5","2.5","258","13"
"3","10","false","true","15","5","25","1","5","2.5","844","10"
"6","10","false","true","15","5","25","1","5","2.5","259","13"
"2","10","false","true","15","5","25","1","5","2.5","963","9"
"6","10","false","true","15","5","25","1","5","2.5","260","13"
"3","10","false","true","15","5","25","1","5","2.5","845","10"
"6","10","false","true","15","5","25","1","5","2.5","261","13"
"6","10","false","true","15","5","25","1","5","2.5","262","13"
"2","10","false","true","15","5","25","1","5","2.5","964","9"
"6","10","false","true","15","5","25","1","5","2.5","263","13"
"3","10","false","true","15","5","25","1","5","2.5","846","10"
"2","10","false","true","15","5","25","1","5","2.5","965","9"
"6","10","false","true","15","5","25","1","5","2.5","264","13"
"3","10","false","true","15","5","25","1","5","2.5","847","10"
"2","10","false","true","15","5","25","1","5","2.5","966","9"
"6","10","false","true","15","5","25","1","5","2.5","265","13"
"3","10","false","true","15","5","25","1","5","2.5","848","10"
"2","10","false","true","15","5","25","1","5","2.5","967","9"
"6","10","false","true","15","5","25","1","5","2.5","266","13"
"6","10","false","true","15","5","25","1","5","2.5","267","13"
"6","10","false","true","15","5","25","1","5","2.5","268","13"
"6","10","false","true","15","5","25","1","5","2.5","269","13"
"6","10","false","true","15","5","25","1","5","2.5","270","13"
"6","10","false","true","15","5","25","1","5","2.5","271","13"
"3","10","false","true","15","5","25","1","5","2.5","849","10"
"2","10","false","true","15","5","25","1","5","2.5","968","9"
"6","10","false","true","15","5","25","1","5","2.5","272","13"
"3","10","false","true","15","5","25","1","5","2.5","850","10"
"1","10","false","true","15","5","25","1","5","2.5","996","10"
"3","10","false","true","15","5","25","1","5","2.5","851","10"
"6","10","false","true","15","5","25","1","5","2.5","273","13"
"2","10","false","true","15","5","25","1","5","2.5","969","9"
"6","10","false","true","15","5","25","1","5","2.5","274","13"
"3","10","false","true","15","5","25","1","5","2.5","852","10"
"1","10","false","true","15","5","25","1","5","2.5","997","10"
"2","10","false","true","15","5","25","1","5","2.5","970","9"
"3","10","false","true","15","5","25","1","5","2.5","853","10"
"6","10","false","true","15","5","25","1","5","2.5","275","13"
"2","10","false","true","15","5","25","1","5","2.5","971","9"
"1","10","false","true","15","5","25","1","5","2.5","998","10"
"6","10","false","true","15","5","25","1","5","2.5","276","13"
"3","10","false","true","15","5","25","1","5","2.5","854","10"
"2","10","false","true","15","5","25","1","5","2.5","972","9"
"1","10","false","true","15","5","25","1","5","2.5","999","10"
"6","10","false","true","15","5","25","1","5","2.5","277","13"
"2","10","false","true","15","5","25","1","5","2.5","973","9"
"6","10","false","true","15","5","25","1","5","2.5","278","13"
"3","10","false","true","15","5","25","1","5","2.5","855","10"
"2","10","false","true","15","5","25","1","5","2.5","974","9"
"2","10","false","true","15","5","25","1","5","2.5","975","9"
"6","10","false","true","15","5","25","1","5","2.5","279","13"
"3","10","false","true","15","5","25","1","5","2.5","856","10"
"6","10","false","true","15","5","25","1","5","2.5","280","13"
"2","10","false","true","15","5","25","1","5","2.5","976","9"
"6","10","false","true","15","5","25","1","5","2.5","281","12"
"6","10","false","true","15","5","25","1","5","2.5","282","12"
"6","10","false","true","15","5","25","1","5","2.5","283","12"
"3","10","false","true","15","5","25","1","5","2.5","857","10"
"6","10","false","true","15","5","25","1","5","2.5","284","12"
"2","10","false","true","15","5","25","1","5","2.5","977","9"
"6","10","false","true","15","5","25","1","5","2.5","285","12"
"3","10","false","true","15","5","25","1","5","2.5","858","10"
"6","10","false","true","15","5","25","1","5","2.5","286","12"
"2","10","false","true","15","5","25","1","5","2.5","978","9"
"6","10","false","true","15","5","25","1","5","2.5","287","12"
"6","10","false","true","15","5","25","1","5","2.5","288","12"
"3","10","false","true","15","5","25","1","5","2.5","859","10"
"2","10","false","true","15","5","25","1","5","2.5","979","9"
"6","10","false","true","15","5","25","1","5","2.5","289","12"
"6","10","false","true","15","5","25","1","5","2.5","290","12"
"6","10","false","true","15","5","25","1","5","2.5","291","12"
"3","10","false","true","15","5","25","1","5","2.5","860","10"
"2","10","false","true","15","5","25","1","5","2.5","980","9"
"6","10","false","true","15","5","25","1","5","2.5","292","12"
"6","10","false","true","15","5","25","1","5","2.5","293","12"
"6","10","false","true","15","5","25","1","5","2.5","294","12"
"6","10","false","true","15","5","25","1","5","2.5","295","12"
"6","10","false","true","15","5","25","1","5","2.5","296","12"
"6","10","false","true","15","5","25","1","5","2.5","297","12"
"3","10","false","true","15","5","25","1","5","2.5","861","10"
"2","10","false","true","15","5","25","1","5","2.5","981","9"
"6","10","false","true","15","5","25","1","5","2.5","298","12"
"3","10","false","true","15","5","25","1","5","2.5","862","10"
"2","10","false","true","15","5","25","1","5","2.5","982","9"
"6","10","false","true","15","5","25","1","5","2.5","299","12"
"2","10","false","true","15","5","25","1","5","2.5","983","9"
"3","10","false","true","15","5","25","1","5","2.5","863","9"
