"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","727","4"
"3","10","false","true","15","5","25","1","5","2.5","687","7"
"5","10","false","true","15","5","25","1","5","2.5","750","4"
"3","10","false","true","15","5","25","1","5","2.5","688","7"
"2","10","false","true","15","5","25","1","5","2.5","728","4"
"5","10","false","true","15","5","25","1","5","2.5","751","4"
"2","10","false","true","15","5","25","1","5","2.5","729","4"
"3","10","false","true","15","5","25","1","5","2.5","689","7"
"5","10","false","true","15","5","25","1","5","2.5","752","4"
"3","10","false","true","15","5","25","1","5","2.5","690","7"
"2","10","false","true","15","5","25","1","5","2.5","730","4"
"5","10","false","true","15","5","25","1","5","2.5","753","4"
"2","10","false","true","15","5","25","1","5","2.5","731","4"
"3","10","false","true","15","5","25","1","5","2.5","691","7"
"5","10","false","true","15","5","25","1","5","2.5","754","4"
"2","10","false","true","15","5","25","1","5","2.5","732","4"
"5","10","false","true","15","5","25","1","5","2.5","755","4"
"3","10","false","true","15","5","25","1","5","2.5","692","7"
"2","10","false","true","15","5","25","1","5","2.5","733","4"
"5","10","false","true","15","5","25","1","5","2.5","756","4"
"3","10","false","true","15","5","25","1","5","2.5","693","7"
"2","10","false","true","15","5","25","1","5","2.5","734","4"
"5","10","false","true","15","5","25","1","5","2.5","757","4"
"2","10","false","true","15","5","25","1","5","2.5","735","4"
"3","10","false","true","15","5","25","1","5","2.5","694","7"
"5","10","false","true","15","5","25","1","5","2.5","758","4"
"3","10","false","true","15","5","25","1","5","2.5","695","7"
"2","10","false","true","15","5","25","1","5","2.5","736","4"
"5","10","false","true","15","5","25","1","5","2.5","759","4"
"2","10","false","true","15","5","25","1","5","2.5","737","4"
"3","10","false","true","15","5","25","1","5","2.5","696","7"
"5","10","false","true","15","5","25","1","5","2.5","760","4"
"5","10","false","true","15","5","25","1","5","2.5","761","4"
"3","10","false","true","15","5","25","1","5","2.5","697","7"
"2","10","false","true","15","5","25","1","5","2.5","738","4"
"5","10","false","true","15","5","25","1","5","2.5","762","4"
"2","10","false","true","15","5","25","1","5","2.5","739","4"
"3","10","false","true","15","5","25","1","5","2.5","698","7"
"5","10","false","true","15","5","25","1","5","2.5","763","4"
"2","10","false","true","15","5","25","1","5","2.5","740","4"
"3","10","false","true","15","5","25","1","5","2.5","699","7"
"5","10","false","true","15","5","25","1","5","2.5","764","4"
"2","10","false","true","15","5","25","1","5","2.5","741","4"
"3","10","false","true","15","5","25","1","5","2.5","700","7"
"5","10","false","true","15","5","25","1","5","2.5","765","4"
"2","10","false","true","15","5","25","1","5","2.5","742","4"
"3","10","false","true","15","5","25","1","5","2.5","701","7"
"5","10","false","true","15","5","25","1","5","2.5","766","4"
"2","10","false","true","15","5","25","1","5","2.5","743","4"
"5","10","false","true","15","5","25","1","5","2.5","767","4"
"3","10","false","true","15","5","25","1","5","2.5","702","7"
"2","10","false","true","15","5","25","1","5","2.5","744","4"
"5","10","false","true","15","5","25","1","5","2.5","768","4"
"2","10","false","true","15","5","25","1","5","2.5","745","4"
"3","10","false","true","15","5","25","1","5","2.5","703","7"
"5","10","false","true","15","5","25","1","5","2.5","769","4"
"2","10","false","true","15","5","25","1","5","2.5","746","4"
"3","10","false","true","15","5","25","1","5","2.5","704","7"
"5","10","false","true","15","5","25","1","5","2.5","770","4"
"2","10","false","true","15","5","25","1","5","2.5","747","4"
"3","10","false","true","15","5","25","1","5","2.5","705","7"
"5","10","false","true","15","5","25","1","5","2.5","771","4"
"3","10","false","true","15","5","25","1","5","2.5","706","7"
"5","10","false","true","15","5","25","1","5","2.5","772","4"
"2","10","false","true","15","5","25","1","5","2.5","748","4"
"3","10","false","true","15","5","25","1","5","2.5","707","7"
"5","10","false","true","15","5","25","1","5","2.5","773","4"
"2","10","false","true","15","5","25","1","5","2.5","749","4"
"3","10","false","true","15","5","25","1","5","2.5","708","7"
"5","10","false","true","15","5","25","1","5","2.5","774","4"
"2","10","false","true","15","5","25","1","5","2.5","750","4"
"3","10","false","true","15","5","25","1","5","2.5","709","7"
"5","10","false","true","15","5","25","1","5","2.5","775","4"
"2","10","false","true","15","5","25","1","5","2.5","751","4"
"3","10","false","true","15","5","25","1","5","2.5","710","7"
"5","10","false","true","15","5","25","1","5","2.5","776","4"
"2","10","false","true","15","5","25","1","5","2.5","752","4"
"3","10","false","true","15","5","25","1","5","2.5","711","7"
"2","10","false","true","15","5","25","1","5","2.5","753","4"
"3","10","false","true","15","5","25","1","5","2.5","712","7"
"5","10","false","true","15","5","25","1","5","2.5","777","4"
"3","10","false","true","15","5","25","1","5","2.5","713","7"
"2","10","false","true","15","5","25","1","5","2.5","754","4"
"5","10","false","true","15","5","25","1","5","2.5","778","4"
"3","10","false","true","15","5","25","1","5","2.5","714","7"
"2","10","false","true","15","5","25","1","5","2.5","755","4"
"5","10","false","true","15","5","25","1","5","2.5","779","4"
"2","10","false","true","15","5","25","1","5","2.5","756","4"
"3","10","false","true","15","5","25","1","5","2.5","715","7"
"5","10","false","true","15","5","25","1","5","2.5","780","4"
"5","10","false","true","15","5","25","1","5","2.5","781","4"
"2","10","false","true","15","5","25","1","5","2.5","757","4"
"3","10","false","true","15","5","25","1","5","2.5","716","7"
"5","10","false","true","15","5","25","1","5","2.5","782","4"
"2","10","false","true","15","5","25","1","5","2.5","758","4"
"3","10","false","true","15","5","25","1","5","2.5","717","7"
"5","10","false","true","15","5","25","1","5","2.5","783","4"
"2","10","false","true","15","5","25","1","5","2.5","759","4"
"3","10","false","true","15","5","25","1","5","2.5","718","7"
"5","10","false","true","15","5","25","1","5","2.5","784","4"
"2","10","false","true","15","5","25","1","5","2.5","760","4"
"3","10","false","true","15","5","25","1","5","2.5","719","7"
"2","10","false","true","15","5","25","1","5","2.5","761","4"
"5","10","false","true","15","5","25","1","5","2.5","785","3"
"2","10","false","true","15","5","25","1","5","2.5","762","4"
"3","10","false","true","15","5","25","1","5","2.5","720","7"
"5","10","false","true","15","5","25","1","5","2.5","786","3"
"2","10","false","true","15","5","25","1","5","2.5","763","4"
"5","10","false","true","15","5","25","1","5","2.5","787","3"
"3","10","false","true","15","5","25","1","5","2.5","721","7"
"2","10","false","true","15","5","25","1","5","2.5","764","4"
"5","10","false","true","15","5","25","1","5","2.5","788","3"
"2","10","false","true","15","5","25","1","5","2.5","765","4"
"3","10","false","true","15","5","25","1","5","2.5","722","7"
"5","10","false","true","15","5","25","1","5","2.5","789","3"
"2","10","false","true","15","5","25","1","5","2.5","766","4"
"3","10","false","true","15","5","25","1","5","2.5","723","7"
"5","10","false","true","15","5","25","1","5","2.5","790","3"
"3","10","false","true","15","5","25","1","5","2.5","724","7"
"5","10","false","true","15","5","25","1","5","2.5","791","3"
"2","10","false","true","15","5","25","1","5","2.5","767","4"
"3","10","false","true","15","5","25","1","5","2.5","725","7"
"5","10","false","true","15","5","25","1","5","2.5","792","3"
"3","10","false","true","15","5","25","1","5","2.5","726","7"
"5","10","false","true","15","5","25","1","5","2.5","793","3"
"2","10","false","true","15","5","25","1","5","2.5","768","3"
"5","10","false","true","15","5","25","1","5","2.5","794","3"
"3","10","false","true","15","5","25","1","5","2.5","727","7"
"2","10","false","true","15","5","25","1","5","2.5","769","3"
"2","10","false","true","15","5","25","1","5","2.5","770","3"
"3","10","false","true","15","5","25","1","5","2.5","728","7"
"5","10","false","true","15","5","25","1","5","2.5","795","3"
"3","10","false","true","15","5","25","1","5","2.5","729","7"
"2","10","false","true","15","5","25","1","5","2.5","771","3"
"3","10","false","true","15","5","25","1","5","2.5","730","7"
"2","10","false","true","15","5","25","1","5","2.5","772","3"
"5","10","false","true","15","5","25","1","5","2.5","796","3"
"3","10","false","true","15","5","25","1","5","2.5","731","7"
"2","10","false","true","15","5","25","1","5","2.5","773","3"
"2","10","false","true","15","5","25","1","5","2.5","774","3"
"3","10","false","true","15","5","25","1","5","2.5","732","7"
"5","10","false","true","15","5","25","1","5","2.5","797","3"
"2","10","false","true","15","5","25","1","5","2.5","775","3"
"3","10","false","true","15","5","25","1","5","2.5","733","7"
"2","10","false","true","15","5","25","1","5","2.5","776","3"
"3","10","false","true","15","5","25","1","5","2.5","734","7"
"2","10","false","true","15","5","25","1","5","2.5","777","3"
"5","10","false","true","15","5","25","1","5","2.5","798","3"
"5","10","false","true","15","5","25","1","5","2.5","799","3"
"2","10","false","true","15","5","25","1","5","2.5","778","3"
"3","10","false","true","15","5","25","1","5","2.5","735","7"
"6","10","false","true","15","5","25","1","5","2.5","272","6"
"2","10","false","true","15","5","25","1","5","2.5","779","3"
"3","10","false","true","15","5","25","1","5","2.5","736","7"
"6","10","false","true","15","5","25","1","5","2.5","273","6"
"5","10","false","true","15","5","25","1","5","2.5","800","3"
"2","10","false","true","15","5","25","1","5","2.5","780","3"
"6","10","false","true","15","5","25","1","5","2.5","274","6"
"3","10","false","true","15","5","25","1","5","2.5","737","7"
"2","10","false","true","15","5","25","1","5","2.5","781","3"
"5","10","false","true","15","5","25","1","5","2.5","801","3"
"6","10","false","true","15","5","25","1","5","2.5","275","6"
"5","10","false","true","15","5","25","1","5","2.5","802","3"
"6","10","false","true","15","5","25","1","5","2.5","276","6"
"3","10","false","true","15","5","25","1","5","2.5","738","7"
"2","10","false","true","15","5","25","1","5","2.5","782","3"
"3","10","false","true","15","5","25","1","5","2.5","739","7"
"2","10","false","true","15","5","25","1","5","2.5","783","3"
"5","10","false","true","15","5","25","1","5","2.5","803","3"
"2","10","false","true","15","5","25","1","5","2.5","784","3"
"3","10","false","true","15","5","25","1","5","2.5","740","7"
"2","10","false","true","15","5","25","1","5","2.5","785","3"
"5","10","false","true","15","5","25","1","5","2.5","804","3"
"3","10","false","true","15","5","25","1","5","2.5","741","7"
"2","10","false","true","15","5","25","1","5","2.5","786","3"
"2","10","false","true","15","5","25","1","5","2.5","787","3"
"3","10","false","true","15","5","25","1","5","2.5","742","7"
"2","10","false","true","15","5","25","1","5","2.5","788","3"
"5","10","false","true","15","5","25","1","5","2.5","805","3"
"3","10","false","true","15","5","25","1","5","2.5","743","7"
"2","10","false","true","15","5","25","1","5","2.5","789","3"
"3","10","false","true","15","5","25","1","5","2.5","744","7"
"2","10","false","true","15","5","25","1","5","2.5","790","3"
"3","10","false","true","15","5","25","1","5","2.5","745","7"
"1","10","false","true","15","5","25","1","5","2.5","838","3"
"3","10","false","true","15","5","25","1","5","2.5","746","7"
"2","10","false","true","15","5","25","1","5","2.5","791","3"
"5","10","false","true","15","5","25","1","5","2.5","806","3"
"2","10","false","true","15","5","25","1","5","2.5","792","3"
"3","10","false","true","15","5","25","1","5","2.5","747","7"
"2","10","false","true","15","5","25","1","5","2.5","793","3"
"1","10","false","true","15","5","25","1","5","2.5","839","3"
"2","10","false","true","15","5","25","1","5","2.5","794","3"
"3","10","false","true","15","5","25","1","5","2.5","748","7"
"5","10","false","true","15","5","25","1","5","2.5","807","3"
"2","10","false","true","15","5","25","1","5","2.5","795","3"
"3","10","false","true","15","5","25","1","5","2.5","749","7"
"5","10","false","true","15","5","25","1","5","2.5","808","3"
"2","10","false","true","15","5","25","1","5","2.5","796","3"
"3","10","false","true","15","5","25","1","5","2.5","750","7"
"1","10","false","true","15","5","25","1","5","2.5","840","3"
"2","10","false","true","15","5","25","1","5","2.5","797","3"
"3","10","false","true","15","5","25","1","5","2.5","751","7"
"5","10","false","true","15","5","25","1","5","2.5","809","3"
"1","10","false","true","15","5","25","1","5","2.5","841","3"
"2","10","false","true","15","5","25","1","5","2.5","798","3"
"3","10","false","true","15","5","25","1","5","2.5","752","7"
"5","10","false","true","15","5","25","1","5","2.5","810","3"
"1","10","false","true","15","5","25","1","5","2.5","842","3"
"3","10","false","true","15","5","25","1","5","2.5","753","7"
"2","10","false","true","15","5","25","1","5","2.5","799","3"
"5","10","false","true","15","5","25","1","5","2.5","811","3"
"2","10","false","true","15","5","25","1","5","2.5","800","3"
"1","10","false","true","15","5","25","1","5","2.5","843","3"
"2","10","false","true","15","5","25","1","5","2.5","801","3"
"3","10","false","true","15","5","25","1","5","2.5","754","7"
"5","10","false","true","15","5","25","1","5","2.5","812","3"
"2","10","false","true","15","5","25","1","5","2.5","802","3"
"3","10","false","true","15","5","25","1","5","2.5","755","7"
"5","10","false","true","15","5","25","1","5","2.5","813","3"
"1","10","false","true","15","5","25","1","5","2.5","844","3"
"2","10","false","true","15","5","25","1","5","2.5","803","3"
"5","10","false","true","15","5","25","1","5","2.5","814","3"
"3","10","false","true","15","5","25","1","5","2.5","756","6"
"2","10","false","true","15","5","25","1","5","2.5","804","3"
"1","10","false","true","15","5","25","1","5","2.5","845","3"
"5","10","false","true","15","5","25","1","5","2.5","815","3"
"2","10","false","true","15","5","25","1","5","2.5","805","3"
"3","10","false","true","15","5","25","1","5","2.5","757","6"
"2","10","false","true","15","5","25","1","5","2.5","806","3"
"3","10","false","true","15","5","25","1","5","2.5","758","6"
"5","10","false","true","15","5","25","1","5","2.5","816","3"
"1","10","false","true","15","5","25","1","5","2.5","846","3"
"3","10","false","true","15","5","25","1","5","2.5","759","6"
"2","10","false","true","15","5","25","1","5","2.5","807","3"
"5","10","false","true","15","5","25","1","5","2.5","817","3"
"1","10","false","true","15","5","25","1","5","2.5","847","3"
"2","10","false","true","15","5","25","1","5","2.5","808","3"
"5","10","false","true","15","5","25","1","5","2.5","818","3"
"1","10","false","true","15","5","25","1","5","2.5","848","3"
"3","10","false","true","15","5","25","1","5","2.5","760","6"
"2","10","false","true","15","5","25","1","5","2.5","809","3"
"5","10","false","true","15","5","25","1","5","2.5","819","3"
"1","10","false","true","15","5","25","1","5","2.5","849","3"
"2","10","false","true","15","5","25","1","5","2.5","810","3"
"3","10","false","true","15","5","25","1","5","2.5","761","6"
"5","10","false","true","15","5","25","1","5","2.5","820","3"
"3","10","false","true","15","5","25","1","5","2.5","762","6"
"1","10","false","true","15","5","25","1","5","2.5","850","3"
"2","10","false","true","15","5","25","1","5","2.5","811","3"
"3","10","false","true","15","5","25","1","5","2.5","763","6"
"5","10","false","true","15","5","25","1","5","2.5","821","3"
"2","10","false","true","15","5","25","1","5","2.5","812","3"
"1","10","false","true","15","5","25","1","5","2.5","851","3"
"2","10","false","true","15","5","25","1","5","2.5","813","3"
"3","10","false","true","15","5","25","1","5","2.5","764","6"
"5","10","false","true","15","5","25","1","5","2.5","822","3"
"3","10","false","true","15","5","25","1","5","2.5","765","6"
"2","10","false","true","15","5","25","1","5","2.5","814","3"
"1","10","false","true","15","5","25","1","5","2.5","852","3"
"5","10","false","true","15","5","25","1","5","2.5","823","3"
"2","10","false","true","15","5","25","1","5","2.5","815","3"
"3","10","false","true","15","5","25","1","5","2.5","766","6"
"2","10","false","true","15","5","25","1","5","2.5","816","3"
"1","10","false","true","15","5","25","1","5","2.5","853","3"
"2","10","false","true","15","5","25","1","5","2.5","817","3"
"3","10","false","true","15","5","25","1","5","2.5","767","6"
"5","10","false","true","15","5","25","1","5","2.5","824","3"
"1","10","false","true","15","5","25","1","5","2.5","854","3"
"2","10","false","true","15","5","25","1","5","2.5","818","3"
"3","10","false","true","15","5","25","1","5","2.5","768","6"
"5","10","false","true","15","5","25","1","5","2.5","825","3"
"2","10","false","true","15","5","25","1","5","2.5","819","3"
"3","10","false","true","15","5","25","1","5","2.5","769","6"
"1","10","false","true","15","5","25","1","5","2.5","855","3"
"3","10","false","true","15","5","25","1","5","2.5","770","6"
"2","10","false","true","15","5","25","1","5","2.5","820","3"
"5","10","false","true","15","5","25","1","5","2.5","826","3"
"2","10","false","true","15","5","25","1","5","2.5","821","3"
"3","10","false","true","15","5","25","1","5","2.5","771","6"
"1","10","false","true","15","5","25","1","5","2.5","856","3"
"3","10","false","true","15","5","25","1","5","2.5","772","6"
"2","10","false","true","15","5","25","1","5","2.5","822","3"
"5","10","false","true","15","5","25","1","5","2.5","827","3"
"3","10","false","true","15","5","25","1","5","2.5","773","6"
"2","10","false","true","15","5","25","1","5","2.5","823","3"
"1","10","false","true","15","5","25","1","5","2.5","857","3"
"5","10","false","true","15","5","25","1","5","2.5","828","3"
"2","10","false","true","15","5","25","1","5","2.5","824","3"
"3","10","false","true","15","5","25","1","5","2.5","774","6"
"2","10","false","true","15","5","25","1","5","2.5","825","3"
"3","10","false","true","15","5","25","1","5","2.5","775","6"
"1","10","false","true","15","5","25","1","5","2.5","858","3"
"2","10","false","true","15","5","25","1","5","2.5","826","3"
"3","10","false","true","15","5","25","1","5","2.5","776","6"
"5","10","false","true","15","5","25","1","5","2.5","829","3"
"2","10","false","true","15","5","25","1","5","2.5","827","3"
"1","10","false","true","15","5","25","1","5","2.5","859","3"
"3","10","false","true","15","5","25","1","5","2.5","777","6"
"2","10","false","true","15","5","25","1","5","2.5","828","3"
"5","10","false","true","15","5","25","1","5","2.5","830","3"
"2","10","false","true","15","5","25","1","5","2.5","829","3"
"3","10","false","true","15","5","25","1","5","2.5","778","6"
"1","10","false","true","15","5","25","1","5","2.5","860","3"
"5","10","false","true","15","5","25","1","5","2.5","831","3"
"3","10","false","true","15","5","25","1","5","2.5","779","6"
"2","10","false","true","15","5","25","1","5","2.5","830","3"
"3","10","false","true","15","5","25","1","5","2.5","780","6"
"2","10","false","true","15","5","25","1","5","2.5","831","3"
"1","10","false","true","15","5","25","1","5","2.5","861","3"
"3","10","false","true","15","5","25","1","5","2.5","781","6"
"2","10","false","true","15","5","25","1","5","2.5","832","3"
"5","10","false","true","15","5","25","1","5","2.5","832","3"
"2","10","false","true","15","5","25","1","5","2.5","833","3"
"3","10","false","true","15","5","25","1","5","2.5","782","6"
"5","10","false","true","15","5","25","1","5","2.5","833","3"
"1","10","false","true","15","5","25","1","5","2.5","862","3"
"2","10","false","true","15","5","25","1","5","2.5","834","3"
"3","10","false","true","15","5","25","1","5","2.5","783","6"
"5","10","false","true","15","5","25","1","5","2.5","834","3"
"1","10","false","true","15","5","25","1","5","2.5","863","3"
"2","10","false","true","15","5","25","1","5","2.5","835","3"
"3","10","false","true","15","5","25","1","5","2.5","784","6"
"5","10","false","true","15","5","25","1","5","2.5","835","3"
"2","10","false","true","15","5","25","1","5","2.5","836","3"
"1","10","false","true","15","5","25","1","5","2.5","864","3"
"3","10","false","true","15","5","25","1","5","2.5","785","6"
"2","10","false","true","15","5","25","1","5","2.5","837","3"
"5","10","false","true","15","5","25","1","5","2.5","836","3"
"3","10","false","true","15","5","25","1","5","2.5","786","6"
"2","10","false","true","15","5","25","1","5","2.5","838","3"
"1","10","false","true","15","5","25","1","5","2.5","865","3"
"2","10","false","true","15","5","25","1","5","2.5","839","3"
"3","10","false","true","15","5","25","1","5","2.5","787","6"
"5","10","false","true","15","5","25","1","5","2.5","837","3"
"2","10","false","true","15","5","25","1","5","2.5","840","3"
"1","10","false","true","15","5","25","1","5","2.5","866","3"
"3","10","false","true","15","5","25","1","5","2.5","788","6"
"2","10","false","true","15","5","25","1","5","2.5","841","3"
"3","10","false","true","15","5","25","1","5","2.5","789","6"
"1","10","false","true","15","5","25","1","5","2.5","867","3"
"2","10","false","true","15","5","25","1","5","2.5","842","3"
"3","10","false","true","15","5","25","1","5","2.5","790","6"
"2","10","false","true","15","5","25","1","5","2.5","843","3"
"3","10","false","true","15","5","25","1","5","2.5","791","6"
"2","10","false","true","15","5","25","1","5","2.5","844","3"
"3","10","false","true","15","5","25","1","5","2.5","792","6"
"2","10","false","true","15","5","25","1","5","2.5","845","3"
"3","10","false","true","15","5","25","1","5","2.5","793","6"
"2","10","false","true","15","5","25","1","5","2.5","846","3"
"3","10","false","true","15","5","25","1","5","2.5","794","6"
"2","10","false","true","15","5","25","1","5","2.5","847","3"
"1","10","false","true","15","5","25","1","5","2.5","868","3"
"5","10","false","true","15","5","25","1","5","2.5","838","3"
"3","10","false","true","15","5","25","1","5","2.5","795","6"
"2","10","false","true","15","5","25","1","5","2.5","848","3"
"2","10","false","true","15","5","25","1","5","2.5","849","3"
"3","10","false","true","15","5","25","1","5","2.5","796","6"
"1","10","false","true","15","5","25","1","5","2.5","869","3"
"5","10","false","true","15","5","25","1","5","2.5","839","3"
"2","10","false","true","15","5","25","1","5","2.5","850","3"
"3","10","false","true","15","5","25","1","5","2.5","797","6"
"2","10","false","true","15","5","25","1","5","2.5","851","3"
"3","10","false","true","15","5","25","1","5","2.5","798","6"
"1","10","false","true","15","5","25","1","5","2.5","870","3"
"5","10","false","true","15","5","25","1","5","2.5","840","3"
"3","10","false","true","15","5","25","1","5","2.5","799","6"
"2","10","false","true","15","5","25","1","5","2.5","852","3"
"2","10","false","true","15","5","25","1","5","2.5","853","3"
"3","10","false","true","15","5","25","1","5","2.5","800","6"
"1","10","false","true","15","5","25","1","5","2.5","871","3"
"5","10","false","true","15","5","25","1","5","2.5","841","3"
"2","10","false","true","15","5","25","1","5","2.5","854","3"
"3","10","false","true","15","5","25","1","5","2.5","801","6"
"2","10","false","true","15","5","25","1","5","2.5","855","3"
"3","10","false","true","15","5","25","1","5","2.5","802","6"
"5","10","false","true","15","5","25","1","5","2.5","842","3"
"1","10","false","true","15","5","25","1","5","2.5","872","3"
"2","10","false","true","15","5","25","1","5","2.5","856","3"
"3","10","false","true","15","5","25","1","5","2.5","803","6"
"5","10","false","true","15","5","25","1","5","2.5","843","3"
"1","10","false","true","15","5","25","1","5","2.5","873","3"
"2","10","false","true","15","5","25","1","5","2.5","857","3"
"3","10","false","true","15","5","25","1","5","2.5","804","6"
"5","10","false","true","15","5","25","1","5","2.5","844","3"
"1","10","false","true","15","5","25","1","5","2.5","874","3"
"3","10","false","true","15","5","25","1","5","2.5","805","6"
"5","10","false","true","15","5","25","1","5","2.5","845","3"
"2","10","false","true","15","5","25","1","5","2.5","858","3"
"3","10","false","true","15","5","25","1","5","2.5","806","6"
"1","10","false","true","15","5","25","1","5","2.5","875","3"
"2","10","false","true","15","5","25","1","5","2.5","859","3"
"3","10","false","true","15","5","25","1","5","2.5","807","6"
"5","10","false","true","15","5","25","1","5","2.5","846","3"
"2","10","false","true","15","5","25","1","5","2.5","860","3"
"3","10","false","true","15","5","25","1","5","2.5","808","6"
"1","10","false","true","15","5","25","1","5","2.5","876","3"
"3","10","false","true","15","5","25","1","5","2.5","809","6"
"2","10","false","true","15","5","25","1","5","2.5","861","3"
"5","10","false","true","15","5","25","1","5","2.5","847","3"
"3","10","false","true","15","5","25","1","5","2.5","810","6"
"2","10","false","true","15","5","25","1","5","2.5","862","3"
"1","10","false","true","15","5","25","1","5","2.5","877","3"
"2","10","false","true","15","5","25","1","5","2.5","863","3"
"3","10","false","true","15","5","25","1","5","2.5","811","6"
"5","10","false","true","15","5","25","1","5","2.5","848","3"
"2","10","false","true","15","5","25","1","5","2.5","864","3"
"3","10","false","true","15","5","25","1","5","2.5","812","6"
"1","10","false","true","15","5","25","1","5","2.5","878","3"
"5","10","false","true","15","5","25","1","5","2.5","849","3"
"3","10","false","true","15","5","25","1","5","2.5","813","6"
"2","10","false","true","15","5","25","1","5","2.5","865","3"
"5","10","false","true","15","5","25","1","5","2.5","850","3"
"1","10","false","true","15","5","25","1","5","2.5","879","3"
"3","10","false","true","15","5","25","1","5","2.5","814","6"
"2","10","false","true","15","5","25","1","5","2.5","866","3"
"5","10","false","true","15","5","25","1","5","2.5","851","3"
"1","10","false","true","15","5","25","1","5","2.5","880","3"
"2","10","false","true","15","5","25","1","5","2.5","867","2"
"3","10","false","true","15","5","25","1","5","2.5","815","6"
"2","10","false","true","15","5","25","1","5","2.5","868","2"
"1","10","false","true","15","5","25","1","5","2.5","881","3"
"5","10","false","true","15","5","25","1","5","2.5","852","3"
"2","10","false","true","15","5","25","1","5","2.5","869","2"
"3","10","false","true","15","5","25","1","5","2.5","816","6"
"2","10","false","true","15","5","25","1","5","2.5","870","2"
"3","10","false","true","15","5","25","1","5","2.5","817","6"
"1","10","false","true","15","5","25","1","5","2.5","882","3"
"5","10","false","true","15","5","25","1","5","2.5","853","3"
"2","10","false","true","15","5","25","1","5","2.5","871","2"
"3","10","false","true","15","5","25","1","5","2.5","818","6"
"2","10","false","true","15","5","25","1","5","2.5","872","2"
"6","10","false","true","15","5","25","1","5","2.5","277","6"
"5","10","false","true","15","5","25","1","5","2.5","854","3"
"1","10","false","true","15","5","25","1","5","2.5","883","3"
"3","10","false","true","15","5","25","1","5","2.5","819","6"
"5","10","false","true","15","5","25","1","5","2.5","855","3"
"6","10","false","true","15","5","25","1","5","2.5","278","6"
"2","10","false","true","15","5","25","1","5","2.5","873","2"
"1","10","false","true","15","5","25","1","5","2.5","884","3"
"3","10","false","true","15","5","25","1","5","2.5","820","6"
"6","10","false","true","15","5","25","1","5","2.5","279","6"
"2","10","false","true","15","5","25","1","5","2.5","874","2"
"5","10","false","true","15","5","25","1","5","2.5","856","3"
"1","10","false","true","15","5","25","1","5","2.5","885","3"
"6","10","false","true","15","5","25","1","5","2.5","280","6"
"2","10","false","true","15","5","25","1","5","2.5","875","2"
"5","10","false","true","15","5","25","1","5","2.5","857","3"
"3","10","false","true","15","5","25","1","5","2.5","821","6"
"2","10","false","true","15","5","25","1","5","2.5","876","2"
"6","10","false","true","15","5","25","1","5","2.5","281","6"
"1","10","false","true","15","5","25","1","5","2.5","886","3"
"5","10","false","true","15","5","25","1","5","2.5","858","3"
"6","10","false","true","15","5","25","1","5","2.5","282","6"
"2","10","false","true","15","5","25","1","5","2.5","877","2"
"3","10","false","true","15","5","25","1","5","2.5","822","6"
"1","10","false","true","15","5","25","1","5","2.5","887","3"
"6","10","false","true","15","5","25","1","5","2.5","283","6"
"5","10","false","true","15","5","25","1","5","2.5","859","3"
"3","10","false","true","15","5","25","1","5","2.5","823","6"
"2","10","false","true","15","5","25","1","5","2.5","878","2"
"1","10","false","true","15","5","25","1","5","2.5","888","3"
"5","10","false","true","15","5","25","1","5","2.5","860","3"
"1","10","false","true","15","5","25","1","5","2.5","889","3"
"3","10","false","true","15","5","25","1","5","2.5","824","6"
"5","10","false","true","15","5","25","1","5","2.5","861","3"
"6","10","false","true","15","5","25","1","5","2.5","284","6"
"2","10","false","true","15","5","25","1","5","2.5","879","2"
"1","10","false","true","15","5","25","1","5","2.5","890","3"
"6","10","false","true","15","5","25","1","5","2.5","285","6"
"5","10","false","true","15","5","25","1","5","2.5","862","3"
"3","10","false","true","15","5","25","1","5","2.5","825","6"
"1","10","false","true","15","5","25","1","5","2.5","891","3"
"6","10","false","true","15","5","25","1","5","2.5","286","6"
"5","10","false","true","15","5","25","1","5","2.5","863","3"
"2","10","false","true","15","5","25","1","5","2.5","880","2"
"1","10","false","true","15","5","25","1","5","2.5","892","3"
"3","10","false","true","15","5","25","1","5","2.5","826","6"
"6","10","false","true","15","5","25","1","5","2.5","287","6"
"5","10","false","true","15","5","25","1","5","2.5","864","3"
"1","10","false","true","15","5","25","1","5","2.5","893","3"
"6","10","false","true","15","5","25","1","5","2.5","288","6"
"2","10","false","true","15","5","25","1","5","2.5","881","2"
"3","10","false","true","15","5","25","1","5","2.5","827","6"
"5","10","false","true","15","5","25","1","5","2.5","865","3"
"1","10","false","true","15","5","25","1","5","2.5","894","3"
"6","10","false","true","15","5","25","1","5","2.5","289","6"
"5","10","false","true","15","5","25","1","5","2.5","866","3"
"2","10","false","true","15","5","25","1","5","2.5","882","2"
"3","10","false","true","15","5","25","1","5","2.5","828","6"
"5","10","false","true","15","5","25","1","5","2.5","867","3"
"1","10","false","true","15","5","25","1","5","2.5","895","3"
"2","10","false","true","15","5","25","1","5","2.5","883","2"
