"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","5","2.5","904","9"
"6","10","false","true","15","5","25","1","5","2.5","905","9"
"9","10","false","true","15","5","25","1","5","2.5","44","30"
"8","10","false","true","15","5","25","1","5","2.5","59","26"
"7","10","false","true","15","5","25","1","5","2.5","110","19"
"4","10","false","true","15","5","25","1","5","2.5","948","7"
"6","10","false","true","15","5","25","1","5","2.5","906","9"
"6","10","false","true","15","5","25","1","5","2.5","907","9"
"9","10","false","true","15","5","25","1","5","2.5","45","30"
"6","10","false","true","15","5","25","1","5","2.5","908","9"
"6","10","false","true","15","5","25","1","5","2.5","909","9"
"7","10","false","true","15","5","25","1","5","2.5","111","19"
"9","10","false","true","15","5","25","1","5","2.5","46","29"
"6","10","false","true","15","5","25","1","5","2.5","910","9"
"8","10","false","true","15","5","25","1","5","2.5","60","25"
"7","10","false","true","15","5","25","1","5","2.5","112","19"
"6","10","false","true","15","5","25","1","5","2.5","911","9"
"4","10","false","true","15","5","25","1","5","2.5","949","7"
"6","10","false","true","15","5","25","1","5","2.5","912","9"
"9","10","false","true","15","5","25","1","5","2.5","47","29"
"6","10","false","true","15","5","25","1","5","2.5","913","8"
"8","10","false","true","15","5","25","1","5","2.5","61","25"
"7","10","false","true","15","5","25","1","5","2.5","113","19"
"6","10","false","true","15","5","25","1","5","2.5","914","8"
"6","10","false","true","15","5","25","1","5","2.5","915","8"
"9","10","false","true","15","5","25","1","5","2.5","48","29"
"4","10","false","true","15","5","25","1","5","2.5","950","7"
"6","10","false","true","15","5","25","1","5","2.5","916","8"
"8","10","false","true","15","5","25","1","5","2.5","62","24"
"7","10","false","true","15","5","25","1","5","2.5","114","19"
"6","10","false","true","15","5","25","1","5","2.5","917","8"
"4","10","false","true","15","5","25","1","5","2.5","951","7"
"9","10","false","true","15","5","25","1","5","2.5","49","29"
"8","10","false","true","15","5","25","1","5","2.5","63","24"
"6","10","false","true","15","5","25","1","5","2.5","918","8"
"4","10","false","true","15","5","25","1","5","2.5","952","7"
"9","10","false","true","15","5","25","1","5","2.5","50","29"
"6","10","false","true","15","5","25","1","5","2.5","919","8"
"6","10","false","true","15","5","25","1","5","2.5","920","8"
"8","10","false","true","15","5","25","1","5","2.5","64","24"
"6","10","false","true","15","5","25","1","5","2.5","921","8"
"6","10","false","true","15","5","25","1","5","2.5","922","8"
"9","10","false","true","15","5","25","1","5","2.5","51","29"
"6","10","false","true","15","5","25","1","5","2.5","923","8"
"6","10","false","true","15","5","25","1","5","2.5","924","8"
"6","10","false","true","15","5","25","1","5","2.5","925","8"
"8","10","false","true","15","5","25","1","5","2.5","65","24"
"6","10","false","true","15","5","25","1","5","2.5","926","8"
"6","10","false","true","15","5","25","1","5","2.5","927","8"
"6","10","false","true","15","5","25","1","5","2.5","928","8"
"6","10","false","true","15","5","25","1","5","2.5","929","8"
"8","10","false","true","15","5","25","1","5","2.5","66","24"
"6","10","false","true","15","5","25","1","5","2.5","930","8"
"6","10","false","true","15","5","25","1","5","2.5","931","8"
"8","10","false","true","15","5","25","1","5","2.5","67","24"
"6","10","false","true","15","5","25","1","5","2.5","932","8"
"6","10","false","true","15","5","25","1","5","2.5","933","8"
"6","10","false","true","15","5","25","1","5","2.5","934","8"
"8","10","false","true","15","5","25","1","5","2.5","68","24"
"6","10","false","true","15","5","25","1","5","2.5","935","8"
"6","10","false","true","15","5","25","1","5","2.5","936","8"
"7","10","false","true","15","5","25","1","5","2.5","115","19"
"6","10","false","true","15","5","25","1","5","2.5","937","8"
"4","10","false","true","15","5","25","1","5","2.5","953","7"
"6","10","false","true","15","5","25","1","5","2.5","938","8"
"8","10","false","true","15","5","25","1","5","2.5","69","24"
"6","10","false","true","15","5","25","1","5","2.5","939","8"
"6","10","false","true","15","5","25","1","5","2.5","940","8"
"6","10","false","true","15","5","25","1","5","2.5","941","8"
"6","10","false","true","15","5","25","1","5","2.5","942","8"
"6","10","false","true","15","5","25","1","5","2.5","943","8"
"6","10","false","true","15","5","25","1","5","2.5","944","8"
"4","10","false","true","15","5","25","1","5","2.5","954","7"
"7","10","false","true","15","5","25","1","5","2.5","116","19"
"6","10","false","true","15","5","25","1","5","2.5","945","8"
"8","10","false","true","15","5","25","1","5","2.5","70","24"
"6","10","false","true","15","5","25","1","5","2.5","946","8"
"6","10","false","true","15","5","25","1","5","2.5","947","8"
"6","10","false","true","15","5","25","1","5","2.5","948","8"
"7","10","false","true","15","5","25","1","5","2.5","117","19"
"8","10","false","true","15","5","25","1","5","2.5","71","24"
"4","10","false","true","15","5","25","1","5","2.5","955","7"
"6","10","false","true","15","5","25","1","5","2.5","949","8"
"6","10","false","true","15","5","25","1","5","2.5","950","8"
"7","10","false","true","15","5","25","1","5","2.5","118","19"
"6","10","false","true","15","5","25","1","5","2.5","951","8"
"4","10","false","true","15","5","25","1","5","2.5","956","7"
"8","10","false","true","15","5","25","1","5","2.5","72","24"
"6","10","false","true","15","5","25","1","5","2.5","952","8"
"7","10","false","true","15","5","25","1","5","2.5","119","19"
"6","10","false","true","15","5","25","1","5","2.5","953","8"
"4","10","false","true","15","5","25","1","5","2.5","957","7"
"8","10","false","true","15","5","25","1","5","2.5","73","24"
"6","10","false","true","15","5","25","1","5","2.5","954","8"
"6","10","false","true","15","5","25","1","5","2.5","955","8"
"7","10","false","true","15","5","25","1","5","2.5","120","19"
"8","10","false","true","15","5","25","1","5","2.5","74","24"
"4","10","false","true","15","5","25","1","5","2.5","958","7"
"6","10","false","true","15","5","25","1","5","2.5","956","8"
"6","10","false","true","15","5","25","1","5","2.5","957","8"
"7","10","false","true","15","5","25","1","5","2.5","121","19"
"8","10","false","true","15","5","25","1","5","2.5","75","24"
"6","10","false","true","15","5","25","1","5","2.5","958","8"
"7","10","false","true","15","5","25","1","5","2.5","122","19"
"8","10","false","true","15","5","25","1","5","2.5","76","24"
"7","10","false","true","15","5","25","1","5","2.5","123","19"
"8","10","false","true","15","5","25","1","5","2.5","77","24"
"7","10","false","true","15","5","25","1","5","2.5","124","19"
"8","10","false","true","15","5","25","1","5","2.5","78","24"
"7","10","false","true","15","5","25","1","5","2.5","125","19"
"7","10","false","true","15","5","25","1","5","2.5","126","19"
"8","10","false","true","15","5","25","1","5","2.5","79","24"
"4","10","false","true","15","5","25","1","5","2.5","959","7"
"7","10","false","true","15","5","25","1","5","2.5","127","18"
"8","10","false","true","15","5","25","1","5","2.5","80","24"
"7","10","false","true","15","5","25","1","5","2.5","128","18"
"4","10","false","true","15","5","25","1","5","2.5","960","7"
"6","10","false","true","15","5","25","1","5","2.5","959","8"
"4","10","false","true","15","5","25","1","5","2.5","961","7"
"8","10","false","true","15","5","25","1","5","2.5","81","24"
"7","10","false","true","15","5","25","1","5","2.5","129","18"
"4","10","false","true","15","5","25","1","5","2.5","962","7"
"6","10","false","true","15","5","25","1","5","2.5","960","8"
"7","10","false","true","15","5","25","1","5","2.5","130","18"
"6","10","false","true","15","5","25","1","5","2.5","961","8"
"8","10","false","true","15","5","25","1","5","2.5","82","23"
"6","10","false","true","15","5","25","1","5","2.5","962","8"
"6","10","false","true","15","5","25","1","5","2.5","963","8"
"7","10","false","true","15","5","25","1","5","2.5","131","18"
"4","10","false","true","15","5","25","1","5","2.5","963","7"
"6","10","false","true","15","5","25","1","5","2.5","964","8"
"7","10","false","true","15","5","25","1","5","2.5","132","18"
"6","10","false","true","15","5","25","1","5","2.5","965","8"
"8","10","false","true","15","5","25","1","5","2.5","83","23"
"4","10","false","true","15","5","25","1","5","2.5","964","7"
"6","10","false","true","15","5","25","1","5","2.5","966","8"
"6","10","false","true","15","5","25","1","5","2.5","967","8"
"6","10","false","true","15","5","25","1","5","2.5","968","8"
"8","10","false","true","15","5","25","1","5","2.5","84","23"
"4","10","false","true","15","5","25","1","5","2.5","965","7"
"6","10","false","true","15","5","25","1","5","2.5","969","8"
"4","10","false","true","15","5","25","1","5","2.5","966","7"
"6","10","false","true","15","5","25","1","5","2.5","970","8"
"8","10","false","true","15","5","25","1","5","2.5","85","23"
"6","10","false","true","15","5","25","1","5","2.5","971","8"
"6","10","false","true","15","5","25","1","5","2.5","972","8"
"6","10","false","true","15","5","25","1","5","2.5","973","8"
"6","10","false","true","15","5","25","1","5","2.5","974","8"
"8","10","false","true","15","5","25","1","5","2.5","86","23"
"6","10","false","true","15","5","25","1","5","2.5","975","8"
"6","10","false","true","15","5","25","1","5","2.5","976","8"
"6","10","false","true","15","5","25","1","5","2.5","977","8"
"7","10","false","true","15","5","25","1","5","2.5","133","18"
"6","10","false","true","15","5","25","1","5","2.5","978","8"
"8","10","false","true","15","5","25","1","5","2.5","87","23"
"6","10","false","true","15","5","25","1","5","2.5","979","8"
"7","10","false","true","15","5","25","1","5","2.5","134","18"
"6","10","false","true","15","5","25","1","5","2.5","980","8"
"6","10","false","true","15","5","25","1","5","2.5","981","8"
"6","10","false","true","15","5","25","1","5","2.5","982","8"
"6","10","false","true","15","5","25","1","5","2.5","983","8"
"6","10","false","true","15","5","25","1","5","2.5","984","8"
"6","10","false","true","15","5","25","1","5","2.5","985","8"
"8","10","false","true","15","5","25","1","5","2.5","88","23"
"6","10","false","true","15","5","25","1","5","2.5","986","8"
"9","10","false","true","15","5","25","1","5","2.5","52","29"
"6","10","false","true","15","5","25","1","5","2.5","987","8"
"8","10","false","true","15","5","25","1","5","2.5","89","23"
"6","10","false","true","15","5","25","1","5","2.5","988","8"
"6","10","false","true","15","5","25","1","5","2.5","989","8"
"6","10","false","true","15","5","25","1","5","2.5","990","8"
"4","10","false","true","15","5","25","1","5","2.5","967","7"
"7","10","false","true","15","5","25","1","5","2.5","135","18"
"6","10","false","true","15","5","25","1","5","2.5","991","8"
"9","10","false","true","15","5","25","1","5","2.5","53","28"
"6","10","false","true","15","5","25","1","5","2.5","992","8"
"6","10","false","true","15","5","25","1","5","2.5","993","8"
"8","10","false","true","15","5","25","1","5","2.5","90","23"
"4","10","false","true","15","5","25","1","5","2.5","968","7"
"7","10","false","true","15","5","25","1","5","2.5","136","18"
"6","10","false","true","15","5","25","1","5","2.5","994","8"
"9","10","false","true","15","5","25","1","5","2.5","54","28"
"6","10","false","true","15","5","25","1","5","2.5","995","8"
"8","10","false","true","15","5","25","1","5","2.5","91","23"
"6","10","false","true","15","5","25","1","5","2.5","996","8"
"6","10","false","true","15","5","25","1","5","2.5","997","8"
"9","10","false","true","15","5","25","1","5","2.5","55","28"
"6","10","false","true","15","5","25","1","5","2.5","998","8"
"8","10","false","true","15","5","25","1","5","2.5","92","23"
"6","10","false","true","15","5","25","1","5","2.5","999","8"
"4","10","false","true","15","5","25","1","5","2.5","969","7"
"7","10","false","true","15","5","25","1","5","2.5","137","18"
"9","10","false","true","15","5","25","1","5","2.5","56","28"
"8","10","false","true","15","5","25","1","5","2.5","93","23"
"9","10","false","true","15","5","25","1","5","2.5","57","28"
"8","10","false","true","15","5","25","1","5","2.5","94","23"
"9","10","false","true","15","5","25","1","5","2.5","58","28"
"4","10","false","true","15","5","25","1","5","2.5","970","7"
"9","10","false","true","15","5","25","1","5","2.5","59","28"
"7","10","false","true","15","5","25","1","5","2.5","138","18"
"8","10","false","true","15","5","25","1","5","2.5","95","23"
"4","10","false","true","15","5","25","1","5","2.5","971","7"
"8","10","false","true","15","5","25","1","5","2.5","96","23"
"9","10","false","true","15","5","25","1","5","2.5","60","28"
"8","10","false","true","15","5","25","1","5","2.5","97","23"
"9","10","false","true","15","5","25","1","5","2.5","61","28"
"8","10","false","true","15","5","25","1","5","2.5","98","23"
"9","10","false","true","15","5","25","1","5","2.5","62","28"
"8","10","false","true","15","5","25","1","5","2.5","99","23"
"9","10","false","true","15","5","25","1","5","2.5","63","28"
"8","10","false","true","15","5","25","1","5","2.5","100","23"
"7","10","false","true","15","5","25","1","5","2.5","139","18"
"8","10","false","true","15","5","25","1","5","2.5","101","22"
"9","10","false","true","15","5","25","1","5","2.5","64","28"
"8","10","false","true","15","5","25","1","5","2.5","102","22"
"7","10","false","true","15","5","25","1","5","2.5","140","18"
"9","10","false","true","15","5","25","1","5","2.5","65","27"
"8","10","false","true","15","5","25","1","5","2.5","103","22"
"7","10","false","true","15","5","25","1","5","2.5","141","18"
"10","10","false","true","15","5","25","1","5","2.5","0","40"
"7","10","false","true","15","5","25","1","5","2.5","142","18"
"9","10","false","true","15","5","25","1","5","2.5","66","27"
"7","10","false","true","15","5","25","1","5","2.5","143","18"
"9","10","false","true","15","5","25","1","5","2.5","67","27"
"10","10","false","true","15","5","25","1","5","2.5","1","40"
"7","10","false","true","15","5","25","1","5","2.5","144","18"
"7","10","false","true","15","5","25","1","5","2.5","145","18"
"9","10","false","true","15","5","25","1","5","2.5","68","27"
"10","10","false","true","15","5","25","1","5","2.5","2","40"
"7","10","false","true","15","5","25","1","5","2.5","146","18"
"9","10","false","true","15","5","25","1","5","2.5","69","27"
"10","10","false","true","15","5","25","1","5","2.5","3","40"
"4","10","false","true","15","5","25","1","5","2.5","972","7"
"7","10","false","true","15","5","25","1","5","2.5","147","18"
"9","10","false","true","15","5","25","1","5","2.5","70","27"
"10","10","false","true","15","5","25","1","5","2.5","4","40"
"7","10","false","true","15","5","25","1","5","2.5","148","18"
"9","10","false","true","15","5","25","1","5","2.5","71","27"
"10","10","false","true","15","5","25","1","5","2.5","5","40"
"8","10","false","true","15","5","25","1","5","2.5","104","22"
"9","10","false","true","15","5","25","1","5","2.5","72","27"
"10","10","false","true","15","5","25","1","5","2.5","6","40"
"8","10","false","true","15","5","25","1","5","2.5","105","22"
"9","10","false","true","15","5","25","1","5","2.5","73","27"
"10","10","false","true","15","5","25","1","5","2.5","7","40"
"9","10","false","true","15","5","25","1","5","2.5","74","27"
"10","10","false","true","15","5","25","1","5","2.5","8","40"
"7","10","false","true","15","5","25","1","5","2.5","149","18"
"9","10","false","true","15","5","25","1","5","2.5","75","27"
"10","10","false","true","15","5","25","1","5","2.5","9","40"
"7","10","false","true","15","5","25","1","5","2.5","150","18"
"10","10","false","true","15","5","25","1","5","2.5","10","40"
"10","10","false","true","15","5","25","1","5","2.5","11","40"
"9","10","false","true","15","5","25","1","5","2.5","76","27"
"7","10","false","true","15","5","25","1","5","2.5","151","18"
"10","10","false","true","15","5","25","1","5","2.5","12","39"
"9","10","false","true","15","5","25","1","5","2.5","77","26"
"10","10","false","true","15","5","25","1","5","2.5","13","38"
"7","10","false","true","15","5","25","1","5","2.5","152","18"
"9","10","false","true","15","5","25","1","5","2.5","78","26"
"8","10","false","true","15","5","25","1","5","2.5","106","22"
"4","10","false","true","15","5","25","1","5","2.5","973","7"
"10","10","false","true","15","5","25","1","5","2.5","14","37"
"9","10","false","true","15","5","25","1","5","2.5","79","26"
"8","10","false","true","15","5","25","1","5","2.5","107","22"
"10","10","false","true","15","5","25","1","5","2.5","15","36"
"9","10","false","true","15","5","25","1","5","2.5","80","26"
"8","10","false","true","15","5","25","1","5","2.5","108","22"
"10","10","false","true","15","5","25","1","5","2.5","16","36"
"9","10","false","true","15","5","25","1","5","2.5","81","26"
"10","10","false","true","15","5","25","1","5","2.5","17","36"
"9","10","false","true","15","5","25","1","5","2.5","82","26"
"9","10","false","true","15","5","25","1","5","2.5","83","26"
"7","10","false","true","15","5","25","1","5","2.5","153","18"
"10","10","false","true","15","5","25","1","5","2.5","18","34"
"8","10","false","true","15","5","25","1","5","2.5","109","22"
"9","10","false","true","15","5","25","1","5","2.5","84","25"
"7","10","false","true","15","5","25","1","5","2.5","154","18"
"10","10","false","true","15","5","25","1","5","2.5","19","34"
"9","10","false","true","15","5","25","1","5","2.5","85","25"
"7","10","false","true","15","5","25","1","5","2.5","155","17"
"4","10","false","true","15","5","25","1","5","2.5","974","7"
"8","10","false","true","15","5","25","1","5","2.5","110","22"
"10","10","false","true","15","5","25","1","5","2.5","20","34"
"9","10","false","true","15","5","25","1","5","2.5","86","25"
"7","10","false","true","15","5","25","1","5","2.5","156","17"
"8","10","false","true","15","5","25","1","5","2.5","111","22"
"10","10","false","true","15","5","25","1","5","2.5","21","33"
"9","10","false","true","15","5","25","1","5","2.5","87","25"
"4","10","false","true","15","5","25","1","5","2.5","975","7"
"7","10","false","true","15","5","25","1","5","2.5","157","17"
"8","10","false","true","15","5","25","1","5","2.5","112","22"
"10","10","false","true","15","5","25","1","5","2.5","22","33"
"7","10","false","true","15","5","25","1","5","2.5","158","17"
"9","10","false","true","15","5","25","1","5","2.5","88","25"
"8","10","false","true","15","5","25","1","5","2.5","113","22"
"10","10","false","true","15","5","25","1","5","2.5","23","33"
"7","10","false","true","15","5","25","1","5","2.5","159","17"
"9","10","false","true","15","5","25","1","5","2.5","89","25"
"8","10","false","true","15","5","25","1","5","2.5","114","22"
"7","10","false","true","15","5","25","1","5","2.5","160","16"
"9","10","false","true","15","5","25","1","5","2.5","90","25"
"8","10","false","true","15","5","25","1","5","2.5","115","22"
"10","10","false","true","15","5","25","1","5","2.5","24","33"
"9","10","false","true","15","5","25","1","5","2.5","91","25"
"4","10","false","true","15","5","25","1","5","2.5","976","7"
"7","10","false","true","15","5","25","1","5","2.5","161","16"
"8","10","false","true","15","5","25","1","5","2.5","116","22"
"4","10","false","true","15","5","25","1","5","2.5","977","7"
"10","10","false","true","15","5","25","1","5","2.5","25","33"
"9","10","false","true","15","5","25","1","5","2.5","92","25"
"7","10","false","true","15","5","25","1","5","2.5","162","16"
"8","10","false","true","15","5","25","1","5","2.5","117","22"
"10","10","false","true","15","5","25","1","5","2.5","26","33"
"9","10","false","true","15","5","25","1","5","2.5","93","25"
"10","10","false","true","15","5","25","1","5","2.5","27","33"
"8","10","false","true","15","5","25","1","5","2.5","118","21"
"9","10","false","true","15","5","25","1","5","2.5","94","24"
"10","10","false","true","15","5","25","1","5","2.5","28","33"
"9","10","false","true","15","5","25","1","5","2.5","95","24"
"4","10","false","true","15","5","25","1","5","2.5","978","7"
"8","10","false","true","15","5","25","1","5","2.5","119","21"
"10","10","false","true","15","5","25","1","5","2.5","29","32"
"7","10","false","true","15","5","25","1","5","2.5","163","16"
"9","10","false","true","15","5","25","1","5","2.5","96","24"
"4","10","false","true","15","5","25","1","5","2.5","979","7"
"9","10","false","true","15","5","25","1","5","2.5","97","24"
"7","10","false","true","15","5","25","1","5","2.5","164","16"
"9","10","false","true","15","5","25","1","5","2.5","98","24"
"7","10","false","true","15","5","25","1","5","2.5","165","16"
"7","10","false","true","15","5","25","1","5","2.5","166","16"
"9","10","false","true","15","5","25","1","5","2.5","99","24"
"7","10","false","true","15","5","25","1","5","2.5","167","16"
"9","10","false","true","15","5","25","1","5","2.5","100","23"
"8","10","false","true","15","5","25","1","5","2.5","120","20"
"7","10","false","true","15","5","25","1","5","2.5","168","16"
"9","10","false","true","15","5","25","1","5","2.5","101","23"
"4","10","false","true","15","5","25","1","5","2.5","980","7"
"7","10","false","true","15","5","25","1","5","2.5","169","16"
"9","10","false","true","15","5","25","1","5","2.5","102","23"
"8","10","false","true","15","5","25","1","5","2.5","121","20"
"9","10","false","true","15","5","25","1","5","2.5","103","23"
"8","10","false","true","15","5","25","1","5","2.5","122","20"
"7","10","false","true","15","5","25","1","5","2.5","170","16"
"9","10","false","true","15","5","25","1","5","2.5","104","23"
"4","10","false","true","15","5","25","1","5","2.5","981","7"
"8","10","false","true","15","5","25","1","5","2.5","123","20"
"7","10","false","true","15","5","25","1","5","2.5","171","16"
"9","10","false","true","15","5","25","1","5","2.5","105","23"
"7","10","false","true","15","5","25","1","5","2.5","172","16"
"4","10","false","true","15","5","25","1","5","2.5","982","7"
"9","10","false","true","15","5","25","1","5","2.5","106","23"
"8","10","false","true","15","5","25","1","5","2.5","124","18"
"8","10","false","true","15","5","25","1","5","2.5","125","18"
"9","10","false","true","15","5","25","1","5","2.5","107","23"
"8","10","false","true","15","5","25","1","5","2.5","126","18"
"9","10","false","true","15","5","25","1","5","2.5","108","22"
"9","10","false","true","15","5","25","1","5","2.5","109","22"
"8","10","false","true","15","5","25","1","5","2.5","127","18"
"7","10","false","true","15","5","25","1","5","2.5","173","16"
"9","10","false","true","15","5","25","1","5","2.5","110","22"
"4","10","false","true","15","5","25","1","5","2.5","983","7"
"8","10","false","true","15","5","25","1","5","2.5","128","17"
"9","10","false","true","15","5","25","1","5","2.5","111","22"
"7","10","false","true","15","5","25","1","5","2.5","174","16"
"8","10","false","true","15","5","25","1","5","2.5","129","17"
"9","10","false","true","15","5","25","1","5","2.5","112","22"
"8","10","false","true","15","5","25","1","5","2.5","130","17"
"7","10","false","true","15","5","25","1","5","2.5","175","16"
"4","10","false","true","15","5","25","1","5","2.5","984","7"
"9","10","false","true","15","5","25","1","5","2.5","113","22"
"7","10","false","true","15","5","25","1","5","2.5","176","16"
"9","10","false","true","15","5","25","1","5","2.5","114","22"
"4","10","false","true","15","5","25","1","5","2.5","985","7"
"8","10","false","true","15","5","25","1","5","2.5","131","16"
"7","10","false","true","15","5","25","1","5","2.5","177","16"
"9","10","false","true","15","5","25","1","5","2.5","115","22"
"7","10","false","true","15","5","25","1","5","2.5","178","16"
"7","10","false","true","15","5","25","1","5","2.5","179","16"
"4","10","false","true","15","5","25","1","5","2.5","986","7"
"8","10","false","true","15","5","25","1","5","2.5","132","16"
"9","10","false","true","15","5","25","1","5","2.5","116","22"
"7","10","false","true","15","5","25","1","5","2.5","180","16"
"9","10","false","true","15","5","25","1","5","2.5","117","22"
"4","10","false","true","15","5","25","1","5","2.5","987","7"
"7","10","false","true","15","5","25","1","5","2.5","181","16"
"8","10","false","true","15","5","25","1","5","2.5","133","16"
"9","10","false","true","15","5","25","1","5","2.5","118","22"
"7","10","false","true","15","5","25","1","5","2.5","182","16"
"4","10","false","true","15","5","25","1","5","2.5","988","7"
"7","10","false","true","15","5","25","1","5","2.5","183","16"
"9","10","false","true","15","5","25","1","5","2.5","119","22"
"8","10","false","true","15","5","25","1","5","2.5","134","16"
"4","10","false","true","15","5","25","1","5","2.5","989","7"
"9","10","false","true","15","5","25","1","5","2.5","120","22"
"7","10","false","true","15","5","25","1","5","2.5","184","16"
"4","10","false","true","15","5","25","1","5","2.5","990","7"
"8","10","false","true","15","5","25","1","5","2.5","135","16"
"9","10","false","true","15","5","25","1","5","2.5","121","22"
"8","10","false","true","15","5","25","1","5","2.5","136","16"
"7","10","false","true","15","5","25","1","5","2.5","185","16"
"9","10","false","true","15","5","25","1","5","2.5","122","22"
"7","10","false","true","15","5","25","1","5","2.5","186","16"
"9","10","false","true","15","5","25","1","5","2.5","123","22"
"4","10","false","true","15","5","25","1","5","2.5","991","7"
"8","10","false","true","15","5","25","1","5","2.5","137","16"
"7","10","false","true","15","5","25","1","5","2.5","187","16"
"9","10","false","true","15","5","25","1","5","2.5","124","22"
"8","10","false","true","15","5","25","1","5","2.5","138","16"
"4","10","false","true","15","5","25","1","5","2.5","992","7"
"7","10","false","true","15","5","25","1","5","2.5","188","16"
"9","10","false","true","15","5","25","1","5","2.5","125","22"
"8","10","false","true","15","5","25","1","5","2.5","139","16"
"4","10","false","true","15","5","25","1","5","2.5","993","7"
"7","10","false","true","15","5","25","1","5","2.5","189","16"
"9","10","false","true","15","5","25","1","5","2.5","126","22"
"8","10","false","true","15","5","25","1","5","2.5","140","16"
"9","10","false","true","15","5","25","1","5","2.5","127","22"
"7","10","false","true","15","5","25","1","5","2.5","190","16"
"9","10","false","true","15","5","25","1","5","2.5","128","22"
"7","10","false","true","15","5","25","1","5","2.5","191","16"
"4","10","false","true","15","5","25","1","5","2.5","994","7"
"7","10","false","true","15","5","25","1","5","2.5","192","16"
"9","10","false","true","15","5","25","1","5","2.5","129","22"
"8","10","false","true","15","5","25","1","5","2.5","141","16"
"4","10","false","true","15","5","25","1","5","2.5","995","7"
"7","10","false","true","15","5","25","1","5","2.5","193","16"
"9","10","false","true","15","5","25","1","5","2.5","130","21"
"8","10","false","true","15","5","25","1","5","2.5","142","16"
"7","10","false","true","15","5","25","1","5","2.5","194","16"
"9","10","false","true","15","5","25","1","5","2.5","131","21"
"4","10","false","true","15","5","25","1","5","2.5","996","7"
"7","10","false","true","15","5","25","1","5","2.5","195","16"
"8","10","false","true","15","5","25","1","5","2.5","143","16"
"4","10","false","true","15","5","25","1","5","2.5","997","7"
"8","10","false","true","15","5","25","1","5","2.5","144","16"
"9","10","false","true","15","5","25","1","5","2.5","132","21"
"8","10","false","true","15","5","25","1","5","2.5","145","16"
"9","10","false","true","15","5","25","1","5","2.5","133","21"
"7","10","false","true","15","5","25","1","5","2.5","196","16"
"8","10","false","true","15","5","25","1","5","2.5","146","16"
"8","10","false","true","15","5","25","1","5","2.5","147","16"
"7","10","false","true","15","5","25","1","5","2.5","197","16"
"9","10","false","true","15","5","25","1","5","2.5","134","20"
"8","10","false","true","15","5","25","1","5","2.5","148","16"
"7","10","false","true","15","5","25","1","5","2.5","198","16"
"9","10","false","true","15","5","25","1","5","2.5","135","20"
"4","10","false","true","15","5","25","1","5","2.5","998","7"
"8","10","false","true","15","5","25","1","5","2.5","149","16"
"9","10","false","true","15","5","25","1","5","2.5","136","20"
"7","10","false","true","15","5","25","1","5","2.5","199","16"
"7","10","false","true","15","5","25","1","5","2.5","200","16"
"9","10","false","true","15","5","25","1","5","2.5","137","18"
"7","10","false","true","15","5","25","1","5","2.5","201","16"
"9","10","false","true","15","5","25","1","5","2.5","138","18"
"7","10","false","true","15","5","25","1","5","2.5","202","16"
"9","10","false","true","15","5","25","1","5","2.5","139","18"
"7","10","false","true","15","5","25","1","5","2.5","203","16"
"9","10","false","true","15","5","25","1","5","2.5","140","18"
"4","10","false","true","15","5","25","1","5","2.5","999","7"
"8","10","false","true","15","5","25","1","5","2.5","150","15"
"9","10","false","true","15","5","25","1","5","2.5","141","18"
"7","10","false","true","15","5","25","1","5","2.5","204","16"
"9","10","false","true","15","5","25","1","5","2.5","142","18"
"8","10","false","true","15","5","25","1","5","2.5","151","15"
"9","10","false","true","15","5","25","1","5","2.5","143","18"
"7","10","false","true","15","5","25","1","5","2.5","205","16"
"8","10","false","true","15","5","25","1","5","2.5","152","15"
"9","10","false","true","15","5","25","1","5","2.5","144","18"
"7","10","false","true","15","5","25","1","5","2.5","206","16"
"8","10","false","true","15","5","25","1","5","2.5","153","15"
"9","10","false","true","15","5","25","1","5","2.5","145","18"
"8","10","false","true","15","5","25","1","5","2.5","154","15"
"9","10","false","true","15","5","25","1","5","2.5","146","18"
"7","10","false","true","15","5","25","1","5","2.5","207","16"
"8","10","false","true","15","5","25","1","5","2.5","155","15"
"7","10","false","true","15","5","25","1","5","2.5","208","16"
"9","10","false","true","15","5","25","1","5","2.5","147","18"
"8","10","false","true","15","5","25","1","5","2.5","156","15"
"7","10","false","true","15","5","25","1","5","2.5","209","16"
"9","10","false","true","15","5","25","1","5","2.5","148","17"
"8","10","false","true","15","5","25","1","5","2.5","157","15"
"7","10","false","true","15","5","25","1","5","2.5","210","16"
"8","10","false","true","15","5","25","1","5","2.5","158","15"
"9","10","false","true","15","5","25","1","5","2.5","149","17"
"8","10","false","true","15","5","25","1","5","2.5","159","15"
"9","10","false","true","15","5","25","1","5","2.5","150","17"
"7","10","false","true","15","5","25","1","5","2.5","211","15"
"9","10","false","true","15","5","25","1","5","2.5","151","17"
"7","10","false","true","15","5","25","1","5","2.5","212","15"
"9","10","false","true","15","5","25","1","5","2.5","152","17"
"7","10","false","true","15","5","25","1","5","2.5","213","15"
"9","10","false","true","15","5","25","1","5","2.5","153","17"
