"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","5","2.5","32","23"
"5","10","false","true","15","5","25","1","5","2.5","937","2"
"5","10","false","true","15","5","25","1","5","2.5","938","2"
"3","10","false","true","15","5","25","1","5","2.5","464","11"
"2","10","false","true","15","5","25","1","5","2.5","853","8"
"5","10","false","true","15","5","25","1","5","2.5","939","2"
"6","10","false","true","15","5","25","1","5","2.5","33","23"
"3","10","false","true","15","5","25","1","5","2.5","465","11"
"5","10","false","true","15","5","25","1","5","2.5","940","2"
"5","10","false","true","15","5","25","1","5","2.5","941","2"
"3","10","false","true","15","5","25","1","5","2.5","466","11"
"5","10","false","true","15","5","25","1","5","2.5","942","2"
"6","10","false","true","15","5","25","1","5","2.5","34","23"
"2","10","false","true","15","5","25","1","5","2.5","854","8"
"3","10","false","true","15","5","25","1","5","2.5","467","11"
"5","10","false","true","15","5","25","1","5","2.5","943","2"
"5","10","false","true","15","5","25","1","5","2.5","944","2"
"2","10","false","true","15","5","25","1","5","2.5","855","8"
"3","10","false","true","15","5","25","1","5","2.5","468","11"
"6","10","false","true","15","5","25","1","5","2.5","35","21"
"3","10","false","true","15","5","25","1","5","2.5","469","11"
"5","10","false","true","15","5","25","1","5","2.5","945","2"
"2","10","false","true","15","5","25","1","5","2.5","856","8"
"5","10","false","true","15","5","25","1","5","2.5","946","2"
"6","10","false","true","15","5","25","1","5","2.5","36","21"
"3","10","false","true","15","5","25","1","5","2.5","470","11"
"3","10","false","true","15","5","25","1","5","2.5","471","11"
"2","10","false","true","15","5","25","1","5","2.5","857","8"
"5","10","false","true","15","5","25","1","5","2.5","947","2"
"5","10","false","true","15","5","25","1","5","2.5","948","2"
"6","10","false","true","15","5","25","1","5","2.5","37","20"
"3","10","false","true","15","5","25","1","5","2.5","472","11"
"3","10","false","true","15","5","25","1","5","2.5","473","11"
"6","10","false","true","15","5","25","1","5","2.5","38","19"
"2","10","false","true","15","5","25","1","5","2.5","858","8"
"6","10","false","true","15","5","25","1","5","2.5","39","19"
"5","10","false","true","15","5","25","1","5","2.5","949","2"
"3","10","false","true","15","5","25","1","5","2.5","474","11"
"6","10","false","true","15","5","25","1","5","2.5","40","18"
"2","10","false","true","15","5","25","1","5","2.5","859","8"
"3","10","false","true","15","5","25","1","5","2.5","475","11"
"5","10","false","true","15","5","25","1","5","2.5","950","2"
"6","10","false","true","15","5","25","1","5","2.5","41","17"
"5","10","false","true","15","5","25","1","5","2.5","951","2"
"3","10","false","true","15","5","25","1","5","2.5","476","11"
"2","10","false","true","15","5","25","1","5","2.5","860","8"
"5","10","false","true","15","5","25","1","5","2.5","952","2"
"5","10","false","true","15","5","25","1","5","2.5","953","2"
"3","10","false","true","15","5","25","1","5","2.5","477","11"
"5","10","false","true","15","5","25","1","5","2.5","954","2"
"6","10","false","true","15","5","25","1","5","2.5","42","16"
"5","10","false","true","15","5","25","1","5","2.5","955","2"
"3","10","false","true","15","5","25","1","5","2.5","478","11"
"2","10","false","true","15","5","25","1","5","2.5","861","8"
"5","10","false","true","15","5","25","1","5","2.5","956","2"
"5","10","false","true","15","5","25","1","5","2.5","957","2"
"2","10","false","true","15","5","25","1","5","2.5","862","8"
"3","10","false","true","15","5","25","1","5","2.5","479","11"
"5","10","false","true","15","5","25","1","5","2.5","958","2"
"2","10","false","true","15","5","25","1","5","2.5","863","8"
"5","10","false","true","15","5","25","1","5","2.5","959","2"
"3","10","false","true","15","5","25","1","5","2.5","480","11"
"5","10","false","true","15","5","25","1","5","2.5","960","2"
"2","10","false","true","15","5","25","1","5","2.5","864","8"
"3","10","false","true","15","5","25","1","5","2.5","481","11"
"5","10","false","true","15","5","25","1","5","2.5","961","2"
"3","10","false","true","15","5","25","1","5","2.5","482","11"
"5","10","false","true","15","5","25","1","5","2.5","962","2"
"6","10","false","true","15","5","25","1","5","2.5","43","16"
"2","10","false","true","15","5","25","1","5","2.5","865","8"
"3","10","false","true","15","5","25","1","5","2.5","483","11"
"5","10","false","true","15","5","25","1","5","2.5","963","2"
"3","10","false","true","15","5","25","1","5","2.5","484","11"
"5","10","false","true","15","5","25","1","5","2.5","964","2"
"6","10","false","true","15","5","25","1","5","2.5","44","16"
"2","10","false","true","15","5","25","1","5","2.5","866","8"
"5","10","false","true","15","5","25","1","5","2.5","965","2"
"3","10","false","true","15","5","25","1","5","2.5","485","11"
"6","10","false","true","15","5","25","1","5","2.5","45","16"
"2","10","false","true","15","5","25","1","5","2.5","867","8"
"3","10","false","true","15","5","25","1","5","2.5","486","11"
"5","10","false","true","15","5","25","1","5","2.5","966","2"
"2","10","false","true","15","5","25","1","5","2.5","868","8"
"6","10","false","true","15","5","25","1","5","2.5","46","16"
"3","10","false","true","15","5","25","1","5","2.5","487","11"
"5","10","false","true","15","5","25","1","5","2.5","967","2"
"3","10","false","true","15","5","25","1","5","2.5","488","11"
"2","10","false","true","15","5","25","1","5","2.5","869","8"
"6","10","false","true","15","5","25","1","5","2.5","47","16"
"3","10","false","true","15","5","25","1","5","2.5","489","10"
"5","10","false","true","15","5","25","1","5","2.5","968","2"
"2","10","false","true","15","5","25","1","5","2.5","870","8"
"6","10","false","true","15","5","25","1","5","2.5","48","16"
"3","10","false","true","15","5","25","1","5","2.5","490","10"
"5","10","false","true","15","5","25","1","5","2.5","969","2"
"5","10","false","true","15","5","25","1","5","2.5","970","2"
"3","10","false","true","15","5","25","1","5","2.5","491","10"
"2","10","false","true","15","5","25","1","5","2.5","871","8"
"6","10","false","true","15","5","25","1","5","2.5","49","15"
"3","10","false","true","15","5","25","1","5","2.5","492","10"
"5","10","false","true","15","5","25","1","5","2.5","971","2"
"5","10","false","true","15","5","25","1","5","2.5","972","2"
"6","10","false","true","15","5","25","1","5","2.5","50","15"
"3","10","false","true","15","5","25","1","5","2.5","493","10"
"2","10","false","true","15","5","25","1","5","2.5","872","8"
"6","10","false","true","15","5","25","1","5","2.5","51","15"
"5","10","false","true","15","5","25","1","5","2.5","973","2"
"3","10","false","true","15","5","25","1","5","2.5","494","10"
"3","10","false","true","15","5","25","1","5","2.5","495","10"
"6","10","false","true","15","5","25","1","5","2.5","52","15"
"5","10","false","true","15","5","25","1","5","2.5","974","2"
"5","10","false","true","15","5","25","1","5","2.5","975","2"
"3","10","false","true","15","5","25","1","5","2.5","496","10"
"2","10","false","true","15","5","25","1","5","2.5","873","8"
"5","10","false","true","15","5","25","1","5","2.5","976","2"
"6","10","false","true","15","5","25","1","5","2.5","53","15"
"3","10","false","true","15","5","25","1","5","2.5","497","10"
"5","10","false","true","15","5","25","1","5","2.5","977","2"
"2","10","false","true","15","5","25","1","5","2.5","874","8"
"5","10","false","true","15","5","25","1","5","2.5","978","2"
"6","10","false","true","15","5","25","1","5","2.5","54","14"
"3","10","false","true","15","5","25","1","5","2.5","498","10"
"5","10","false","true","15","5","25","1","5","2.5","979","2"
"6","10","false","true","15","5","25","1","5","2.5","55","14"
"3","10","false","true","15","5","25","1","5","2.5","499","10"
"2","10","false","true","15","5","25","1","5","2.5","875","8"
"5","10","false","true","15","5","25","1","5","2.5","980","2"
"6","10","false","true","15","5","25","1","5","2.5","56","12"
"3","10","false","true","15","5","25","1","5","2.5","500","10"
"2","10","false","true","15","5","25","1","5","2.5","876","8"
"5","10","false","true","15","5","25","1","5","2.5","981","2"
"3","10","false","true","15","5","25","1","5","2.5","501","10"
"6","10","false","true","15","5","25","1","5","2.5","57","11"
"5","10","false","true","15","5","25","1","5","2.5","982","2"
"3","10","false","true","15","5","25","1","5","2.5","502","10"
"2","10","false","true","15","5","25","1","5","2.5","877","8"
"6","10","false","true","15","5","25","1","5","2.5","58","11"
"3","10","false","true","15","5","25","1","5","2.5","503","10"
"6","10","false","true","15","5","25","1","5","2.5","59","11"
"5","10","false","true","15","5","25","1","5","2.5","983","2"
"2","10","false","true","15","5","25","1","5","2.5","878","8"
"5","10","false","true","15","5","25","1","5","2.5","984","2"
"3","10","false","true","15","5","25","1","5","2.5","504","10"
"6","10","false","true","15","5","25","1","5","2.5","60","11"
"5","10","false","true","15","5","25","1","5","2.5","985","2"
"2","10","false","true","15","5","25","1","5","2.5","879","8"
"5","10","false","true","15","5","25","1","5","2.5","986","2"
"3","10","false","true","15","5","25","1","5","2.5","505","10"
"5","10","false","true","15","5","25","1","5","2.5","987","2"
"6","10","false","true","15","5","25","1","5","2.5","61","11"
"2","10","false","true","15","5","25","1","5","2.5","880","8"
"5","10","false","true","15","5","25","1","5","2.5","988","2"
"3","10","false","true","15","5","25","1","5","2.5","506","10"
"5","10","false","true","15","5","25","1","5","2.5","989","2"
"2","10","false","true","15","5","25","1","5","2.5","881","8"
"5","10","false","true","15","5","25","1","5","2.5","990","2"
"6","10","false","true","15","5","25","1","5","2.5","62","11"
"3","10","false","true","15","5","25","1","5","2.5","507","10"
"5","10","false","true","15","5","25","1","5","2.5","991","2"
"2","10","false","true","15","5","25","1","5","2.5","882","8"
"6","10","false","true","15","5","25","1","5","2.5","63","11"
"3","10","false","true","15","5","25","1","5","2.5","508","10"
"3","10","false","true","15","5","25","1","5","2.5","509","10"
"6","10","false","true","15","5","25","1","5","2.5","64","11"
"3","10","false","true","15","5","25","1","5","2.5","510","10"
"6","10","false","true","15","5","25","1","5","2.5","65","11"
"3","10","false","true","15","5","25","1","5","2.5","511","10"
"6","10","false","true","15","5","25","1","5","2.5","66","10"
"3","10","false","true","15","5","25","1","5","2.5","512","10"
"6","10","false","true","15","5","25","1","5","2.5","67","10"
"3","10","false","true","15","5","25","1","5","2.5","513","10"
"2","10","false","true","15","5","25","1","5","2.5","883","8"
"5","10","false","true","15","5","25","1","5","2.5","992","2"
"3","10","false","true","15","5","25","1","5","2.5","514","10"
"6","10","false","true","15","5","25","1","5","2.5","68","10"
"5","10","false","true","15","5","25","1","5","2.5","993","2"
"2","10","false","true","15","5","25","1","5","2.5","884","8"
"5","10","false","true","15","5","25","1","5","2.5","994","2"
"3","10","false","true","15","5","25","1","5","2.5","515","10"
"5","10","false","true","15","5","25","1","5","2.5","995","2"
"6","10","false","true","15","5","25","1","5","2.5","69","10"
"2","10","false","true","15","5","25","1","5","2.5","885","8"
"3","10","false","true","15","5","25","1","5","2.5","516","10"
"5","10","false","true","15","5","25","1","5","2.5","996","2"
"6","10","false","true","15","5","25","1","5","2.5","70","10"
"2","10","false","true","15","5","25","1","5","2.5","886","8"
"3","10","false","true","15","5","25","1","5","2.5","517","10"
"6","10","false","true","15","5","25","1","5","2.5","71","10"
"2","10","false","true","15","5","25","1","5","2.5","887","8"
"5","10","false","true","15","5","25","1","5","2.5","997","2"
"6","10","false","true","15","5","25","1","5","2.5","72","10"
"3","10","false","true","15","5","25","1","5","2.5","518","10"
"2","10","false","true","15","5","25","1","5","2.5","888","8"
"5","10","false","true","15","5","25","1","5","2.5","998","2"
"6","10","false","true","15","5","25","1","5","2.5","73","10"
"2","10","false","true","15","5","25","1","5","2.5","889","8"
"3","10","false","true","15","5","25","1","5","2.5","519","10"
"5","10","false","true","15","5","25","1","5","2.5","999","2"
"6","10","false","true","15","5","25","1","5","2.5","74","10"
"6","10","false","true","15","5","25","1","5","2.5","75","10"
"2","10","false","true","15","5","25","1","5","2.5","890","8"
"3","10","false","true","15","5","25","1","5","2.5","520","10"
"6","10","false","true","15","5","25","1","5","2.5","76","10"
"2","10","false","true","15","5","25","1","5","2.5","891","8"
"3","10","false","true","15","5","25","1","5","2.5","521","10"
"6","10","false","true","15","5","25","1","5","2.5","77","10"
"6","10","false","true","15","5","25","1","5","2.5","78","10"
"3","10","false","true","15","5","25","1","5","2.5","522","10"
"6","10","false","true","15","5","25","1","5","2.5","79","10"
"3","10","false","true","15","5","25","1","5","2.5","523","10"
"6","10","false","true","15","5","25","1","5","2.5","80","10"
"6","10","false","true","15","5","25","1","5","2.5","81","10"
"6","10","false","true","15","5","25","1","5","2.5","82","10"
"6","10","false","true","15","5","25","1","5","2.5","83","10"
"6","10","false","true","15","5","25","1","5","2.5","84","10"
"6","10","false","true","15","5","25","1","5","2.5","85","10"
"6","10","false","true","15","5","25","1","5","2.5","86","10"
"6","10","false","true","15","5","25","1","5","2.5","87","10"
"6","10","false","true","15","5","25","1","5","2.5","88","10"
"6","10","false","true","15","5","25","1","5","2.5","89","10"
"6","10","false","true","15","5","25","1","5","2.5","90","10"
"6","10","false","true","15","5","25","1","5","2.5","91","10"
"6","10","false","true","15","5","25","1","5","2.5","92","10"
"6","10","false","true","15","5","25","1","5","2.5","93","10"
"6","10","false","true","15","5","25","1","5","2.5","94","10"
"6","10","false","true","15","5","25","1","5","2.5","95","10"
"2","10","false","true","15","5","25","1","5","2.5","892","8"
"3","10","false","true","15","5","25","1","5","2.5","524","10"
"6","10","false","true","15","5","25","1","5","2.5","96","10"
"6","10","false","true","15","5","25","1","5","2.5","97","10"
"3","10","false","true","15","5","25","1","5","2.5","525","10"
"2","10","false","true","15","5","25","1","5","2.5","893","8"
"7","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","526","10"
"6","10","false","true","15","5","25","1","5","2.5","98","10"
"3","10","false","true","15","5","25","1","5","2.5","527","10"
"6","10","false","true","15","5","25","1","5","2.5","99","10"
"2","10","false","true","15","5","25","1","5","2.5","894","8"
"3","10","false","true","15","5","25","1","5","2.5","528","10"
"6","10","false","true","15","5","25","1","5","2.5","100","10"
"2","10","false","true","15","5","25","1","5","2.5","895","8"
"3","10","false","true","15","5","25","1","5","2.5","529","10"
"6","10","false","true","15","5","25","1","5","2.5","101","10"
"7","10","false","true","15","5","25","1","5","2.5","1","39"
"3","10","false","true","15","5","25","1","5","2.5","530","10"
"6","10","false","true","15","5","25","1","5","2.5","102","10"
"6","10","false","true","15","5","25","1","5","2.5","103","10"
"3","10","false","true","15","5","25","1","5","2.5","531","10"
"2","10","false","true","15","5","25","1","5","2.5","896","8"
"6","10","false","true","15","5","25","1","5","2.5","104","10"
"3","10","false","true","15","5","25","1","5","2.5","532","10"
"3","10","false","true","15","5","25","1","5","2.5","533","10"
"2","10","false","true","15","5","25","1","5","2.5","897","8"
"7","10","false","true","15","5","25","1","5","2.5","2","37"
"6","10","false","true","15","5","25","1","5","2.5","105","9"
"3","10","false","true","15","5","25","1","5","2.5","534","10"
"6","10","false","true","15","5","25","1","5","2.5","106","9"
"3","10","false","true","15","5","25","1","5","2.5","535","10"
"6","10","false","true","15","5","25","1","5","2.5","107","9"
"3","10","false","true","15","5","25","1","5","2.5","536","10"
"6","10","false","true","15","5","25","1","5","2.5","108","9"
"7","10","false","true","15","5","25","1","5","2.5","3","35"
"3","10","false","true","15","5","25","1","5","2.5","537","10"
"6","10","false","true","15","5","25","1","5","2.5","109","9"
"2","10","false","true","15","5","25","1","5","2.5","898","8"
"3","10","false","true","15","5","25","1","5","2.5","538","10"
"6","10","false","true","15","5","25","1","5","2.5","110","9"
"6","10","false","true","15","5","25","1","5","2.5","111","9"
"2","10","false","true","15","5","25","1","5","2.5","899","8"
"3","10","false","true","15","5","25","1","5","2.5","539","10"
"7","10","false","true","15","5","25","1","5","2.5","4","35"
"6","10","false","true","15","5","25","1","5","2.5","112","9"
"6","10","false","true","15","5","25","1","5","2.5","113","9"
"3","10","false","true","15","5","25","1","5","2.5","540","10"
"6","10","false","true","15","5","25","1","5","2.5","114","9"
"2","10","false","true","15","5","25","1","5","2.5","900","8"
"7","10","false","true","15","5","25","1","5","2.5","5","35"
"3","10","false","true","15","5","25","1","5","2.5","541","10"
"6","10","false","true","15","5","25","1","5","2.5","115","9"
"3","10","false","true","15","5","25","1","5","2.5","542","10"
"2","10","false","true","15","5","25","1","5","2.5","901","8"
"6","10","false","true","15","5","25","1","5","2.5","116","8"
"3","10","false","true","15","5","25","1","5","2.5","543","10"
"2","10","false","true","15","5","25","1","5","2.5","902","8"
"7","10","false","true","15","5","25","1","5","2.5","6","35"
"6","10","false","true","15","5","25","1","5","2.5","117","8"
"6","10","false","true","15","5","25","1","5","2.5","118","8"
"3","10","false","true","15","5","25","1","5","2.5","544","10"
"6","10","false","true","15","5","25","1","5","2.5","119","8"
"2","10","false","true","15","5","25","1","5","2.5","903","8"
"3","10","false","true","15","5","25","1","5","2.5","545","10"
"2","10","false","true","15","5","25","1","5","2.5","904","8"
"6","10","false","true","15","5","25","1","5","2.5","120","8"
"7","10","false","true","15","5","25","1","5","2.5","7","35"
"6","10","false","true","15","5","25","1","5","2.5","121","8"
"2","10","false","true","15","5","25","1","5","2.5","905","8"
"3","10","false","true","15","5","25","1","5","2.5","546","10"
"6","10","false","true","15","5","25","1","5","2.5","122","8"
"2","10","false","true","15","5","25","1","5","2.5","906","8"
"3","10","false","true","15","5","25","1","5","2.5","547","10"
"6","10","false","true","15","5","25","1","5","2.5","123","8"
"3","10","false","true","15","5","25","1","5","2.5","548","10"
"6","10","false","true","15","5","25","1","5","2.5","124","8"
"7","10","false","true","15","5","25","1","5","2.5","8","35"
"2","10","false","true","15","5","25","1","5","2.5","907","8"
"3","10","false","true","15","5","25","1","5","2.5","549","10"
"6","10","false","true","15","5","25","1","5","2.5","125","8"
"6","10","false","true","15","5","25","1","5","2.5","126","8"
"2","10","false","true","15","5","25","1","5","2.5","908","8"
"3","10","false","true","15","5","25","1","5","2.5","550","10"
"6","10","false","true","15","5","25","1","5","2.5","127","8"
"2","10","false","true","15","5","25","1","5","2.5","909","8"
"6","10","false","true","15","5","25","1","5","2.5","128","8"
"7","10","false","true","15","5","25","1","5","2.5","9","35"
"2","10","false","true","15","5","25","1","5","2.5","910","8"
"6","10","false","true","15","5","25","1","5","2.5","129","8"
"2","10","false","true","15","5","25","1","5","2.5","911","8"
"3","10","false","true","15","5","25","1","5","2.5","551","10"
"6","10","false","true","15","5","25","1","5","2.5","130","8"
"2","10","false","true","15","5","25","1","5","2.5","912","8"
"6","10","false","true","15","5","25","1","5","2.5","131","8"
"2","10","false","true","15","5","25","1","5","2.5","913","8"
"6","10","false","true","15","5","25","1","5","2.5","132","7"
"2","10","false","true","15","5","25","1","5","2.5","914","8"
"7","10","false","true","15","5","25","1","5","2.5","10","35"
"6","10","false","true","15","5","25","1","5","2.5","133","7"
"3","10","false","true","15","5","25","1","5","2.5","552","10"
"2","10","false","true","15","5","25","1","5","2.5","915","8"
"6","10","false","true","15","5","25","1","5","2.5","134","7"
"2","10","false","true","15","5","25","1","5","2.5","916","8"
"7","10","false","true","15","5","25","1","5","2.5","11","34"
"2","10","false","true","15","5","25","1","5","2.5","917","8"
"2","10","false","true","15","5","25","1","5","2.5","918","8"
"2","10","false","true","15","5","25","1","5","2.5","919","8"
"2","10","false","true","15","5","25","1","5","2.5","920","8"
"2","10","false","true","15","5","25","1","5","2.5","921","8"
"7","10","false","true","15","5","25","1","5","2.5","12","34"
"2","10","false","true","15","5","25","1","5","2.5","922","8"
"3","10","false","true","15","5","25","1","5","2.5","553","10"
"2","10","false","true","15","5","25","1","5","2.5","923","8"
"6","10","false","true","15","5","25","1","5","2.5","135","7"
"2","10","false","true","15","5","25","1","5","2.5","924","8"
"2","10","false","true","15","5","25","1","5","2.5","925","8"
"2","10","false","true","15","5","25","1","5","2.5","926","8"
"7","10","false","true","15","5","25","1","5","2.5","13","34"
"2","10","false","true","15","5","25","1","5","2.5","927","8"
"2","10","false","true","15","5","25","1","5","2.5","928","8"
"6","10","false","true","15","5","25","1","5","2.5","136","7"
"2","10","false","true","15","5","25","1","5","2.5","929","8"
"6","10","false","true","15","5","25","1","5","2.5","137","7"
"7","10","false","true","15","5","25","1","5","2.5","14","34"
"2","10","false","true","15","5","25","1","5","2.5","930","8"
"6","10","false","true","15","5","25","1","5","2.5","138","7"
"2","10","false","true","15","5","25","1","5","2.5","931","8"
"6","10","false","true","15","5","25","1","5","2.5","139","7"
"2","10","false","true","15","5","25","1","5","2.5","932","8"
"6","10","false","true","15","5","25","1","5","2.5","140","7"
"2","10","false","true","15","5","25","1","5","2.5","933","8"
"6","10","false","true","15","5","25","1","5","2.5","141","7"
"7","10","false","true","15","5","25","1","5","2.5","15","34"
"2","10","false","true","15","5","25","1","5","2.5","934","8"
"6","10","false","true","15","5","25","1","5","2.5","142","7"
"6","10","false","true","15","5","25","1","5","2.5","143","7"
"2","10","false","true","15","5","25","1","5","2.5","935","8"
"6","10","false","true","15","5","25","1","5","2.5","144","7"
"3","10","false","true","15","5","25","1","5","2.5","554","10"
"6","10","false","true","15","5","25","1","5","2.5","145","7"
"2","10","false","true","15","5","25","1","5","2.5","936","8"
"6","10","false","true","15","5","25","1","5","2.5","146","7"
"3","10","false","true","15","5","25","1","5","2.5","555","10"
"2","10","false","true","15","5","25","1","5","2.5","937","8"
"6","10","false","true","15","5","25","1","5","2.5","147","7"
"2","10","false","true","15","5","25","1","5","2.5","938","8"
"3","10","false","true","15","5","25","1","5","2.5","556","10"
"6","10","false","true","15","5","25","1","5","2.5","148","7"
"2","10","false","true","15","5","25","1","5","2.5","939","8"
"6","10","false","true","15","5","25","1","5","2.5","149","7"
"3","10","false","true","15","5","25","1","5","2.5","557","10"
"2","10","false","true","15","5","25","1","5","2.5","940","8"
"6","10","false","true","15","5","25","1","5","2.5","150","7"
"3","10","false","true","15","5","25","1","5","2.5","558","10"
"2","10","false","true","15","5","25","1","5","2.5","941","8"
"6","10","false","true","15","5","25","1","5","2.5","151","7"
"3","10","false","true","15","5","25","1","5","2.5","559","10"
"6","10","false","true","15","5","25","1","5","2.5","152","7"
"2","10","false","true","15","5","25","1","5","2.5","942","8"
"3","10","false","true","15","5","25","1","5","2.5","560","10"
"6","10","false","true","15","5","25","1","5","2.5","153","7"
"2","10","false","true","15","5","25","1","5","2.5","943","8"
"3","10","false","true","15","5","25","1","5","2.5","561","10"
"6","10","false","true","15","5","25","1","5","2.5","154","7"
"2","10","false","true","15","5","25","1","5","2.5","944","8"
"3","10","false","true","15","5","25","1","5","2.5","562","10"
"6","10","false","true","15","5","25","1","5","2.5","155","6"
"2","10","false","true","15","5","25","1","5","2.5","945","8"
"6","10","false","true","15","5","25","1","5","2.5","156","6"
"3","10","false","true","15","5","25","1","5","2.5","563","10"
"6","10","false","true","15","5","25","1","5","2.5","157","6"
"2","10","false","true","15","5","25","1","5","2.5","946","8"
"3","10","false","true","15","5","25","1","5","2.5","564","10"
"6","10","false","true","15","5","25","1","5","2.5","158","6"
"2","10","false","true","15","5","25","1","5","2.5","947","8"
"6","10","false","true","15","5","25","1","5","2.5","159","6"
"3","10","false","true","15","5","25","1","5","2.5","565","10"
"6","10","false","true","15","5","25","1","5","2.5","160","6"
"2","10","false","true","15","5","25","1","5","2.5","948","8"
"3","10","false","true","15","5","25","1","5","2.5","566","10"
"6","10","false","true","15","5","25","1","5","2.5","161","6"
"6","10","false","true","15","5","25","1","5","2.5","162","6"
"3","10","false","true","15","5","25","1","5","2.5","567","10"
"2","10","false","true","15","5","25","1","5","2.5","949","8"
"6","10","false","true","15","5","25","1","5","2.5","163","6"
"3","10","false","true","15","5","25","1","5","2.5","568","10"
"6","10","false","true","15","5","25","1","5","2.5","164","6"
"3","10","false","true","15","5","25","1","5","2.5","569","10"
"6","10","false","true","15","5","25","1","5","2.5","165","6"
"3","10","false","true","15","5","25","1","5","2.5","570","10"
"6","10","false","true","15","5","25","1","5","2.5","166","6"
"3","10","false","true","15","5","25","1","5","2.5","571","10"
"6","10","false","true","15","5","25","1","5","2.5","167","6"
"6","10","false","true","15","5","25","1","5","2.5","168","6"
"2","10","false","true","15","5","25","1","5","2.5","950","8"
"3","10","false","true","15","5","25","1","5","2.5","572","10"
"6","10","false","true","15","5","25","1","5","2.5","169","6"
"2","10","false","true","15","5","25","1","5","2.5","951","8"
"6","10","false","true","15","5","25","1","5","2.5","170","6"
"3","10","false","true","15","5","25","1","5","2.5","573","10"
"6","10","false","true","15","5","25","1","5","2.5","171","6"
"2","10","false","true","15","5","25","1","5","2.5","952","8"
"3","10","false","true","15","5","25","1","5","2.5","574","10"
"6","10","false","true","15","5","25","1","5","2.5","172","6"
"2","10","false","true","15","5","25","1","5","2.5","953","8"
"6","10","false","true","15","5","25","1","5","2.5","173","6"
"3","10","false","true","15","5","25","1","5","2.5","575","10"
"7","10","false","true","15","5","25","1","5","2.5","16","34"
"6","10","false","true","15","5","25","1","5","2.5","174","6"
"2","10","false","true","15","5","25","1","5","2.5","954","8"
"3","10","false","true","15","5","25","1","5","2.5","576","10"
"6","10","false","true","15","5","25","1","5","2.5","175","6"
"6","10","false","true","15","5","25","1","5","2.5","176","6"
"2","10","false","true","15","5","25","1","5","2.5","955","8"
"3","10","false","true","15","5","25","1","5","2.5","577","10"
"6","10","false","true","15","5","25","1","5","2.5","177","6"
"3","10","false","true","15","5","25","1","5","2.5","578","10"
"2","10","false","true","15","5","25","1","5","2.5","956","8"
"6","10","false","true","15","5","25","1","5","2.5","178","6"
"7","10","false","true","15","5","25","1","5","2.5","17","34"
"2","10","false","true","15","5","25","1","5","2.5","957","8"
"3","10","false","true","15","5","25","1","5","2.5","579","10"
"6","10","false","true","15","5","25","1","5","2.5","179","6"
"6","10","false","true","15","5","25","1","5","2.5","180","6"
"3","10","false","true","15","5","25","1","5","2.5","580","10"
"6","10","false","true","15","5","25","1","5","2.5","181","6"
"6","10","false","true","15","5","25","1","5","2.5","182","6"
"2","10","false","true","15","5","25","1","5","2.5","958","8"
"3","10","false","true","15","5","25","1","5","2.5","581","10"
"6","10","false","true","15","5","25","1","5","2.5","183","6"
"6","10","false","true","15","5","25","1","5","2.5","184","6"
"2","10","false","true","15","5","25","1","5","2.5","959","8"
"3","10","false","true","15","5","25","1","5","2.5","582","10"
"6","10","false","true","15","5","25","1","5","2.5","185","6"
"7","10","false","true","15","5","25","1","5","2.5","18","32"
"6","10","false","true","15","5","25","1","5","2.5","186","6"
"3","10","false","true","15","5","25","1","5","2.5","583","10"
"2","10","false","true","15","5","25","1","5","2.5","960","8"
"6","10","false","true","15","5","25","1","5","2.5","187","6"
"3","10","false","true","15","5","25","1","5","2.5","584","10"
"6","10","false","true","15","5","25","1","5","2.5","188","6"
"3","10","false","true","15","5","25","1","5","2.5","585","10"
"6","10","false","true","15","5","25","1","5","2.5","189","6"
"2","10","false","true","15","5","25","1","5","2.5","961","8"
"3","10","false","true","15","5","25","1","5","2.5","586","10"
"7","10","false","true","15","5","25","1","5","2.5","19","32"
"6","10","false","true","15","5","25","1","5","2.5","190","6"
"2","10","false","true","15","5","25","1","5","2.5","962","8"
"6","10","false","true","15","5","25","1","5","2.5","191","6"
"3","10","false","true","15","5","25","1","5","2.5","587","10"
"6","10","false","true","15","5","25","1","5","2.5","192","6"
"2","10","false","true","15","5","25","1","5","2.5","963","8"
"3","10","false","true","15","5","25","1","5","2.5","588","10"
"6","10","false","true","15","5","25","1","5","2.5","193","6"
"7","10","false","true","15","5","25","1","5","2.5","20","31"
"6","10","false","true","15","5","25","1","5","2.5","194","6"
"3","10","false","true","15","5","25","1","5","2.5","589","10"
"6","10","false","true","15","5","25","1","5","2.5","195","6"
"2","10","false","true","15","5","25","1","5","2.5","964","8"
"6","10","false","true","15","5","25","1","5","2.5","196","6"
"3","10","false","true","15","5","25","1","5","2.5","590","10"
"6","10","false","true","15","5","25","1","5","2.5","197","6"
"2","10","false","true","15","5","25","1","5","2.5","965","8"
"3","10","false","true","15","5","25","1","5","2.5","591","10"
"6","10","false","true","15","5","25","1","5","2.5","198","6"
"6","10","false","true","15","5","25","1","5","2.5","199","6"
