"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"2","10","false","true","25","5","10","1","5","2.5","564","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","824","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","823","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","825","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","902","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","824","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","903","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","887","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","826","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","904","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","888","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","825","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","827","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","905","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","889","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","828","9","1","8"
"3","10","false","true","25","5","10","1","5","2.5","890","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","826","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","906","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","891","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","907","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","829","9","1","8"
"3","10","false","true","25","5","10","1","5","2.5","892","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","908","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","827","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","830","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","828","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","909","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","831","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","910","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","829","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","911","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","832","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","912","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","833","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","830","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","913","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","914","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","831","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","834","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","915","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","835","9","1","8"
"3","10","false","true","25","5","10","1","5","2.5","893","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","836","9","1","8"
"2","10","false","true","25","5","10","1","5","2.5","565","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","916","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","832","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","837","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","917","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","838","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","918","4","0","4"
"2","10","false","true","25","5","10","1","5","2.5","566","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","833","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","919","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","839","9","1","8"
"3","10","false","true","25","5","10","1","5","2.5","894","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","920","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","834","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","895","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","840","9","1","8"
"1","10","false","true","25","5","10","1","5","2.5","841","9","1","8"
"4","10","false","true","25","5","10","1","5","2.5","921","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","842","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","835","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","922","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","896","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","843","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","836","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","923","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","844","9","1","8"
"2","10","false","true","25","5","10","1","5","2.5","567","12","2","10"
"3","10","false","true","25","5","10","1","5","2.5","897","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","845","9","1","8"
"5","10","false","true","25","5","10","1","5","2.5","837","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","924","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","838","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","846","9","1","8"
"3","10","false","true","25","5","10","1","5","2.5","898","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","925","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","839","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","899","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","847","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","926","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","900","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","840","11","2","9"
"2","10","false","true","25","5","10","1","5","2.5","568","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","841","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","848","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","927","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","842","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","928","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","929","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","843","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","849","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","930","4","0","4"
"2","10","false","true","25","5","10","1","5","2.5","569","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","844","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","850","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","931","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","845","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","851","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","570","12","2","10"
"3","10","false","true","25","5","10","1","5","2.5","901","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","932","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","846","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","852","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","571","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","853","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","847","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","933","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","854","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","572","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","848","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","934","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","935","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","855","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","849","11","2","9"
"2","10","false","true","25","5","10","1","5","2.5","573","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","936","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","856","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","850","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","857","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","574","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","858","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","937","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","851","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","938","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","859","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","575","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","860","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","852","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","939","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","861","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","576","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","853","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","940","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","941","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","862","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","854","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","902","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","863","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","855","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","942","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","903","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","864","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","904","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","943","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","856","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","905","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","865","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","906","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","866","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","857","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","944","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","907","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","867","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","945","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","908","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","858","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","946","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","909","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","947","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","868","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","910","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","859","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","948","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","911","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","949","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","860","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","869","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","912","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","870","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","861","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","913","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","871","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","862","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","872","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","950","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","873","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","951","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","952","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","953","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","863","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","874","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","954","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","955","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","956","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","864","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","875","9","2","7"
"4","10","false","true","25","5","10","1","5","2.5","957","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","876","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","865","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","958","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","959","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","877","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","866","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","867","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","960","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","961","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","868","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","878","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","962","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","869","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","879","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","963","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","870","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","880","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","881","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","964","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","882","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","871","11","2","9"
"4","10","false","true","25","5","10","1","5","2.5","965","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","883","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","884","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","872","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","966","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","885","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","967","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","873","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","968","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","886","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","969","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","970","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","914","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","971","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","874","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","887","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","972","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","973","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","888","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","974","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","975","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","875","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","889","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","976","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","890","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","915","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","977","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","876","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","978","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","916","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","979","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","877","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","980","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","981","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","878","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","917","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","891","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","982","4","0","4"
"3","10","false","true","25","5","10","1","5","2.5","918","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","879","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","983","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","892","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","919","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","984","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","880","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","920","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","985","4","0","4"
"4","10","false","true","25","5","10","1","5","2.5","986","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","881","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","987","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","882","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","988","4","0","4"
"2","10","false","true","25","5","10","1","5","2.5","577","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","883","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","893","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","989","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","894","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","990","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","884","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","578","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","991","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","895","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","885","10","1","9"
"4","10","false","true","25","5","10","1","5","2.5","992","4","0","4"
"2","10","false","true","25","5","10","1","5","2.5","579","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","993","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","896","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","886","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","897","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","994","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","887","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","898","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","995","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","899","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","921","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","900","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","888","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","922","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","996","4","0","4"
"1","10","false","true","25","5","10","1","5","2.5","901","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","580","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","997","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","889","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","902","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","890","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","581","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","903","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","923","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","998","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","891","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","904","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","999","4","0","4"
"5","10","false","true","25","5","10","1","5","2.5","892","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","582","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","905","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","906","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","924","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","893","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","925","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","907","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","926","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","894","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","927","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","895","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","928","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","896","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","929","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","897","10","1","9"
"5","10","false","true","25","5","10","1","5","2.5","898","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","930","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","899","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","583","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","931","11","1","10"
"2","10","false","true","25","5","10","1","5","2.5","584","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","932","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","908","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","900","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","909","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","585","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","933","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","901","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","910","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","934","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","911","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","902","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","935","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","912","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","903","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","913","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","914","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","904","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","915","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","916","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","905","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","917","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","906","10","1","9"
"5","10","false","true","25","5","10","1","5","2.5","907","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","918","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","586","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","908","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","919","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","920","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","587","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","909","10","1","9"
"5","10","false","true","25","5","10","1","5","2.5","910","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","921","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","588","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","922","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","936","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","911","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","589","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","912","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","923","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","924","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","925","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","590","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","913","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","926","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","5","10","1","5","2.5","914","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","927","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","915","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","928","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","937","10","0","10"
"5","10","false","true","25","5","10","1","5","2.5","916","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","591","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","929","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","938","10","0","10"
"5","10","false","true","25","5","10","1","5","2.5","917","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","939","10","0","10"
"6","10","false","true","25","5","10","1","5","2.5","1","35","10","25"
"2","10","false","true","25","5","10","1","5","2.5","592","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","930","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","940","10","0","10"
"5","10","false","true","25","5","10","1","5","2.5","918","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","593","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","941","10","0","10"
"6","10","false","true","25","5","10","1","5","2.5","2","34","10","24"
"5","10","false","true","25","5","10","1","5","2.5","919","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","942","10","0","10"
"5","10","false","true","25","5","10","1","5","2.5","920","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","594","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","943","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","921","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","931","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","3","33","10","23"
"1","10","false","true","25","5","10","1","5","2.5","932","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","595","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","922","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","944","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","923","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","596","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","924","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","945","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","4","32","9","23"
"1","10","false","true","25","5","10","1","5","2.5","933","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","597","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","946","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","934","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","925","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","5","32","9","23"
"3","10","false","true","25","5","10","1","5","2.5","947","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","926","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","598","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","948","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","935","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","927","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","949","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","936","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","6","32","9","23"
"5","10","false","true","25","5","10","1","5","2.5","928","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","599","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","937","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","950","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","938","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","951","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","7","32","9","23"
"2","10","false","true","25","5","10","1","5","2.5","600","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","939","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","952","9","0","9"
