"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"7","10","false","true","25","0","10","1","5","2.5","587","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","843","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","570","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","428","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","588","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","844","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","571","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","589","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","429","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","572","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","573","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","590","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","591","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","592","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","574","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","575","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","593","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","845","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","576","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","430","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","594","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","577","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","595","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","578","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","596","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","579","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","597","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","580","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","598","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","846","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","599","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","581","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","600","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","582","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","601","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","602","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","583","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","603","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","584","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","604","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","585","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","605","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","586","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","606","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","587","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","607","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","588","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","608","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","589","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","609","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","610","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","590","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","611","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","591","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","612","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","592","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","613","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","614","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","593","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","615","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","594","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","595","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","616","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","596","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","617","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","618","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","597","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","598","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","619","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","620","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","599","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","621","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","600","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","622","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","601","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","623","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","602","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","624","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","625","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","603","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","626","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","604","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","627","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","847","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","605","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","628","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","606","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","431","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","607","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","629","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","608","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","630","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","848","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","631","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","609","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","432","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","632","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","610","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","849","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","633","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","611","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","433","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","634","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","850","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","612","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","635","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","434","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","636","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","613","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","851","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","637","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","614","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","435","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","638","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","852","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","615","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","639","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","640","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","616","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","436","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","853","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","641","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","617","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","642","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","437","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","854","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","618","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","643","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","438","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","619","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","644","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","855","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","645","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","620","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","646","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","439","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","856","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","621","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","647","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","440","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","622","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","648","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","857","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","649","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","623","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","441","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","650","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","858","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","624","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","859","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","651","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","625","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","442","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","652","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","626","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","860","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","653","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","443","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","627","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","654","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","861","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","628","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","444","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","655","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","862","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","656","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","629","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","445","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","657","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","630","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","658","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","863","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","631","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","446","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","659","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","660","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","632","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","864","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","447","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","661","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","633","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","662","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","448","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","865","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","634","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","663","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","449","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","664","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","635","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","866","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","665","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","450","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","636","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","666","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","867","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","637","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","667","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","451","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","668","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","638","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","868","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","669","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","639","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","452","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","670","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","640","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","869","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","671","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","453","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","641","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","672","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","870","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","454","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","673","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","642","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","674","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","455","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","871","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","643","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","675","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","456","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","676","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","644","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","872","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","677","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","457","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","645","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","678","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","873","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","458","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","646","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","679","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","680","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","647","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","459","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","874","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","681","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","648","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","682","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","649","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","460","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","683","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","875","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","650","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","684","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","685","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","651","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","461","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","652","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","653","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","654","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","655","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","656","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","686","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","657","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","687","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","658","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","876","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","688","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","659","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","689","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","462","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","690","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","660","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","877","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","691","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","692","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","661","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","878","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","693","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","662","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","463","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","694","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","663","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","879","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","695","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","696","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","664","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","697","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","464","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","880","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","698","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","665","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","699","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","465","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","700","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","666","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","466","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","701","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","881","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","667","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","702","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","467","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","703","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","468","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","668","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","704","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","469","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","705","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","882","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","669","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","470","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","706","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","670","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","471","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","707","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","883","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","671","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","708","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","472","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","709","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","672","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","473","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","710","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","474","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","673","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","711","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","475","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","674","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","712","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","476","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","675","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","713","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","477","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","714","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","676","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","478","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","715","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","479","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","677","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","716","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","480","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","678","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","717","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","481","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","718","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","679","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","482","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","719","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","680","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","483","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","720","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","681","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","484","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","721","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","682","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","485","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","722","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","683","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","486","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","723","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","487","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","684","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","724","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","488","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","725","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","685","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","489","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","726","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","686","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","727","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","490","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","687","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","728","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","491","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","729","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","688","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","492","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","730","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","689","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","493","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","731","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","690","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","494","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","732","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","691","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","733","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","884","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","495","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","692","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","734","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","693","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","735","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","496","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","885","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","736","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","694","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","737","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","497","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","695","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","886","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","738","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","696","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","498","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","739","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","697","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","887","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","740","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","698","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","499","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","741","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","699","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","742","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","888","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","743","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","500","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","700","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","744","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","889","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","745","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","644","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","701","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","746","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","501","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","890","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","747","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","702","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","748","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","502","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","703","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","749","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","704","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","750","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","705","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","751","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","706","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","752","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","753","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","707","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","708","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","709","10","0","10"
