"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","10","2.5","893","7"
"1","10","false","true","15","5","25","1","10","2.5","592","9"
"4","10","false","true","15","5","25","1","10","2.5","529","8"
"5","10","false","true","15","5","25","1","10","2.5","792","5"
"1","10","false","true","15","5","25","1","10","2.5","593","9"
"7","10","false","true","15","5","25","1","10","2.5","878","6"
"4","10","false","true","15","5","25","1","10","2.5","530","8"
"6","10","false","true","15","5","25","1","10","2.5","894","7"
"1","10","false","true","15","5","25","1","10","2.5","594","9"
"8","10","false","true","15","5","25","1","10","2.5","894","9"
"6","10","false","true","15","5","25","1","10","2.5","895","7"
"7","10","false","true","15","5","25","1","10","2.5","879","6"
"8","10","false","true","15","5","25","1","10","2.5","895","9"
"4","10","false","true","15","5","25","1","10","2.5","531","8"
"1","10","false","true","15","5","25","1","10","2.5","595","9"
"7","10","false","true","15","5","25","1","10","2.5","880","6"
"8","10","false","true","15","5","25","1","10","2.5","896","9"
"6","10","false","true","15","5","25","1","10","2.5","896","7"
"7","10","false","true","15","5","25","1","10","2.5","881","6"
"8","10","false","true","15","5","25","1","10","2.5","897","9"
"1","10","false","true","15","5","25","1","10","2.5","596","9"
"4","10","false","true","15","5","25","1","10","2.5","532","8"
"8","10","false","true","15","5","25","1","10","2.5","898","9"
"1","10","false","true","15","5","25","1","10","2.5","597","9"
"7","10","false","true","15","5","25","1","10","2.5","882","6"
"6","10","false","true","15","5","25","1","10","2.5","897","7"
"8","10","false","true","15","5","25","1","10","2.5","899","9"
"4","10","false","true","15","5","25","1","10","2.5","533","8"
"1","10","false","true","15","5","25","1","10","2.5","598","9"
"7","10","false","true","15","5","25","1","10","2.5","883","6"
"6","10","false","true","15","5","25","1","10","2.5","898","7"
"8","10","false","true","15","5","25","1","10","2.5","900","9"
"8","10","false","true","15","5","25","1","10","2.5","901","9"
"7","10","false","true","15","5","25","1","10","2.5","884","6"
"6","10","false","true","15","5","25","1","10","2.5","899","7"
"1","10","false","true","15","5","25","1","10","2.5","599","9"
"4","10","false","true","15","5","25","1","10","2.5","534","8"
"8","10","false","true","15","5","25","1","10","2.5","902","9"
"1","10","false","true","15","5","25","1","10","2.5","600","9"
"6","10","false","true","15","5","25","1","10","2.5","900","7"
"7","10","false","true","15","5","25","1","10","2.5","885","6"
"8","10","false","true","15","5","25","1","10","2.5","903","9"
"4","10","false","true","15","5","25","1","10","2.5","535","8"
"8","10","false","true","15","5","25","1","10","2.5","904","9"
"1","10","false","true","15","5","25","1","10","2.5","601","9"
"6","10","false","true","15","5","25","1","10","2.5","901","7"
"8","10","false","true","15","5","25","1","10","2.5","905","9"
"6","10","false","true","15","5","25","1","10","2.5","902","7"
"7","10","false","true","15","5","25","1","10","2.5","886","6"
"8","10","false","true","15","5","25","1","10","2.5","906","9"
"4","10","false","true","15","5","25","1","10","2.5","536","8"
"1","10","false","true","15","5","25","1","10","2.5","602","9"
"6","10","false","true","15","5","25","1","10","2.5","903","7"
"8","10","false","true","15","5","25","1","10","2.5","907","9"
"7","10","false","true","15","5","25","1","10","2.5","887","6"
"8","10","false","true","15","5","25","1","10","2.5","908","9"
"4","10","false","true","15","5","25","1","10","2.5","537","8"
"1","10","false","true","15","5","25","1","10","2.5","603","9"
"6","10","false","true","15","5","25","1","10","2.5","904","7"
"8","10","false","true","15","5","25","1","10","2.5","909","9"
"8","10","false","true","15","5","25","1","10","2.5","910","9"
"7","10","false","true","15","5","25","1","10","2.5","888","6"
"6","10","false","true","15","5","25","1","10","2.5","905","7"
"6","10","false","true","15","5","25","1","10","2.5","906","7"
"4","10","false","true","15","5","25","1","10","2.5","538","8"
"8","10","false","true","15","5","25","1","10","2.5","911","9"
"8","10","false","true","15","5","25","1","10","2.5","912","9"
"7","10","false","true","15","5","25","1","10","2.5","889","6"
"8","10","false","true","15","5","25","1","10","2.5","913","9"
"7","10","false","true","15","5","25","1","10","2.5","890","6"
"8","10","false","true","15","5","25","1","10","2.5","914","9"
"7","10","false","true","15","5","25","1","10","2.5","891","6"
"6","10","false","true","15","5","25","1","10","2.5","907","7"
"7","10","false","true","15","5","25","1","10","2.5","892","6"
"7","10","false","true","15","5","25","1","10","2.5","893","6"
"7","10","false","true","15","5","25","1","10","2.5","894","6"
"7","10","false","true","15","5","25","1","10","2.5","895","6"
"8","10","false","true","15","5","25","1","10","2.5","915","9"
"7","10","false","true","15","5","25","1","10","2.5","896","6"
"7","10","false","true","15","5","25","1","10","2.5","897","6"
"8","10","false","true","15","5","25","1","10","2.5","916","9"
"7","10","false","true","15","5","25","1","10","2.5","898","6"
"7","10","false","true","15","5","25","1","10","2.5","899","6"
"8","10","false","true","15","5","25","1","10","2.5","917","9"
"8","10","false","true","15","5","25","1","10","2.5","918","9"
"8","10","false","true","15","5","25","1","10","2.5","919","9"
"1","10","false","true","15","5","25","1","10","2.5","604","9"
"4","10","false","true","15","5","25","1","10","2.5","539","8"
"7","10","false","true","15","5","25","1","10","2.5","900","6"
"6","10","false","true","15","5","25","1","10","2.5","908","7"
"8","10","false","true","15","5","25","1","10","2.5","920","9"
"8","10","false","true","15","5","25","1","10","2.5","921","9"
"1","10","false","true","15","5","25","1","10","2.5","605","9"
"4","10","false","true","15","5","25","1","10","2.5","540","8"
"8","10","false","true","15","5","25","1","10","2.5","922","9"
"7","10","false","true","15","5","25","1","10","2.5","901","6"
"1","10","false","true","15","5","25","1","10","2.5","606","9"
"8","10","false","true","15","5","25","1","10","2.5","923","9"
"6","10","false","true","15","5","25","1","10","2.5","909","7"
"3","10","false","true","15","5","25","1","10","2.5","620","3"
"7","10","false","true","15","5","25","1","10","2.5","902","6"
"5","10","false","true","15","5","25","1","10","2.5","793","5"
"1","10","false","true","15","5","25","1","10","2.5","607","9"
"6","10","false","true","15","5","25","1","10","2.5","910","7"
"4","10","false","true","15","5","25","1","10","2.5","541","8"
"5","10","false","true","15","5","25","1","10","2.5","794","5"
"7","10","false","true","15","5","25","1","10","2.5","903","6"
"5","10","false","true","15","5","25","1","10","2.5","795","5"
"2","10","false","true","15","5","25","1","10","2.5","402","12"
"5","10","false","true","15","5","25","1","10","2.5","796","5"
"5","10","false","true","15","5","25","1","10","2.5","797","5"
"6","10","false","true","15","5","25","1","10","2.5","911","7"
"5","10","false","true","15","5","25","1","10","2.5","798","5"
"6","10","false","true","15","5","25","1","10","2.5","912","7"
"5","10","false","true","15","5","25","1","10","2.5","799","5"
"6","10","false","true","15","5","25","1","10","2.5","913","7"
"5","10","false","true","15","5","25","1","10","2.5","800","5"
"6","10","false","true","15","5","25","1","10","2.5","914","7"
"5","10","false","true","15","5","25","1","10","2.5","801","5"
"5","10","false","true","15","5","25","1","10","2.5","802","5"
"1","10","false","true","15","5","25","1","10","2.5","608","9"
"6","10","false","true","15","5","25","1","10","2.5","915","7"
"5","10","false","true","15","5","25","1","10","2.5","803","5"
"5","10","false","true","15","5","25","1","10","2.5","804","5"
"5","10","false","true","15","5","25","1","10","2.5","805","5"
"1","10","false","true","15","5","25","1","10","2.5","609","9"
"7","10","false","true","15","5","25","1","10","2.5","904","6"
"4","10","false","true","15","5","25","1","10","2.5","542","8"
"5","10","false","true","15","5","25","1","10","2.5","806","5"
"5","10","false","true","15","5","25","1","10","2.5","807","5"
"1","10","false","true","15","5","25","1","10","2.5","610","9"
"6","10","false","true","15","5","25","1","10","2.5","916","7"
"5","10","false","true","15","5","25","1","10","2.5","808","5"
"7","10","false","true","15","5","25","1","10","2.5","905","6"
"1","10","false","true","15","5","25","1","10","2.5","611","9"
"6","10","false","true","15","5","25","1","10","2.5","917","7"
"4","10","false","true","15","5","25","1","10","2.5","543","8"
"7","10","false","true","15","5","25","1","10","2.5","906","6"
"1","10","false","true","15","5","25","1","10","2.5","612","9"
"8","10","false","true","15","5","25","1","10","2.5","924","9"
"7","10","false","true","15","5","25","1","10","2.5","907","6"
"6","10","false","true","15","5","25","1","10","2.5","918","7"
"8","10","false","true","15","5","25","1","10","2.5","925","9"
"1","10","false","true","15","5","25","1","10","2.5","613","8"
"4","10","false","true","15","5","25","1","10","2.5","544","8"
"8","10","false","true","15","5","25","1","10","2.5","926","9"
"6","10","false","true","15","5","25","1","10","2.5","919","7"
"1","10","false","true","15","5","25","1","10","2.5","614","8"
"7","10","false","true","15","5","25","1","10","2.5","908","6"
"8","10","false","true","15","5","25","1","10","2.5","927","9"
"7","10","false","true","15","5","25","1","10","2.5","909","6"
"8","10","false","true","15","5","25","1","10","2.5","928","9"
"1","10","false","true","15","5","25","1","10","2.5","615","8"
"6","10","false","true","15","5","25","1","10","2.5","920","7"
"4","10","false","true","15","5","25","1","10","2.5","545","8"
"8","10","false","true","15","5","25","1","10","2.5","929","9"
"1","10","false","true","15","5","25","1","10","2.5","616","8"
"7","10","false","true","15","5","25","1","10","2.5","910","6"
"8","10","false","true","15","5","25","1","10","2.5","930","9"
"6","10","false","true","15","5","25","1","10","2.5","921","7"
"8","10","false","true","15","5","25","1","10","2.5","931","9"
"1","10","false","true","15","5","25","1","10","2.5","617","8"
"7","10","false","true","15","5","25","1","10","2.5","911","6"
"4","10","false","true","15","5","25","1","10","2.5","546","8"
"8","10","false","true","15","5","25","1","10","2.5","932","9"
"1","10","false","true","15","5","25","1","10","2.5","618","8"
"6","10","false","true","15","5","25","1","10","2.5","922","7"
"7","10","false","true","15","5","25","1","10","2.5","912","6"
"8","10","false","true","15","5","25","1","10","2.5","933","9"
"8","10","false","true","15","5","25","1","10","2.5","934","9"
"4","10","false","true","15","5","25","1","10","2.5","547","8"
"6","10","false","true","15","5","25","1","10","2.5","923","7"
"1","10","false","true","15","5","25","1","10","2.5","619","8"
"7","10","false","true","15","5","25","1","10","2.5","913","6"
"8","10","false","true","15","5","25","1","10","2.5","935","9"
"7","10","false","true","15","5","25","1","10","2.5","914","6"
"8","10","false","true","15","5","25","1","10","2.5","936","9"
"4","10","false","true","15","5","25","1","10","2.5","548","8"
"6","10","false","true","15","5","25","1","10","2.5","924","7"
"1","10","false","true","15","5","25","1","10","2.5","620","8"
"7","10","false","true","15","5","25","1","10","2.5","915","6"
"8","10","false","true","15","5","25","1","10","2.5","937","9"
"1","10","false","true","15","5","25","1","10","2.5","621","8"
"6","10","false","true","15","5","25","1","10","2.5","925","7"
"8","10","false","true","15","5","25","1","10","2.5","938","9"
"6","10","false","true","15","5","25","1","10","2.5","926","7"
"1","10","false","true","15","5","25","1","10","2.5","622","8"
"7","10","false","true","15","5","25","1","10","2.5","916","6"
"4","10","false","true","15","5","25","1","10","2.5","549","8"
"8","10","false","true","15","5","25","1","10","2.5","939","9"
"7","10","false","true","15","5","25","1","10","2.5","917","6"
"1","10","false","true","15","5","25","1","10","2.5","623","8"
"6","10","false","true","15","5","25","1","10","2.5","927","7"
"7","10","false","true","15","5","25","1","10","2.5","918","6"
"6","10","false","true","15","5","25","1","10","2.5","928","7"
"7","10","false","true","15","5","25","1","10","2.5","919","6"
"7","10","false","true","15","5","25","1","10","2.5","920","6"
"7","10","false","true","15","5","25","1","10","2.5","921","6"
"7","10","false","true","15","5","25","1","10","2.5","922","6"
"7","10","false","true","15","5","25","1","10","2.5","923","6"
"5","10","false","true","15","5","25","1","10","2.5","809","5"
"7","10","false","true","15","5","25","1","10","2.5","924","6"
"5","10","false","true","15","5","25","1","10","2.5","810","5"
"7","10","false","true","15","5","25","1","10","2.5","925","6"
"5","10","false","true","15","5","25","1","10","2.5","811","5"
"7","10","false","true","15","5","25","1","10","2.5","926","6"
"7","10","false","true","15","5","25","1","10","2.5","927","6"
"5","10","false","true","15","5","25","1","10","2.5","812","5"
"7","10","false","true","15","5","25","1","10","2.5","928","6"
"7","10","false","true","15","5","25","1","10","2.5","929","6"
"8","10","false","true","15","5","25","1","10","2.5","940","9"
"7","10","false","true","15","5","25","1","10","2.5","930","6"
"8","10","false","true","15","5","25","1","10","2.5","941","9"
"8","10","false","true","15","5","25","1","10","2.5","942","9"
"8","10","false","true","15","5","25","1","10","2.5","943","9"
"7","10","false","true","15","5","25","1","10","2.5","931","5"
"8","10","false","true","15","5","25","1","10","2.5","944","9"
"7","10","false","true","15","5","25","1","10","2.5","932","5"
"7","10","false","true","15","5","25","1","10","2.5","933","5"
"8","10","false","true","15","5","25","1","10","2.5","945","9"
"7","10","false","true","15","5","25","1","10","2.5","934","5"
"8","10","false","true","15","5","25","1","10","2.5","946","9"
"4","10","false","true","15","5","25","1","10","2.5","550","8"
"1","10","false","true","15","5","25","1","10","2.5","624","8"
"7","10","false","true","15","5","25","1","10","2.5","935","5"
"5","10","false","true","15","5","25","1","10","2.5","813","5"
"6","10","false","true","15","5","25","1","10","2.5","929","7"
"5","10","false","true","15","5","25","1","10","2.5","814","5"
"7","10","false","true","15","5","25","1","10","2.5","936","5"
"1","10","false","true","15","5","25","1","10","2.5","625","8"
"4","10","false","true","15","5","25","1","10","2.5","551","8"
"5","10","false","true","15","5","25","1","10","2.5","815","5"
"7","10","false","true","15","5","25","1","10","2.5","937","5"
"5","10","false","true","15","5","25","1","10","2.5","816","5"
"7","10","false","true","15","5","25","1","10","2.5","938","5"
"5","10","false","true","15","5","25","1","10","2.5","817","5"
"1","10","false","true","15","5","25","1","10","2.5","626","8"
"6","10","false","true","15","5","25","1","10","2.5","930","7"
"5","10","false","true","15","5","25","1","10","2.5","818","5"
"5","10","false","true","15","5","25","1","10","2.5","819","5"
"7","10","false","true","15","5","25","1","10","2.5","939","5"
"6","10","false","true","15","5","25","1","10","2.5","931","7"
"4","10","false","true","15","5","25","1","10","2.5","552","8"
"3","10","false","true","15","5","25","1","10","2.5","621","3"
"1","10","false","true","15","5","25","1","10","2.5","627","8"
"5","10","false","true","15","5","25","1","10","2.5","820","5"
"5","10","false","true","15","5","25","1","10","2.5","821","5"
"1","10","false","true","15","5","25","1","10","2.5","628","8"
"7","10","false","true","15","5","25","1","10","2.5","940","5"
"6","10","false","true","15","5","25","1","10","2.5","932","7"
"5","10","false","true","15","5","25","1","10","2.5","822","5"
"7","10","false","true","15","5","25","1","10","2.5","941","5"
"1","10","false","true","15","5","25","1","10","2.5","629","8"
"4","10","false","true","15","5","25","1","10","2.5","553","8"
"7","10","false","true","15","5","25","1","10","2.5","942","5"
"5","10","false","true","15","5","25","1","10","2.5","823","5"
"1","10","false","true","15","5","25","1","10","2.5","630","8"
"6","10","false","true","15","5","25","1","10","2.5","933","7"
"5","10","false","true","15","5","25","1","10","2.5","824","5"
"6","10","false","true","15","5","25","1","10","2.5","934","7"
"5","10","false","true","15","5","25","1","10","2.5","825","5"
"2","10","false","true","15","5","25","1","10","2.5","403","12"
"4","10","false","true","15","5","25","1","10","2.5","554","8"
"7","10","false","true","15","5","25","1","10","2.5","943","5"
"8","10","false","true","15","5","25","1","10","2.5","947","9"
"1","10","false","true","15","5","25","1","10","2.5","631","8"
"6","10","false","true","15","5","25","1","10","2.5","935","7"
"7","10","false","true","15","5","25","1","10","2.5","944","5"
"1","10","false","true","15","5","25","1","10","2.5","632","8"
"4","10","false","true","15","5","25","1","10","2.5","555","8"
"8","10","false","true","15","5","25","1","10","2.5","948","9"
"8","10","false","true","15","5","25","1","10","2.5","949","9"
"7","10","false","true","15","5","25","1","10","2.5","945","5"
"6","10","false","true","15","5","25","1","10","2.5","936","7"
"8","10","false","true","15","5","25","1","10","2.5","950","9"
"1","10","false","true","15","5","25","1","10","2.5","633","8"
"6","10","false","true","15","5","25","1","10","2.5","937","7"
"7","10","false","true","15","5","25","1","10","2.5","946","5"
"8","10","false","true","15","5","25","1","10","2.5","951","9"
"1","10","false","true","15","5","25","1","10","2.5","634","8"
"6","10","false","true","15","5","25","1","10","2.5","938","7"
"4","10","false","true","15","5","25","1","10","2.5","556","8"
"7","10","false","true","15","5","25","1","10","2.5","947","5"
"8","10","false","true","15","5","25","1","10","2.5","952","9"
"1","10","false","true","15","5","25","1","10","2.5","635","8"
"6","10","false","true","15","5","25","1","10","2.5","939","7"
"7","10","false","true","15","5","25","1","10","2.5","948","5"
"8","10","false","true","15","5","25","1","10","2.5","953","9"
"4","10","false","true","15","5","25","1","10","2.5","557","8"
"6","10","false","true","15","5","25","1","10","2.5","940","7"
"1","10","false","true","15","5","25","1","10","2.5","636","8"
"8","10","false","true","15","5","25","1","10","2.5","954","9"
"6","10","false","true","15","5","25","1","10","2.5","941","7"
"7","10","false","true","15","5","25","1","10","2.5","949","5"
"1","10","false","true","15","5","25","1","10","2.5","637","8"
"4","10","false","true","15","5","25","1","10","2.5","558","8"
"1","10","false","true","15","5","25","1","10","2.5","638","8"
"7","10","false","true","15","5","25","1","10","2.5","950","5"
"5","10","false","true","15","5","25","1","10","2.5","826","5"
"6","10","false","true","15","5","25","1","10","2.5","942","7"
"7","10","false","true","15","5","25","1","10","2.5","951","5"
"7","10","false","true","15","5","25","1","10","2.5","952","5"
"4","10","false","true","15","5","25","1","10","2.5","559","8"
"6","10","false","true","15","5","25","1","10","2.5","943","7"
"1","10","false","true","15","5","25","1","10","2.5","639","8"
"7","10","false","true","15","5","25","1","10","2.5","953","5"
"7","10","false","true","15","5","25","1","10","2.5","954","5"
"7","10","false","true","15","5","25","1","10","2.5","955","5"
"8","10","false","true","15","5","25","1","10","2.5","955","9"
"7","10","false","true","15","5","25","1","10","2.5","956","5"
"7","10","false","true","15","5","25","1","10","2.5","957","5"
"8","10","false","true","15","5","25","1","10","2.5","956","9"
"7","10","false","true","15","5","25","1","10","2.5","958","5"
"7","10","false","true","15","5","25","1","10","2.5","959","5"
"8","10","false","true","15","5","25","1","10","2.5","957","9"
"7","10","false","true","15","5","25","1","10","2.5","960","5"
"7","10","false","true","15","5","25","1","10","2.5","961","5"
"7","10","false","true","15","5","25","1","10","2.5","962","5"
"7","10","false","true","15","5","25","1","10","2.5","963","5"
"5","10","false","true","15","5","25","1","10","2.5","827","5"
"7","10","false","true","15","5","25","1","10","2.5","964","5"
"5","10","false","true","15","5","25","1","10","2.5","828","5"
"5","10","false","true","15","5","25","1","10","2.5","829","5"
"5","10","false","true","15","5","25","1","10","2.5","830","5"
"5","10","false","true","15","5","25","1","10","2.5","831","5"
"5","10","false","true","15","5","25","1","10","2.5","832","5"
"1","10","false","true","15","5","25","1","10","2.5","640","8"
"7","10","false","true","15","5","25","1","10","2.5","965","5"
"4","10","false","true","15","5","25","1","10","2.5","560","8"
"2","10","false","true","15","5","25","1","10","2.5","404","12"
"3","10","false","true","15","5","25","1","10","2.5","622","3"
"8","10","false","true","15","5","25","1","10","2.5","958","9"
"6","10","false","true","15","5","25","1","10","2.5","944","7"
"7","10","false","true","15","5","25","1","10","2.5","966","5"
"1","10","false","true","15","5","25","1","10","2.5","641","8"
"4","10","false","true","15","5","25","1","10","2.5","561","8"
"8","10","false","true","15","5","25","1","10","2.5","959","9"
"1","10","false","true","15","5","25","1","10","2.5","642","8"
"6","10","false","true","15","5","25","1","10","2.5","945","7"
"7","10","false","true","15","5","25","1","10","2.5","967","5"
"6","10","false","true","15","5","25","1","10","2.5","946","7"
"4","10","false","true","15","5","25","1","10","2.5","562","8"
"6","10","false","true","15","5","25","1","10","2.5","947","7"
"1","10","false","true","15","5","25","1","10","2.5","643","8"
"7","10","false","true","15","5","25","1","10","2.5","968","5"
"6","10","false","true","15","5","25","1","10","2.5","948","7"
"6","10","false","true","15","5","25","1","10","2.5","949","7"
"7","10","false","true","15","5","25","1","10","2.5","969","5"
"6","10","false","true","15","5","25","1","10","2.5","950","7"
"7","10","false","true","15","5","25","1","10","2.5","970","5"
"6","10","false","true","15","5","25","1","10","2.5","951","7"
"1","10","false","true","15","5","25","1","10","2.5","644","8"
"4","10","false","true","15","5","25","1","10","2.5","563","8"
"5","10","false","true","15","5","25","1","10","2.5","833","5"
"7","10","false","true","15","5","25","1","10","2.5","971","5"
"6","10","false","true","15","5","25","1","10","2.5","952","7"
"1","10","false","true","15","5","25","1","10","2.5","645","8"
"5","10","false","true","15","5","25","1","10","2.5","834","5"
"7","10","false","true","15","5","25","1","10","2.5","972","5"
"7","10","false","true","15","5","25","1","10","2.5","973","5"
"5","10","false","true","15","5","25","1","10","2.5","835","4"
"1","10","false","true","15","5","25","1","10","2.5","646","8"
"6","10","false","true","15","5","25","1","10","2.5","953","7"
"4","10","false","true","15","5","25","1","10","2.5","564","8"
"7","10","false","true","15","5","25","1","10","2.5","974","5"
"5","10","false","true","15","5","25","1","10","2.5","836","4"
"1","10","false","true","15","5","25","1","10","2.5","647","8"
"5","10","false","true","15","5","25","1","10","2.5","837","4"
"5","10","false","true","15","5","25","1","10","2.5","838","4"
"7","10","false","true","15","5","25","1","10","2.5","975","5"
"6","10","false","true","15","5","25","1","10","2.5","954","7"
"1","10","false","true","15","5","25","1","10","2.5","648","8"
"4","10","false","true","15","5","25","1","10","2.5","565","8"
"5","10","false","true","15","5","25","1","10","2.5","839","4"
"8","10","false","true","15","5","25","1","10","2.5","960","9"
"1","10","false","true","15","5","25","1","10","2.5","649","8"
"6","10","false","true","15","5","25","1","10","2.5","955","7"
"7","10","false","true","15","5","25","1","10","2.5","976","5"
"6","10","false","true","15","5","25","1","10","2.5","956","7"
"8","10","false","true","15","5","25","1","10","2.5","961","9"
"1","10","false","true","15","5","25","1","10","2.5","650","8"
"4","10","false","true","15","5","25","1","10","2.5","566","8"
"6","10","false","true","15","5","25","1","10","2.5","957","7"
"6","10","false","true","15","5","25","1","10","2.5","958","7"
"7","10","false","true","15","5","25","1","10","2.5","977","5"
"7","10","false","true","15","5","25","1","10","2.5","978","5"
"7","10","false","true","15","5","25","1","10","2.5","979","5"
"7","10","false","true","15","5","25","1","10","2.5","980","5"
"6","10","false","true","15","5","25","1","10","2.5","959","7"
"7","10","false","true","15","5","25","1","10","2.5","981","5"
"6","10","false","true","15","5","25","1","10","2.5","960","7"
"7","10","false","true","15","5","25","1","10","2.5","982","5"
"6","10","false","true","15","5","25","1","10","2.5","961","7"
"7","10","false","true","15","5","25","1","10","2.5","983","5"
"7","10","false","true","15","5","25","1","10","2.5","984","5"
"6","10","false","true","15","5","25","1","10","2.5","962","7"
"7","10","false","true","15","5","25","1","10","2.5","985","5"
"6","10","false","true","15","5","25","1","10","2.5","963","7"
"7","10","false","true","15","5","25","1","10","2.5","986","5"
"7","10","false","true","15","5","25","1","10","2.5","987","5"
"6","10","false","true","15","5","25","1","10","2.5","964","7"
"7","10","false","true","15","5","25","1","10","2.5","988","5"
"7","10","false","true","15","5","25","1","10","2.5","989","5"
"6","10","false","true","15","5","25","1","10","2.5","965","7"
"7","10","false","true","15","5","25","1","10","2.5","990","5"
"6","10","false","true","15","5","25","1","10","2.5","966","7"
"7","10","false","true","15","5","25","1","10","2.5","991","5"
"7","10","false","true","15","5","25","1","10","2.5","992","5"
"6","10","false","true","15","5","25","1","10","2.5","967","7"
"7","10","false","true","15","5","25","1","10","2.5","993","5"
"6","10","false","true","15","5","25","1","10","2.5","968","7"
"7","10","false","true","15","5","25","1","10","2.5","994","5"
"6","10","false","true","15","5","25","1","10","2.5","969","7"
"7","10","false","true","15","5","25","1","10","2.5","995","5"
"6","10","false","true","15","5","25","1","10","2.5","970","7"
"7","10","false","true","15","5","25","1","10","2.5","996","5"
"6","10","false","true","15","5","25","1","10","2.5","971","7"
"7","10","false","true","15","5","25","1","10","2.5","997","5"
"1","10","false","true","15","5","25","1","10","2.5","651","8"
"4","10","false","true","15","5","25","1","10","2.5","567","8"
"6","10","false","true","15","5","25","1","10","2.5","972","7"
"8","10","false","true","15","5","25","1","10","2.5","962","9"
"7","10","false","true","15","5","25","1","10","2.5","998","5"
"8","10","false","true","15","5","25","1","10","2.5","963","9"
"1","10","false","true","15","5","25","1","10","2.5","652","8"
"4","10","false","true","15","5","25","1","10","2.5","568","8"
"8","10","false","true","15","5","25","1","10","2.5","964","9"
"1","10","false","true","15","5","25","1","10","2.5","653","8"
"7","10","false","true","15","5","25","1","10","2.5","999","5"
"2","10","false","true","15","5","25","1","10","2.5","405","12"
"6","10","false","true","15","5","25","1","10","2.5","973","7"
"8","10","false","true","15","5","25","1","10","2.5","965","9"
"5","10","false","true","15","5","25","1","10","2.5","840","4"
"5","10","false","true","15","5","25","1","10","2.5","841","4"
"3","10","false","true","15","5","25","1","10","2.5","623","3"
"6","10","false","true","15","5","25","1","10","2.5","974","7"
"8","10","false","true","15","5","25","1","10","2.5","966","9"
"1","10","false","true","15","5","25","1","10","2.5","654","8"
"4","10","false","true","15","5","25","1","10","2.5","569","8"
"8","10","false","true","15","5","25","1","10","2.5","967","9"
"1","10","false","true","15","5","25","1","10","2.5","655","8"
"6","10","false","true","15","5","25","1","10","2.5","975","7"
"2","10","false","true","15","5","25","1","10","2.5","406","12"
"6","10","false","true","15","5","25","1","10","2.5","976","7"
"5","10","false","true","15","5","25","1","10","2.5","842","4"
"6","10","false","true","15","5","25","1","10","2.5","977","7"
"5","10","false","true","15","5","25","1","10","2.5","843","4"
"5","10","false","true","15","5","25","1","10","2.5","844","4"
"5","10","false","true","15","5","25","1","10","2.5","845","4"
"1","10","false","true","15","5","25","1","10","2.5","656","8"
"5","10","false","true","15","5","25","1","10","2.5","846","4"
"6","10","false","true","15","5","25","1","10","2.5","978","7"
"5","10","false","true","15","5","25","1","10","2.5","847","4"
"6","10","false","true","15","5","25","1","10","2.5","979","7"
"5","10","false","true","15","5","25","1","10","2.5","848","4"
"6","10","false","true","15","5","25","1","10","2.5","980","7"
"5","10","false","true","15","5","25","1","10","2.5","849","4"
"6","10","false","true","15","5","25","1","10","2.5","981","7"
"5","10","false","true","15","5","25","1","10","2.5","850","4"
"6","10","false","true","15","5","25","1","10","2.5","982","7"
"5","10","false","true","15","5","25","1","10","2.5","851","4"
"6","10","false","true","15","5","25","1","10","2.5","983","7"
"5","10","false","true","15","5","25","1","10","2.5","852","4"
"6","10","false","true","15","5","25","1","10","2.5","984","7"
"5","10","false","true","15","5","25","1","10","2.5","853","4"
"6","10","false","true","15","5","25","1","10","2.5","985","7"
"5","10","false","true","15","5","25","1","10","2.5","854","4"
"6","10","false","true","15","5","25","1","10","2.5","986","7"
"5","10","false","true","15","5","25","1","10","2.5","855","4"
"6","10","false","true","15","5","25","1","10","2.5","987","7"
"5","10","false","true","15","5","25","1","10","2.5","856","4"
"6","10","false","true","15","5","25","1","10","2.5","988","7"
"5","10","false","true","15","5","25","1","10","2.5","857","4"
"6","10","false","true","15","5","25","1","10","2.5","989","7"
"5","10","false","true","15","5","25","1","10","2.5","858","4"
"6","10","false","true","15","5","25","1","10","2.5","990","7"
"5","10","false","true","15","5","25","1","10","2.5","859","4"
"6","10","false","true","15","5","25","1","10","2.5","991","7"
"5","10","false","true","15","5","25","1","10","2.5","860","4"
"6","10","false","true","15","5","25","1","10","2.5","992","7"
"5","10","false","true","15","5","25","1","10","2.5","861","4"
"6","10","false","true","15","5","25","1","10","2.5","993","7"
"5","10","false","true","15","5","25","1","10","2.5","862","4"
"6","10","false","true","15","5","25","1","10","2.5","994","7"
"5","10","false","true","15","5","25","1","10","2.5","863","4"
"6","10","false","true","15","5","25","1","10","2.5","995","7"
"5","10","false","true","15","5","25","1","10","2.5","864","4"
"5","10","false","true","15","5","25","1","10","2.5","865","4"
"5","10","false","true","15","5","25","1","10","2.5","866","4"
"5","10","false","true","15","5","25","1","10","2.5","867","4"
"5","10","false","true","15","5","25","1","10","2.5","868","4"
"5","10","false","true","15","5","25","1","10","2.5","869","4"
"5","10","false","true","15","5","25","1","10","2.5","870","4"
