"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","1","2.5","600","5"
"9","10","false","true","15","5","25","1","1","2.5","107","12"
"5","10","false","true","15","5","25","1","1","2.5","872","3"
"7","10","false","true","15","5","25","1","1","2.5","601","5"
"8","10","false","true","15","5","25","1","1","2.5","197","14"
"7","10","false","true","15","5","25","1","1","2.5","602","5"
"5","10","false","true","15","5","25","1","1","2.5","873","3"
"7","10","false","true","15","5","25","1","1","2.5","603","5"
"9","10","false","true","15","5","25","1","1","2.5","108","12"
"8","10","false","true","15","5","25","1","1","2.5","198","14"
"5","10","false","true","15","5","25","1","1","2.5","874","3"
"7","10","false","true","15","5","25","1","1","2.5","604","5"
"5","10","false","true","15","5","25","1","1","2.5","875","3"
"7","10","false","true","15","5","25","1","1","2.5","605","5"
"9","10","false","true","15","5","25","1","1","2.5","109","12"
"8","10","false","true","15","5","25","1","1","2.5","199","14"
"7","10","false","true","15","5","25","1","1","2.5","606","5"
"5","10","false","true","15","5","25","1","1","2.5","876","3"
"5","10","false","true","15","5","25","1","1","2.5","877","3"
"7","10","false","true","15","5","25","1","1","2.5","607","5"
"8","10","false","true","15","5","25","1","1","2.5","200","14"
"9","10","false","true","15","5","25","1","1","2.5","110","12"
"5","10","false","true","15","5","25","1","1","2.5","878","3"
"7","10","false","true","15","5","25","1","1","2.5","608","5"
"5","10","false","true","15","5","25","1","1","2.5","879","3"
"8","10","false","true","15","5","25","1","1","2.5","201","14"
"7","10","false","true","15","5","25","1","1","2.5","609","5"
"9","10","false","true","15","5","25","1","1","2.5","111","12"
"5","10","false","true","15","5","25","1","1","2.5","880","3"
"7","10","false","true","15","5","25","1","1","2.5","610","5"
"5","10","false","true","15","5","25","1","1","2.5","881","3"
"8","10","false","true","15","5","25","1","1","2.5","202","14"
"9","10","false","true","15","5","25","1","1","2.5","112","12"
"7","10","false","true","15","5","25","1","1","2.5","611","5"
"5","10","false","true","15","5","25","1","1","2.5","882","3"
"5","10","false","true","15","5","25","1","1","2.5","883","3"
"7","10","false","true","15","5","25","1","1","2.5","612","5"
"8","10","false","true","15","5","25","1","1","2.5","203","13"
"9","10","false","true","15","5","25","1","1","2.5","113","12"
"7","10","false","true","15","5","25","1","1","2.5","613","5"
"5","10","false","true","15","5","25","1","1","2.5","884","3"
"7","10","false","true","15","5","25","1","1","2.5","614","5"
"5","10","false","true","15","5","25","1","1","2.5","885","3"
"8","10","false","true","15","5","25","1","1","2.5","204","13"
"7","10","false","true","15","5","25","1","1","2.5","615","5"
"9","10","false","true","15","5","25","1","1","2.5","114","12"
"5","10","false","true","15","5","25","1","1","2.5","886","3"
"7","10","false","true","15","5","25","1","1","2.5","616","5"
"5","10","false","true","15","5","25","1","1","2.5","887","3"
"8","10","false","true","15","5","25","1","1","2.5","205","13"
"9","10","false","true","15","5","25","1","1","2.5","115","12"
"5","10","false","true","15","5","25","1","1","2.5","888","3"
"7","10","false","true","15","5","25","1","1","2.5","617","5"
"5","10","false","true","15","5","25","1","1","2.5","889","3"
"8","10","false","true","15","5","25","1","1","2.5","206","13"
"7","10","false","true","15","5","25","1","1","2.5","618","5"
"9","10","false","true","15","5","25","1","1","2.5","116","12"
"5","10","false","true","15","5","25","1","1","2.5","890","3"
"7","10","false","true","15","5","25","1","1","2.5","619","5"
"5","10","false","true","15","5","25","1","1","2.5","891","3"
"9","10","false","true","15","5","25","1","1","2.5","117","12"
"7","10","false","true","15","5","25","1","1","2.5","620","5"
"5","10","false","true","15","5","25","1","1","2.5","892","3"
"8","10","false","true","15","5","25","1","1","2.5","207","13"
"7","10","false","true","15","5","25","1","1","2.5","621","5"
"9","10","false","true","15","5","25","1","1","2.5","118","12"
"7","10","false","true","15","5","25","1","1","2.5","622","5"
"5","10","false","true","15","5","25","1","1","2.5","893","3"
"9","10","false","true","15","5","25","1","1","2.5","119","12"
"7","10","false","true","15","5","25","1","1","2.5","623","5"
"5","10","false","true","15","5","25","1","1","2.5","894","3"
"7","10","false","true","15","5","25","1","1","2.5","624","5"
"9","10","false","true","15","5","25","1","1","2.5","120","12"
"8","10","false","true","15","5","25","1","1","2.5","208","12"
"7","10","false","true","15","5","25","1","1","2.5","625","5"
"5","10","false","true","15","5","25","1","1","2.5","895","3"
"9","10","false","true","15","5","25","1","1","2.5","121","12"
"8","10","false","true","15","5","25","1","1","2.5","209","12"
"5","10","false","true","15","5","25","1","1","2.5","896","3"
"7","10","false","true","15","5","25","1","1","2.5","626","5"
"9","10","false","true","15","5","25","1","1","2.5","122","12"
"5","10","false","true","15","5","25","1","1","2.5","897","3"
"7","10","false","true","15","5","25","1","1","2.5","627","5"
"8","10","false","true","15","5","25","1","1","2.5","210","12"
"9","10","false","true","15","5","25","1","1","2.5","123","12"
"5","10","false","true","15","5","25","1","1","2.5","898","3"
"7","10","false","true","15","5","25","1","1","2.5","628","5"
"8","10","false","true","15","5","25","1","1","2.5","211","12"
"5","10","false","true","15","5","25","1","1","2.5","899","3"
"7","10","false","true","15","5","25","1","1","2.5","629","5"
"9","10","false","true","15","5","25","1","1","2.5","124","12"
"7","10","false","true","15","5","25","1","1","2.5","630","5"
"5","10","false","true","15","5","25","1","1","2.5","900","3"
"8","10","false","true","15","5","25","1","1","2.5","212","12"
"9","10","false","true","15","5","25","1","1","2.5","125","12"
"5","10","false","true","15","5","25","1","1","2.5","901","3"
"7","10","false","true","15","5","25","1","1","2.5","631","5"
"8","10","false","true","15","5","25","1","1","2.5","213","12"
"7","10","false","true","15","5","25","1","1","2.5","632","5"
"9","10","false","true","15","5","25","1","1","2.5","126","12"
"5","10","false","true","15","5","25","1","1","2.5","902","3"
"7","10","false","true","15","5","25","1","1","2.5","633","5"
"8","10","false","true","15","5","25","1","1","2.5","214","12"
"5","10","false","true","15","5","25","1","1","2.5","903","3"
"9","10","false","true","15","5","25","1","1","2.5","127","12"
"7","10","false","true","15","5","25","1","1","2.5","634","5"
"5","10","false","true","15","5","25","1","1","2.5","904","3"
"8","10","false","true","15","5","25","1","1","2.5","215","12"
"5","10","false","true","15","5","25","1","1","2.5","905","3"
"9","10","false","true","15","5","25","1","1","2.5","128","12"
"7","10","false","true","15","5","25","1","1","2.5","635","5"
"5","10","false","true","15","5","25","1","1","2.5","906","3"
"8","10","false","true","15","5","25","1","1","2.5","216","12"
"9","10","false","true","15","5","25","1","1","2.5","129","12"
"7","10","false","true","15","5","25","1","1","2.5","636","5"
"5","10","false","true","15","5","25","1","1","2.5","907","3"
"8","10","false","true","15","5","25","1","1","2.5","217","12"
"7","10","false","true","15","5","25","1","1","2.5","637","5"
"9","10","false","true","15","5","25","1","1","2.5","130","11"
"5","10","false","true","15","5","25","1","1","2.5","908","3"
"7","10","false","true","15","5","25","1","1","2.5","638","5"
"8","10","false","true","15","5","25","1","1","2.5","218","12"
"5","10","false","true","15","5","25","1","1","2.5","909","3"
"7","10","false","true","15","5","25","1","1","2.5","639","5"
"9","10","false","true","15","5","25","1","1","2.5","131","11"
"5","10","false","true","15","5","25","1","1","2.5","910","3"
"7","10","false","true","15","5","25","1","1","2.5","640","5"
"9","10","false","true","15","5","25","1","1","2.5","132","11"
"5","10","false","true","15","5","25","1","1","2.5","911","3"
"7","10","false","true","15","5","25","1","1","2.5","641","5"
"8","10","false","true","15","5","25","1","1","2.5","219","12"
"7","10","false","true","15","5","25","1","1","2.5","642","5"
"7","10","false","true","15","5","25","1","1","2.5","643","5"
"8","10","false","true","15","5","25","1","1","2.5","220","11"
"7","10","false","true","15","5","25","1","1","2.5","644","5"
"8","10","false","true","15","5","25","1","1","2.5","221","11"
"7","10","false","true","15","5","25","1","1","2.5","645","5"
"7","10","false","true","15","5","25","1","1","2.5","646","5"
"8","10","false","true","15","5","25","1","1","2.5","222","11"
"7","10","false","true","15","5","25","1","1","2.5","647","5"
"7","10","false","true","15","5","25","1","1","2.5","648","5"
"8","10","false","true","15","5","25","1","1","2.5","223","11"
"5","10","false","true","15","5","25","1","1","2.5","912","3"
"7","10","false","true","15","5","25","1","1","2.5","649","5"
"9","10","false","true","15","5","25","1","1","2.5","133","11"
"8","10","false","true","15","5","25","1","1","2.5","224","11"
"7","10","false","true","15","5","25","1","1","2.5","650","5"
"7","10","false","true","15","5","25","1","1","2.5","651","4"
"8","10","false","true","15","5","25","1","1","2.5","225","11"
"5","10","false","true","15","5","25","1","1","2.5","913","3"
"7","10","false","true","15","5","25","1","1","2.5","652","4"
"9","10","false","true","15","5","25","1","1","2.5","134","11"
"8","10","false","true","15","5","25","1","1","2.5","226","11"
"7","10","false","true","15","5","25","1","1","2.5","653","4"
"8","10","false","true","15","5","25","1","1","2.5","227","11"
"7","10","false","true","15","5","25","1","1","2.5","654","4"
"5","10","false","true","15","5","25","1","1","2.5","914","3"
"9","10","false","true","15","5","25","1","1","2.5","135","11"
"8","10","false","true","15","5","25","1","1","2.5","228","11"
"7","10","false","true","15","5","25","1","1","2.5","655","4"
"7","10","false","true","15","5","25","1","1","2.5","656","4"
"8","10","false","true","15","5","25","1","1","2.5","229","11"
"5","10","false","true","15","5","25","1","1","2.5","915","3"
"7","10","false","true","15","5","25","1","1","2.5","657","4"
"8","10","false","true","15","5","25","1","1","2.5","230","11"
"7","10","false","true","15","5","25","1","1","2.5","658","4"
"5","10","false","true","15","5","25","1","1","2.5","916","3"
"9","10","false","true","15","5","25","1","1","2.5","136","11"
"8","10","false","true","15","5","25","1","1","2.5","231","11"
"7","10","false","true","15","5","25","1","1","2.5","659","4"
"7","10","false","true","15","5","25","1","1","2.5","660","4"
"9","10","false","true","15","5","25","1","1","2.5","137","11"
"8","10","false","true","15","5","25","1","1","2.5","232","11"
"7","10","false","true","15","5","25","1","1","2.5","661","4"
"7","10","false","true","15","5","25","1","1","2.5","662","4"
"9","10","false","true","15","5","25","1","1","2.5","138","11"
"7","10","false","true","15","5","25","1","1","2.5","663","4"
"8","10","false","true","15","5","25","1","1","2.5","233","11"
"7","10","false","true","15","5","25","1","1","2.5","664","4"
"7","10","false","true","15","5","25","1","1","2.5","665","4"
"9","10","false","true","15","5","25","1","1","2.5","139","11"
"8","10","false","true","15","5","25","1","1","2.5","234","11"
"7","10","false","true","15","5","25","1","1","2.5","666","4"
"9","10","false","true","15","5","25","1","1","2.5","140","11"
"5","10","false","true","15","5","25","1","1","2.5","917","3"
"7","10","false","true","15","5","25","1","1","2.5","667","4"
"8","10","false","true","15","5","25","1","1","2.5","235","11"
"5","10","false","true","15","5","25","1","1","2.5","918","3"
"9","10","false","true","15","5","25","1","1","2.5","141","11"
"7","10","false","true","15","5","25","1","1","2.5","668","4"
"5","10","false","true","15","5","25","1","1","2.5","919","3"
"7","10","false","true","15","5","25","1","1","2.5","669","4"
"5","10","false","true","15","5","25","1","1","2.5","920","3"
"9","10","false","true","15","5","25","1","1","2.5","142","11"
"8","10","false","true","15","5","25","1","1","2.5","236","11"
"5","10","false","true","15","5","25","1","1","2.5","921","3"
"7","10","false","true","15","5","25","1","1","2.5","670","4"
"9","10","false","true","15","5","25","1","1","2.5","143","11"
"5","10","false","true","15","5","25","1","1","2.5","922","3"
"8","10","false","true","15","5","25","1","1","2.5","237","11"
"5","10","false","true","15","5","25","1","1","2.5","923","3"
"9","10","false","true","15","5","25","1","1","2.5","144","11"
"7","10","false","true","15","5","25","1","1","2.5","671","4"
"5","10","false","true","15","5","25","1","1","2.5","924","3"
"8","10","false","true","15","5","25","1","1","2.5","238","11"
"9","10","false","true","15","5","25","1","1","2.5","145","11"
"5","10","false","true","15","5","25","1","1","2.5","925","3"
"7","10","false","true","15","5","25","1","1","2.5","672","4"
"5","10","false","true","15","5","25","1","1","2.5","926","3"
"8","10","false","true","15","5","25","1","1","2.5","239","11"
"9","10","false","true","15","5","25","1","1","2.5","146","11"
"7","10","false","true","15","5","25","1","1","2.5","673","4"
"5","10","false","true","15","5","25","1","1","2.5","927","3"
"7","10","false","true","15","5","25","1","1","2.5","674","4"
"8","10","false","true","15","5","25","1","1","2.5","240","11"
"9","10","false","true","15","5","25","1","1","2.5","147","11"
"5","10","false","true","15","5","25","1","1","2.5","928","3"
"7","10","false","true","15","5","25","1","1","2.5","675","4"
"5","10","false","true","15","5","25","1","1","2.5","929","3"
"9","10","false","true","15","5","25","1","1","2.5","148","11"
"7","10","false","true","15","5","25","1","1","2.5","676","4"
"5","10","false","true","15","5","25","1","1","2.5","930","3"
"8","10","false","true","15","5","25","1","1","2.5","241","11"
"5","10","false","true","15","5","25","1","1","2.5","931","3"
"9","10","false","true","15","5","25","1","1","2.5","149","11"
"5","10","false","true","15","5","25","1","1","2.5","932","3"
"7","10","false","true","15","5","25","1","1","2.5","677","4"
"9","10","false","true","15","5","25","1","1","2.5","150","11"
"8","10","false","true","15","5","25","1","1","2.5","242","11"
"7","10","false","true","15","5","25","1","1","2.5","678","4"
"9","10","false","true","15","5","25","1","1","2.5","151","11"
"5","10","false","true","15","5","25","1","1","2.5","933","3"
"7","10","false","true","15","5","25","1","1","2.5","679","4"
"5","10","false","true","15","5","25","1","1","2.5","934","3"
"5","10","false","true","15","5","25","1","1","2.5","935","3"
"9","10","false","true","15","5","25","1","1","2.5","152","10"
"7","10","false","true","15","5","25","1","1","2.5","680","4"
"5","10","false","true","15","5","25","1","1","2.5","936","3"
"8","10","false","true","15","5","25","1","1","2.5","243","11"
"5","10","false","true","15","5","25","1","1","2.5","937","3"
"9","10","false","true","15","5","25","1","1","2.5","153","10"
"7","10","false","true","15","5","25","1","1","2.5","681","4"
"5","10","false","true","15","5","25","1","1","2.5","938","3"
"7","10","false","true","15","5","25","1","1","2.5","682","4"
"5","10","false","true","15","5","25","1","1","2.5","939","3"
"9","10","false","true","15","5","25","1","1","2.5","154","10"
"8","10","false","true","15","5","25","1","1","2.5","244","11"
"9","10","false","true","15","5","25","1","1","2.5","155","10"
"5","10","false","true","15","5","25","1","1","2.5","940","3"
"5","10","false","true","15","5","25","1","1","2.5","941","3"
"9","10","false","true","15","5","25","1","1","2.5","156","10"
"5","10","false","true","15","5","25","1","1","2.5","942","3"
"8","10","false","true","15","5","25","1","1","2.5","245","11"
"9","10","false","true","15","5","25","1","1","2.5","157","10"
"5","10","false","true","15","5","25","1","1","2.5","943","3"
"5","10","false","true","15","5","25","1","1","2.5","944","3"
"9","10","false","true","15","5","25","1","1","2.5","158","10"
"5","10","false","true","15","5","25","1","1","2.5","945","3"
"8","10","false","true","15","5","25","1","1","2.5","246","11"
"9","10","false","true","15","5","25","1","1","2.5","159","10"
"5","10","false","true","15","5","25","1","1","2.5","946","3"
"7","10","false","true","15","5","25","1","1","2.5","683","4"
"5","10","false","true","15","5","25","1","1","2.5","947","3"
"9","10","false","true","15","5","25","1","1","2.5","160","10"
"8","10","false","true","15","5","25","1","1","2.5","247","11"
"7","10","false","true","15","5","25","1","1","2.5","684","4"
"9","10","false","true","15","5","25","1","1","2.5","161","10"
"5","10","false","true","15","5","25","1","1","2.5","948","3"
"8","10","false","true","15","5","25","1","1","2.5","248","11"
"7","10","false","true","15","5","25","1","1","2.5","685","4"
"5","10","false","true","15","5","25","1","1","2.5","949","3"
"9","10","false","true","15","5","25","1","1","2.5","162","10"
"7","10","false","true","15","5","25","1","1","2.5","686","4"
"8","10","false","true","15","5","25","1","1","2.5","249","11"
"9","10","false","true","15","5","25","1","1","2.5","163","10"
"7","10","false","true","15","5","25","1","1","2.5","687","4"
"8","10","false","true","15","5","25","1","1","2.5","250","11"
"9","10","false","true","15","5","25","1","1","2.5","164","10"
"5","10","false","true","15","5","25","1","1","2.5","950","3"
"7","10","false","true","15","5","25","1","1","2.5","688","4"
"5","10","false","true","15","5","25","1","1","2.5","951","3"
"9","10","false","true","15","5","25","1","1","2.5","165","10"
"8","10","false","true","15","5","25","1","1","2.5","251","11"
"7","10","false","true","15","5","25","1","1","2.5","689","4"
"9","10","false","true","15","5","25","1","1","2.5","166","10"
"8","10","false","true","15","5","25","1","1","2.5","252","11"
"5","10","false","true","15","5","25","1","1","2.5","952","3"
"7","10","false","true","15","5","25","1","1","2.5","690","4"
"9","10","false","true","15","5","25","1","1","2.5","167","10"
"8","10","false","true","15","5","25","1","1","2.5","253","11"
"7","10","false","true","15","5","25","1","1","2.5","691","4"
"5","10","false","true","15","5","25","1","1","2.5","953","3"
"9","10","false","true","15","5","25","1","1","2.5","168","10"
"8","10","false","true","15","5","25","1","1","2.5","254","11"
"7","10","false","true","15","5","25","1","1","2.5","692","4"
"5","10","false","true","15","5","25","1","1","2.5","954","3"
"9","10","false","true","15","5","25","1","1","2.5","169","10"
"7","10","false","true","15","5","25","1","1","2.5","693","4"
"9","10","false","true","15","5","25","1","1","2.5","170","10"
"8","10","false","true","15","5","25","1","1","2.5","255","11"
"7","10","false","true","15","5","25","1","1","2.5","694","4"
"9","10","false","true","15","5","25","1","1","2.5","171","10"
"7","10","false","true","15","5","25","1","1","2.5","695","4"
"8","10","false","true","15","5","25","1","1","2.5","256","11"
"7","10","false","true","15","5","25","1","1","2.5","696","4"
"9","10","false","true","15","5","25","1","1","2.5","172","10"
"7","10","false","true","15","5","25","1","1","2.5","697","4"
"8","10","false","true","15","5","25","1","1","2.5","257","11"
"5","10","false","true","15","5","25","1","1","2.5","955","3"
"9","10","false","true","15","5","25","1","1","2.5","173","9"
"7","10","false","true","15","5","25","1","1","2.5","698","4"
"8","10","false","true","15","5","25","1","1","2.5","258","11"
"7","10","false","true","15","5","25","1","1","2.5","699","4"
"5","10","false","true","15","5","25","1","1","2.5","956","3"
"9","10","false","true","15","5","25","1","1","2.5","174","9"
"7","10","false","true","15","5","25","1","1","2.5","700","4"
"6","10","false","true","15","5","25","1","1","2.5","157","12"
"8","10","false","true","15","5","25","1","1","2.5","259","11"
"7","10","false","true","15","5","25","1","1","2.5","701","4"
"9","10","false","true","15","5","25","1","1","2.5","175","9"
"7","10","false","true","15","5","25","1","1","2.5","702","4"
"8","10","false","true","15","5","25","1","1","2.5","260","11"
"5","10","false","true","15","5","25","1","1","2.5","957","3"
"7","10","false","true","15","5","25","1","1","2.5","703","4"
"9","10","false","true","15","5","25","1","1","2.5","176","9"
"7","10","false","true","15","5","25","1","1","2.5","704","4"
"7","10","false","true","15","5","25","1","1","2.5","705","4"
"7","10","false","true","15","5","25","1","1","2.5","706","4"
"8","10","false","true","15","5","25","1","1","2.5","261","11"
"5","10","false","true","15","5","25","1","1","2.5","958","3"
"7","10","false","true","15","5","25","1","1","2.5","707","4"
"6","10","false","true","15","5","25","1","1","2.5","158","12"
"7","10","false","true","15","5","25","1","1","2.5","708","4"
"8","10","false","true","15","5","25","1","1","2.5","262","11"
"9","10","false","true","15","5","25","1","1","2.5","177","9"
"7","10","false","true","15","5","25","1","1","2.5","709","4"
"5","10","false","true","15","5","25","1","1","2.5","959","3"
"7","10","false","true","15","5","25","1","1","2.5","710","4"
"8","10","false","true","15","5","25","1","1","2.5","263","11"
"6","10","false","true","15","5","25","1","1","2.5","159","12"
"7","10","false","true","15","5","25","1","1","2.5","711","4"
"9","10","false","true","15","5","25","1","1","2.5","178","9"
"7","10","false","true","15","5","25","1","1","2.5","712","4"
"8","10","false","true","15","5","25","1","1","2.5","264","11"
"7","10","false","true","15","5","25","1","1","2.5","713","4"
"5","10","false","true","15","5","25","1","1","2.5","960","3"
"6","10","false","true","15","5","25","1","1","2.5","160","12"
"9","10","false","true","15","5","25","1","1","2.5","179","9"
"7","10","false","true","15","5","25","1","1","2.5","714","4"
"8","10","false","true","15","5","25","1","1","2.5","265","11"
"7","10","false","true","15","5","25","1","1","2.5","715","4"
"9","10","false","true","15","5","25","1","1","2.5","180","9"
"6","10","false","true","15","5","25","1","1","2.5","161","12"
"5","10","false","true","15","5","25","1","1","2.5","961","3"
"7","10","false","true","15","5","25","1","1","2.5","716","4"
"8","10","false","true","15","5","25","1","1","2.5","266","11"
"9","10","false","true","15","5","25","1","1","2.5","181","9"
"7","10","false","true","15","5","25","1","1","2.5","717","4"
"6","10","false","true","15","5","25","1","1","2.5","162","12"
"8","10","false","true","15","5","25","1","1","2.5","267","11"
"5","10","false","true","15","5","25","1","1","2.5","962","3"
"9","10","false","true","15","5","25","1","1","2.5","182","9"
"7","10","false","true","15","5","25","1","1","2.5","718","4"
"7","10","false","true","15","5","25","1","1","2.5","719","4"
"8","10","false","true","15","5","25","1","1","2.5","268","11"
"6","10","false","true","15","5","25","1","1","2.5","163","12"
"7","10","false","true","15","5","25","1","1","2.5","720","4"
"9","10","false","true","15","5","25","1","1","2.5","183","9"
"5","10","false","true","15","5","25","1","1","2.5","963","3"
"6","10","false","true","15","5","25","1","1","2.5","164","12"
"7","10","false","true","15","5","25","1","1","2.5","721","4"
"8","10","false","true","15","5","25","1","1","2.5","269","11"
"5","10","false","true","15","5","25","1","1","2.5","964","3"
"7","10","false","true","15","5","25","1","1","2.5","722","4"
"9","10","false","true","15","5","25","1","1","2.5","184","9"
"5","10","false","true","15","5","25","1","1","2.5","965","3"
"7","10","false","true","15","5","25","1","1","2.5","723","4"
"8","10","false","true","15","5","25","1","1","2.5","270","11"
"9","10","false","true","15","5","25","1","1","2.5","185","9"
"7","10","false","true","15","5","25","1","1","2.5","724","4"
"8","10","false","true","15","5","25","1","1","2.5","271","11"
"5","10","false","true","15","5","25","1","1","2.5","966","3"
"7","10","false","true","15","5","25","1","1","2.5","725","4"
"6","10","false","true","15","5","25","1","1","2.5","165","12"
"9","10","false","true","15","5","25","1","1","2.5","186","9"
"7","10","false","true","15","5","25","1","1","2.5","726","4"
"8","10","false","true","15","5","25","1","1","2.5","272","11"
"9","10","false","true","15","5","25","1","1","2.5","187","9"
"7","10","false","true","15","5","25","1","1","2.5","727","4"
"8","10","false","true","15","5","25","1","1","2.5","273","11"
"5","10","false","true","15","5","25","1","1","2.5","967","3"
"7","10","false","true","15","5","25","1","1","2.5","728","4"
"6","10","false","true","15","5","25","1","1","2.5","166","12"
"7","10","false","true","15","5","25","1","1","2.5","729","4"
"9","10","false","true","15","5","25","1","1","2.5","188","9"
"8","10","false","true","15","5","25","1","1","2.5","274","11"
"5","10","false","true","15","5","25","1","1","2.5","968","3"
"7","10","false","true","15","5","25","1","1","2.5","730","4"
"6","10","false","true","15","5","25","1","1","2.5","167","12"
"7","10","false","true","15","5","25","1","1","2.5","731","4"
"9","10","false","true","15","5","25","1","1","2.5","189","9"
"7","10","false","true","15","5","25","1","1","2.5","732","4"
"8","10","false","true","15","5","25","1","1","2.5","275","11"
"5","10","false","true","15","5","25","1","1","2.5","969","3"
"7","10","false","true","15","5","25","1","1","2.5","733","4"
"6","10","false","true","15","5","25","1","1","2.5","168","12"
"9","10","false","true","15","5","25","1","1","2.5","190","9"
"7","10","false","true","15","5","25","1","1","2.5","734","4"
"8","10","false","true","15","5","25","1","1","2.5","276","11"
"5","10","false","true","15","5","25","1","1","2.5","970","3"
"9","10","false","true","15","5","25","1","1","2.5","191","9"
"7","10","false","true","15","5","25","1","1","2.5","735","4"
"6","10","false","true","15","5","25","1","1","2.5","169","12"
"8","10","false","true","15","5","25","1","1","2.5","277","11"
"7","10","false","true","15","5","25","1","1","2.5","736","4"
"9","10","false","true","15","5","25","1","1","2.5","192","9"
"6","10","false","true","15","5","25","1","1","2.5","170","12"
"7","10","false","true","15","5","25","1","1","2.5","737","4"
"8","10","false","true","15","5","25","1","1","2.5","278","11"
"5","10","false","true","15","5","25","1","1","2.5","971","3"
"7","10","false","true","15","5","25","1","1","2.5","738","4"
"6","10","false","true","15","5","25","1","1","2.5","171","12"
"9","10","false","true","15","5","25","1","1","2.5","193","9"
"8","10","false","true","15","5","25","1","1","2.5","279","11"
"7","10","false","true","15","5","25","1","1","2.5","739","4"
"6","10","false","true","15","5","25","1","1","2.5","172","12"
"7","10","false","true","15","5","25","1","1","2.5","740","4"
"8","10","false","true","15","5","25","1","1","2.5","280","11"
"7","10","false","true","15","5","25","1","1","2.5","741","4"
"6","10","false","true","15","5","25","1","1","2.5","173","12"
"7","10","false","true","15","5","25","1","1","2.5","742","4"
"6","10","false","true","15","5","25","1","1","2.5","174","12"
"7","10","false","true","15","5","25","1","1","2.5","743","4"
"8","10","false","true","15","5","25","1","1","2.5","281","11"
"6","10","false","true","15","5","25","1","1","2.5","175","12"
"7","10","false","true","15","5","25","1","1","2.5","744","4"
"8","10","false","true","15","5","25","1","1","2.5","282","11"
"6","10","false","true","15","5","25","1","1","2.5","176","12"
"7","10","false","true","15","5","25","1","1","2.5","745","4"
"7","10","false","true","15","5","25","1","1","2.5","746","4"
"8","10","false","true","15","5","25","1","1","2.5","283","11"
"5","10","false","true","15","5","25","1","1","2.5","972","3"
"9","10","false","true","15","5","25","1","1","2.5","194","9"
"6","10","false","true","15","5","25","1","1","2.5","177","12"
"7","10","false","true","15","5","25","1","1","2.5","747","4"
"8","10","false","true","15","5","25","1","1","2.5","284","11"
"7","10","false","true","15","5","25","1","1","2.5","748","4"
"9","10","false","true","15","5","25","1","1","2.5","195","9"
"8","10","false","true","15","5","25","1","1","2.5","285","11"
"7","10","false","true","15","5","25","1","1","2.5","749","4"
"6","10","false","true","15","5","25","1","1","2.5","178","12"
"7","10","false","true","15","5","25","1","1","2.5","750","4"
"8","10","false","true","15","5","25","1","1","2.5","286","11"
"7","10","false","true","15","5","25","1","1","2.5","751","4"
"9","10","false","true","15","5","25","1","1","2.5","196","9"
"5","10","false","true","15","5","25","1","1","2.5","973","3"
"8","10","false","true","15","5","25","1","1","2.5","287","11"
"6","10","false","true","15","5","25","1","1","2.5","179","12"
"7","10","false","true","15","5","25","1","1","2.5","752","4"
"5","10","false","true","15","5","25","1","1","2.5","974","3"
"8","10","false","true","15","5","25","1","1","2.5","288","11"
"7","10","false","true","15","5","25","1","1","2.5","753","4"
"5","10","false","true","15","5","25","1","1","2.5","975","3"
"9","10","false","true","15","5","25","1","1","2.5","197","9"
"8","10","false","true","15","5","25","1","1","2.5","289","11"
"7","10","false","true","15","5","25","1","1","2.5","754","4"
"7","10","false","true","15","5","25","1","1","2.5","755","4"
"8","10","false","true","15","5","25","1","1","2.5","290","11"
"7","10","false","true","15","5","25","1","1","2.5","756","4"
"6","10","false","true","15","5","25","1","1","2.5","180","11"
"8","10","false","true","15","5","25","1","1","2.5","291","11"
"7","10","false","true","15","5","25","1","1","2.5","757","4"
"9","10","false","true","15","5","25","1","1","2.5","198","9"
"7","10","false","true","15","5","25","1","1","2.5","758","4"
"8","10","false","true","15","5","25","1","1","2.5","292","11"
"5","10","false","true","15","5","25","1","1","2.5","976","3"
"9","10","false","true","15","5","25","1","1","2.5","199","9"
"7","10","false","true","15","5","25","1","1","2.5","759","4"
"6","10","false","true","15","5","25","1","1","2.5","181","11"
"7","10","false","true","15","5","25","1","1","2.5","760","4"
"8","10","false","true","15","5","25","1","1","2.5","293","11"
"9","10","false","true","15","5","25","1","1","2.5","200","9"
"6","10","false","true","15","5","25","1","1","2.5","182","11"
"7","10","false","true","15","5","25","1","1","2.5","761","4"
"8","10","false","true","15","5","25","1","1","2.5","294","11"
"9","10","false","true","15","5","25","1","1","2.5","201","9"
"7","10","false","true","15","5","25","1","1","2.5","762","4"
"6","10","false","true","15","5","25","1","1","2.5","183","11"
"9","10","false","true","15","5","25","1","1","2.5","202","9"
"8","10","false","true","15","5","25","1","1","2.5","295","11"
"7","10","false","true","15","5","25","1","1","2.5","763","4"
"9","10","false","true","15","5","25","1","1","2.5","203","9"
"6","10","false","true","15","5","25","1","1","2.5","184","11"
