"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"8","10","false","true","25","10","10","1","5","2.5","200","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","962","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","277","15","6","9"
"1","10","false","true","25","10","10","1","5","2.5","963","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","201","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","964","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","63","18","3","15"
"8","10","false","true","25","10","10","1","5","2.5","202","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","368","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","278","15","6","9"
"1","10","false","true","25","10","10","1","5","2.5","965","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","203","11","1","10"
"7","10","false","true","25","10","10","1","5","2.5","64","18","3","15"
"8","10","false","true","25","10","10","1","5","2.5","204","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","205","11","1","10"
"7","10","false","true","25","10","10","1","5","2.5","65","18","3","15"
"6","10","false","true","25","10","10","1","5","2.5","279","15","6","9"
"6","10","false","true","25","10","10","1","5","2.5","280","15","6","9"
"6","10","false","true","25","10","10","1","5","2.5","281","15","6","9"
"6","10","false","true","25","10","10","1","5","2.5","282","15","6","9"
"6","10","false","true","25","10","10","1","5","2.5","283","15","6","9"
"4","10","false","true","25","10","10","1","5","2.5","369","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","206","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","966","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","284","15","6","9"
"1","10","false","true","25","10","10","1","5","2.5","967","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","207","11","1","10"
"6","10","false","true","25","10","10","1","5","2.5","285","15","7","8"
"1","10","false","true","25","10","10","1","5","2.5","968","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","208","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","370","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","286","15","7","8"
"1","10","false","true","25","10","10","1","5","2.5","969","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","209","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","970","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","287","15","7","8"
"1","10","false","true","25","10","10","1","5","2.5","971","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","210","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","371","12","3","9"
"1","10","false","true","25","10","10","1","5","2.5","972","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","66","17","1","16"
"8","10","false","true","25","10","10","1","5","2.5","211","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","288","15","7","8"
"1","10","false","true","25","10","10","1","5","2.5","973","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","372","12","3","9"
"1","10","false","true","25","10","10","1","5","2.5","974","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","289","15","7","8"
"8","10","false","true","25","10","10","1","5","2.5","212","11","0","11"
"7","10","false","true","25","10","10","1","5","2.5","67","17","1","16"
"1","10","false","true","25","10","10","1","5","2.5","975","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","68","17","1","16"
"4","10","false","true","25","10","10","1","5","2.5","373","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","213","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","290","15","8","7"
"1","10","false","true","25","10","10","1","5","2.5","976","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","69","17","1","16"
"8","10","false","true","25","10","10","1","5","2.5","214","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","977","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","374","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","291","15","8","7"
"7","10","false","true","25","10","10","1","5","2.5","70","17","1","16"
"8","10","false","true","25","10","10","1","5","2.5","215","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","978","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","375","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","216","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","979","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","292","15","8","7"
"8","10","false","true","25","10","10","1","5","2.5","217","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","980","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","293","15","8","7"
"4","10","false","true","25","10","10","1","5","2.5","376","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","218","11","0","11"
"7","10","false","true","25","10","10","1","5","2.5","71","17","1","16"
"6","10","false","true","25","10","10","1","5","2.5","294","14","7","7"
"1","10","false","true","25","10","10","1","5","2.5","981","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","219","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","295","14","7","7"
"1","10","false","true","25","10","10","1","5","2.5","982","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","72","17","2","15"
"4","10","false","true","25","10","10","1","5","2.5","377","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","296","14","7","7"
"8","10","false","true","25","10","10","1","5","2.5","220","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","983","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","73","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","297","14","7","7"
"1","10","false","true","25","10","10","1","5","2.5","984","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","221","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","298","14","7","7"
"4","10","false","true","25","10","10","1","5","2.5","378","12","3","9"
"1","10","false","true","25","10","10","1","5","2.5","985","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","222","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","986","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","299","14","6","8"
"1","10","false","true","25","10","10","1","5","2.5","987","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","379","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","223","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","988","5","0","5"
"8","10","false","true","25","10","10","1","5","2.5","224","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","989","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","300","14","6","8"
"7","10","false","true","25","10","10","1","5","2.5","74","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","990","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","301","14","6","8"
"7","10","false","true","25","10","10","1","5","2.5","75","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","991","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","380","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","225","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","992","5","0","5"
"1","10","false","true","25","10","10","1","5","2.5","993","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","302","14","6","8"
"7","10","false","true","25","10","10","1","5","2.5","76","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","994","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","77","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","995","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","303","13","5","8"
"8","10","false","true","25","10","10","1","5","2.5","226","11","0","11"
"7","10","false","true","25","10","10","1","5","2.5","78","17","2","15"
"4","10","false","true","25","10","10","1","5","2.5","381","12","3","9"
"1","10","false","true","25","10","10","1","5","2.5","996","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","79","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","997","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","304","13","5","8"
"8","10","false","true","25","10","10","1","5","2.5","227","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","998","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","80","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","305","13","5","8"
"1","10","false","true","25","10","10","1","5","2.5","999","5","0","5"
"6","10","false","true","25","10","10","1","5","2.5","306","13","5","8"
"8","10","false","true","25","10","10","1","5","2.5","228","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","382","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","307","13","5","8"
"8","10","false","true","25","10","10","1","5","2.5","229","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","308","12","4","8"
"6","10","false","true","25","10","10","1","5","2.5","309","12","4","8"
"8","10","false","true","25","10","10","1","5","2.5","230","11","0","11"
"6","10","false","true","25","10","10","1","5","2.5","310","12","5","7"
"8","10","false","true","25","10","10","1","5","2.5","231","11","1","10"
"6","10","false","true","25","10","10","1","5","2.5","311","12","5","7"
"8","10","false","true","25","10","10","1","5","2.5","232","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","383","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","312","12","5","7"
"6","10","false","true","25","10","10","1","5","2.5","313","12","5","7"
"6","10","false","true","25","10","10","1","5","2.5","314","12","5","7"
"8","10","false","true","25","10","10","1","5","2.5","233","11","1","10"
"6","10","false","true","25","10","10","1","5","2.5","315","12","5","7"
"8","10","false","true","25","10","10","1","5","2.5","234","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","235","11","1","10"
"6","10","false","true","25","10","10","1","5","2.5","316","11","4","7"
"8","10","false","true","25","10","10","1","5","2.5","236","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","384","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","317","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","81","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","237","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","238","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","239","11","1","10"
"7","10","false","true","25","10","10","1","5","2.5","82","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","240","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","241","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","242","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","243","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","244","11","1","10"
"7","10","false","true","25","10","10","1","5","2.5","83","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","245","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","246","11","1","10"
"8","10","false","true","25","10","10","1","5","2.5","247","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","248","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","318","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","84","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","249","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","250","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","251","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","85","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","252","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","319","11","4","7"
"4","10","false","true","25","10","10","1","5","2.5","385","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","320","11","4","7"
"8","10","false","true","25","10","10","1","5","2.5","253","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","86","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","254","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","255","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","87","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","256","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","257","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","258","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","88","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","321","11","4","7"
"8","10","false","true","25","10","10","1","5","2.5","259","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","89","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","90","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","91","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","92","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","322","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","93","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","94","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","95","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","323","11","4","7"
"6","10","false","true","25","10","10","1","5","2.5","324","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","96","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","260","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","97","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","98","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","99","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","100","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","101","17","2","15"
"7","10","false","true","25","10","10","1","5","2.5","102","17","2","15"
"4","10","false","true","25","10","10","1","5","2.5","386","12","3","9"
"7","10","false","true","25","10","10","1","5","2.5","103","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","325","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","104","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","261","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","326","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","387","12","3","9"
"7","10","false","true","25","10","10","1","5","2.5","105","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","327","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","262","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","106","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","328","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","107","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","329","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","330","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","331","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","332","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"7","10","false","true","25","10","10","1","5","2.5","108","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","333","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","334","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","109","16","1","15"
"6","10","false","true","25","10","10","1","5","2.5","335","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","1","35","10","25"
"7","10","false","true","25","10","10","1","5","2.5","110","16","1","15"
"4","10","false","true","25","10","10","1","5","2.5","388","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","263","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","111","16","1","15"
"8","10","false","true","25","10","10","1","5","2.5","264","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","112","16","1","15"
"8","10","false","true","25","10","10","1","5","2.5","265","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","266","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","2","32","8","24"
"7","10","false","true","25","10","10","1","5","2.5","113","16","1","15"
"8","10","false","true","25","10","10","1","5","2.5","267","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","336","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","114","16","2","14"
"7","10","false","true","25","10","10","1","5","2.5","115","16","2","14"
"6","10","false","true","25","10","10","1","5","2.5","337","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","116","16","3","13"
"6","10","false","true","25","10","10","1","5","2.5","338","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","117","16","3","13"
"6","10","false","true","25","10","10","1","5","2.5","339","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","340","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","118","16","3","13"
"4","10","false","true","25","10","10","1","5","2.5","389","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","268","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","341","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","342","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","343","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","269","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","270","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","344","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","271","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","345","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","272","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","346","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","347","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","273","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","274","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","348","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","349","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","275","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","350","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","276","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","351","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","277","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","119","16","3","13"
"7","10","false","true","25","10","10","1","5","2.5","120","16","3","13"
"8","10","false","true","25","10","10","1","5","2.5","278","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","352","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","279","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","280","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","353","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","354","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","355","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","281","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","282","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","390","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","283","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","121","16","3","13"
"9","10","false","true","25","10","10","1","5","2.5","3","31","8","23"
"6","10","false","true","25","10","10","1","5","2.5","356","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","122","16","3","13"
"6","10","false","true","25","10","10","1","5","2.5","357","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","123","16","3","13"
"7","10","false","true","25","10","10","1","5","2.5","124","16","3","13"
"8","10","false","true","25","10","10","1","5","2.5","284","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","125","16","3","13"
"8","10","false","true","25","10","10","1","5","2.5","285","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","4","30","7","23"
"8","10","false","true","25","10","10","1","5","2.5","286","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","126","15","3","12"
"8","10","false","true","25","10","10","1","5","2.5","287","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","127","15","3","12"
"8","10","false","true","25","10","10","1","5","2.5","288","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","128","15","3","12"
"9","10","false","true","25","10","10","1","5","2.5","5","29","6","23"
"8","10","false","true","25","10","10","1","5","2.5","289","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","391","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","290","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","291","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","358","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","359","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","292","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","293","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","6","29","8","21"
"6","10","false","true","25","10","10","1","5","2.5","360","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","294","11","4","7"
"9","10","false","true","25","10","10","1","5","2.5","7","29","8","21"
"8","10","false","true","25","10","10","1","5","2.5","295","11","4","7"
"4","10","false","true","25","10","10","1","5","2.5","392","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","361","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","362","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","363","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","8","29","8","21"
"8","10","false","true","25","10","10","1","5","2.5","296","11","4","7"
"8","10","false","true","25","10","10","1","5","2.5","297","11","4","7"
"9","10","false","true","25","10","10","1","5","2.5","9","29","8","21"
"6","10","false","true","25","10","10","1","5","2.5","364","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","10","29","8","21"
"4","10","false","true","25","10","10","1","5","2.5","393","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","365","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","366","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","367","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","11","29","8","21"
"8","10","false","true","25","10","10","1","5","2.5","298","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","368","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","299","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","12","29","8","21"
"8","10","false","true","25","10","10","1","5","2.5","300","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","301","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","302","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","394","12","3","9"
"9","10","false","true","25","10","10","1","5","2.5","13","29","8","21"
"6","10","false","true","25","10","10","1","5","2.5","369","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","303","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","370","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","371","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","372","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","373","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","14","28","8","20"
"6","10","false","true","25","10","10","1","5","2.5","374","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","375","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","376","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","15","28","8","20"
"6","10","false","true","25","10","10","1","5","2.5","377","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","395","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","304","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","378","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","129","15","3","12"
"9","10","false","true","25","10","10","1","5","2.5","16","27","8","19"
"6","10","false","true","25","10","10","1","5","2.5","379","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","305","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","396","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","380","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","17","27","8","19"
"8","10","false","true","25","10","10","1","5","2.5","306","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","307","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","308","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","18","25","6","19"
"8","10","false","true","25","10","10","1","5","2.5","309","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","381","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","19","25","6","19"
"6","10","false","true","25","10","10","1","5","2.5","382","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","397","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","310","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","130","15","3","12"
"7","10","false","true","25","10","10","1","5","2.5","131","15","3","12"
"9","10","false","true","25","10","10","1","5","2.5","20","25","6","19"
"7","10","false","true","25","10","10","1","5","2.5","132","15","3","12"
"6","10","false","true","25","10","10","1","5","2.5","383","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","133","14","2","12"
"7","10","false","true","25","10","10","1","5","2.5","134","14","2","12"
"9","10","false","true","25","10","10","1","5","2.5","21","25","7","18"
"6","10","false","true","25","10","10","1","5","2.5","384","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","135","14","2","12"
"6","10","false","true","25","10","10","1","5","2.5","385","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","136","14","2","12"
"8","10","false","true","25","10","10","1","5","2.5","311","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","137","14","2","12"
"9","10","false","true","25","10","10","1","5","2.5","22","24","6","18"
"6","10","false","true","25","10","10","1","5","2.5","386","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","398","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","387","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","23","24","6","18"
"6","10","false","true","25","10","10","1","5","2.5","388","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","389","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","24","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","390","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","312","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","391","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","25","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","392","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","393","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","26","23","6","17"
"8","10","false","true","25","10","10","1","5","2.5","313","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","394","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","314","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","27","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","395","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","315","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","138","14","2","12"
"6","10","false","true","25","10","10","1","5","2.5","396","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","397","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","28","23","6","17"
"7","10","false","true","25","10","10","1","5","2.5","139","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","399","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","316","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","317","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","29","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","398","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","318","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","140","14","2","12"
"9","10","false","true","25","10","10","1","5","2.5","30","23","6","17"
"7","10","false","true","25","10","10","1","5","2.5","141","14","2","12"
"6","10","false","true","25","10","10","1","5","2.5","399","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","142","14","2","12"
"9","10","false","true","25","10","10","1","5","2.5","31","23","6","17"
"4","10","false","true","25","10","10","1","5","2.5","400","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","319","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","143","14","2","12"
"8","10","false","true","25","10","10","1","5","2.5","320","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","32","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","400","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","144","14","1","13"
