"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","10","2.5","948","4"
"8","10","false","true","15","5","25","1","10","2.5","244","10"
"6","10","false","true","15","5","25","1","10","2.5","456","5"
"1","10","false","true","15","5","25","1","10","2.5","949","4"
"3","10","false","true","15","5","25","1","10","2.5","577","10"
"9","10","false","true","15","5","25","1","10","2.5","40","28"
"1","10","false","true","15","5","25","1","10","2.5","950","4"
"1","10","false","true","15","5","25","1","10","2.5","951","4"
"2","10","false","true","15","5","25","1","10","2.5","359","15"
"6","10","false","true","15","5","25","1","10","2.5","457","4"
"3","10","false","true","15","5","25","1","10","2.5","578","10"
"1","10","false","true","15","5","25","1","10","2.5","952","4"
"9","10","false","true","15","5","25","1","10","2.5","41","28"
"1","10","false","true","15","5","25","1","10","2.5","953","4"
"1","10","false","true","15","5","25","1","10","2.5","954","4"
"9","10","false","true","15","5","25","1","10","2.5","42","28"
"1","10","false","true","15","5","25","1","10","2.5","955","4"
"1","10","false","true","15","5","25","1","10","2.5","956","4"
"1","10","false","true","15","5","25","1","10","2.5","957","4"
"1","10","false","true","15","5","25","1","10","2.5","958","4"
"9","10","false","true","15","5","25","1","10","2.5","43","27"
"1","10","false","true","15","5","25","1","10","2.5","959","4"
"1","10","false","true","15","5","25","1","10","2.5","960","4"
"1","10","false","true","15","5","25","1","10","2.5","961","4"
"1","10","false","true","15","5","25","1","10","2.5","962","4"
"9","10","false","true","15","5","25","1","10","2.5","44","27"
"1","10","false","true","15","5","25","1","10","2.5","963","4"
"1","10","false","true","15","5","25","1","10","2.5","964","4"
"1","10","false","true","15","5","25","1","10","2.5","965","4"
"3","10","false","true","15","5","25","1","10","2.5","579","10"
"9","10","false","true","15","5","25","1","10","2.5","45","27"
"1","10","false","true","15","5","25","1","10","2.5","966","4"
"5","10","false","true","15","5","25","1","10","2.5","243","11"
"1","10","false","true","15","5","25","1","10","2.5","967","4"
"1","10","false","true","15","5","25","1","10","2.5","968","4"
"9","10","false","true","15","5","25","1","10","2.5","46","27"
"7","10","false","true","15","5","25","1","10","2.5","537","10"
"3","10","false","true","15","5","25","1","10","2.5","580","10"
"6","10","false","true","15","5","25","1","10","2.5","458","4"
"1","10","false","true","15","5","25","1","10","2.5","969","4"
"3","10","false","true","15","5","25","1","10","2.5","581","10"
"7","10","false","true","15","5","25","1","10","2.5","538","10"
"9","10","false","true","15","5","25","1","10","2.5","47","27"
"3","10","false","true","15","5","25","1","10","2.5","582","10"
"8","10","false","true","15","5","25","1","10","2.5","245","10"
"7","10","false","true","15","5","25","1","10","2.5","539","10"
"9","10","false","true","15","5","25","1","10","2.5","48","27"
"2","10","false","true","15","5","25","1","10","2.5","360","15"
"3","10","false","true","15","5","25","1","10","2.5","583","10"
"9","10","false","true","15","5","25","1","10","2.5","49","27"
"7","10","false","true","15","5","25","1","10","2.5","540","10"
"2","10","false","true","15","5","25","1","10","2.5","361","15"
"6","10","false","true","15","5","25","1","10","2.5","459","4"
"3","10","false","true","15","5","25","1","10","2.5","584","10"
"9","10","false","true","15","5","25","1","10","2.5","50","27"
"6","10","false","true","15","5","25","1","10","2.5","460","4"
"3","10","false","true","15","5","25","1","10","2.5","585","10"
"7","10","false","true","15","5","25","1","10","2.5","541","10"
"1","10","false","true","15","5","25","1","10","2.5","970","4"
"5","10","false","true","15","5","25","1","10","2.5","244","11"
"9","10","false","true","15","5","25","1","10","2.5","51","26"
"7","10","false","true","15","5","25","1","10","2.5","542","10"
"3","10","false","true","15","5","25","1","10","2.5","586","10"
"1","10","false","true","15","5","25","1","10","2.5","971","4"
"1","10","false","true","15","5","25","1","10","2.5","972","4"
"7","10","false","true","15","5","25","1","10","2.5","543","10"
"9","10","false","true","15","5","25","1","10","2.5","52","26"
"1","10","false","true","15","5","25","1","10","2.5","973","4"
"6","10","false","true","15","5","25","1","10","2.5","461","4"
"3","10","false","true","15","5","25","1","10","2.5","587","10"
"7","10","false","true","15","5","25","1","10","2.5","544","10"
"9","10","false","true","15","5","25","1","10","2.5","53","26"
"1","10","false","true","15","5","25","1","10","2.5","974","4"
"1","10","false","true","15","5","25","1","10","2.5","975","4"
"7","10","false","true","15","5","25","1","10","2.5","545","10"
"9","10","false","true","15","5","25","1","10","2.5","54","26"
"3","10","false","true","15","5","25","1","10","2.5","588","10"
"1","10","false","true","15","5","25","1","10","2.5","976","4"
"6","10","false","true","15","5","25","1","10","2.5","462","4"
"6","10","false","true","15","5","25","1","10","2.5","463","4"
"7","10","false","true","15","5","25","1","10","2.5","546","10"
"9","10","false","true","15","5","25","1","10","2.5","55","25"
"3","10","false","true","15","5","25","1","10","2.5","589","10"
"1","10","false","true","15","5","25","1","10","2.5","977","4"
"8","10","false","true","15","5","25","1","10","2.5","246","10"
"2","10","false","true","15","5","25","1","10","2.5","362","15"
"1","10","false","true","15","5","25","1","10","2.5","978","4"
"5","10","false","true","15","5","25","1","10","2.5","245","11"
"7","10","false","true","15","5","25","1","10","2.5","547","10"
"1","10","false","true","15","5","25","1","10","2.5","979","4"
"3","10","false","true","15","5","25","1","10","2.5","590","10"
"9","10","false","true","15","5","25","1","10","2.5","56","25"
"1","10","false","true","15","5","25","1","10","2.5","980","4"
"1","10","false","true","15","5","25","1","10","2.5","981","4"
"7","10","false","true","15","5","25","1","10","2.5","548","10"
"3","10","false","true","15","5","25","1","10","2.5","591","10"
"2","10","false","true","15","5","25","1","10","2.5","363","15"
"1","10","false","true","15","5","25","1","10","2.5","982","4"
"2","10","false","true","15","5","25","1","10","2.5","364","15"
"1","10","false","true","15","5","25","1","10","2.5","983","4"
"2","10","false","true","15","5","25","1","10","2.5","365","15"
"9","10","false","true","15","5","25","1","10","2.5","57","24"
"7","10","false","true","15","5","25","1","10","2.5","549","10"
"1","10","false","true","15","5","25","1","10","2.5","984","4"
"2","10","false","true","15","5","25","1","10","2.5","366","15"
"3","10","false","true","15","5","25","1","10","2.5","592","10"
"1","10","false","true","15","5","25","1","10","2.5","985","4"
"6","10","false","true","15","5","25","1","10","2.5","464","4"
"7","10","false","true","15","5","25","1","10","2.5","550","10"
"1","10","false","true","15","5","25","1","10","2.5","986","4"
"6","10","false","true","15","5","25","1","10","2.5","465","4"
"1","10","false","true","15","5","25","1","10","2.5","987","4"
"9","10","false","true","15","5","25","1","10","2.5","58","24"
"3","10","false","true","15","5","25","1","10","2.5","593","10"
"7","10","false","true","15","5","25","1","10","2.5","551","10"
"1","10","false","true","15","5","25","1","10","2.5","988","4"
"8","10","false","true","15","5","25","1","10","2.5","247","10"
"1","10","false","true","15","5","25","1","10","2.5","989","4"
"7","10","false","true","15","5","25","1","10","2.5","552","10"
"5","10","false","true","15","5","25","1","10","2.5","246","11"
"1","10","false","true","15","5","25","1","10","2.5","990","4"
"3","10","false","true","15","5","25","1","10","2.5","594","10"
"6","10","false","true","15","5","25","1","10","2.5","466","4"
"2","10","false","true","15","5","25","1","10","2.5","367","15"
"1","10","false","true","15","5","25","1","10","2.5","991","4"
"9","10","false","true","15","5","25","1","10","2.5","59","24"
"7","10","false","true","15","5","25","1","10","2.5","553","10"
"1","10","false","true","15","5","25","1","10","2.5","992","4"
"3","10","false","true","15","5","25","1","10","2.5","595","10"
"1","10","false","true","15","5","25","1","10","2.5","993","4"
"9","10","false","true","15","5","25","1","10","2.5","60","24"
"5","10","false","true","15","5","25","1","10","2.5","247","11"
"6","10","false","true","15","5","25","1","10","2.5","467","4"
"7","10","false","true","15","5","25","1","10","2.5","554","10"
"6","10","false","true","15","5","25","1","10","2.5","468","4"
"6","10","false","true","15","5","25","1","10","2.5","469","4"
"1","10","false","true","15","5","25","1","10","2.5","994","4"
"6","10","false","true","15","5","25","1","10","2.5","470","4"
"6","10","false","true","15","5","25","1","10","2.5","471","4"
"8","10","false","true","15","5","25","1","10","2.5","248","10"
"1","10","false","true","15","5","25","1","10","2.5","995","4"
"6","10","false","true","15","5","25","1","10","2.5","472","4"
"6","10","false","true","15","5","25","1","10","2.5","473","4"
"9","10","false","true","15","5","25","1","10","2.5","61","24"
"3","10","false","true","15","5","25","1","10","2.5","596","10"
"6","10","false","true","15","5","25","1","10","2.5","474","4"
"6","10","false","true","15","5","25","1","10","2.5","475","4"
"6","10","false","true","15","5","25","1","10","2.5","476","4"
"1","10","false","true","15","5","25","1","10","2.5","996","4"
"3","10","false","true","15","5","25","1","10","2.5","597","10"
"9","10","false","true","15","5","25","1","10","2.5","62","24"
"7","10","false","true","15","5","25","1","10","2.5","555","10"
"1","10","false","true","15","5","25","1","10","2.5","997","4"
"2","10","false","true","15","5","25","1","10","2.5","368","15"
"9","10","false","true","15","5","25","1","10","2.5","63","24"
"1","10","false","true","15","5","25","1","10","2.5","998","4"
"3","10","false","true","15","5","25","1","10","2.5","598","10"
"7","10","false","true","15","5","25","1","10","2.5","556","10"
"1","10","false","true","15","5","25","1","10","2.5","999","4"
"9","10","false","true","15","5","25","1","10","2.5","64","24"
"7","10","false","true","15","5","25","1","10","2.5","557","10"
"3","10","false","true","15","5","25","1","10","2.5","599","10"
"2","10","false","true","15","5","25","1","10","2.5","369","15"
"6","10","false","true","15","5","25","1","10","2.5","477","4"
"5","10","false","true","15","5","25","1","10","2.5","248","11"
"9","10","false","true","15","5","25","1","10","2.5","65","24"
"8","10","false","true","15","5","25","1","10","2.5","249","10"
"6","10","false","true","15","5","25","1","10","2.5","478","4"
"3","10","false","true","15","5","25","1","10","2.5","600","10"
"6","10","false","true","15","5","25","1","10","2.5","479","4"
"7","10","false","true","15","5","25","1","10","2.5","558","10"
"9","10","false","true","15","5","25","1","10","2.5","66","24"
"6","10","false","true","15","5","25","1","10","2.5","480","4"
"6","10","false","true","15","5","25","1","10","2.5","481","4"
"6","10","false","true","15","5","25","1","10","2.5","482","4"
"2","10","false","true","15","5","25","1","10","2.5","370","15"
"9","10","false","true","15","5","25","1","10","2.5","67","24"
"5","10","false","true","15","5","25","1","10","2.5","249","11"
"9","10","false","true","15","5","25","1","10","2.5","68","24"
"2","10","false","true","15","5","25","1","10","2.5","371","14"
"9","10","false","true","15","5","25","1","10","2.5","69","24"
"3","10","false","true","15","5","25","1","10","2.5","601","10"
"7","10","false","true","15","5","25","1","10","2.5","559","10"
"2","10","false","true","15","5","25","1","10","2.5","372","14"
"3","10","false","true","15","5","25","1","10","2.5","602","10"
"9","10","false","true","15","5","25","1","10","2.5","70","23"
"2","10","false","true","15","5","25","1","10","2.5","373","14"
"7","10","false","true","15","5","25","1","10","2.5","560","10"
"9","10","false","true","15","5","25","1","10","2.5","71","23"
"9","10","false","true","15","5","25","1","10","2.5","72","23"
"3","10","false","true","15","5","25","1","10","2.5","603","10"
"2","10","false","true","15","5","25","1","10","2.5","374","14"
"9","10","false","true","15","5","25","1","10","2.5","73","22"
"9","10","false","true","15","5","25","1","10","2.5","74","22"
"7","10","false","true","15","5","25","1","10","2.5","561","10"
"6","10","false","true","15","5","25","1","10","2.5","483","4"
"2","10","false","true","15","5","25","1","10","2.5","375","14"
"6","10","false","true","15","5","25","1","10","2.5","484","4"
"8","10","false","true","15","5","25","1","10","2.5","250","10"
"2","10","false","true","15","5","25","1","10","2.5","376","14"
"5","10","false","true","15","5","25","1","10","2.5","250","11"
"2","10","false","true","15","5","25","1","10","2.5","377","14"
"3","10","false","true","15","5","25","1","10","2.5","604","10"
"9","10","false","true","15","5","25","1","10","2.5","75","22"
"6","10","false","true","15","5","25","1","10","2.5","485","4"
"7","10","false","true","15","5","25","1","10","2.5","562","10"
"2","10","false","true","15","5","25","1","10","2.5","378","14"
"2","10","false","true","15","5","25","1","10","2.5","379","14"
"10","10","false","true","15","5","25","1","10","2.5","0","40"
"2","10","false","true","15","5","25","1","10","2.5","380","14"
"3","10","false","true","15","5","25","1","10","2.5","605","10"
"9","10","false","true","15","5","25","1","10","2.5","76","22"
"2","10","false","true","15","5","25","1","10","2.5","381","14"
"6","10","false","true","15","5","25","1","10","2.5","486","4"
"6","10","false","true","15","5","25","1","10","2.5","487","4"
"5","10","false","true","15","5","25","1","10","2.5","251","11"
"8","10","false","true","15","5","25","1","10","2.5","251","10"
"10","10","false","true","15","5","25","1","10","2.5","1","40"
"3","10","false","true","15","5","25","1","10","2.5","606","10"
"7","10","false","true","15","5","25","1","10","2.5","563","10"
"5","10","false","true","15","5","25","1","10","2.5","252","11"
"6","10","false","true","15","5","25","1","10","2.5","488","4"
"8","10","false","true","15","5","25","1","10","2.5","252","10"
"2","10","false","true","15","5","25","1","10","2.5","382","14"
"9","10","false","true","15","5","25","1","10","2.5","77","22"
"3","10","false","true","15","5","25","1","10","2.5","607","10"
"5","10","false","true","15","5","25","1","10","2.5","253","11"
"7","10","false","true","15","5","25","1","10","2.5","564","10"
"10","10","false","true","15","5","25","1","10","2.5","2","38"
"2","10","false","true","15","5","25","1","10","2.5","383","14"
"2","10","false","true","15","5","25","1","10","2.5","384","14"
"3","10","false","true","15","5","25","1","10","2.5","608","10"
"7","10","false","true","15","5","25","1","10","2.5","565","10"
"9","10","false","true","15","5","25","1","10","2.5","78","22"
"10","10","false","true","15","5","25","1","10","2.5","3","38"
"7","10","false","true","15","5","25","1","10","2.5","566","10"
"3","10","false","true","15","5","25","1","10","2.5","609","10"
"10","10","false","true","15","5","25","1","10","2.5","4","37"
"7","10","false","true","15","5","25","1","10","2.5","567","10"
"3","10","false","true","15","5","25","1","10","2.5","610","10"
"2","10","false","true","15","5","25","1","10","2.5","385","14"
"2","10","false","true","15","5","25","1","10","2.5","386","14"
"9","10","false","true","15","5","25","1","10","2.5","79","22"
"7","10","false","true","15","5","25","1","10","2.5","568","10"
"10","10","false","true","15","5","25","1","10","2.5","5","36"
"3","10","false","true","15","5","25","1","10","2.5","611","10"
"6","10","false","true","15","5","25","1","10","2.5","489","4"
"9","10","false","true","15","5","25","1","10","2.5","80","22"
"6","10","false","true","15","5","25","1","10","2.5","490","4"
"7","10","false","true","15","5","25","1","10","2.5","569","10"
"10","10","false","true","15","5","25","1","10","2.5","6","34"
"5","10","false","true","15","5","25","1","10","2.5","254","11"
"3","10","false","true","15","5","25","1","10","2.5","612","10"
"2","10","false","true","15","5","25","1","10","2.5","387","14"
"7","10","false","true","15","5","25","1","10","2.5","570","10"
"9","10","false","true","15","5","25","1","10","2.5","81","22"
"2","10","false","true","15","5","25","1","10","2.5","388","14"
"3","10","false","true","15","5","25","1","10","2.5","613","10"
"7","10","false","true","15","5","25","1","10","2.5","571","10"
"9","10","false","true","15","5","25","1","10","2.5","82","22"
"10","10","false","true","15","5","25","1","10","2.5","7","34"
"2","10","false","true","15","5","25","1","10","2.5","389","14"
"7","10","false","true","15","5","25","1","10","2.5","572","10"
"3","10","false","true","15","5","25","1","10","2.5","614","10"
"7","10","false","true","15","5","25","1","10","2.5","573","10"
"9","10","false","true","15","5","25","1","10","2.5","83","22"
"6","10","false","true","15","5","25","1","10","2.5","491","4"
"10","10","false","true","15","5","25","1","10","2.5","8","32"
"3","10","false","true","15","5","25","1","10","2.5","615","10"
"9","10","false","true","15","5","25","1","10","2.5","84","21"
"3","10","false","true","15","5","25","1","10","2.5","616","10"
"7","10","false","true","15","5","25","1","10","2.5","574","10"
"8","10","false","true","15","5","25","1","10","2.5","253","10"
"2","10","false","true","15","5","25","1","10","2.5","390","14"
"7","10","false","true","15","5","25","1","10","2.5","575","10"
"10","10","false","true","15","5","25","1","10","2.5","9","32"
"3","10","false","true","15","5","25","1","10","2.5","617","10"
"2","10","false","true","15","5","25","1","10","2.5","391","14"
"9","10","false","true","15","5","25","1","10","2.5","85","21"
"7","10","false","true","15","5","25","1","10","2.5","576","10"
"2","10","false","true","15","5","25","1","10","2.5","392","14"
"9","10","false","true","15","5","25","1","10","2.5","86","21"
"3","10","false","true","15","5","25","1","10","2.5","618","10"
"7","10","false","true","15","5","25","1","10","2.5","577","10"
"10","10","false","true","15","5","25","1","10","2.5","10","29"
"2","10","false","true","15","5","25","1","10","2.5","393","14"
"3","10","false","true","15","5","25","1","10","2.5","619","10"
"7","10","false","true","15","5","25","1","10","2.5","578","10"
"2","10","false","true","15","5","25","1","10","2.5","394","14"
"10","10","false","true","15","5","25","1","10","2.5","11","29"
"9","10","false","true","15","5","25","1","10","2.5","87","21"
"3","10","false","true","15","5","25","1","10","2.5","620","10"
"2","10","false","true","15","5","25","1","10","2.5","395","14"
"2","10","false","true","15","5","25","1","10","2.5","396","14"
"7","10","false","true","15","5","25","1","10","2.5","579","10"
"9","10","false","true","15","5","25","1","10","2.5","88","21"
"10","10","false","true","15","5","25","1","10","2.5","12","28"
"2","10","false","true","15","5","25","1","10","2.5","397","14"
"3","10","false","true","15","5","25","1","10","2.5","621","10"
"7","10","false","true","15","5","25","1","10","2.5","580","10"
"9","10","false","true","15","5","25","1","10","2.5","89","21"
"2","10","false","true","15","5","25","1","10","2.5","398","14"
"3","10","false","true","15","5","25","1","10","2.5","622","10"
"10","10","false","true","15","5","25","1","10","2.5","13","28"
"7","10","false","true","15","5","25","1","10","2.5","581","10"
"2","10","false","true","15","5","25","1","10","2.5","399","14"
"3","10","false","true","15","5","25","1","10","2.5","623","10"
"7","10","false","true","15","5","25","1","10","2.5","582","10"
"9","10","false","true","15","5","25","1","10","2.5","90","21"
"2","10","false","true","15","5","25","1","10","2.5","400","14"
"10","10","false","true","15","5","25","1","10","2.5","14","26"
"3","10","false","true","15","5","25","1","10","2.5","624","10"
"9","10","false","true","15","5","25","1","10","2.5","91","21"
"2","10","false","true","15","5","25","1","10","2.5","401","14"
"7","10","false","true","15","5","25","1","10","2.5","583","10"
"3","10","false","true","15","5","25","1","10","2.5","625","10"
"7","10","false","true","15","5","25","1","10","2.5","584","10"
"9","10","false","true","15","5","25","1","10","2.5","92","21"
"10","10","false","true","15","5","25","1","10","2.5","15","26"
"2","10","false","true","15","5","25","1","10","2.5","402","14"
"3","10","false","true","15","5","25","1","10","2.5","626","10"
"7","10","false","true","15","5","25","1","10","2.5","585","10"
"9","10","false","true","15","5","25","1","10","2.5","93","21"
"3","10","false","true","15","5","25","1","10","2.5","627","10"
"7","10","false","true","15","5","25","1","10","2.5","586","10"
"2","10","false","true","15","5","25","1","10","2.5","403","13"
"9","10","false","true","15","5","25","1","10","2.5","94","21"
"10","10","false","true","15","5","25","1","10","2.5","16","25"
"3","10","false","true","15","5","25","1","10","2.5","628","10"
"7","10","false","true","15","5","25","1","10","2.5","587","10"
"2","10","false","true","15","5","25","1","10","2.5","404","13"
"9","10","false","true","15","5","25","1","10","2.5","95","21"
"3","10","false","true","15","5","25","1","10","2.5","629","10"
"10","10","false","true","15","5","25","1","10","2.5","17","25"
"3","10","false","true","15","5","25","1","10","2.5","630","10"
"7","10","false","true","15","5","25","1","10","2.5","588","10"
"2","10","false","true","15","5","25","1","10","2.5","405","13"
"6","10","false","true","15","5","25","1","10","2.5","492","4"
"9","10","false","true","15","5","25","1","10","2.5","96","21"
"3","10","false","true","15","5","25","1","10","2.5","631","10"
"7","10","false","true","15","5","25","1","10","2.5","589","10"
"10","10","false","true","15","5","25","1","10","2.5","18","25"
"3","10","false","true","15","5","25","1","10","2.5","632","10"
"10","10","false","true","15","5","25","1","10","2.5","19","25"
"7","10","false","true","15","5","25","1","10","2.5","590","10"
"9","10","false","true","15","5","25","1","10","2.5","97","21"
"10","10","false","true","15","5","25","1","10","2.5","20","25"
"5","10","false","true","15","5","25","1","10","2.5","255","11"
"10","10","false","true","15","5","25","1","10","2.5","21","25"
"3","10","false","true","15","5","25","1","10","2.5","633","10"
"9","10","false","true","15","5","25","1","10","2.5","98","21"
"10","10","false","true","15","5","25","1","10","2.5","22","25"
"9","10","false","true","15","5","25","1","10","2.5","99","21"
"10","10","false","true","15","5","25","1","10","2.5","23","24"
"9","10","false","true","15","5","25","1","10","2.5","100","21"
"9","10","false","true","15","5","25","1","10","2.5","101","21"
"10","10","false","true","15","5","25","1","10","2.5","24","23"
"9","10","false","true","15","5","25","1","10","2.5","102","21"
"9","10","false","true","15","5","25","1","10","2.5","103","21"
"10","10","false","true","15","5","25","1","10","2.5","25","23"
"9","10","false","true","15","5","25","1","10","2.5","104","21"
"9","10","false","true","15","5","25","1","10","2.5","105","21"
"10","10","false","true","15","5","25","1","10","2.5","26","22"
"7","10","false","true","15","5","25","1","10","2.5","591","10"
"3","10","false","true","15","5","25","1","10","2.5","634","10"
"9","10","false","true","15","5","25","1","10","2.5","106","21"
"2","10","false","true","15","5","25","1","10","2.5","406","13"
"10","10","false","true","15","5","25","1","10","2.5","27","20"
"7","10","false","true","15","5","25","1","10","2.5","592","10"
"3","10","false","true","15","5","25","1","10","2.5","635","10"
"7","10","false","true","15","5","25","1","10","2.5","593","10"
"9","10","false","true","15","5","25","1","10","2.5","107","21"
"2","10","false","true","15","5","25","1","10","2.5","407","13"
"10","10","false","true","15","5","25","1","10","2.5","28","20"
"2","10","false","true","15","5","25","1","10","2.5","408","13"
"3","10","false","true","15","5","25","1","10","2.5","636","10"
"7","10","false","true","15","5","25","1","10","2.5","594","10"
"10","10","false","true","15","5","25","1","10","2.5","29","19"
"6","10","false","true","15","5","25","1","10","2.5","493","4"
"9","10","false","true","15","5","25","1","10","2.5","108","21"
"3","10","false","true","15","5","25","1","10","2.5","637","10"
"10","10","false","true","15","5","25","1","10","2.5","30","19"
"3","10","false","true","15","5","25","1","10","2.5","638","10"
"7","10","false","true","15","5","25","1","10","2.5","595","10"
"9","10","false","true","15","5","25","1","10","2.5","109","21"
"6","10","false","true","15","5","25","1","10","2.5","494","4"
"3","10","false","true","15","5","25","1","10","2.5","639","10"
"7","10","false","true","15","5","25","1","10","2.5","596","10"
"10","10","false","true","15","5","25","1","10","2.5","31","19"
"6","10","false","true","15","5","25","1","10","2.5","495","4"
"9","10","false","true","15","5","25","1","10","2.5","110","21"
"3","10","false","true","15","5","25","1","10","2.5","640","10"
"10","10","false","true","15","5","25","1","10","2.5","32","18"
"7","10","false","true","15","5","25","1","10","2.5","597","10"
"9","10","false","true","15","5","25","1","10","2.5","111","21"
"8","10","false","true","15","5","25","1","10","2.5","254","10"
"3","10","false","true","15","5","25","1","10","2.5","641","10"
"2","10","false","true","15","5","25","1","10","2.5","409","13"
"7","10","false","true","15","5","25","1","10","2.5","598","10"
"10","10","false","true","15","5","25","1","10","2.5","33","18"
"9","10","false","true","15","5","25","1","10","2.5","112","21"
"7","10","false","true","15","5","25","1","10","2.5","599","10"
"3","10","false","true","15","5","25","1","10","2.5","642","10"
"7","10","false","true","15","5","25","1","10","2.5","600","10"
"10","10","false","true","15","5","25","1","10","2.5","34","18"
"9","10","false","true","15","5","25","1","10","2.5","113","21"
"2","10","false","true","15","5","25","1","10","2.5","410","13"
"3","10","false","true","15","5","25","1","10","2.5","643","10"
"7","10","false","true","15","5","25","1","10","2.5","601","10"
"6","10","false","true","15","5","25","1","10","2.5","496","4"
"10","10","false","true","15","5","25","1","10","2.5","35","18"
"3","10","false","true","15","5","25","1","10","2.5","644","10"
"7","10","false","true","15","5","25","1","10","2.5","602","10"
"5","10","false","true","15","5","25","1","10","2.5","256","11"
"9","10","false","true","15","5","25","1","10","2.5","114","21"
"2","10","false","true","15","5","25","1","10","2.5","411","13"
"9","10","false","true","15","5","25","1","10","2.5","115","21"
"2","10","false","true","15","5","25","1","10","2.5","412","13"
"9","10","false","true","15","5","25","1","10","2.5","116","21"
"2","10","false","true","15","5","25","1","10","2.5","413","13"
"9","10","false","true","15","5","25","1","10","2.5","117","21"
"2","10","false","true","15","5","25","1","10","2.5","414","13"
"7","10","false","true","15","5","25","1","10","2.5","603","10"
"10","10","false","true","15","5","25","1","10","2.5","36","17"
"3","10","false","true","15","5","25","1","10","2.5","645","10"
"9","10","false","true","15","5","25","1","10","2.5","118","21"
"7","10","false","true","15","5","25","1","10","2.5","604","10"
"10","10","false","true","15","5","25","1","10","2.5","37","17"
"6","10","false","true","15","5","25","1","10","2.5","497","4"
"7","10","false","true","15","5","25","1","10","2.5","605","10"
"3","10","false","true","15","5","25","1","10","2.5","646","10"
"9","10","false","true","15","5","25","1","10","2.5","119","21"
"10","10","false","true","15","5","25","1","10","2.5","38","17"
"7","10","false","true","15","5","25","1","10","2.5","606","10"
"3","10","false","true","15","5","25","1","10","2.5","647","10"
"9","10","false","true","15","5","25","1","10","2.5","120","21"
"8","10","false","true","15","5","25","1","10","2.5","255","10"
"2","10","false","true","15","5","25","1","10","2.5","415","13"
"10","10","false","true","15","5","25","1","10","2.5","39","17"
"7","10","false","true","15","5","25","1","10","2.5","607","10"
"9","10","false","true","15","5","25","1","10","2.5","121","21"
"6","10","false","true","15","5","25","1","10","2.5","498","4"
"3","10","false","true","15","5","25","1","10","2.5","648","10"
"7","10","false","true","15","5","25","1","10","2.5","608","10"
"9","10","false","true","15","5","25","1","10","2.5","122","21"
"10","10","false","true","15","5","25","1","10","2.5","40","17"
"5","10","false","true","15","5","25","1","10","2.5","257","11"
"3","10","false","true","15","5","25","1","10","2.5","649","10"
"7","10","false","true","15","5","25","1","10","2.5","609","10"
"9","10","false","true","15","5","25","1","10","2.5","123","21"
"10","10","false","true","15","5","25","1","10","2.5","41","17"
"3","10","false","true","15","5","25","1","10","2.5","650","10"
"7","10","false","true","15","5","25","1","10","2.5","610","10"
"10","10","false","true","15","5","25","1","10","2.5","42","17"
"9","10","false","true","15","5","25","1","10","2.5","124","21"
"3","10","false","true","15","5","25","1","10","2.5","651","10"
"2","10","false","true","15","5","25","1","10","2.5","416","13"
"7","10","false","true","15","5","25","1","10","2.5","611","10"
"10","10","false","true","15","5","25","1","10","2.5","43","17"
"3","10","false","true","15","5","25","1","10","2.5","652","10"
"9","10","false","true","15","5","25","1","10","2.5","125","21"
"2","10","false","true","15","5","25","1","10","2.5","417","13"
"7","10","false","true","15","5","25","1","10","2.5","612","10"
"10","10","false","true","15","5","25","1","10","2.5","44","16"
"3","10","false","true","15","5","25","1","10","2.5","653","10"
"9","10","false","true","15","5","25","1","10","2.5","126","21"
"7","10","false","true","15","5","25","1","10","2.5","613","10"
"3","10","false","true","15","5","25","1","10","2.5","654","10"
"9","10","false","true","15","5","25","1","10","2.5","127","21"
"10","10","false","true","15","5","25","1","10","2.5","45","16"
"7","10","false","true","15","5","25","1","10","2.5","614","10"
"3","10","false","true","15","5","25","1","10","2.5","655","10"
"9","10","false","true","15","5","25","1","10","2.5","128","21"
"3","10","false","true","15","5","25","1","10","2.5","656","10"
"7","10","false","true","15","5","25","1","10","2.5","615","10"
"10","10","false","true","15","5","25","1","10","2.5","46","15"
"7","10","false","true","15","5","25","1","10","2.5","616","10"
"3","10","false","true","15","5","25","1","10","2.5","657","10"
"6","10","false","true","15","5","25","1","10","2.5","499","4"
"9","10","false","true","15","5","25","1","10","2.5","129","21"
"7","10","false","true","15","5","25","1","10","2.5","617","10"
"10","10","false","true","15","5","25","1","10","2.5","47","15"
"3","10","false","true","15","5","25","1","10","2.5","658","10"
"7","10","false","true","15","5","25","1","10","2.5","618","10"
"6","10","false","true","15","5","25","1","10","2.5","500","4"
"9","10","false","true","15","5","25","1","10","2.5","130","21"
"6","10","false","true","15","5","25","1","10","2.5","501","4"
"3","10","false","true","15","5","25","1","10","2.5","659","10"
"10","10","false","true","15","5","25","1","10","2.5","48","15"
"7","10","false","true","15","5","25","1","10","2.5","619","10"
"6","10","false","true","15","5","25","1","10","2.5","502","4"
"9","10","false","true","15","5","25","1","10","2.5","131","21"
"3","10","false","true","15","5","25","1","10","2.5","660","10"
