,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
