"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","2","10","2.5","858","2"
"1","10","false","true","15","5","25","2","10","2.5","500","7"
"7","10","false","true","15","5","25","2","10","2.5","826","4"
"6","10","false","true","15","5","25","2","10","2.5","982","2"
"4","10","false","true","15","5","25","2","10","2.5","616","3"
"5","10","false","true","15","5","25","2","10","2.5","757","2"
"3","10","false","true","15","5","25","2","10","2.5","859","2"
"6","10","false","true","15","5","25","2","10","2.5","983","2"
"8","10","false","true","15","5","25","2","10","2.5","871","3"
"7","10","false","true","15","5","25","2","10","2.5","827","4"
"1","10","false","true","15","5","25","2","10","2.5","501","7"
"6","10","false","true","15","5","25","2","10","2.5","984","2"
"8","10","false","true","15","5","25","2","10","2.5","872","3"
"7","10","false","true","15","5","25","2","10","2.5","828","4"
"5","10","false","true","15","5","25","2","10","2.5","758","2"
"4","10","false","true","15","5","25","2","10","2.5","617","3"
"3","10","false","true","15","5","25","2","10","2.5","860","2"
"1","10","false","true","15","5","25","2","10","2.5","502","7"
"6","10","false","true","15","5","25","2","10","2.5","985","2"
"3","10","false","true","15","5","25","2","10","2.5","861","2"
"7","10","false","true","15","5","25","2","10","2.5","829","4"
"8","10","false","true","15","5","25","2","10","2.5","873","3"
"4","10","false","true","15","5","25","2","10","2.5","618","3"
"5","10","false","true","15","5","25","2","10","2.5","759","2"
"6","10","false","true","15","5","25","2","10","2.5","986","2"
"1","10","false","true","15","5","25","2","10","2.5","503","7"
"7","10","false","true","15","5","25","2","10","2.5","830","4"
"6","10","false","true","15","5","25","2","10","2.5","987","2"
"8","10","false","true","15","5","25","2","10","2.5","874","3"
"5","10","false","true","15","5","25","2","10","2.5","760","2"
"3","10","false","true","15","5","25","2","10","2.5","862","1"
"4","10","false","true","15","5","25","2","10","2.5","619","3"
"8","10","false","true","15","5","25","2","10","2.5","875","3"
"7","10","false","true","15","5","25","2","10","2.5","831","4"
"1","10","false","true","15","5","25","2","10","2.5","504","7"
"6","10","false","true","15","5","25","2","10","2.5","988","2"
"8","10","false","true","15","5","25","2","10","2.5","876","3"
"4","10","false","true","15","5","25","2","10","2.5","620","3"
"3","10","false","true","15","5","25","2","10","2.5","863","1"
"6","10","false","true","15","5","25","2","10","2.5","989","2"
"5","10","false","true","15","5","25","2","10","2.5","761","2"
"3","10","false","true","15","5","25","2","10","2.5","864","1"
"7","10","false","true","15","5","25","2","10","2.5","832","4"
"8","10","false","true","15","5","25","2","10","2.5","877","3"
"4","10","false","true","15","5","25","2","10","2.5","621","3"
"6","10","false","true","15","5","25","2","10","2.5","990","2"
"1","10","false","true","15","5","25","2","10","2.5","505","7"
"6","10","false","true","15","5","25","2","10","2.5","991","2"
"3","10","false","true","15","5","25","2","10","2.5","865","1"
"7","10","false","true","15","5","25","2","10","2.5","833","4"
"4","10","false","true","15","5","25","2","10","2.5","622","3"
"8","10","false","true","15","5","25","2","10","2.5","878","3"
"3","10","false","true","15","5","25","2","10","2.5","866","1"
"1","10","false","true","15","5","25","2","10","2.5","506","7"
"3","10","false","true","15","5","25","2","10","2.5","867","1"
"5","10","false","true","15","5","25","2","10","2.5","762","2"
"7","10","false","true","15","5","25","2","10","2.5","834","4"
"6","10","false","true","15","5","25","2","10","2.5","992","2"
"4","10","false","true","15","5","25","2","10","2.5","623","3"
"8","10","false","true","15","5","25","2","10","2.5","879","3"
"6","10","false","true","15","5","25","2","10","2.5","993","2"
"4","10","false","true","15","5","25","2","10","2.5","624","3"
"7","10","false","true","15","5","25","2","10","2.5","835","4"
"6","10","false","true","15","5","25","2","10","2.5","994","2"
"8","10","false","true","15","5","25","2","10","2.5","880","3"
"4","10","false","true","15","5","25","2","10","2.5","625","3"
"3","10","false","true","15","5","25","2","10","2.5","868","1"
"7","10","false","true","15","5","25","2","10","2.5","836","4"
"6","10","false","true","15","5","25","2","10","2.5","995","2"
"4","10","false","true","15","5","25","2","10","2.5","626","3"
"8","10","false","true","15","5","25","2","10","2.5","881","3"
"3","10","false","true","15","5","25","2","10","2.5","869","1"
"6","10","false","true","15","5","25","2","10","2.5","996","2"
"7","10","false","true","15","5","25","2","10","2.5","837","4"
"8","10","false","true","15","5","25","2","10","2.5","882","3"
"4","10","false","true","15","5","25","2","10","2.5","627","3"
"6","10","false","true","15","5","25","2","10","2.5","997","2"
"7","10","false","true","15","5","25","2","10","2.5","838","4"
"5","10","false","true","15","5","25","2","10","2.5","763","2"
"6","10","false","true","15","5","25","2","10","2.5","998","2"
"4","10","false","true","15","5","25","2","10","2.5","628","3"
"8","10","false","true","15","5","25","2","10","2.5","883","3"
"7","10","false","true","15","5","25","2","10","2.5","839","4"
"3","10","false","true","15","5","25","2","10","2.5","870","1"
"6","10","false","true","15","5","25","2","10","2.5","999","2"
"4","10","false","true","15","5","25","2","10","2.5","629","3"
"8","10","false","true","15","5","25","2","10","2.5","884","3"
"4","10","false","true","15","5","25","2","10","2.5","630","3"
"7","10","false","true","15","5","25","2","10","2.5","840","4"
"8","10","false","true","15","5","25","2","10","2.5","885","3"
"1","10","false","true","15","5","25","2","10","2.5","507","7"
"7","10","false","true","15","5","25","2","10","2.5","841","4"
"5","10","false","true","15","5","25","2","10","2.5","764","2"
"8","10","false","true","15","5","25","2","10","2.5","886","3"
"4","10","false","true","15","5","25","2","10","2.5","631","3"
"3","10","false","true","15","5","25","2","10","2.5","871","1"
"1","10","false","true","15","5","25","2","10","2.5","508","7"
"1","10","false","true","15","5","25","2","10","2.5","509","7"
"8","10","false","true","15","5","25","2","10","2.5","887","3"
"7","10","false","true","15","5","25","2","10","2.5","842","4"
"1","10","false","true","15","5","25","2","10","2.5","510","7"
"4","10","false","true","15","5","25","2","10","2.5","632","3"
"1","10","false","true","15","5","25","2","10","2.5","511","7"
"4","10","false","true","15","5","25","2","10","2.5","633","3"
"7","10","false","true","15","5","25","2","10","2.5","843","4"
"1","10","false","true","15","5","25","2","10","2.5","512","7"
"8","10","false","true","15","5","25","2","10","2.5","888","3"
"5","10","false","true","15","5","25","2","10","2.5","765","2"
"4","10","false","true","15","5","25","2","10","2.5","634","3"
"1","10","false","true","15","5","25","2","10","2.5","513","7"
"7","10","false","true","15","5","25","2","10","2.5","844","4"
"8","10","false","true","15","5","25","2","10","2.5","889","3"
"4","10","false","true","15","5","25","2","10","2.5","635","3"
"3","10","false","true","15","5","25","2","10","2.5","872","1"
"7","10","false","true","15","5","25","2","10","2.5","845","4"
"1","10","false","true","15","5","25","2","10","2.5","514","7"
"4","10","false","true","15","5","25","2","10","2.5","636","3"
"8","10","false","true","15","5","25","2","10","2.5","890","3"
"7","10","false","true","15","5","25","2","10","2.5","846","4"
"1","10","false","true","15","5","25","2","10","2.5","515","7"
"5","10","false","true","15","5","25","2","10","2.5","766","2"
"7","10","false","true","15","5","25","2","10","2.5","847","4"
"8","10","false","true","15","5","25","2","10","2.5","891","3"
"3","10","false","true","15","5","25","2","10","2.5","873","1"
"4","10","false","true","15","5","25","2","10","2.5","637","3"
"1","10","false","true","15","5","25","2","10","2.5","516","7"
"7","10","false","true","15","5","25","2","10","2.5","848","4"
"8","10","false","true","15","5","25","2","10","2.5","892","3"
"4","10","false","true","15","5","25","2","10","2.5","638","3"
"3","10","false","true","15","5","25","2","10","2.5","874","1"
"5","10","false","true","15","5","25","2","10","2.5","767","2"
"1","10","false","true","15","5","25","2","10","2.5","517","7"
"8","10","false","true","15","5","25","2","10","2.5","893","3"
"7","10","false","true","15","5","25","2","10","2.5","849","4"
"3","10","false","true","15","5","25","2","10","2.5","875","1"
"5","10","false","true","15","5","25","2","10","2.5","768","2"
"4","10","false","true","15","5","25","2","10","2.5","639","3"
"1","10","false","true","15","5","25","2","10","2.5","518","7"
"8","10","false","true","15","5","25","2","10","2.5","894","3"
"7","10","false","true","15","5","25","2","10","2.5","850","4"
"4","10","false","true","15","5","25","2","10","2.5","640","3"
"3","10","false","true","15","5","25","2","10","2.5","876","1"
"5","10","false","true","15","5","25","2","10","2.5","769","2"
"1","10","false","true","15","5","25","2","10","2.5","519","7"
"7","10","false","true","15","5","25","2","10","2.5","851","4"
"4","10","false","true","15","5","25","2","10","2.5","641","3"
"3","10","false","true","15","5","25","2","10","2.5","877","1"
"8","10","false","true","15","5","25","2","10","2.5","895","3"
"5","10","false","true","15","5","25","2","10","2.5","770","2"
"1","10","false","true","15","5","25","2","10","2.5","520","7"
"4","10","false","true","15","5","25","2","10","2.5","642","3"
"8","10","false","true","15","5","25","2","10","2.5","896","3"
"5","10","false","true","15","5","25","2","10","2.5","771","2"
"3","10","false","true","15","5","25","2","10","2.5","878","1"
"1","10","false","true","15","5","25","2","10","2.5","521","7"
"5","10","false","true","15","5","25","2","10","2.5","772","2"
"4","10","false","true","15","5","25","2","10","2.5","643","3"
"8","10","false","true","15","5","25","2","10","2.5","897","3"
"3","10","false","true","15","5","25","2","10","2.5","879","1"
"1","10","false","true","15","5","25","2","10","2.5","522","7"
"8","10","false","true","15","5","25","2","10","2.5","898","3"
"4","10","false","true","15","5","25","2","10","2.5","644","3"
"3","10","false","true","15","5","25","2","10","2.5","880","1"
"5","10","false","true","15","5","25","2","10","2.5","773","2"
"1","10","false","true","15","5","25","2","10","2.5","523","7"
"8","10","false","true","15","5","25","2","10","2.5","899","3"
"4","10","false","true","15","5","25","2","10","2.5","645","3"
"3","10","false","true","15","5","25","2","10","2.5","881","1"
"5","10","false","true","15","5","25","2","10","2.5","774","2"
"1","10","false","true","15","5","25","2","10","2.5","524","7"
"8","10","false","true","15","5","25","2","10","2.5","900","3"
"5","10","false","true","15","5","25","2","10","2.5","775","2"
"3","10","false","true","15","5","25","2","10","2.5","882","1"
"4","10","false","true","15","5","25","2","10","2.5","646","3"
"1","10","false","true","15","5","25","2","10","2.5","525","7"
"3","10","false","true","15","5","25","2","10","2.5","883","1"
"8","10","false","true","15","5","25","2","10","2.5","901","3"
"5","10","false","true","15","5","25","2","10","2.5","776","2"
"4","10","false","true","15","5","25","2","10","2.5","647","3"
"3","10","false","true","15","5","25","2","10","2.5","884","1"
"1","10","false","true","15","5","25","2","10","2.5","526","7"
"4","10","false","true","15","5","25","2","10","2.5","648","3"
"5","10","false","true","15","5","25","2","10","2.5","777","2"
"3","10","false","true","15","5","25","2","10","2.5","885","1"
"8","10","false","true","15","5","25","2","10","2.5","902","3"
"1","10","false","true","15","5","25","2","10","2.5","527","7"
"8","10","false","true","15","5","25","2","10","2.5","903","3"
"4","10","false","true","15","5","25","2","10","2.5","649","3"
"5","10","false","true","15","5","25","2","10","2.5","778","2"
"3","10","false","true","15","5","25","2","10","2.5","886","1"
"1","10","false","true","15","5","25","2","10","2.5","528","7"
"4","10","false","true","15","5","25","2","10","2.5","650","3"
"3","10","false","true","15","5","25","2","10","2.5","887","1"
"5","10","false","true","15","5","25","2","10","2.5","779","2"
"8","10","false","true","15","5","25","2","10","2.5","904","3"
"3","10","false","true","15","5","25","2","10","2.5","888","1"
"4","10","false","true","15","5","25","2","10","2.5","651","3"
"1","10","false","true","15","5","25","2","10","2.5","529","7"
"5","10","false","true","15","5","25","2","10","2.5","780","2"
"3","10","false","true","15","5","25","2","10","2.5","889","1"
"4","10","false","true","15","5","25","2","10","2.5","652","3"
"8","10","false","true","15","5","25","2","10","2.5","905","3"
"1","10","false","true","15","5","25","2","10","2.5","530","7"
"8","10","false","true","15","5","25","2","10","2.5","906","3"
"3","10","false","true","15","5","25","2","10","2.5","890","1"
"4","10","false","true","15","5","25","2","10","2.5","653","3"
"5","10","false","true","15","5","25","2","10","2.5","781","2"
"1","10","false","true","15","5","25","2","10","2.5","531","7"
"8","10","false","true","15","5","25","2","10","2.5","907","3"
"3","10","false","true","15","5","25","2","10","2.5","891","1"
"4","10","false","true","15","5","25","2","10","2.5","654","3"
"5","10","false","true","15","5","25","2","10","2.5","782","2"
"3","10","false","true","15","5","25","2","10","2.5","892","1"
"8","10","false","true","15","5","25","2","10","2.5","908","3"
"1","10","false","true","15","5","25","2","10","2.5","532","7"
"4","10","false","true","15","5","25","2","10","2.5","655","3"
"8","10","false","true","15","5","25","2","10","2.5","909","3"
"5","10","false","true","15","5","25","2","10","2.5","783","2"
"3","10","false","true","15","5","25","2","10","2.5","893","1"
"3","10","false","true","15","5","25","2","10","2.5","894","1"
"3","10","false","true","15","5","25","2","10","2.5","895","1"
"5","10","false","true","15","5","25","2","10","2.5","784","2"
"8","10","false","true","15","5","25","2","10","2.5","910","3"
"4","10","false","true","15","5","25","2","10","2.5","656","3"
"1","10","false","true","15","5","25","2","10","2.5","533","7"
"5","10","false","true","15","5","25","2","10","2.5","785","2"
"3","10","false","true","15","5","25","2","10","2.5","896","1"
"8","10","false","true","15","5","25","2","10","2.5","911","3"
"4","10","false","true","15","5","25","2","10","2.5","657","2"
"5","10","false","true","15","5","25","2","10","2.5","786","2"
"3","10","false","true","15","5","25","2","10","2.5","897","1"
"1","10","false","true","15","5","25","2","10","2.5","534","7"
"8","10","false","true","15","5","25","2","10","2.5","912","3"
"5","10","false","true","15","5","25","2","10","2.5","787","2"
"3","10","false","true","15","5","25","2","10","2.5","898","1"
"4","10","false","true","15","5","25","2","10","2.5","658","2"
"8","10","false","true","15","5","25","2","10","2.5","913","3"
"1","10","false","true","15","5","25","2","10","2.5","535","7"
"3","10","false","true","15","5","25","2","10","2.5","899","1"
"5","10","false","true","15","5","25","2","10","2.5","788","2"
"4","10","false","true","15","5","25","2","10","2.5","659","2"
"8","10","false","true","15","5","25","2","10","2.5","914","3"
"3","10","false","true","15","5","25","2","10","2.5","900","1"
"5","10","false","true","15","5","25","2","10","2.5","789","2"
"1","10","false","true","15","5","25","2","10","2.5","536","7"
"8","10","false","true","15","5","25","2","10","2.5","915","3"
"4","10","false","true","15","5","25","2","10","2.5","660","2"
"5","10","false","true","15","5","25","2","10","2.5","790","2"
"3","10","false","true","15","5","25","2","10","2.5","901","1"
"1","10","false","true","15","5","25","2","10","2.5","537","7"
"4","10","false","true","15","5","25","2","10","2.5","661","2"
"8","10","false","true","15","5","25","2","10","2.5","916","3"
"5","10","false","true","15","5","25","2","10","2.5","791","2"
"4","10","false","true","15","5","25","2","10","2.5","662","2"
"3","10","false","true","15","5","25","2","10","2.5","902","1"
"5","10","false","true","15","5","25","2","10","2.5","792","2"
"1","10","false","true","15","5","25","2","10","2.5","538","7"
"8","10","false","true","15","5","25","2","10","2.5","917","3"
"5","10","false","true","15","5","25","2","10","2.5","793","1"
"4","10","false","true","15","5","25","2","10","2.5","663","2"
"3","10","false","true","15","5","25","2","10","2.5","903","1"
"8","10","false","true","15","5","25","2","10","2.5","918","3"
"4","10","false","true","15","5","25","2","10","2.5","664","2"
"1","10","false","true","15","5","25","2","10","2.5","539","7"
"5","10","false","true","15","5","25","2","10","2.5","794","1"
"3","10","false","true","15","5","25","2","10","2.5","904","1"
"8","10","false","true","15","5","25","2","10","2.5","919","3"
"4","10","false","true","15","5","25","2","10","2.5","665","2"
"5","10","false","true","15","5","25","2","10","2.5","795","1"
"1","10","false","true","15","5","25","2","10","2.5","540","7"
"3","10","false","true","15","5","25","2","10","2.5","905","1"
"5","10","false","true","15","5","25","2","10","2.5","796","1"
"4","10","false","true","15","5","25","2","10","2.5","666","2"
"8","10","false","true","15","5","25","2","10","2.5","920","3"
"3","10","false","true","15","5","25","2","10","2.5","906","1"
"1","10","false","true","15","5","25","2","10","2.5","541","7"
"5","10","false","true","15","5","25","2","10","2.5","797","1"
"4","10","false","true","15","5","25","2","10","2.5","667","2"
"8","10","false","true","15","5","25","2","10","2.5","921","3"
"3","10","false","true","15","5","25","2","10","2.5","907","1"
"5","10","false","true","15","5","25","2","10","2.5","798","1"
"4","10","false","true","15","5","25","2","10","2.5","668","2"
"1","10","false","true","15","5","25","2","10","2.5","542","7"
"3","10","false","true","15","5","25","2","10","2.5","908","1"
"5","10","false","true","15","5","25","2","10","2.5","799","1"
"4","10","false","true","15","5","25","2","10","2.5","669","2"
"8","10","false","true","15","5","25","2","10","2.5","922","3"
"3","10","false","true","15","5","25","2","10","2.5","909","1"
"5","10","false","true","15","5","25","2","10","2.5","800","1"
"1","10","false","true","15","5","25","2","10","2.5","543","7"
"3","10","false","true","15","5","25","2","10","2.5","910","1"
"4","10","false","true","15","5","25","2","10","2.5","670","2"
"1","10","false","true","15","5","25","2","10","2.5","544","7"
"5","10","false","true","15","5","25","2","10","2.5","801","1"
"8","10","false","true","15","5","25","2","10","2.5","923","3"
"4","10","false","true","15","5","25","2","10","2.5","671","2"
"3","10","false","true","15","5","25","2","10","2.5","911","1"
"8","10","false","true","15","5","25","2","10","2.5","924","3"
"4","10","false","true","15","5","25","2","10","2.5","672","2"
"5","10","false","true","15","5","25","2","10","2.5","802","1"
"1","10","false","true","15","5","25","2","10","2.5","545","7"
"3","10","false","true","15","5","25","2","10","2.5","912","1"
"4","10","false","true","15","5","25","2","10","2.5","673","2"
"8","10","false","true","15","5","25","2","10","2.5","925","3"
"5","10","false","true","15","5","25","2","10","2.5","803","1"
"1","10","false","true","15","5","25","2","10","2.5","546","7"
"3","10","false","true","15","5","25","2","10","2.5","913","1"
"5","10","false","true","15","5","25","2","10","2.5","804","1"
"8","10","false","true","15","5","25","2","10","2.5","926","3"
"4","10","false","true","15","5","25","2","10","2.5","674","2"
"3","10","false","true","15","5","25","2","10","2.5","914","1"
"5","10","false","true","15","5","25","2","10","2.5","805","1"
"1","10","false","true","15","5","25","2","10","2.5","547","7"
"3","10","false","true","15","5","25","2","10","2.5","915","1"
"5","10","false","true","15","5","25","2","10","2.5","806","1"
"4","10","false","true","15","5","25","2","10","2.5","675","2"
"8","10","false","true","15","5","25","2","10","2.5","927","3"
"3","10","false","true","15","5","25","2","10","2.5","916","1"
"5","10","false","true","15","5","25","2","10","2.5","807","1"
"1","10","false","true","15","5","25","2","10","2.5","548","7"
"5","10","false","true","15","5","25","2","10","2.5","808","1"
"4","10","false","true","15","5","25","2","10","2.5","676","2"
"3","10","false","true","15","5","25","2","10","2.5","917","1"
"8","10","false","true","15","5","25","2","10","2.5","928","3"
"1","10","false","true","15","5","25","2","10","2.5","549","7"
"3","10","false","true","15","5","25","2","10","2.5","918","1"
"5","10","false","true","15","5","25","2","10","2.5","809","1"
"8","10","false","true","15","5","25","2","10","2.5","929","3"
"4","10","false","true","15","5","25","2","10","2.5","677","2"
"3","10","false","true","15","5","25","2","10","2.5","919","1"
"1","10","false","true","15","5","25","2","10","2.5","550","7"
"8","10","false","true","15","5","25","2","10","2.5","930","3"
"4","10","false","true","15","5","25","2","10","2.5","678","2"
"3","10","false","true","15","5","25","2","10","2.5","920","1"
"5","10","false","true","15","5","25","2","10","2.5","810","1"
"8","10","false","true","15","5","25","2","10","2.5","931","3"
"3","10","false","true","15","5","25","2","10","2.5","921","1"
"1","10","false","true","15","5","25","2","10","2.5","551","7"
"4","10","false","true","15","5","25","2","10","2.5","679","2"
"5","10","false","true","15","5","25","2","10","2.5","811","1"
"3","10","false","true","15","5","25","2","10","2.5","922","1"
"8","10","false","true","15","5","25","2","10","2.5","932","3"
"3","10","false","true","15","5","25","2","10","2.5","923","1"
"1","10","false","true","15","5","25","2","10","2.5","552","7"
"4","10","false","true","15","5","25","2","10","2.5","680","2"
"3","10","false","true","15","5","25","2","10","2.5","924","1"
"5","10","false","true","15","5","25","2","10","2.5","812","1"
"8","10","false","true","15","5","25","2","10","2.5","933","3"
"3","10","false","true","15","5","25","2","10","2.5","925","1"
"1","10","false","true","15","5","25","2","10","2.5","553","7"
"4","10","false","true","15","5","25","2","10","2.5","681","2"
"3","10","false","true","15","5","25","2","10","2.5","926","1"
"5","10","false","true","15","5","25","2","10","2.5","813","1"
"3","10","false","true","15","5","25","2","10","2.5","927","1"
"5","10","false","true","15","5","25","2","10","2.5","814","1"
"1","10","false","true","15","5","25","2","10","2.5","554","7"
"4","10","false","true","15","5","25","2","10","2.5","682","2"
"5","10","false","true","15","5","25","2","10","2.5","815","1"
"3","10","false","true","15","5","25","2","10","2.5","928","1"
"5","10","false","true","15","5","25","2","10","2.5","816","1"
"1","10","false","true","15","5","25","2","10","2.5","555","7"
"3","10","false","true","15","5","25","2","10","2.5","929","1"
"4","10","false","true","15","5","25","2","10","2.5","683","1"
"3","10","false","true","15","5","25","2","10","2.5","930","1"
"4","10","false","true","15","5","25","2","10","2.5","684","1"
"1","10","false","true","15","5","25","2","10","2.5","556","7"
"3","10","false","true","15","5","25","2","10","2.5","931","1"
"4","10","false","true","15","5","25","2","10","2.5","685","1"
"5","10","false","true","15","5","25","2","10","2.5","817","1"
"3","10","false","true","15","5","25","2","10","2.5","932","1"
"1","10","false","true","15","5","25","2","10","2.5","557","7"
"4","10","false","true","15","5","25","2","10","2.5","686","1"
"5","10","false","true","15","5","25","2","10","2.5","818","1"
"3","10","false","true","15","5","25","2","10","2.5","933","1"
"4","10","false","true","15","5","25","2","10","2.5","687","1"
"1","10","false","true","15","5","25","2","10","2.5","558","7"
"4","10","false","true","15","5","25","2","10","2.5","688","1"
"3","10","false","true","15","5","25","2","10","2.5","934","1"
"5","10","false","true","15","5","25","2","10","2.5","819","1"
"4","10","false","true","15","5","25","2","10","2.5","689","1"
"1","10","false","true","15","5","25","2","10","2.5","559","7"
"5","10","false","true","15","5","25","2","10","2.5","820","1"
"4","10","false","true","15","5","25","2","10","2.5","690","1"
"3","10","false","true","15","5","25","2","10","2.5","935","1"
"4","10","false","true","15","5","25","2","10","2.5","691","1"
"1","10","false","true","15","5","25","2","10","2.5","560","7"
"4","10","false","true","15","5","25","2","10","2.5","692","1"
"3","10","false","true","15","5","25","2","10","2.5","936","1"
"5","10","false","true","15","5","25","2","10","2.5","821","1"
"4","10","false","true","15","5","25","2","10","2.5","693","1"
"1","10","false","true","15","5","25","2","10","2.5","561","7"
"5","10","false","true","15","5","25","2","10","2.5","822","1"
"4","10","false","true","15","5","25","2","10","2.5","694","1"
"3","10","false","true","15","5","25","2","10","2.5","937","1"
"4","10","false","true","15","5","25","2","10","2.5","695","1"
"1","10","false","true","15","5","25","2","10","2.5","562","7"
"5","10","false","true","15","5","25","2","10","2.5","823","1"
"4","10","false","true","15","5","25","2","10","2.5","696","1"
"3","10","false","true","15","5","25","2","10","2.5","938","1"
"4","10","false","true","15","5","25","2","10","2.5","697","1"
"3","10","false","true","15","5","25","2","10","2.5","939","1"
"1","10","false","true","15","5","25","2","10","2.5","563","7"
"5","10","false","true","15","5","25","2","10","2.5","824","1"
"3","10","false","true","15","5","25","2","10","2.5","940","1"
"4","10","false","true","15","5","25","2","10","2.5","698","1"
"1","10","false","true","15","5","25","2","10","2.5","564","7"
"4","10","false","true","15","5","25","2","10","2.5","699","1"
"3","10","false","true","15","5","25","2","10","2.5","941","1"
"5","10","false","true","15","5","25","2","10","2.5","825","1"
"3","10","false","true","15","5","25","2","10","2.5","942","1"
"4","10","false","true","15","5","25","2","10","2.5","700","1"
"1","10","false","true","15","5","25","2","10","2.5","565","7"
"3","10","false","true","15","5","25","2","10","2.5","943","1"
"5","10","false","true","15","5","25","2","10","2.5","826","1"
"4","10","false","true","15","5","25","2","10","2.5","701","1"
"3","10","false","true","15","5","25","2","10","2.5","944","1"
"5","10","false","true","15","5","25","2","10","2.5","827","1"
"1","10","false","true","15","5","25","2","10","2.5","566","7"
"4","10","false","true","15","5","25","2","10","2.5","702","1"
"5","10","false","true","15","5","25","2","10","2.5","828","1"
"3","10","false","true","15","5","25","2","10","2.5","945","1"
"4","10","false","true","15","5","25","2","10","2.5","703","1"
"3","10","false","true","15","5","25","2","10","2.5","946","1"
"5","10","false","true","15","5","25","2","10","2.5","829","1"
"1","10","false","true","15","5","25","2","10","2.5","567","7"
"5","10","false","true","15","5","25","2","10","2.5","830","1"
"4","10","false","true","15","5","25","2","10","2.5","704","1"
"3","10","false","true","15","5","25","2","10","2.5","947","1"
"5","10","false","true","15","5","25","2","10","2.5","831","1"
"3","10","false","true","15","5","25","2","10","2.5","948","1"
"4","10","false","true","15","5","25","2","10","2.5","705","1"
"1","10","false","true","15","5","25","2","10","2.5","568","7"
"4","10","false","true","15","5","25","2","10","2.5","706","1"
"3","10","false","true","15","5","25","2","10","2.5","949","1"
"5","10","false","true","15","5","25","2","10","2.5","832","1"
"3","10","false","true","15","5","25","2","10","2.5","950","1"
"4","10","false","true","15","5","25","2","10","2.5","707","1"
"1","10","false","true","15","5","25","2","10","2.5","569","7"
"4","10","false","true","15","5","25","2","10","2.5","708","1"
"3","10","false","true","15","5","25","2","10","2.5","951","1"
"5","10","false","true","15","5","25","2","10","2.5","833","1"
"3","10","false","true","15","5","25","2","10","2.5","952","1"
"4","10","false","true","15","5","25","2","10","2.5","709","1"
"1","10","false","true","15","5","25","2","10","2.5","570","7"
"3","10","false","true","15","5","25","2","10","2.5","953","1"
"5","10","false","true","15","5","25","2","10","2.5","834","1"
"4","10","false","true","15","5","25","2","10","2.5","710","1"
"3","10","false","true","15","5","25","2","10","2.5","954","1"
"5","10","false","true","15","5","25","2","10","2.5","835","1"
"1","10","false","true","15","5","25","2","10","2.5","571","7"
"4","10","false","true","15","5","25","2","10","2.5","711","1"
"3","10","false","true","15","5","25","2","10","2.5","955","1"
"5","10","false","true","15","5","25","2","10","2.5","836","1"
"4","10","false","true","15","5","25","2","10","2.5","712","1"
"3","10","false","true","15","5","25","2","10","2.5","956","1"
"1","10","false","true","15","5","25","2","10","2.5","572","7"
"5","10","false","true","15","5","25","2","10","2.5","837","1"
"3","10","false","true","15","5","25","2","10","2.5","957","1"
"4","10","false","true","15","5","25","2","10","2.5","713","1"
"5","10","false","true","15","5","25","2","10","2.5","838","1"
"3","10","false","true","15","5","25","2","10","2.5","958","1"
"4","10","false","true","15","5","25","2","10","2.5","714","1"
"1","10","false","true","15","5","25","2","10","2.5","573","7"
"3","10","false","true","15","5","25","2","10","2.5","959","1"
"4","10","false","true","15","5","25","2","10","2.5","715","1"
"5","10","false","true","15","5","25","2","10","2.5","839","1"
"4","10","false","true","15","5","25","2","10","2.5","716","1"
"3","10","false","true","15","5","25","2","10","2.5","960","1"
"1","10","false","true","15","5","25","2","10","2.5","574","7"
"4","10","false","true","15","5","25","2","10","2.5","717","1"
"5","10","false","true","15","5","25","2","10","2.5","840","1"
"5","10","false","true","15","5","25","2","10","2.5","841","1"
"4","10","false","true","15","5","25","2","10","2.5","718","1"
"1","10","false","true","15","5","25","2","10","2.5","575","7"
"4","10","false","true","15","5","25","2","10","2.5","719","1"
"5","10","false","true","15","5","25","2","10","2.5","842","1"
"1","10","false","true","15","5","25","2","10","2.5","576","7"
"5","10","false","true","15","5","25","2","10","2.5","843","1"
"4","10","false","true","15","5","25","2","10","2.5","720","1"
"1","10","false","true","15","5","25","2","10","2.5","577","7"
"4","10","false","true","15","5","25","2","10","2.5","721","1"
"5","10","false","true","15","5","25","2","10","2.5","844","1"
"4","10","false","true","15","5","25","2","10","2.5","722","1"
"5","10","false","true","15","5","25","2","10","2.5","845","1"
"1","10","false","true","15","5","25","2","10","2.5","578","7"
"5","10","false","true","15","5","25","2","10","2.5","846","1"
"4","10","false","true","15","5","25","2","10","2.5","723","1"
"1","10","false","true","15","5","25","2","10","2.5","579","7"
"4","10","false","true","15","5","25","2","10","2.5","724","1"
"5","10","false","true","15","5","25","2","10","2.5","847","1"
"4","10","false","true","15","5","25","2","10","2.5","725","1"
"5","10","false","true","15","5","25","2","10","2.5","848","1"
"1","10","false","true","15","5","25","2","10","2.5","580","7"
