"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"9","2","15","25","10","1","2.5","97","6","2","4"
"8","2","15","25","10","1","2.5","115","8","0","8"
"10","2","15","25","10","1","2.5","33","24","12","12"
"6","2","15","25","10","1","2.5","535","5","0","5"
"9","2","15","25","10","1","2.5","98","6","2","4"
"8","2","15","25","10","1","2.5","116","8","0","8"
"6","2","15","25","10","1","2.5","536","5","0","5"
"10","2","15","25","10","1","2.5","34","24","12","12"
"8","2","15","25","10","1","2.5","117","8","0","8"
"9","2","15","25","10","1","2.5","99","6","2","4"
"6","2","15","25","10","1","2.5","537","5","0","5"
"8","2","15","25","10","1","2.5","118","8","0","8"
"6","2","15","25","10","1","2.5","538","5","0","5"
"10","2","15","25","10","1","2.5","35","24","12","12"
"9","2","15","25","10","1","2.5","100","6","2","4"
"6","2","15","25","10","1","2.5","539","5","0","5"
"8","2","15","25","10","1","2.5","119","8","0","8"
"9","2","15","25","10","1","2.5","101","6","2","4"
"8","2","15","25","10","1","2.5","120","8","0","8"
"6","2","15","25","10","1","2.5","540","5","0","5"
"10","2","15","25","10","1","2.5","36","24","12","12"
"8","2","15","25","10","1","2.5","121","8","0","8"
"6","2","15","25","10","1","2.5","541","5","0","5"
"9","2","15","25","10","1","2.5","102","6","2","4"
"6","2","15","25","10","1","2.5","542","5","0","5"
"9","2","15","25","10","1","2.5","103","6","2","4"
"8","2","15","25","10","1","2.5","122","8","0","8"
"10","2","15","25","10","1","2.5","37","24","12","12"
"8","2","15","25","10","1","2.5","123","8","0","8"
"9","2","15","25","10","1","2.5","104","6","2","4"
"6","2","15","25","10","1","2.5","543","5","0","5"
"9","2","15","25","10","1","2.5","105","6","2","4"
"6","2","15","25","10","1","2.5","544","5","0","5"
"8","2","15","25","10","1","2.5","124","8","0","8"
"10","2","15","25","10","1","2.5","38","23","11","12"
"9","2","15","25","10","1","2.5","106","6","2","4"
"6","2","15","25","10","1","2.5","545","5","0","5"
"8","2","15","25","10","1","2.5","125","8","0","8"
"9","2","15","25","10","1","2.5","107","6","2","4"
"8","2","15","25","10","1","2.5","126","8","0","8"
"10","2","15","25","10","1","2.5","39","21","10","11"
"6","2","15","25","10","1","2.5","546","5","0","5"
"9","2","15","25","10","1","2.5","108","6","2","4"
"8","2","15","25","10","1","2.5","127","8","0","8"
"6","2","15","25","10","1","2.5","547","5","0","5"
"9","2","15","25","10","1","2.5","109","6","2","4"
"8","2","15","25","10","1","2.5","128","8","0","8"
"9","2","15","25","10","1","2.5","110","6","2","4"
"6","2","15","25","10","1","2.5","548","5","0","5"
"10","2","15","25","10","1","2.5","40","21","10","11"
"8","2","15","25","10","1","2.5","129","8","0","8"
"6","2","15","25","10","1","2.5","549","5","0","5"
"9","2","15","25","10","1","2.5","111","6","2","4"
"8","2","15","25","10","1","2.5","130","8","0","8"
"6","2","15","25","10","1","2.5","550","5","0","5"
"10","2","15","25","10","1","2.5","41","20","9","11"
"8","2","15","25","10","1","2.5","131","8","0","8"
"6","2","15","25","10","1","2.5","551","5","0","5"
"9","2","15","25","10","1","2.5","112","6","2","4"
"8","2","15","25","10","1","2.5","132","8","0","8"
"10","2","15","25","10","1","2.5","42","20","9","11"
"6","2","15","25","10","1","2.5","552","5","0","5"
"8","2","15","25","10","1","2.5","133","8","0","8"
"9","2","15","25","10","1","2.5","113","6","2","4"
"6","2","15","25","10","1","2.5","553","5","0","5"
"8","2","15","25","10","1","2.5","134","8","0","8"
"9","2","15","25","10","1","2.5","114","6","2","4"
"10","2","15","25","10","1","2.5","43","20","9","11"
"6","2","15","25","10","1","2.5","554","5","0","5"
"8","2","15","25","10","1","2.5","135","8","0","8"
"9","2","15","25","10","1","2.5","115","6","2","4"
"8","2","15","25","10","1","2.5","136","8","0","8"
"9","2","15","25","10","1","2.5","116","6","2","4"
"6","2","15","25","10","1","2.5","555","5","0","5"
"9","2","15","25","10","1","2.5","117","6","2","4"
"8","2","15","25","10","1","2.5","137","8","0","8"
"6","2","15","25","10","1","2.5","556","5","0","5"
"6","2","15","25","10","1","2.5","557","5","0","5"
"10","2","15","25","10","1","2.5","44","20","9","11"
"9","2","15","25","10","1","2.5","118","6","2","4"
"8","2","15","25","10","1","2.5","138","8","0","8"
"9","2","15","25","10","1","2.5","119","6","2","4"
"9","2","15","25","10","1","2.5","120","6","2","4"
"10","2","15","25","10","1","2.5","45","20","9","11"
"8","2","15","25","10","1","2.5","139","8","0","8"
"9","2","15","25","10","1","2.5","121","6","2","4"
"6","2","15","25","10","1","2.5","558","5","0","5"
"9","2","15","25","10","1","2.5","122","6","2","4"
"8","2","15","25","10","1","2.5","140","8","0","8"
"10","2","15","25","10","1","2.5","46","20","9","11"
"9","2","15","25","10","1","2.5","123","6","2","4"
"8","2","15","25","10","1","2.5","141","8","0","8"
"6","2","15","25","10","1","2.5","559","5","0","5"
"9","2","15","25","10","1","2.5","124","6","2","4"
"9","2","15","25","10","1","2.5","125","6","2","4"
"10","2","15","25","10","1","2.5","47","20","9","11"
"8","2","15","25","10","1","2.5","142","8","0","8"
"9","2","15","25","10","1","2.5","126","6","2","4"
"8","2","15","25","10","1","2.5","143","8","0","8"
"9","2","15","25","10","1","2.5","127","6","2","4"
"6","2","15","25","10","1","2.5","560","5","0","5"
"8","2","15","25","10","1","2.5","144","8","0","8"
"9","2","15","25","10","1","2.5","128","6","2","4"
"10","2","15","25","10","1","2.5","48","20","9","11"
"6","2","15","25","10","1","2.5","561","5","0","5"
"8","2","15","25","10","1","2.5","145","8","0","8"
"6","2","15","25","10","1","2.5","562","5","0","5"
"8","2","15","25","10","1","2.5","146","8","0","8"
"9","2","15","25","10","1","2.5","129","5","2","3"
"6","2","15","25","10","1","2.5","563","5","0","5"
"8","2","15","25","10","1","2.5","147","8","0","8"
"10","2","15","25","10","1","2.5","49","19","8","11"
"6","2","15","25","10","1","2.5","564","5","0","5"
"9","2","15","25","10","1","2.5","130","5","2","3"
"8","2","15","25","10","1","2.5","148","8","0","8"
"6","2","15","25","10","1","2.5","565","5","0","5"
"9","2","15","25","10","1","2.5","131","5","2","3"
"8","2","15","25","10","1","2.5","149","8","0","8"
"10","2","15","25","10","1","2.5","50","19","8","11"
"6","2","15","25","10","1","2.5","566","5","0","5"
"8","2","15","25","10","1","2.5","150","8","0","8"
"7","2","15","25","10","1","2.5","257","5","1","4"
"9","2","15","25","10","1","2.5","132","5","2","3"
"6","2","15","25","10","1","2.5","567","5","0","5"
"8","2","15","25","10","1","2.5","151","8","0","8"
"10","2","15","25","10","1","2.5","51","18","7","11"
"6","2","15","25","10","1","2.5","568","4","0","4"
"8","2","15","25","10","1","2.5","152","8","0","8"
"7","2","15","25","10","1","2.5","258","5","1","4"
"9","2","15","25","10","1","2.5","133","5","2","3"
"8","2","15","25","10","1","2.5","153","8","0","8"
"10","2","15","25","10","1","2.5","52","18","7","11"
"9","2","15","25","10","1","2.5","134","5","2","3"
"7","2","15","25","10","1","2.5","259","5","1","4"
"6","2","15","25","10","1","2.5","569","4","0","4"
"8","2","15","25","10","1","2.5","154","8","0","8"
"9","2","15","25","10","1","2.5","135","5","2","3"
"10","2","15","25","10","1","2.5","53","18","7","11"
"7","2","15","25","10","1","2.5","260","5","1","4"
"9","2","15","25","10","1","2.5","136","5","2","3"
"8","2","15","25","10","1","2.5","155","8","0","8"
"6","2","15","25","10","1","2.5","570","4","0","4"
"7","2","15","25","10","1","2.5","261","5","1","4"
"9","2","15","25","10","1","2.5","137","5","2","3"
"8","2","15","25","10","1","2.5","156","8","0","8"
"7","2","15","25","10","1","2.5","262","5","1","4"
"9","2","15","25","10","1","2.5","138","5","2","3"
"10","2","15","25","10","1","2.5","54","17","6","11"
"7","2","15","25","10","1","2.5","263","5","1","4"
"6","2","15","25","10","1","2.5","571","4","0","4"
"8","2","15","25","10","1","2.5","157","8","0","8"
"9","2","15","25","10","1","2.5","139","5","2","3"
"7","2","15","25","10","1","2.5","264","5","1","4"
"8","2","15","25","10","1","2.5","158","8","0","8"
"9","2","15","25","10","1","2.5","140","5","2","3"
"7","2","15","25","10","1","2.5","265","5","1","4"
"10","2","15","25","10","1","2.5","55","17","6","11"
"9","2","15","25","10","1","2.5","141","5","2","3"
"8","2","15","25","10","1","2.5","159","8","0","8"
"6","2","15","25","10","1","2.5","572","4","0","4"
"7","2","15","25","10","1","2.5","266","5","1","4"
"9","2","15","25","10","1","2.5","142","5","2","3"
"6","2","15","25","10","1","2.5","573","4","0","4"
"8","2","15","25","10","1","2.5","160","8","0","8"
"10","2","15","25","10","1","2.5","56","17","6","11"
"7","2","15","25","10","1","2.5","267","5","1","4"
"8","2","15","25","10","1","2.5","161","8","0","8"
"6","2","15","25","10","1","2.5","574","4","0","4"
"9","2","15","25","10","1","2.5","143","5","2","3"
"7","2","15","25","10","1","2.5","268","5","1","4"
"6","2","15","25","10","1","2.5","575","4","0","4"
"8","2","15","25","10","1","2.5","162","8","0","8"
"7","2","15","25","10","1","2.5","269","5","1","4"
"10","2","15","25","10","1","2.5","57","16","6","10"
"9","2","15","25","10","1","2.5","144","4","1","3"
"8","2","15","25","10","1","2.5","163","8","0","8"
"6","2","15","25","10","1","2.5","576","4","0","4"
"7","2","15","25","10","1","2.5","270","4","0","4"
"8","2","15","25","10","1","2.5","164","8","0","8"
"7","2","15","25","10","1","2.5","271","4","0","4"
"9","2","15","25","10","1","2.5","145","4","1","3"
"6","2","15","25","10","1","2.5","577","4","0","4"
"10","2","15","25","10","1","2.5","58","16","6","10"
"6","2","15","25","10","1","2.5","578","4","0","4"
"8","2","15","25","10","1","2.5","165","8","0","8"
"9","2","15","25","10","1","2.5","146","4","1","3"
"7","2","15","25","10","1","2.5","272","4","0","4"
"6","2","15","25","10","1","2.5","579","4","0","4"
"10","2","15","25","10","1","2.5","59","15","5","10"
"9","2","15","25","10","1","2.5","147","4","1","3"
"8","2","15","25","10","1","2.5","166","8","0","8"
"6","2","15","25","10","1","2.5","580","4","0","4"
"7","2","15","25","10","1","2.5","273","4","0","4"
"9","2","15","25","10","1","2.5","148","4","1","3"
"7","2","15","25","10","1","2.5","274","4","0","4"
"10","2","15","25","10","1","2.5","60","15","5","10"
"9","2","15","25","10","1","2.5","149","4","1","3"
"6","2","15","25","10","1","2.5","581","4","0","4"
"7","2","15","25","10","1","2.5","275","4","0","4"
"8","2","15","25","10","1","2.5","167","8","0","8"
"9","2","15","25","10","1","2.5","150","4","1","3"
"6","2","15","25","10","1","2.5","582","4","0","4"
"7","2","15","25","10","1","2.5","276","4","0","4"
"10","2","15","25","10","1","2.5","61","15","5","10"
"8","2","15","25","10","1","2.5","168","8","0","8"
"7","2","15","25","10","1","2.5","277","4","0","4"
"6","2","15","25","10","1","2.5","583","4","0","4"
"8","2","15","25","10","1","2.5","169","8","0","8"
"7","2","15","25","10","1","2.5","278","4","0","4"
"9","2","15","25","10","1","2.5","151","4","1","3"
"6","2","15","25","10","1","2.5","584","4","0","4"
"10","2","15","25","10","1","2.5","62","15","5","10"
"8","2","15","25","10","1","2.5","170","8","0","8"
"7","2","15","25","10","1","2.5","279","4","0","4"
"6","2","15","25","10","1","2.5","585","4","0","4"
"8","2","15","25","10","1","2.5","171","8","0","8"
"7","2","15","25","10","1","2.5","280","4","0","4"
"9","2","15","25","10","1","2.5","152","4","1","3"
"7","2","15","25","10","1","2.5","281","4","0","4"
"10","2","15","25","10","1","2.5","63","15","5","10"
"7","2","15","25","10","1","2.5","282","4","0","4"
"9","2","15","25","10","1","2.5","153","4","1","3"
"6","2","15","25","10","1","2.5","586","4","0","4"
"8","2","15","25","10","1","2.5","172","8","0","8"
"7","2","15","25","10","1","2.5","283","3","0","3"
"9","2","15","25","10","1","2.5","154","4","1","3"
"7","2","15","25","10","1","2.5","284","3","0","3"
"8","2","15","25","10","1","2.5","173","8","0","8"
"10","2","15","25","10","1","2.5","64","15","5","10"
"9","2","15","25","10","1","2.5","155","4","1","3"
"6","2","15","25","10","1","2.5","587","4","0","4"
"7","2","15","25","10","1","2.5","285","3","0","3"
"8","2","15","25","10","1","2.5","174","8","0","8"
"7","2","15","25","10","1","2.5","286","3","0","3"
"9","2","15","25","10","1","2.5","156","4","1","3"
"10","2","15","25","10","1","2.5","65","15","5","10"
"6","2","15","25","10","1","2.5","588","4","0","4"
"8","2","15","25","10","1","2.5","175","8","0","8"
"7","2","15","25","10","1","2.5","287","3","0","3"
"6","2","15","25","10","1","2.5","589","4","0","4"
"8","2","15","25","10","1","2.5","176","8","0","8"
"7","2","15","25","10","1","2.5","288","3","0","3"
"10","2","15","25","10","1","2.5","66","15","5","10"
"9","2","15","25","10","1","2.5","157","4","1","3"
"7","2","15","25","10","1","2.5","289","3","0","3"
"7","2","15","25","10","1","2.5","290","3","0","3"
"8","2","15","25","10","1","2.5","177","8","0","8"
"9","2","15","25","10","1","2.5","158","4","1","3"
"7","2","15","25","10","1","2.5","291","3","0","3"
"8","2","15","25","10","1","2.5","178","8","0","8"
"7","2","15","25","10","1","2.5","292","3","0","3"
"9","2","15","25","10","1","2.5","159","4","1","3"
"10","2","15","25","10","1","2.5","67","14","4","10"
"6","2","15","25","10","1","2.5","590","4","0","4"
"7","2","15","25","10","1","2.5","293","3","0","3"
"9","2","15","25","10","1","2.5","160","4","1","3"
"8","2","15","25","10","1","2.5","179","8","0","8"
"7","2","15","25","10","1","2.5","294","3","0","3"
"10","2","15","25","10","1","2.5","68","14","4","10"
"6","2","15","25","10","1","2.5","591","4","0","4"
"7","2","15","25","10","1","2.5","295","3","0","3"
"8","2","15","25","10","1","2.5","180","8","0","8"
"9","2","15","25","10","1","2.5","161","4","1","3"
"9","2","15","25","10","1","2.5","162","4","1","3"
"7","2","15","25","10","1","2.5","296","3","0","3"
"10","2","15","25","10","1","2.5","69","14","4","10"
"6","2","15","25","10","1","2.5","592","4","0","4"
"8","2","15","25","10","1","2.5","181","8","0","8"
"7","2","15","25","10","1","2.5","297","3","0","3"
"9","2","15","25","10","1","2.5","163","4","1","3"
"10","2","15","25","10","1","2.5","70","14","4","10"
"6","2","15","25","10","1","2.5","593","4","0","4"
"7","2","15","25","10","1","2.5","298","3","0","3"
"8","2","15","25","10","1","2.5","182","8","0","8"
"9","2","15","25","10","1","2.5","164","4","1","3"
"7","2","15","25","10","1","2.5","299","3","0","3"
"8","2","15","25","10","1","2.5","183","8","0","8"
"9","2","15","25","10","1","2.5","165","4","1","3"
"7","2","15","25","10","1","2.5","300","3","0","3"
"10","2","15","25","10","1","2.5","71","14","4","10"
"6","2","15","25","10","1","2.5","594","4","0","4"
"7","2","15","25","10","1","2.5","301","3","0","3"
"8","2","15","25","10","1","2.5","184","8","0","8"
"6","2","15","25","10","1","2.5","595","4","0","4"
"9","2","15","25","10","1","2.5","166","4","1","3"
"10","2","15","25","10","1","2.5","72","14","4","10"
"7","2","15","25","10","1","2.5","302","3","0","3"
"6","2","15","25","10","1","2.5","596","4","0","4"
"8","2","15","25","10","1","2.5","185","8","0","8"
"7","2","15","25","10","1","2.5","303","3","0","3"
"9","2","15","25","10","1","2.5","167","4","1","3"
"10","2","15","25","10","1","2.5","73","14","4","10"
"6","2","15","25","10","1","2.5","597","4","0","4"
"7","2","15","25","10","1","2.5","304","3","0","3"
"8","2","15","25","10","1","2.5","186","8","0","8"
"6","2","15","25","10","1","2.5","598","4","0","4"
"7","2","15","25","10","1","2.5","305","3","0","3"
"9","2","15","25","10","1","2.5","168","4","1","3"
"7","2","15","25","10","1","2.5","306","3","0","3"
"8","2","15","25","10","1","2.5","187","8","0","8"
"10","2","15","25","10","1","2.5","74","14","4","10"
"6","2","15","25","10","1","2.5","599","4","0","4"
"7","2","15","25","10","1","2.5","307","3","0","3"
"8","2","15","25","10","1","2.5","188","8","0","8"
"9","2","15","25","10","1","2.5","169","3","1","2"
"6","2","15","25","10","1","2.5","600","4","0","4"
"7","2","15","25","10","1","2.5","308","3","0","3"
"10","2","15","25","10","1","2.5","75","14","4","10"
"8","2","15","25","10","1","2.5","189","8","0","8"
"9","2","15","25","10","1","2.5","170","3","1","2"
"7","2","15","25","10","1","2.5","309","3","0","3"
"6","2","15","25","10","1","2.5","601","4","0","4"
"8","2","15","25","10","1","2.5","190","8","0","8"
"9","2","15","25","10","1","2.5","171","3","1","2"
"10","2","15","25","10","1","2.5","76","14","4","10"
"6","2","15","25","10","1","2.5","602","4","0","4"
"7","2","15","25","10","1","2.5","310","3","0","3"
"8","2","15","25","10","1","2.5","191","8","0","8"
"6","2","15","25","10","1","2.5","603","4","0","4"
"9","2","15","25","10","1","2.5","172","3","1","2"
"7","2","15","25","10","1","2.5","311","3","0","3"
"8","2","15","25","10","1","2.5","192","7","0","7"
"6","2","15","25","10","1","2.5","604","4","0","4"
"8","2","15","25","10","1","2.5","193","7","0","7"
"6","2","15","25","10","1","2.5","605","4","0","4"
"8","2","15","25","10","1","2.5","194","7","0","7"
"7","2","15","25","10","1","2.5","312","3","0","3"
"9","2","15","25","10","1","2.5","173","3","1","2"
"6","2","15","25","10","1","2.5","606","4","0","4"
"8","2","15","25","10","1","2.5","195","7","0","7"
"8","2","15","25","10","1","2.5","196","7","0","7"
"6","2","15","25","10","1","2.5","607","4","0","4"
"7","2","15","25","10","1","2.5","313","3","0","3"
"8","2","15","25","10","1","2.5","197","7","0","7"
"6","2","15","25","10","1","2.5","608","4","0","4"
"6","2","15","25","10","1","2.5","609","4","0","4"
"7","2","15","25","10","1","2.5","314","3","0","3"
"8","2","15","25","10","1","2.5","198","7","0","7"
"9","2","15","25","10","1","2.5","174","3","1","2"
"7","2","15","25","10","1","2.5","315","3","0","3"
"6","2","15","25","10","1","2.5","610","4","0","4"
"8","2","15","25","10","1","2.5","199","7","0","7"
"6","2","15","25","10","1","2.5","611","4","0","4"
"8","2","15","25","10","1","2.5","200","7","0","7"
"8","2","15","25","10","1","2.5","201","7","0","7"
"6","2","15","25","10","1","2.5","612","4","0","4"
"8","2","15","25","10","1","2.5","202","7","0","7"
"6","2","15","25","10","1","2.5","613","4","0","4"
"8","2","15","25","10","1","2.5","203","7","0","7"
"8","2","15","25","10","1","2.5","204","7","0","7"
"6","2","15","25","10","1","2.5","614","4","0","4"
"8","2","15","25","10","1","2.5","205","7","0","7"
"7","2","15","25","10","1","2.5","316","3","0","3"
"6","2","15","25","10","1","2.5","615","4","0","4"
"8","2","15","25","10","1","2.5","206","7","0","7"
"6","2","15","25","10","1","2.5","616","4","0","4"
"8","2","15","25","10","1","2.5","207","7","0","7"
"9","2","15","25","10","1","2.5","175","3","1","2"
"7","2","15","25","10","1","2.5","317","3","0","3"
"6","2","15","25","10","1","2.5","617","4","0","4"
"8","2","15","25","10","1","2.5","208","7","0","7"
"7","2","15","25","10","1","2.5","318","3","0","3"
"6","2","15","25","10","1","2.5","618","4","0","4"
"8","2","15","25","10","1","2.5","209","7","0","7"
"6","2","15","25","10","1","2.5","619","4","0","4"
"8","2","15","25","10","1","2.5","210","7","0","7"
"7","2","15","25","10","1","2.5","319","3","0","3"
"6","2","15","25","10","1","2.5","620","4","0","4"
"8","2","15","25","10","1","2.5","211","7","0","7"
"7","2","15","25","10","1","2.5","320","3","0","3"
"6","2","15","25","10","1","2.5","621","4","0","4"
"8","2","15","25","10","1","2.5","212","7","0","7"
"6","2","15","25","10","1","2.5","622","4","0","4"
"8","2","15","25","10","1","2.5","213","7","0","7"
"6","2","15","25","10","1","2.5","623","4","0","4"
"8","2","15","25","10","1","2.5","214","7","0","7"
"6","2","15","25","10","1","2.5","624","4","0","4"
"8","2","15","25","10","1","2.5","215","7","0","7"
"6","2","15","25","10","1","2.5","625","4","0","4"
"8","2","15","25","10","1","2.5","216","7","0","7"
"7","2","15","25","10","1","2.5","321","3","0","3"
"6","2","15","25","10","1","2.5","626","4","0","4"
"8","2","15","25","10","1","2.5","217","7","0","7"
"7","2","15","25","10","1","2.5","322","3","0","3"
"8","2","15","25","10","1","2.5","218","7","0","7"
"7","2","15","25","10","1","2.5","323","3","0","3"
"6","2","15","25","10","1","2.5","627","4","0","4"
"6","2","15","25","10","1","2.5","628","4","0","4"
"7","2","15","25","10","1","2.5","324","3","0","3"
"6","2","15","25","10","1","2.5","629","4","0","4"
"7","2","15","25","10","1","2.5","325","3","0","3"
"8","2","15","25","10","1","2.5","219","7","0","7"
"6","2","15","25","10","1","2.5","630","4","0","4"
"7","2","15","25","10","1","2.5","326","3","0","3"
"8","2","15","25","10","1","2.5","220","7","0","7"
"6","2","15","25","10","1","2.5","631","4","0","4"
"7","2","15","25","10","1","2.5","327","3","0","3"
"9","2","15","25","10","1","2.5","176","3","1","2"
"7","2","15","25","10","1","2.5","328","3","0","3"
"8","2","15","25","10","1","2.5","221","7","0","7"
"7","2","15","25","10","1","2.5","329","3","0","3"
"7","2","15","25","10","1","2.5","330","3","0","3"
"9","2","15","25","10","1","2.5","177","3","1","2"
"7","2","15","25","10","1","2.5","331","3","0","3"
"8","2","15","25","10","1","2.5","222","7","0","7"
"9","2","15","25","10","1","2.5","178","3","1","2"
"7","2","15","25","10","1","2.5","332","3","0","3"
"9","2","15","25","10","1","2.5","179","3","1","2"
"7","2","15","25","10","1","2.5","333","3","0","3"
"8","2","15","25","10","1","2.5","223","7","0","7"
"6","2","15","25","10","1","2.5","632","4","0","4"
"7","2","15","25","10","1","2.5","334","3","0","3"
"8","2","15","25","10","1","2.5","224","7","0","7"
"8","2","15","25","10","1","2.5","225","7","0","7"
"8","2","15","25","10","1","2.5","226","7","0","7"
"6","2","15","25","10","1","2.5","633","4","0","4"
"9","2","15","25","10","1","2.5","180","3","1","2"
"6","2","15","25","10","1","2.5","634","4","0","4"
"8","2","15","25","10","1","2.5","227","7","0","7"
"6","2","15","25","10","1","2.5","635","4","0","4"
"8","2","15","25","10","1","2.5","228","7","0","7"
"6","2","15","25","10","1","2.5","636","4","0","4"
"7","2","15","25","10","1","2.5","335","3","0","3"
"6","2","15","25","10","1","2.5","637","4","0","4"
"8","2","15","25","10","1","2.5","229","7","0","7"
"7","2","15","25","10","1","2.5","336","3","0","3"
"9","2","15","25","10","1","2.5","181","3","1","2"
"8","2","15","25","10","1","2.5","230","7","0","7"
"6","2","15","25","10","1","2.5","638","4","0","4"
"7","2","15","25","10","1","2.5","337","3","0","3"
"8","2","15","25","10","1","2.5","231","7","0","7"
"7","2","15","25","10","1","2.5","338","3","0","3"
"8","2","15","25","10","1","2.5","232","7","0","7"
"6","2","15","25","10","1","2.5","639","4","0","4"
"7","2","15","25","10","1","2.5","339","3","0","3"
"6","2","15","25","10","1","2.5","640","4","0","4"
"8","2","15","25","10","1","2.5","233","7","0","7"
"6","2","15","25","10","1","2.5","641","4","0","4"
"7","2","15","25","10","1","2.5","340","3","0","3"
"9","2","15","25","10","1","2.5","182","3","1","2"
"8","2","15","25","10","1","2.5","234","7","0","7"
"10","2","15","25","10","1","2.5","77","14","4","10"
"7","2","15","25","10","1","2.5","341","3","0","3"
"9","2","15","25","10","1","2.5","183","3","1","2"
"8","2","15","25","10","1","2.5","235","7","0","7"
"7","2","15","25","10","1","2.5","342","3","0","3"
"9","2","15","25","10","1","2.5","184","3","1","2"
"8","2","15","25","10","1","2.5","236","7","0","7"
"7","2","15","25","10","1","2.5","343","3","0","3"
"6","2","15","25","10","1","2.5","642","4","0","4"
"9","2","15","25","10","1","2.5","185","3","1","2"
"7","2","15","25","10","1","2.5","344","3","0","3"
"8","2","15","25","10","1","2.5","237","7","0","7"
"7","2","15","25","10","1","2.5","345","3","0","3"
"9","2","15","25","10","1","2.5","186","3","1","2"
"10","2","15","25","10","1","2.5","78","14","4","10"
"6","2","15","25","10","1","2.5","643","4","0","4"
"9","2","15","25","10","1","2.5","187","3","1","2"
"7","2","15","25","10","1","2.5","346","3","0","3"
"8","2","15","25","10","1","2.5","238","7","0","7"
"6","2","15","25","10","1","2.5","644","4","0","4"
"7","2","15","25","10","1","2.5","347","3","0","3"
"9","2","15","25","10","1","2.5","188","3","1","2"
"7","2","15","25","10","1","2.5","348","3","0","3"
"9","2","15","25","10","1","2.5","189","3","1","2"
"10","2","15","25","10","1","2.5","79","14","4","10"
"8","2","15","25","10","1","2.5","239","7","0","7"
"7","2","15","25","10","1","2.5","349","3","0","3"
"6","2","15","25","10","1","2.5","645","4","0","4"
"9","2","15","25","10","1","2.5","190","3","1","2"
"7","2","15","25","10","1","2.5","350","3","0","3"
"9","2","15","25","10","1","2.5","191","3","1","2"
"7","2","15","25","10","1","2.5","351","3","0","3"
"10","2","15","25","10","1","2.5","80","14","4","10"
"8","2","15","25","10","1","2.5","240","7","0","7"
"9","2","15","25","10","1","2.5","192","3","1","2"
"7","2","15","25","10","1","2.5","352","3","0","3"
"9","2","15","25","10","1","2.5","193","3","1","2"
"7","2","15","25","10","1","2.5","353","3","0","3"
"8","2","15","25","10","1","2.5","241","7","0","7"
"7","2","15","25","10","1","2.5","354","3","0","3"
"10","2","15","25","10","1","2.5","81","14","4","10"
"6","2","15","25","10","1","2.5","646","4","0","4"
"8","2","15","25","10","1","2.5","242","7","0","7"
"6","2","15","25","10","1","2.5","647","3","0","3"
"8","2","15","25","10","1","2.5","243","7","0","7"
"10","2","15","25","10","1","2.5","82","14","4","10"
"9","2","15","25","10","1","2.5","194","3","1","2"
"7","2","15","25","10","1","2.5","355","3","0","3"
"6","2","15","25","10","1","2.5","648","3","0","3"
"8","2","15","25","10","1","2.5","244","7","0","7"
"10","2","15","25","10","1","2.5","83","14","4","10"
"6","2","15","25","10","1","2.5","649","3","0","3"
"8","2","15","25","10","1","2.5","245","7","0","7"
"6","2","15","25","10","1","2.5","650","3","0","3"
"8","2","15","25","10","1","2.5","246","7","0","7"
"6","2","15","25","10","1","2.5","651","3","0","3"
"6","2","15","25","10","1","2.5","652","3","0","3"
"8","2","15","25","10","1","2.5","247","7","0","7"
"10","2","15","25","10","1","2.5","84","14","4","10"
"7","2","15","25","10","1","2.5","356","3","0","3"
"6","2","15","25","10","1","2.5","653","3","0","3"
"9","2","15","25","10","1","2.5","195","3","1","2"
"8","2","15","25","10","1","2.5","248","7","0","7"
"6","2","15","25","10","1","2.5","654","3","0","3"
"7","2","15","25","10","1","2.5","357","3","0","3"
"8","2","15","25","10","1","2.5","249","7","0","7"
"6","2","15","25","10","1","2.5","655","3","0","3"
"10","2","15","25","10","1","2.5","85","14","4","10"
"9","2","15","25","10","1","2.5","196","3","1","2"
"7","2","15","25","10","1","2.5","358","3","0","3"
"6","2","15","25","10","1","2.5","656","3","0","3"
"8","2","15","25","10","1","2.5","250","7","0","7"
"7","2","15","25","10","1","2.5","359","3","0","3"
"6","2","15","25","10","1","2.5","657","3","0","3"
"8","2","15","25","10","1","2.5","251","7","0","7"
"6","2","15","25","10","1","2.5","658","3","0","3"
"7","2","15","25","10","1","2.5","360","3","0","3"
"10","2","15","25","10","1","2.5","86","14","4","10"
"8","2","15","25","10","1","2.5","252","7","0","7"
"9","2","15","25","10","1","2.5","197","3","1","2"
"6","2","15","25","10","1","2.5","659","3","0","3"
"7","2","15","25","10","1","2.5","361","3","0","3"
"7","2","15","25","10","1","2.5","362","3","0","3"
"8","2","15","25","10","1","2.5","253","7","0","7"
"7","2","15","25","10","1","2.5","363","3","0","3"
"10","2","15","25","10","1","2.5","87","14","4","10"
"9","2","15","25","10","1","2.5","198","3","1","2"
"7","2","15","25","10","1","2.5","364","3","0","3"
"8","2","15","25","10","1","2.5","254","7","0","7"
"7","2","15","25","10","1","2.5","365","3","0","3"
"10","2","15","25","10","1","2.5","88","14","4","10"
