"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"10","2","15","25","5","1","2.5","78","8","2","6"
"7","2","15","25","5","1","2.5","351","3","0","3"
"9","2","15","25","5","1","2.5","104","12","2","10"
"8","2","15","25","5","1","2.5","177","7","2","5"
"7","2","15","25","5","1","2.5","352","3","0","3"
"9","2","15","25","5","1","2.5","105","12","2","10"
"8","2","15","25","5","1","2.5","178","7","2","5"
"7","2","15","25","5","1","2.5","353","3","0","3"
"10","2","15","25","5","1","2.5","79","8","2","6"
"9","2","15","25","5","1","2.5","106","12","2","10"
"7","2","15","25","5","1","2.5","354","3","0","3"
"8","2","15","25","5","1","2.5","179","7","2","5"
"7","2","15","25","5","1","2.5","355","3","0","3"
"9","2","15","25","5","1","2.5","107","12","2","10"
"10","2","15","25","5","1","2.5","80","8","2","6"
"8","2","15","25","5","1","2.5","180","7","2","5"
"7","2","15","25","5","1","2.5","356","3","0","3"
"10","2","15","25","5","1","2.5","81","8","2","6"
"7","2","15","25","5","1","2.5","357","3","0","3"
"9","2","15","25","5","1","2.5","108","12","2","10"
"8","2","15","25","5","1","2.5","181","7","2","5"
"7","2","15","25","5","1","2.5","358","3","0","3"
"10","2","15","25","5","1","2.5","82","8","2","6"
"8","2","15","25","5","1","2.5","182","7","2","5"
"9","2","15","25","5","1","2.5","109","12","2","10"
"10","2","15","25","5","1","2.5","83","8","2","6"
"7","2","15","25","5","1","2.5","359","3","0","3"
"8","2","15","25","5","1","2.5","183","7","2","5"
"10","2","15","25","5","1","2.5","84","8","2","6"
"9","2","15","25","5","1","2.5","110","12","2","10"
"8","2","15","25","5","1","2.5","184","7","2","5"
"10","2","15","25","5","1","2.5","85","8","2","6"
"8","2","15","25","5","1","2.5","185","7","2","5"
"9","2","15","25","5","1","2.5","111","12","2","10"
"7","2","15","25","5","1","2.5","360","3","0","3"
"8","2","15","25","5","1","2.5","186","7","2","5"
"10","2","15","25","5","1","2.5","86","8","2","6"
"9","2","15","25","5","1","2.5","112","12","2","10"
"7","2","15","25","5","1","2.5","361","3","0","3"
"10","2","15","25","5","1","2.5","87","8","2","6"
"8","2","15","25","5","1","2.5","187","7","2","5"
"9","2","15","25","5","1","2.5","113","12","2","10"
"7","2","15","25","5","1","2.5","362","3","0","3"
"8","2","15","25","5","1","2.5","188","7","2","5"
"10","2","15","25","5","1","2.5","88","7","1","6"
"7","2","15","25","5","1","2.5","363","3","0","3"
"9","2","15","25","5","1","2.5","114","12","2","10"
"8","2","15","25","5","1","2.5","189","7","2","5"
"10","2","15","25","5","1","2.5","89","7","1","6"
"7","2","15","25","5","1","2.5","364","3","0","3"
"9","2","15","25","5","1","2.5","115","12","2","10"
"8","2","15","25","5","1","2.5","190","7","2","5"
"10","2","15","25","5","1","2.5","90","7","1","6"
"9","2","15","25","5","1","2.5","116","12","2","10"
"7","2","15","25","5","1","2.5","365","3","0","3"
"10","2","15","25","5","1","2.5","91","7","1","6"
"8","2","15","25","5","1","2.5","191","6","1","5"
"9","2","15","25","5","1","2.5","117","12","2","10"
"7","2","15","25","5","1","2.5","366","3","0","3"
"10","2","15","25","5","1","2.5","92","7","1","6"
"8","2","15","25","5","1","2.5","192","6","1","5"
"7","2","15","25","5","1","2.5","367","3","0","3"
"10","2","15","25","5","1","2.5","93","7","1","6"
"9","2","15","25","5","1","2.5","118","12","2","10"
"8","2","15","25","5","1","2.5","193","6","1","5"
"10","2","15","25","5","1","2.5","94","6","0","6"
"7","2","15","25","5","1","2.5","368","3","0","3"
"9","2","15","25","5","1","2.5","119","11","1","10"
"8","2","15","25","5","1","2.5","194","6","1","5"
"7","2","15","25","5","1","2.5","369","3","0","3"
"10","2","15","25","5","1","2.5","95","6","0","6"
"9","2","15","25","5","1","2.5","120","11","1","10"
"8","2","15","25","5","1","2.5","195","6","1","5"
"7","2","15","25","5","1","2.5","370","3","0","3"
"10","2","15","25","5","1","2.5","96","6","0","6"
"9","2","15","25","5","1","2.5","121","11","1","10"
"8","2","15","25","5","1","2.5","196","6","1","5"
"10","2","15","25","5","1","2.5","97","6","0","6"
"7","2","15","25","5","1","2.5","371","3","0","3"
"9","2","15","25","5","1","2.5","122","11","1","10"
"10","2","15","25","5","1","2.5","98","6","0","6"
"8","2","15","25","5","1","2.5","197","6","1","5"
"7","2","15","25","5","1","2.5","372","3","0","3"
"9","2","15","25","5","1","2.5","123","11","1","10"
"8","2","15","25","5","1","2.5","198","6","1","5"
"10","2","15","25","5","1","2.5","99","6","0","6"
"7","2","15","25","5","1","2.5","373","3","0","3"
"8","2","15","25","5","1","2.5","199","6","1","5"
"9","2","15","25","5","1","2.5","124","11","1","10"
"7","2","15","25","5","1","2.5","374","3","0","3"
"10","2","15","25","5","1","2.5","100","6","0","6"
"8","2","15","25","5","1","2.5","200","6","1","5"
"9","2","15","25","5","1","2.5","125","11","1","10"
"7","2","15","25","5","1","2.5","375","3","0","3"
"10","2","15","25","5","1","2.5","101","6","0","6"
"8","2","15","25","5","1","2.5","201","6","1","5"
"7","2","15","25","5","1","2.5","376","3","0","3"
"9","2","15","25","5","1","2.5","126","11","1","10"
"10","2","15","25","5","1","2.5","102","6","0","6"
"7","2","15","25","5","1","2.5","377","3","0","3"
"8","2","15","25","5","1","2.5","202","6","1","5"
"9","2","15","25","5","1","2.5","127","11","1","10"
"7","2","15","25","5","1","2.5","378","3","0","3"
"10","2","15","25","5","1","2.5","103","6","0","6"
"8","2","15","25","5","1","2.5","203","6","1","5"
"10","2","15","25","5","1","2.5","104","6","0","6"
"9","2","15","25","5","1","2.5","128","11","1","10"
"7","2","15","25","5","1","2.5","379","3","0","3"
"8","2","15","25","5","1","2.5","204","6","1","5"
"10","2","15","25","5","1","2.5","105","6","0","6"
"7","2","15","25","5","1","2.5","380","3","0","3"
"8","2","15","25","5","1","2.5","205","6","1","5"
"10","2","15","25","5","1","2.5","106","6","0","6"
"9","2","15","25","5","1","2.5","129","11","1","10"
"7","2","15","25","5","1","2.5","381","3","0","3"
"8","2","15","25","5","1","2.5","206","6","1","5"
"10","2","15","25","5","1","2.5","107","6","0","6"
"9","2","15","25","5","1","2.5","130","11","1","10"
"7","2","15","25","5","1","2.5","382","3","0","3"
"8","2","15","25","5","1","2.5","207","6","1","5"
"10","2","15","25","5","1","2.5","108","6","0","6"
"9","2","15","25","5","1","2.5","131","11","1","10"
"10","2","15","25","5","1","2.5","109","6","0","6"
"8","2","15","25","5","1","2.5","208","6","1","5"
"7","2","15","25","5","1","2.5","383","3","0","3"
"10","2","15","25","5","1","2.5","110","6","0","6"
"9","2","15","25","5","1","2.5","132","11","1","10"
"7","2","15","25","5","1","2.5","384","3","0","3"
"8","2","15","25","5","1","2.5","209","6","1","5"
"7","2","15","25","5","1","2.5","385","3","0","3"
"10","2","15","25","5","1","2.5","111","6","0","6"
"9","2","15","25","5","1","2.5","133","11","1","10"
"8","2","15","25","5","1","2.5","210","6","1","5"
"9","2","15","25","5","1","2.5","134","11","1","10"
"7","2","15","25","5","1","2.5","386","3","0","3"
"10","2","15","25","5","1","2.5","112","6","0","6"
"8","2","15","25","5","1","2.5","211","6","1","5"
"7","2","15","25","5","1","2.5","387","3","0","3"
"10","2","15","25","5","1","2.5","113","6","0","6"
"8","2","15","25","5","1","2.5","212","6","1","5"
"7","2","15","25","5","1","2.5","388","3","0","3"
"9","2","15","25","5","1","2.5","135","11","1","10"
"10","2","15","25","5","1","2.5","114","6","0","6"
"7","2","15","25","5","1","2.5","389","3","0","3"
"8","2","15","25","5","1","2.5","213","6","1","5"
"7","2","15","25","5","1","2.5","390","3","0","3"
"9","2","15","25","5","1","2.5","136","11","1","10"
"10","2","15","25","5","1","2.5","115","6","0","6"
"7","2","15","25","5","1","2.5","391","3","0","3"
"8","2","15","25","5","1","2.5","214","6","1","5"
"10","2","15","25","5","1","2.5","116","6","0","6"
"7","2","15","25","5","1","2.5","392","3","0","3"
"9","2","15","25","5","1","2.5","137","11","1","10"
"8","2","15","25","5","1","2.5","215","6","1","5"
"10","2","15","25","5","1","2.5","117","6","0","6"
"7","2","15","25","5","1","2.5","393","3","0","3"
"9","2","15","25","5","1","2.5","138","11","1","10"
"8","2","15","25","5","1","2.5","216","6","1","5"
"10","2","15","25","5","1","2.5","118","6","0","6"
"7","2","15","25","5","1","2.5","394","3","0","3"
"9","2","15","25","5","1","2.5","139","11","1","10"
"10","2","15","25","5","1","2.5","119","6","0","6"
"8","2","15","25","5","1","2.5","217","6","1","5"
"9","2","15","25","5","1","2.5","140","11","1","10"
"10","2","15","25","5","1","2.5","120","6","0","6"
"8","2","15","25","5","1","2.5","218","6","1","5"
"9","2","15","25","5","1","2.5","141","11","1","10"
"7","2","15","25","5","1","2.5","395","3","0","3"
"10","2","15","25","5","1","2.5","121","6","0","6"
"8","2","15","25","5","1","2.5","219","6","1","5"
"10","2","15","25","5","1","2.5","122","6","0","6"
"8","2","15","25","5","1","2.5","220","6","1","5"
"7","2","15","25","5","1","2.5","396","3","0","3"
"10","2","15","25","5","1","2.5","123","6","0","6"
"9","2","15","25","5","1","2.5","142","11","1","10"
"8","2","15","25","5","1","2.5","221","6","1","5"
"7","2","15","25","5","1","2.5","397","3","0","3"
"10","2","15","25","5","1","2.5","124","6","0","6"
"9","2","15","25","5","1","2.5","143","11","1","10"
"8","2","15","25","5","1","2.5","222","6","1","5"
"10","2","15","25","5","1","2.5","125","6","0","6"
"8","2","15","25","5","1","2.5","223","6","1","5"
"7","2","15","25","5","1","2.5","398","3","0","3"
"9","2","15","25","5","1","2.5","144","11","1","10"
"10","2","15","25","5","1","2.5","126","6","0","6"
"8","2","15","25","5","1","2.5","224","6","1","5"
"7","2","15","25","5","1","2.5","399","3","0","3"
"10","2","15","25","5","1","2.5","127","6","0","6"
"9","2","15","25","5","1","2.5","145","11","1","10"
"10","2","15","25","5","1","2.5","128","6","0","6"
"8","2","15","25","5","1","2.5","225","6","1","5"
"10","2","15","25","5","1","2.5","129","6","0","6"
"7","2","15","25","5","1","2.5","400","3","0","3"
"9","2","15","25","5","1","2.5","146","11","1","10"
"8","2","15","25","5","1","2.5","226","6","1","5"
"10","2","15","25","5","1","2.5","130","6","0","6"
"7","2","15","25","5","1","2.5","401","3","0","3"
"8","2","15","25","5","1","2.5","227","6","1","5"
"10","2","15","25","5","1","2.5","131","6","0","6"
"9","2","15","25","5","1","2.5","147","11","1","10"
"7","2","15","25","5","1","2.5","402","3","0","3"
"8","2","15","25","5","1","2.5","228","6","1","5"
"7","2","15","25","5","1","2.5","403","3","0","3"
"10","2","15","25","5","1","2.5","132","6","0","6"
"9","2","15","25","5","1","2.5","148","11","1","10"
"8","2","15","25","5","1","2.5","229","6","1","5"
"7","2","15","25","5","1","2.5","404","3","0","3"
"10","2","15","25","5","1","2.5","133","6","0","6"
"9","2","15","25","5","1","2.5","149","11","1","10"
"8","2","15","25","5","1","2.5","230","6","1","5"
"7","2","15","25","5","1","2.5","405","3","0","3"
"10","2","15","25","5","1","2.5","134","6","0","6"
"9","2","15","25","5","1","2.5","150","11","1","10"
"7","2","15","25","5","1","2.5","406","3","0","3"
"8","2","15","25","5","1","2.5","231","6","1","5"
"10","2","15","25","5","1","2.5","135","6","0","6"
"7","2","15","25","5","1","2.5","407","3","0","3"
"9","2","15","25","5","1","2.5","151","11","1","10"
"8","2","15","25","5","1","2.5","232","6","1","5"
"10","2","15","25","5","1","2.5","136","6","0","6"
"7","2","15","25","5","1","2.5","408","3","0","3"
"9","2","15","25","5","1","2.5","152","11","1","10"
"8","2","15","25","5","1","2.5","233","6","1","5"
"7","2","15","25","5","1","2.5","409","3","0","3"
"9","2","15","25","5","1","2.5","153","11","1","10"
"7","2","15","25","5","1","2.5","410","3","0","3"
"8","2","15","25","5","1","2.5","234","6","1","5"
"10","2","15","25","5","1","2.5","137","6","0","6"
"9","2","15","25","5","1","2.5","154","11","1","10"
"7","2","15","25","5","1","2.5","411","3","0","3"
"8","2","15","25","5","1","2.5","235","6","1","5"
"9","2","15","25","5","1","2.5","155","11","1","10"
"10","2","15","25","5","1","2.5","138","6","0","6"
"7","2","15","25","5","1","2.5","412","3","0","3"
"8","2","15","25","5","1","2.5","236","6","1","5"
"9","2","15","25","5","1","2.5","156","11","1","10"
"10","2","15","25","5","1","2.5","139","6","0","6"
"7","2","15","25","5","1","2.5","413","3","0","3"
"8","2","15","25","5","1","2.5","237","6","1","5"
"9","2","15","25","5","1","2.5","157","11","1","10"
"7","2","15","25","5","1","2.5","414","3","0","3"
"10","2","15","25","5","1","2.5","140","6","0","6"
"8","2","15","25","5","1","2.5","238","6","1","5"
"10","2","15","25","5","1","2.5","141","6","0","6"
"9","2","15","25","5","1","2.5","158","11","1","10"
"7","2","15","25","5","1","2.5","415","3","0","3"
"8","2","15","25","5","1","2.5","239","6","1","5"
"9","2","15","25","5","1","2.5","159","11","1","10"
"10","2","15","25","5","1","2.5","142","6","0","6"
"8","2","15","25","5","1","2.5","240","6","1","5"
"9","2","15","25","5","1","2.5","160","11","1","10"
"7","2","15","25","5","1","2.5","416","3","0","3"
"10","2","15","25","5","1","2.5","143","6","0","6"
"8","2","15","25","5","1","2.5","241","6","1","5"
"7","2","15","25","5","1","2.5","417","3","0","3"
"9","2","15","25","5","1","2.5","161","11","1","10"
"10","2","15","25","5","1","2.5","144","6","0","6"
"8","2","15","25","5","1","2.5","242","6","1","5"
"7","2","15","25","5","1","2.5","418","3","0","3"
"10","2","15","25","5","1","2.5","145","6","0","6"
"9","2","15","25","5","1","2.5","162","11","1","10"
"8","2","15","25","5","1","2.5","243","6","1","5"
"10","2","15","25","5","1","2.5","146","6","0","6"
"9","2","15","25","5","1","2.5","163","11","1","10"
"8","2","15","25","5","1","2.5","244","6","1","5"
"7","2","15","25","5","1","2.5","419","3","0","3"
"10","2","15","25","5","1","2.5","147","6","0","6"
"8","2","15","25","5","1","2.5","245","6","1","5"
"7","2","15","25","5","1","2.5","420","3","0","3"
"10","2","15","25","5","1","2.5","148","6","0","6"
"9","2","15","25","5","1","2.5","164","10","0","10"
"7","2","15","25","5","1","2.5","421","3","0","3"
"8","2","15","25","5","1","2.5","246","6","1","5"
"7","2","15","25","5","1","2.5","422","3","0","3"
"10","2","15","25","5","1","2.5","149","6","0","6"
"9","2","15","25","5","1","2.5","165","10","0","10"
"8","2","15","25","5","1","2.5","247","6","1","5"
"10","2","15","25","5","1","2.5","150","6","0","6"
"7","2","15","25","5","1","2.5","423","3","0","3"
"9","2","15","25","5","1","2.5","166","10","0","10"
"8","2","15","25","5","1","2.5","248","6","1","5"
"7","2","15","25","5","1","2.5","424","3","0","3"
"8","2","15","25","5","1","2.5","249","6","1","5"
"9","2","15","25","5","1","2.5","167","10","0","10"
"7","2","15","25","5","1","2.5","425","3","0","3"
"8","2","15","25","5","1","2.5","250","6","1","5"
"10","2","15","25","5","1","2.5","151","6","0","6"
"9","2","15","25","5","1","2.5","168","10","0","10"
"7","2","15","25","5","1","2.5","426","3","0","3"
"8","2","15","25","5","1","2.5","251","6","1","5"
"10","2","15","25","5","1","2.5","152","6","0","6"
"7","2","15","25","5","1","2.5","427","3","0","3"
"9","2","15","25","5","1","2.5","169","10","0","10"
"7","2","15","25","5","1","2.5","428","3","0","3"
"10","2","15","25","5","1","2.5","153","6","0","6"
"7","2","15","25","5","1","2.5","429","3","0","3"
"9","2","15","25","5","1","2.5","170","10","0","10"
"7","2","15","25","5","1","2.5","430","3","0","3"
"10","2","15","25","5","1","2.5","154","6","0","6"
"7","2","15","25","5","1","2.5","431","3","0","3"
"9","2","15","25","5","1","2.5","171","10","0","10"
"7","2","15","25","5","1","2.5","432","3","0","3"
"10","2","15","25","5","1","2.5","155","6","0","6"
"9","2","15","25","5","1","2.5","172","10","0","10"
"7","2","15","25","5","1","2.5","433","3","0","3"
"9","2","15","25","5","1","2.5","173","10","0","10"
"10","2","15","25","5","1","2.5","156","6","0","6"
"10","2","15","25","5","1","2.5","157","6","0","6"
"9","2","15","25","5","1","2.5","174","10","0","10"
"7","2","15","25","5","1","2.5","434","3","0","3"
"10","2","15","25","5","1","2.5","158","6","0","6"
"7","2","15","25","5","1","2.5","435","3","0","3"
"9","2","15","25","5","1","2.5","175","10","0","10"
"7","2","15","25","5","1","2.5","436","3","0","3"
"10","2","15","25","5","1","2.5","159","6","0","6"
"7","2","15","25","5","1","2.5","437","3","0","3"
"10","2","15","25","5","1","2.5","160","6","0","6"
"8","2","15","25","5","1","2.5","252","6","1","5"
"10","2","15","25","5","1","2.5","161","6","0","6"
"9","2","15","25","5","1","2.5","176","10","0","10"
"8","2","15","25","5","1","2.5","253","6","1","5"
"8","2","15","25","5","1","2.5","254","6","1","5"
"10","2","15","25","5","1","2.5","162","6","0","6"
"8","2","15","25","5","1","2.5","255","6","1","5"
"10","2","15","25","5","1","2.5","163","6","0","6"
"8","2","15","25","5","1","2.5","256","6","1","5"
"7","2","15","25","5","1","2.5","438","3","0","3"
"9","2","15","25","5","1","2.5","177","10","0","10"
"8","2","15","25","5","1","2.5","257","6","1","5"
"10","2","15","25","5","1","2.5","164","6","0","6"
"8","2","15","25","5","1","2.5","258","6","1","5"
"9","2","15","25","5","1","2.5","178","10","0","10"
"7","2","15","25","5","1","2.5","439","3","0","3"
"9","2","15","25","5","1","2.5","179","10","0","10"
"8","2","15","25","5","1","2.5","259","6","1","5"
"10","2","15","25","5","1","2.5","165","6","0","6"
"9","2","15","25","5","1","2.5","180","10","0","10"
"8","2","15","25","5","1","2.5","260","6","1","5"
"10","2","15","25","5","1","2.5","166","6","0","6"
"7","2","15","25","5","1","2.5","440","3","0","3"
"9","2","15","25","5","1","2.5","181","10","0","10"
"8","2","15","25","5","1","2.5","261","5","0","5"
"7","2","15","25","5","1","2.5","441","3","0","3"
"8","2","15","25","5","1","2.5","262","5","0","5"
"9","2","15","25","5","1","2.5","182","10","0","10"
"10","2","15","25","5","1","2.5","167","6","0","6"
"7","2","15","25","5","1","2.5","442","3","0","3"
"8","2","15","25","5","1","2.5","263","5","0","5"
"10","2","15","25","5","1","2.5","168","6","0","6"
"7","2","15","25","5","1","2.5","443","3","0","3"
"9","2","15","25","5","1","2.5","183","10","0","10"
"8","2","15","25","5","1","2.5","264","5","0","5"
"7","2","15","25","5","1","2.5","444","3","0","3"
"9","2","15","25","5","1","2.5","184","10","0","10"
"10","2","15","25","5","1","2.5","169","6","0","6"
"8","2","15","25","5","1","2.5","265","5","0","5"
"7","2","15","25","5","1","2.5","445","3","0","3"
"9","2","15","25","5","1","2.5","185","10","0","10"
"8","2","15","25","5","1","2.5","266","5","0","5"
"7","2","15","25","5","1","2.5","446","3","0","3"
"10","2","15","25","5","1","2.5","170","6","0","6"
"9","2","15","25","5","1","2.5","186","10","0","10"
"8","2","15","25","5","1","2.5","267","5","0","5"
"10","2","15","25","5","1","2.5","171","6","0","6"
"8","2","15","25","5","1","2.5","268","5","0","5"
"9","2","15","25","5","1","2.5","187","10","0","10"
"7","2","15","25","5","1","2.5","447","3","0","3"
"8","2","15","25","5","1","2.5","269","5","0","5"
"10","2","15","25","5","1","2.5","172","6","0","6"
"9","2","15","25","5","1","2.5","188","10","0","10"
"7","2","15","25","5","1","2.5","448","3","0","3"
"8","2","15","25","5","1","2.5","270","5","0","5"
"10","2","15","25","5","1","2.5","173","6","0","6"
"8","2","15","25","5","1","2.5","271","5","0","5"
"9","2","15","25","5","1","2.5","189","10","0","10"
"7","2","15","25","5","1","2.5","449","3","0","3"
"8","2","15","25","5","1","2.5","272","5","0","5"
"10","2","15","25","5","1","2.5","174","6","0","6"
"9","2","15","25","5","1","2.5","190","10","0","10"
"8","2","15","25","5","1","2.5","273","5","0","5"
"7","2","15","25","5","1","2.5","450","3","0","3"
"10","2","15","25","5","1","2.5","175","6","0","6"
"9","2","15","25","5","1","2.5","191","10","0","10"
"7","2","15","25","5","1","2.5","451","3","0","3"
"8","2","15","25","5","1","2.5","274","5","0","5"
"7","2","15","25","5","1","2.5","452","3","0","3"
"10","2","15","25","5","1","2.5","176","6","0","6"
"8","2","15","25","5","1","2.5","275","5","0","5"
"9","2","15","25","5","1","2.5","192","10","0","10"
"10","2","15","25","5","1","2.5","177","5","0","5"
"8","2","15","25","5","1","2.5","276","5","0","5"
"7","2","15","25","5","1","2.5","453","3","0","3"
"10","2","15","25","5","1","2.5","178","5","0","5"
"8","2","15","25","5","1","2.5","277","5","0","5"
"9","2","15","25","5","1","2.5","193","10","0","10"
"10","2","15","25","5","1","2.5","179","5","0","5"
"8","2","15","25","5","1","2.5","278","5","0","5"
"7","2","15","25","5","1","2.5","454","3","0","3"
"7","2","15","25","5","1","2.5","455","3","0","3"
"10","2","15","25","5","1","2.5","180","5","0","5"
"9","2","15","25","5","1","2.5","194","10","0","10"
"7","2","15","25","5","1","2.5","456","3","0","3"
"10","2","15","25","5","1","2.5","181","5","0","5"
"7","2","15","25","5","1","2.5","457","3","0","3"
"8","2","15","25","5","1","2.5","279","5","0","5"
"9","2","15","25","5","1","2.5","195","10","0","10"
"7","2","15","25","5","1","2.5","458","3","0","3"
"10","2","15","25","5","1","2.5","182","5","0","5"
"8","2","15","25","5","1","2.5","280","5","0","5"
"7","2","15","25","5","1","2.5","459","3","0","3"
"10","2","15","25","5","1","2.5","183","5","0","5"
"9","2","15","25","5","1","2.5","196","10","0","10"
"8","2","15","25","5","1","2.5","281","5","0","5"
"7","2","15","25","5","1","2.5","460","3","0","3"
"9","2","15","25","5","1","2.5","197","10","0","10"
"10","2","15","25","5","1","2.5","184","5","0","5"
"8","2","15","25","5","1","2.5","282","5","0","5"
"7","2","15","25","5","1","2.5","461","3","0","3"
"10","2","15","25","5","1","2.5","185","5","0","5"
"8","2","15","25","5","1","2.5","283","5","0","5"
"10","2","15","25","5","1","2.5","186","5","0","5"
"9","2","15","25","5","1","2.5","198","10","0","10"
"8","2","15","25","5","1","2.5","284","5","0","5"
"7","2","15","25","5","1","2.5","462","3","0","3"
"10","2","15","25","5","1","2.5","187","5","0","5"
"8","2","15","25","5","1","2.5","285","5","0","5"
"9","2","15","25","5","1","2.5","199","10","0","10"
"7","2","15","25","5","1","2.5","463","3","0","3"
"10","2","15","25","5","1","2.5","188","5","0","5"
"8","2","15","25","5","1","2.5","286","5","0","5"
"7","2","15","25","5","1","2.5","464","3","0","3"
"9","2","15","25","5","1","2.5","200","10","0","10"
"8","2","15","25","5","1","2.5","287","5","0","5"
"10","2","15","25","5","1","2.5","189","5","0","5"
"7","2","15","25","5","1","2.5","465","3","0","3"
"10","2","15","25","5","1","2.5","190","5","0","5"
"9","2","15","25","5","1","2.5","201","10","0","10"
"8","2","15","25","5","1","2.5","288","5","0","5"
"7","2","15","25","5","1","2.5","466","3","0","3"
"10","2","15","25","5","1","2.5","191","5","0","5"
"9","2","15","25","5","1","2.5","202","10","0","10"
"8","2","15","25","5","1","2.5","289","5","0","5"
"10","2","15","25","5","1","2.5","192","5","0","5"
"7","2","15","25","5","1","2.5","467","3","0","3"
"9","2","15","25","5","1","2.5","203","10","0","10"
"8","2","15","25","5","1","2.5","290","5","0","5"
"10","2","15","25","5","1","2.5","193","5","0","5"
"8","2","15","25","5","1","2.5","291","5","0","5"
"10","2","15","25","5","1","2.5","194","5","0","5"
"8","2","15","25","5","1","2.5","292","5","0","5"
"9","2","15","25","5","1","2.5","204","10","0","10"
"10","2","15","25","5","1","2.5","195","5","0","5"
"8","2","15","25","5","1","2.5","293","5","0","5"
"10","2","15","25","5","1","2.5","196","5","0","5"
"8","2","15","25","5","1","2.5","294","5","0","5"
"10","2","15","25","5","1","2.5","197","5","0","5"
"8","2","15","25","5","1","2.5","295","5","0","5"
"10","2","15","25","5","1","2.5","198","5","0","5"
"8","2","15","25","5","1","2.5","296","5","0","5"
"10","2","15","25","5","1","2.5","199","5","0","5"
"8","2","15","25","5","1","2.5","297","5","0","5"
"9","2","15","25","5","1","2.5","205","10","0","10"
"8","2","15","25","5","1","2.5","298","5","0","5"
"10","2","15","25","5","1","2.5","200","5","0","5"
"7","2","15","25","5","1","2.5","468","3","0","3"
"10","2","15","25","5","1","2.5","201","5","0","5"
"8","2","15","25","5","1","2.5","299","5","0","5"
"10","2","15","25","5","1","2.5","202","5","0","5"
"8","2","15","25","5","1","2.5","300","5","0","5"
"9","2","15","25","5","1","2.5","206","10","0","10"
"10","2","15","25","5","1","2.5","203","5","0","5"
"8","2","15","25","5","1","2.5","301","5","0","5"
"10","2","15","25","5","1","2.5","204","5","0","5"
"7","2","15","25","5","1","2.5","469","3","0","3"
"9","2","15","25","5","1","2.5","207","10","0","10"
"8","2","15","25","5","1","2.5","302","5","0","5"
"10","2","15","25","5","1","2.5","205","5","0","5"
"8","2","15","25","5","1","2.5","303","5","0","5"
"10","2","15","25","5","1","2.5","206","5","0","5"
"8","2","15","25","5","1","2.5","304","5","0","5"
"10","2","15","25","5","1","2.5","207","5","0","5"
"9","2","15","25","5","1","2.5","208","10","0","10"
"8","2","15","25","5","1","2.5","305","5","0","5"
"10","2","15","25","5","1","2.5","208","5","0","5"
"9","2","15","25","5","1","2.5","209","10","0","10"
"8","2","15","25","5","1","2.5","306","5","0","5"
"7","2","15","25","5","1","2.5","470","3","0","3"
"10","2","15","25","5","1","2.5","209","5","0","5"
"8","2","15","25","5","1","2.5","307","5","0","5"
"9","2","15","25","5","1","2.5","210","10","0","10"
"10","2","15","25","5","1","2.5","210","5","0","5"
"8","2","15","25","5","1","2.5","308","5","0","5"
"10","2","15","25","5","1","2.5","211","5","0","5"
"8","2","15","25","5","1","2.5","309","5","0","5"
"10","2","15","25","5","1","2.5","212","5","0","5"
"8","2","15","25","5","1","2.5","310","5","0","5"
"9","2","15","25","5","1","2.5","211","10","0","10"
"8","2","15","25","5","1","2.5","311","5","0","5"
"10","2","15","25","5","1","2.5","213","5","0","5"
"7","2","15","25","5","1","2.5","471","3","0","3"
"8","2","15","25","5","1","2.5","312","5","0","5"
"10","2","15","25","5","1","2.5","214","5","0","5"
"8","2","15","25","5","1","2.5","313","5","0","5"
"9","2","15","25","5","1","2.5","212","10","0","10"
"10","2","15","25","5","1","2.5","215","5","0","5"
"8","2","15","25","5","1","2.5","314","5","0","5"
"10","2","15","25","5","1","2.5","216","5","0","5"
"8","2","15","25","5","1","2.5","315","5","0","5"
"10","2","15","25","5","1","2.5","217","5","0","5"
"8","2","15","25","5","1","2.5","316","5","0","5"
"10","2","15","25","5","1","2.5","218","5","0","5"
"9","2","15","25","5","1","2.5","213","10","0","10"
"8","2","15","25","5","1","2.5","317","5","0","5"
"10","2","15","25","5","1","2.5","219","5","0","5"
"7","2","15","25","5","1","2.5","472","3","0","3"
"9","2","15","25","5","1","2.5","214","10","0","10"
"8","2","15","25","5","1","2.5","318","5","0","5"
"10","2","15","25","5","1","2.5","220","5","0","5"
"8","2","15","25","5","1","2.5","319","5","0","5"
"10","2","15","25","5","1","2.5","221","5","0","5"
"8","2","15","25","5","1","2.5","320","5","0","5"
"10","2","15","25","5","1","2.5","222","5","0","5"
"8","2","15","25","5","1","2.5","321","5","0","5"
"9","2","15","25","5","1","2.5","215","10","0","10"
"10","2","15","25","5","1","2.5","223","5","0","5"
"8","2","15","25","5","1","2.5","322","5","0","5"
"7","2","15","25","5","1","2.5","473","3","0","3"
"8","2","15","25","5","1","2.5","323","5","0","5"
"10","2","15","25","5","1","2.5","224","5","0","5"
"9","2","15","25","5","1","2.5","216","10","0","10"
"8","2","15","25","5","1","2.5","324","5","0","5"
"10","2","15","25","5","1","2.5","225","5","0","5"
