"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","987","3","0","3"
"3","2","15","25","5","1","2.5","591","8","0","8"
"6","2","15","25","5","1","2.5","547","6","0","6"
"6","2","15","25","5","1","2.5","548","6","0","6"
"3","2","15","25","5","1","2.5","592","8","0","8"
"6","2","15","25","5","1","2.5","549","6","0","6"
"7","2","15","25","5","1","2.5","90","21","9","12"
"3","2","15","25","5","1","2.5","593","8","0","8"
"6","2","15","25","5","1","2.5","550","6","0","6"
"3","2","15","25","5","1","2.5","594","8","0","8"
"6","2","15","25","5","1","2.5","551","6","0","6"
"7","2","15","25","5","1","2.5","91","21","9","12"
"5","2","15","25","5","1","2.5","769","8","0","8"
"2","2","15","25","5","1","2.5","988","3","0","3"
"6","2","15","25","5","1","2.5","552","6","0","6"
"7","2","15","25","5","1","2.5","92","20","8","12"
"5","2","15","25","5","1","2.5","770","8","0","8"
"6","2","15","25","5","1","2.5","553","6","0","6"
"3","2","15","25","5","1","2.5","595","8","0","8"
"6","2","15","25","5","1","2.5","554","6","0","6"
"7","2","15","25","5","1","2.5","93","20","8","12"
"2","2","15","25","5","1","2.5","989","3","0","3"
"3","2","15","25","5","1","2.5","596","7","0","7"
"6","2","15","25","5","1","2.5","555","6","0","6"
"7","2","15","25","5","1","2.5","94","20","8","12"
"3","2","15","25","5","1","2.5","597","7","0","7"
"6","2","15","25","5","1","2.5","556","6","0","6"
"6","2","15","25","5","1","2.5","557","6","0","6"
"3","2","15","25","5","1","2.5","598","7","0","7"
"7","2","15","25","5","1","2.5","95","19","7","12"
"2","2","15","25","5","1","2.5","990","3","0","3"
"5","2","15","25","5","1","2.5","771","8","0","8"
"6","2","15","25","5","1","2.5","558","6","0","6"
"6","2","15","25","5","1","2.5","559","6","0","6"
"7","2","15","25","5","1","2.5","96","19","7","12"
"3","2","15","25","5","1","2.5","599","7","0","7"
"6","2","15","25","5","1","2.5","560","6","0","6"
"3","2","15","25","5","1","2.5","600","7","0","7"
"6","2","15","25","5","1","2.5","561","6","0","6"
"7","2","15","25","5","1","2.5","97","19","7","12"
"6","2","15","25","5","1","2.5","562","6","0","6"
"3","2","15","25","5","1","2.5","601","7","0","7"
"6","2","15","25","5","1","2.5","563","6","0","6"
"7","2","15","25","5","1","2.5","98","19","7","12"
"6","2","15","25","5","1","2.5","564","6","0","6"
"3","2","15","25","5","1","2.5","602","7","0","7"
"2","2","15","25","5","1","2.5","991","3","0","3"
"6","2","15","25","5","1","2.5","565","6","0","6"
"7","2","15","25","5","1","2.5","99","19","7","12"
"5","2","15","25","5","1","2.5","772","8","0","8"
"3","2","15","25","5","1","2.5","603","7","0","7"
"2","2","15","25","5","1","2.5","992","3","0","3"
"6","2","15","25","5","1","2.5","566","6","0","6"
"2","2","15","25","5","1","2.5","993","3","0","3"
"7","2","15","25","5","1","2.5","100","19","7","12"
"3","2","15","25","5","1","2.5","604","7","0","7"
"6","2","15","25","5","1","2.5","567","6","0","6"
"2","2","15","25","5","1","2.5","994","3","0","3"
"6","2","15","25","5","1","2.5","568","6","0","6"
"7","2","15","25","5","1","2.5","101","17","6","11"
"5","2","15","25","5","1","2.5","773","8","0","8"
"3","2","15","25","5","1","2.5","605","7","0","7"
"6","2","15","25","5","1","2.5","569","6","0","6"
"2","2","15","25","5","1","2.5","995","3","0","3"
"7","2","15","25","5","1","2.5","102","17","6","11"
"6","2","15","25","5","1","2.5","570","6","0","6"
"2","2","15","25","5","1","2.5","996","3","0","3"
"3","2","15","25","5","1","2.5","606","7","0","7"
"5","2","15","25","5","1","2.5","774","8","0","8"
"6","2","15","25","5","1","2.5","571","6","0","6"
"7","2","15","25","5","1","2.5","103","16","5","11"
"3","2","15","25","5","1","2.5","607","7","0","7"
"6","2","15","25","5","1","2.5","572","6","0","6"
"2","2","15","25","5","1","2.5","997","3","0","3"
"3","2","15","25","5","1","2.5","608","7","0","7"
"7","2","15","25","5","1","2.5","104","16","5","11"
"5","2","15","25","5","1","2.5","775","8","0","8"
"6","2","15","25","5","1","2.5","573","6","0","6"
"3","2","15","25","5","1","2.5","609","7","0","7"
"7","2","15","25","5","1","2.5","105","16","5","11"
"2","2","15","25","5","1","2.5","998","3","0","3"
"5","2","15","25","5","1","2.5","776","8","0","8"
"6","2","15","25","5","1","2.5","574","6","0","6"
"6","2","15","25","5","1","2.5","575","6","0","6"
"7","2","15","25","5","1","2.5","106","16","5","11"
"5","2","15","25","5","1","2.5","777","8","0","8"
"2","2","15","25","5","1","2.5","999","3","0","3"
"3","2","15","25","5","1","2.5","610","7","0","7"
"6","2","15","25","5","1","2.5","576","6","0","6"
"7","2","15","25","5","1","2.5","107","16","5","11"
"3","2","15","25","5","1","2.5","611","7","0","7"
"6","2","15","25","5","1","2.5","577","6","0","6"
"7","2","15","25","5","1","2.5","108","16","5","11"
"3","2","15","25","5","1","2.5","612","7","0","7"
"6","2","15","25","5","1","2.5","578","6","0","6"
"5","2","15","25","5","1","2.5","778","8","0","8"
"6","2","15","25","5","1","2.5","579","6","0","6"
"7","2","15","25","5","1","2.5","109","16","5","11"
"3","2","15","25","5","1","2.5","613","7","0","7"
"6","2","15","25","5","1","2.5","580","6","0","6"
"5","2","15","25","5","1","2.5","779","8","0","8"
"3","2","15","25","5","1","2.5","614","7","0","7"
"6","2","15","25","5","1","2.5","581","6","0","6"
"7","2","15","25","5","1","2.5","110","15","4","11"
"6","2","15","25","5","1","2.5","582","6","0","6"
"5","2","15","25","5","1","2.5","780","8","0","8"
"3","2","15","25","5","1","2.5","615","7","0","7"
"7","2","15","25","5","1","2.5","111","15","4","11"
"3","2","15","25","5","1","2.5","616","7","0","7"
"6","2","15","25","5","1","2.5","583","6","0","6"
"5","2","15","25","5","1","2.5","781","8","0","8"
"7","2","15","25","5","1","2.5","112","15","4","11"
"6","2","15","25","5","1","2.5","584","6","0","6"
"3","2","15","25","5","1","2.5","617","7","0","7"
"7","2","15","25","5","1","2.5","113","15","4","11"
"5","2","15","25","5","1","2.5","782","8","0","8"
"6","2","15","25","5","1","2.5","585","6","0","6"
"3","2","15","25","5","1","2.5","618","7","0","7"
"6","2","15","25","5","1","2.5","586","6","0","6"
"5","2","15","25","5","1","2.5","783","8","0","8"
"7","2","15","25","5","1","2.5","114","15","4","11"
"3","2","15","25","5","1","2.5","619","7","0","7"
"6","2","15","25","5","1","2.5","587","6","0","6"
"5","2","15","25","5","1","2.5","784","8","0","8"
"7","2","15","25","5","1","2.5","115","15","4","11"
"3","2","15","25","5","1","2.5","620","7","0","7"
"6","2","15","25","5","1","2.5","588","6","0","6"
"5","2","15","25","5","1","2.5","785","7","0","7"
"6","2","15","25","5","1","2.5","589","6","0","6"
"7","2","15","25","5","1","2.5","116","14","4","10"
"3","2","15","25","5","1","2.5","621","7","0","7"
"5","2","15","25","5","1","2.5","786","7","0","7"
"6","2","15","25","5","1","2.5","590","6","0","6"
"6","2","15","25","5","1","2.5","591","6","0","6"
"7","2","15","25","5","1","2.5","117","14","4","10"
"3","2","15","25","5","1","2.5","622","7","0","7"
"5","2","15","25","5","1","2.5","787","7","0","7"
"6","2","15","25","5","1","2.5","592","6","0","6"
"3","2","15","25","5","1","2.5","623","7","0","7"
"7","2","15","25","5","1","2.5","118","14","4","10"
"6","2","15","25","5","1","2.5","593","6","0","6"
"3","2","15","25","5","1","2.5","624","7","0","7"
"5","2","15","25","5","1","2.5","788","7","0","7"
"7","2","15","25","5","1","2.5","119","14","4","10"
"6","2","15","25","5","1","2.5","594","6","0","6"
"3","2","15","25","5","1","2.5","625","7","0","7"
"5","2","15","25","5","1","2.5","789","7","0","7"
"6","2","15","25","5","1","2.5","595","6","0","6"
"7","2","15","25","5","1","2.5","120","14","4","10"
"3","2","15","25","5","1","2.5","626","7","0","7"
"5","2","15","25","5","1","2.5","790","7","0","7"
"6","2","15","25","5","1","2.5","596","6","0","6"
"7","2","15","25","5","1","2.5","121","14","4","10"
"6","2","15","25","5","1","2.5","597","6","0","6"
"3","2","15","25","5","1","2.5","627","7","0","7"
"5","2","15","25","5","1","2.5","791","7","0","7"
"6","2","15","25","5","1","2.5","598","6","0","6"
"7","2","15","25","5","1","2.5","122","14","4","10"
"3","2","15","25","5","1","2.5","628","7","0","7"
"5","2","15","25","5","1","2.5","792","7","0","7"
"6","2","15","25","5","1","2.5","599","6","0","6"
"3","2","15","25","5","1","2.5","629","7","0","7"
"6","2","15","25","5","1","2.5","600","6","0","6"
"6","2","15","25","5","1","2.5","601","6","0","6"
"7","2","15","25","5","1","2.5","123","14","4","10"
"5","2","15","25","5","1","2.5","793","7","0","7"
"6","2","15","25","5","1","2.5","602","6","0","6"
"3","2","15","25","5","1","2.5","630","7","0","7"
"6","2","15","25","5","1","2.5","603","6","0","6"
"7","2","15","25","5","1","2.5","124","14","4","10"
"8","2","15","25","5","1","2.5","0","40","25","15"
"6","2","15","25","5","1","2.5","604","6","0","6"
"3","2","15","25","5","1","2.5","631","7","0","7"
"7","2","15","25","5","1","2.5","125","14","4","10"
"5","2","15","25","5","1","2.5","794","7","0","7"
"6","2","15","25","5","1","2.5","605","6","0","6"
"7","2","15","25","5","1","2.5","126","14","4","10"
"6","2","15","25","5","1","2.5","606","6","0","6"
"3","2","15","25","5","1","2.5","632","7","0","7"
"7","2","15","25","5","1","2.5","127","14","4","10"
"8","2","15","25","5","1","2.5","1","38","23","15"
"5","2","15","25","5","1","2.5","795","7","0","7"
"3","2","15","25","5","1","2.5","633","7","0","7"
"6","2","15","25","5","1","2.5","607","6","0","6"
"7","2","15","25","5","1","2.5","128","14","4","10"
"6","2","15","25","5","1","2.5","608","6","0","6"
"7","2","15","25","5","1","2.5","129","14","4","10"
"3","2","15","25","5","1","2.5","634","7","0","7"
"6","2","15","25","5","1","2.5","609","6","0","6"
"6","2","15","25","5","1","2.5","610","6","0","6"
"7","2","15","25","5","1","2.5","130","14","4","10"
"8","2","15","25","5","1","2.5","2","38","23","15"
"6","2","15","25","5","1","2.5","611","6","0","6"
"7","2","15","25","5","1","2.5","131","14","4","10"
"5","2","15","25","5","1","2.5","796","7","0","7"
"6","2","15","25","5","1","2.5","612","6","0","6"
"7","2","15","25","5","1","2.5","132","14","4","10"
"3","2","15","25","5","1","2.5","635","7","0","7"
"6","2","15","25","5","1","2.5","613","6","0","6"
"8","2","15","25","5","1","2.5","3","38","23","15"
"7","2","15","25","5","1","2.5","133","14","4","10"
"5","2","15","25","5","1","2.5","797","7","0","7"
"6","2","15","25","5","1","2.5","614","6","0","6"
"3","2","15","25","5","1","2.5","636","7","0","7"
"6","2","15","25","5","1","2.5","615","6","0","6"
"7","2","15","25","5","1","2.5","134","14","4","10"
"5","2","15","25","5","1","2.5","798","7","0","7"
"6","2","15","25","5","1","2.5","616","6","0","6"
"7","2","15","25","5","1","2.5","135","14","4","10"
"3","2","15","25","5","1","2.5","637","7","0","7"
"6","2","15","25","5","1","2.5","617","6","0","6"
"7","2","15","25","5","1","2.5","136","14","4","10"
"8","2","15","25","5","1","2.5","4","37","22","15"
"5","2","15","25","5","1","2.5","799","7","0","7"
"3","2","15","25","5","1","2.5","638","7","0","7"
"6","2","15","25","5","1","2.5","618","6","0","6"
"6","2","15","25","5","1","2.5","619","6","0","6"
"7","2","15","25","5","1","2.5","137","14","4","10"
"6","2","15","25","5","1","2.5","620","6","0","6"
"7","2","15","25","5","1","2.5","138","14","4","10"
"6","2","15","25","5","1","2.5","621","6","0","6"
"6","2","15","25","5","1","2.5","622","6","0","6"
"7","2","15","25","5","1","2.5","139","14","4","10"
"5","2","15","25","5","1","2.5","800","6","0","6"
"6","2","15","25","5","1","2.5","623","6","0","6"
"7","2","15","25","5","1","2.5","140","14","4","10"
"3","2","15","25","5","1","2.5","639","7","0","7"
"7","2","15","25","5","1","2.5","141","14","4","10"
"5","2","15","25","5","1","2.5","801","6","0","6"
"8","2","15","25","5","1","2.5","5","37","22","15"
"6","2","15","25","5","1","2.5","624","6","0","6"
"7","2","15","25","5","1","2.5","142","14","4","10"
"7","2","15","25","5","1","2.5","143","13","3","10"
"6","2","15","25","5","1","2.5","625","6","0","6"
"7","2","15","25","5","1","2.5","144","13","3","10"
"3","2","15","25","5","1","2.5","640","7","0","7"
"8","2","15","25","5","1","2.5","6","37","22","15"
"6","2","15","25","5","1","2.5","626","6","0","6"
"5","2","15","25","5","1","2.5","802","6","0","6"
"6","2","15","25","5","1","2.5","627","6","0","6"
"7","2","15","25","5","1","2.5","145","13","3","10"
"6","2","15","25","5","1","2.5","628","6","0","6"
"6","2","15","25","5","1","2.5","629","6","0","6"
"7","2","15","25","5","1","2.5","146","13","3","10"
"6","2","15","25","5","1","2.5","630","6","0","6"
"7","2","15","25","5","1","2.5","147","13","3","10"
"3","2","15","25","5","1","2.5","641","7","0","7"
"6","2","15","25","5","1","2.5","631","6","0","6"
"7","2","15","25","5","1","2.5","148","12","2","10"
"6","2","15","25","5","1","2.5","632","6","0","6"
"7","2","15","25","5","1","2.5","149","12","2","10"
"3","2","15","25","5","1","2.5","642","7","0","7"
"6","2","15","25","5","1","2.5","633","6","0","6"
"7","2","15","25","5","1","2.5","150","12","2","10"
"8","2","15","25","5","1","2.5","7","37","22","15"
"5","2","15","25","5","1","2.5","803","6","0","6"
"6","2","15","25","5","1","2.5","634","6","0","6"
"7","2","15","25","5","1","2.5","151","12","2","10"
"3","2","15","25","5","1","2.5","643","7","0","7"
"6","2","15","25","5","1","2.5","635","6","0","6"
"6","2","15","25","5","1","2.5","636","6","0","6"
"7","2","15","25","5","1","2.5","152","12","2","10"
"5","2","15","25","5","1","2.5","804","6","0","6"
"6","2","15","25","5","1","2.5","637","6","0","6"
"3","2","15","25","5","1","2.5","644","7","0","7"
"7","2","15","25","5","1","2.5","153","12","2","10"
"6","2","15","25","5","1","2.5","638","6","0","6"
"3","2","15","25","5","1","2.5","645","7","0","7"
"7","2","15","25","5","1","2.5","154","12","2","10"
"5","2","15","25","5","1","2.5","805","6","0","6"
"8","2","15","25","5","1","2.5","8","37","22","15"
"6","2","15","25","5","1","2.5","639","6","0","6"
"7","2","15","25","5","1","2.5","155","12","2","10"
"6","2","15","25","5","1","2.5","640","6","0","6"
"6","2","15","25","5","1","2.5","641","6","0","6"
"7","2","15","25","5","1","2.5","156","12","2","10"
"3","2","15","25","5","1","2.5","646","7","0","7"
"5","2","15","25","5","1","2.5","806","6","0","6"
"8","2","15","25","5","1","2.5","9","37","22","15"
"6","2","15","25","5","1","2.5","642","6","0","6"
"7","2","15","25","5","1","2.5","157","12","2","10"
"3","2","15","25","5","1","2.5","647","7","0","7"
"6","2","15","25","5","1","2.5","643","6","0","6"
"3","2","15","25","5","1","2.5","648","7","0","7"
"7","2","15","25","5","1","2.5","158","12","2","10"
"5","2","15","25","5","1","2.5","807","6","0","6"
"8","2","15","25","5","1","2.5","10","37","22","15"
"6","2","15","25","5","1","2.5","644","6","0","6"
"7","2","15","25","5","1","2.5","159","12","2","10"
"5","2","15","25","5","1","2.5","808","6","0","6"
"6","2","15","25","5","1","2.5","645","6","0","6"
"6","2","15","25","5","1","2.5","646","6","0","6"
"7","2","15","25","5","1","2.5","160","12","2","10"
"6","2","15","25","5","1","2.5","647","6","0","6"
"3","2","15","25","5","1","2.5","649","7","0","7"
"6","2","15","25","5","1","2.5","648","6","0","6"
"5","2","15","25","5","1","2.5","809","6","0","6"
"8","2","15","25","5","1","2.5","11","37","22","15"
"7","2","15","25","5","1","2.5","161","12","2","10"
"6","2","15","25","5","1","2.5","649","6","0","6"
"7","2","15","25","5","1","2.5","162","12","2","10"
"6","2","15","25","5","1","2.5","650","6","0","6"
"3","2","15","25","5","1","2.5","650","7","0","7"
"7","2","15","25","5","1","2.5","163","12","2","10"
"6","2","15","25","5","1","2.5","651","6","0","6"
"3","2","15","25","5","1","2.5","651","7","0","7"
"8","2","15","25","5","1","2.5","12","37","22","15"
"7","2","15","25","5","1","2.5","164","12","2","10"
"5","2","15","25","5","1","2.5","810","6","0","6"
"6","2","15","25","5","1","2.5","652","6","0","6"
"3","2","15","25","5","1","2.5","652","7","0","7"
"6","2","15","25","5","1","2.5","653","6","0","6"
"7","2","15","25","5","1","2.5","165","12","2","10"
"3","2","15","25","5","1","2.5","653","7","0","7"
"6","2","15","25","5","1","2.5","654","6","0","6"
"5","2","15","25","5","1","2.5","811","6","0","6"
"8","2","15","25","5","1","2.5","13","36","21","15"
"7","2","15","25","5","1","2.5","166","12","2","10"
"3","2","15","25","5","1","2.5","654","7","0","7"
"6","2","15","25","5","1","2.5","655","6","0","6"
"7","2","15","25","5","1","2.5","167","12","2","10"
"3","2","15","25","5","1","2.5","655","7","0","7"
"5","2","15","25","5","1","2.5","812","6","0","6"
"6","2","15","25","5","1","2.5","656","6","0","6"
"3","2","15","25","5","1","2.5","656","7","0","7"
"7","2","15","25","5","1","2.5","168","12","2","10"
"8","2","15","25","5","1","2.5","14","35","21","14"
"5","2","15","25","5","1","2.5","813","6","0","6"
"3","2","15","25","5","1","2.5","657","7","0","7"
"6","2","15","25","5","1","2.5","657","6","0","6"
"7","2","15","25","5","1","2.5","169","12","2","10"
"6","2","15","25","5","1","2.5","658","6","0","6"
"3","2","15","25","5","1","2.5","658","7","0","7"
"5","2","15","25","5","1","2.5","814","6","0","6"
"6","2","15","25","5","1","2.5","659","6","0","6"
"7","2","15","25","5","1","2.5","170","12","2","10"
"8","2","15","25","5","1","2.5","15","34","20","14"
"6","2","15","25","5","1","2.5","660","6","0","6"
"5","2","15","25","5","1","2.5","815","6","0","6"
"3","2","15","25","5","1","2.5","659","7","0","7"
"6","2","15","25","5","1","2.5","661","6","0","6"
"7","2","15","25","5","1","2.5","171","12","2","10"
"6","2","15","25","5","1","2.5","662","6","0","6"
"3","2","15","25","5","1","2.5","660","7","0","7"
"5","2","15","25","5","1","2.5","816","6","0","6"
"8","2","15","25","5","1","2.5","16","34","20","14"
"7","2","15","25","5","1","2.5","172","12","2","10"
"6","2","15","25","5","1","2.5","663","6","0","6"
"5","2","15","25","5","1","2.5","817","6","0","6"
"7","2","15","25","5","1","2.5","173","12","2","10"
"3","2","15","25","5","1","2.5","661","7","0","7"
"6","2","15","25","5","1","2.5","664","6","0","6"
"5","2","15","25","5","1","2.5","818","6","0","6"
"8","2","15","25","5","1","2.5","17","33","19","14"
"6","2","15","25","5","1","2.5","665","6","0","6"
"7","2","15","25","5","1","2.5","174","12","2","10"
"3","2","15","25","5","1","2.5","662","7","0","7"
"5","2","15","25","5","1","2.5","819","6","0","6"
"6","2","15","25","5","1","2.5","666","6","0","6"
"7","2","15","25","5","1","2.5","175","12","2","10"
"3","2","15","25","5","1","2.5","663","7","0","7"
"6","2","15","25","5","1","2.5","667","6","0","6"
"5","2","15","25","5","1","2.5","820","6","0","6"
"7","2","15","25","5","1","2.5","176","12","2","10"
"8","2","15","25","5","1","2.5","18","33","19","14"
"6","2","15","25","5","1","2.5","668","6","0","6"
"3","2","15","25","5","1","2.5","664","7","0","7"
"6","2","15","25","5","1","2.5","669","6","0","6"
"7","2","15","25","5","1","2.5","177","11","2","9"
"5","2","15","25","5","1","2.5","821","6","0","6"
"6","2","15","25","5","1","2.5","670","6","0","6"
"3","2","15","25","5","1","2.5","665","7","0","7"
"7","2","15","25","5","1","2.5","178","11","2","9"
"5","2","15","25","5","1","2.5","822","6","0","6"
"8","2","15","25","5","1","2.5","19","33","19","14"
"6","2","15","25","5","1","2.5","671","6","0","6"
"7","2","15","25","5","1","2.5","179","11","2","9"
"5","2","15","25","5","1","2.5","823","6","0","6"
"3","2","15","25","5","1","2.5","666","7","0","7"
"6","2","15","25","5","1","2.5","672","6","0","6"
"7","2","15","25","5","1","2.5","180","11","2","9"
"5","2","15","25","5","1","2.5","824","6","0","6"
"6","2","15","25","5","1","2.5","673","6","0","6"
"3","2","15","25","5","1","2.5","667","7","0","7"
"7","2","15","25","5","1","2.5","181","11","2","9"
"6","2","15","25","5","1","2.5","674","6","0","6"
"8","2","15","25","5","1","2.5","20","32","18","14"
"3","2","15","25","5","1","2.5","668","7","0","7"
"5","2","15","25","5","1","2.5","825","6","0","6"
"6","2","15","25","5","1","2.5","675","6","0","6"
"7","2","15","25","5","1","2.5","182","11","2","9"
"5","2","15","25","5","1","2.5","826","6","0","6"
"6","2","15","25","5","1","2.5","676","6","0","6"
"3","2","15","25","5","1","2.5","669","7","0","7"
"7","2","15","25","5","1","2.5","183","11","2","9"
"8","2","15","25","5","1","2.5","21","32","18","14"
"5","2","15","25","5","1","2.5","827","6","0","6"
"6","2","15","25","5","1","2.5","677","6","0","6"
"3","2","15","25","5","1","2.5","670","7","0","7"
"7","2","15","25","5","1","2.5","184","11","2","9"
"6","2","15","25","5","1","2.5","678","6","0","6"
"3","2","15","25","5","1","2.5","671","7","0","7"
"5","2","15","25","5","1","2.5","828","6","0","6"
"8","2","15","25","5","1","2.5","22","32","18","14"
"6","2","15","25","5","1","2.5","679","6","0","6"
"7","2","15","25","5","1","2.5","185","11","2","9"
"6","2","15","25","5","1","2.5","680","6","0","6"
"5","2","15","25","5","1","2.5","829","6","0","6"
"3","2","15","25","5","1","2.5","672","7","0","7"
"6","2","15","25","5","1","2.5","681","6","0","6"
"7","2","15","25","5","1","2.5","186","11","2","9"
"8","2","15","25","5","1","2.5","23","32","18","14"
"6","2","15","25","5","1","2.5","682","6","0","6"
"5","2","15","25","5","1","2.5","830","6","0","6"
"3","2","15","25","5","1","2.5","673","7","0","7"
"7","2","15","25","5","1","2.5","187","11","2","9"
"8","2","15","25","5","1","2.5","24","29","16","13"
"6","2","15","25","5","1","2.5","683","6","0","6"
"3","2","15","25","5","1","2.5","674","7","0","7"
"7","2","15","25","5","1","2.5","188","11","2","9"
"5","2","15","25","5","1","2.5","831","6","0","6"
"6","2","15","25","5","1","2.5","684","6","0","6"
"8","2","15","25","5","1","2.5","25","29","16","13"
"3","2","15","25","5","1","2.5","675","7","0","7"
"6","2","15","25","5","1","2.5","685","6","0","6"
"7","2","15","25","5","1","2.5","189","11","2","9"
"6","2","15","25","5","1","2.5","686","6","0","6"
"3","2","15","25","5","1","2.5","676","7","0","7"
"7","2","15","25","5","1","2.5","190","11","2","9"
"5","2","15","25","5","1","2.5","832","6","0","6"
"6","2","15","25","5","1","2.5","687","6","0","6"
"3","2","15","25","5","1","2.5","677","7","0","7"
"7","2","15","25","5","1","2.5","191","11","2","9"
"5","2","15","25","5","1","2.5","833","6","0","6"
"8","2","15","25","5","1","2.5","26","28","15","13"
"6","2","15","25","5","1","2.5","688","6","0","6"
"3","2","15","25","5","1","2.5","678","7","0","7"
"7","2","15","25","5","1","2.5","192","11","2","9"
"6","2","15","25","5","1","2.5","689","6","0","6"
"3","2","15","25","5","1","2.5","679","7","0","7"
"7","2","15","25","5","1","2.5","193","11","2","9"
"5","2","15","25","5","1","2.5","834","6","0","6"
"6","2","15","25","5","1","2.5","690","6","0","6"
"3","2","15","25","5","1","2.5","680","7","0","7"
"7","2","15","25","5","1","2.5","194","11","2","9"
"8","2","15","25","5","1","2.5","27","27","14","13"
"5","2","15","25","5","1","2.5","835","6","0","6"
"3","2","15","25","5","1","2.5","681","7","0","7"
"6","2","15","25","5","1","2.5","691","6","0","6"
"7","2","15","25","5","1","2.5","195","11","2","9"
"6","2","15","25","5","1","2.5","692","6","0","6"
"7","2","15","25","5","1","2.5","196","11","2","9"
"5","2","15","25","5","1","2.5","836","6","0","6"
"6","2","15","25","5","1","2.5","693","6","0","6"
"8","2","15","25","5","1","2.5","28","26","13","13"
"3","2","15","25","5","1","2.5","682","7","0","7"
"6","2","15","25","5","1","2.5","694","6","0","6"
"7","2","15","25","5","1","2.5","197","11","2","9"
"6","2","15","25","5","1","2.5","695","6","0","6"
"3","2","15","25","5","1","2.5","683","7","0","7"
"6","2","15","25","5","1","2.5","696","6","0","6"
"7","2","15","25","5","1","2.5","198","10","2","8"
"5","2","15","25","5","1","2.5","837","6","0","6"
"6","2","15","25","5","1","2.5","697","6","0","6"
"7","2","15","25","5","1","2.5","199","10","2","8"
"5","2","15","25","5","1","2.5","838","6","0","6"
"8","2","15","25","5","1","2.5","29","26","13","13"
"3","2","15","25","5","1","2.5","684","7","0","7"
"7","2","15","25","5","1","2.5","200","10","2","8"
"5","2","15","25","5","1","2.5","839","6","0","6"
"6","2","15","25","5","1","2.5","698","6","0","6"
"3","2","15","25","5","1","2.5","685","7","0","7"
"6","2","15","25","5","1","2.5","699","6","0","6"
"7","2","15","25","5","1","2.5","201","10","2","8"
"5","2","15","25","5","1","2.5","840","6","0","6"
"8","2","15","25","5","1","2.5","30","26","13","13"
"3","2","15","25","5","1","2.5","686","7","0","7"
"6","2","15","25","5","1","2.5","700","6","0","6"
"7","2","15","25","5","1","2.5","202","10","2","8"
"5","2","15","25","5","1","2.5","841","6","0","6"
"6","2","15","25","5","1","2.5","701","6","0","6"
"3","2","15","25","5","1","2.5","687","7","0","7"
"7","2","15","25","5","1","2.5","203","10","2","8"
"6","2","15","25","5","1","2.5","702","6","0","6"
"3","2","15","25","5","1","2.5","688","7","0","7"
"5","2","15","25","5","1","2.5","842","6","0","6"
"7","2","15","25","5","1","2.5","204","10","2","8"
"8","2","15","25","5","1","2.5","31","26","13","13"
"5","2","15","25","5","1","2.5","843","6","0","6"
"3","2","15","25","5","1","2.5","689","7","0","7"
"7","2","15","25","5","1","2.5","205","10","2","8"
"6","2","15","25","5","1","2.5","703","6","0","6"
"7","2","15","25","5","1","2.5","206","10","2","8"
"3","2","15","25","5","1","2.5","690","7","0","7"
"6","2","15","25","5","1","2.5","704","6","0","6"
"7","2","15","25","5","1","2.5","207","10","2","8"
"5","2","15","25","5","1","2.5","844","6","0","6"
"8","2","15","25","5","1","2.5","32","25","12","13"
"6","2","15","25","5","1","2.5","705","6","0","6"
"3","2","15","25","5","1","2.5","691","7","0","7"
"7","2","15","25","5","1","2.5","208","10","2","8"
"6","2","15","25","5","1","2.5","706","6","0","6"
"3","2","15","25","5","1","2.5","692","7","0","7"
"7","2","15","25","5","1","2.5","209","10","2","8"
"5","2","15","25","5","1","2.5","845","6","0","6"
"6","2","15","25","5","1","2.5","707","6","0","6"
"3","2","15","25","5","1","2.5","693","7","0","7"
"6","2","15","25","5","1","2.5","708","6","0","6"
"7","2","15","25","5","1","2.5","210","9","1","8"
"8","2","15","25","5","1","2.5","33","24","11","13"
"6","2","15","25","5","1","2.5","709","6","0","6"
"5","2","15","25","5","1","2.5","846","6","0","6"
"3","2","15","25","5","1","2.5","694","7","0","7"
"7","2","15","25","5","1","2.5","211","9","1","8"
"6","2","15","25","5","1","2.5","710","6","0","6"
"3","2","15","25","5","1","2.5","695","7","0","7"
"6","2","15","25","5","1","2.5","711","6","0","6"
"7","2","15","25","5","1","2.5","212","9","1","8"
"5","2","15","25","5","1","2.5","847","6","0","6"
"3","2","15","25","5","1","2.5","696","7","0","7"
"6","2","15","25","5","1","2.5","712","6","0","6"
"7","2","15","25","5","1","2.5","213","9","1","8"
"8","2","15","25","5","1","2.5","34","24","11","13"
"6","2","15","25","5","1","2.5","713","6","0","6"
"3","2","15","25","5","1","2.5","697","7","0","7"
"7","2","15","25","5","1","2.5","214","9","1","8"
"5","2","15","25","5","1","2.5","848","6","0","6"
"3","2","15","25","5","1","2.5","698","7","0","7"
"6","2","15","25","5","1","2.5","714","6","0","6"
"7","2","15","25","5","1","2.5","215","9","1","8"
"5","2","15","25","5","1","2.5","849","6","0","6"
"8","2","15","25","5","1","2.5","35","24","11","13"
