,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"5","0","5","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","4","0","4"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","5","0","5","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"4","0","4","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","2","0","2","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","3","0","3"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
