,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"5","0","5","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","9","1","8"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","6","0","6","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","9","0","9","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","8","1","7"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","7","1","6"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","4","0","4","3","0","3","6","1","5"
,"4","0","4","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","3","0","3","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","3","0","3","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","3","0","3","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","3","0","3","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","3","0","3","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","8","0","8","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","6","0","6","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","8","0","8","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
