"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","1","1","2.5","140","7","2","5"
"6","2","15","25","1","1","2.5","141","7","2","5"
"7","2","15","25","1","1","2.5","111","7","3","4"
"8","2","15","25","1","1","2.5","36","21","8","13"
"6","2","15","25","1","1","2.5","142","7","2","5"
"7","2","15","25","1","1","2.5","112","7","3","4"
"6","2","15","25","1","1","2.5","143","7","2","5"
"7","2","15","25","1","1","2.5","113","7","3","4"
"8","2","15","25","1","1","2.5","37","21","8","13"
"6","2","15","25","1","1","2.5","144","7","2","5"
"7","2","15","25","1","1","2.5","114","7","3","4"
"6","2","15","25","1","1","2.5","145","7","2","5"
"7","2","15","25","1","1","2.5","115","7","3","4"
"8","2","15","25","1","1","2.5","38","21","8","13"
"6","2","15","25","1","1","2.5","146","7","2","5"
"7","2","15","25","1","1","2.5","116","7","3","4"
"6","2","15","25","1","1","2.5","147","7","2","5"
"7","2","15","25","1","1","2.5","117","7","3","4"
"8","2","15","25","1","1","2.5","39","21","8","13"
"6","2","15","25","1","1","2.5","148","7","2","5"
"7","2","15","25","1","1","2.5","118","7","3","4"
"6","2","15","25","1","1","2.5","149","7","2","5"
"7","2","15","25","1","1","2.5","119","7","3","4"
"6","2","15","25","1","1","2.5","150","7","2","5"
"8","2","15","25","1","1","2.5","40","19","8","11"
"7","2","15","25","1","1","2.5","120","7","3","4"
"6","2","15","25","1","1","2.5","151","6","2","4"
"6","2","15","25","1","1","2.5","152","6","2","4"
"7","2","15","25","1","1","2.5","121","7","3","4"
"6","2","15","25","1","1","2.5","153","6","2","4"
"8","2","15","25","1","1","2.5","41","18","7","11"
"6","2","15","25","1","1","2.5","154","6","2","4"
"7","2","15","25","1","1","2.5","122","7","3","4"
"8","2","15","25","1","1","2.5","42","18","7","11"
"7","2","15","25","1","1","2.5","123","7","3","4"
"6","2","15","25","1","1","2.5","155","6","2","4"
"7","2","15","25","1","1","2.5","124","7","3","4"
"8","2","15","25","1","1","2.5","43","18","7","11"
"6","2","15","25","1","1","2.5","156","6","2","4"
"7","2","15","25","1","1","2.5","125","7","3","4"
"6","2","15","25","1","1","2.5","157","6","2","4"
"7","2","15","25","1","1","2.5","126","7","3","4"
"8","2","15","25","1","1","2.5","44","18","7","11"
"7","2","15","25","1","1","2.5","127","7","3","4"
"6","2","15","25","1","1","2.5","158","6","2","4"
"6","2","15","25","1","1","2.5","159","6","2","4"
"7","2","15","25","1","1","2.5","128","7","3","4"
"8","2","15","25","1","1","2.5","45","18","7","11"
"6","2","15","25","1","1","2.5","160","6","2","4"
"7","2","15","25","1","1","2.5","129","7","3","4"
"6","2","15","25","1","1","2.5","161","6","2","4"
"7","2","15","25","1","1","2.5","130","7","3","4"
"8","2","15","25","1","1","2.5","46","18","7","11"
"6","2","15","25","1","1","2.5","162","5","1","4"
"7","2","15","25","1","1","2.5","131","7","3","4"
"6","2","15","25","1","1","2.5","163","5","1","4"
"7","2","15","25","1","1","2.5","132","7","3","4"
"8","2","15","25","1","1","2.5","47","18","7","11"
"6","2","15","25","1","1","2.5","164","5","1","4"
"7","2","15","25","1","1","2.5","133","7","3","4"
"6","2","15","25","1","1","2.5","165","5","1","4"
"7","2","15","25","1","1","2.5","134","7","3","4"
"8","2","15","25","1","1","2.5","48","17","6","11"
"6","2","15","25","1","1","2.5","166","5","1","4"
"7","2","15","25","1","1","2.5","135","7","3","4"
"6","2","15","25","1","1","2.5","167","5","1","4"
"6","2","15","25","1","1","2.5","168","5","1","4"
"7","2","15","25","1","1","2.5","136","7","3","4"
"8","2","15","25","1","1","2.5","49","17","6","11"
"6","2","15","25","1","1","2.5","169","5","1","4"
"7","2","15","25","1","1","2.5","137","7","3","4"
"6","2","15","25","1","1","2.5","170","5","1","4"
"7","2","15","25","1","1","2.5","138","7","3","4"
"8","2","15","25","1","1","2.5","50","17","6","11"
"6","2","15","25","1","1","2.5","171","5","1","4"
"7","2","15","25","1","1","2.5","139","7","3","4"
"6","2","15","25","1","1","2.5","172","5","1","4"
"7","2","15","25","1","1","2.5","140","7","3","4"
"8","2","15","25","1","1","2.5","51","17","6","11"
"6","2","15","25","1","1","2.5","173","5","1","4"
"7","2","15","25","1","1","2.5","141","6","2","4"
"6","2","15","25","1","1","2.5","174","5","1","4"
"8","2","15","25","1","1","2.5","52","17","6","11"
"7","2","15","25","1","1","2.5","142","6","2","4"
"6","2","15","25","1","1","2.5","175","4","0","4"
"6","2","15","25","1","1","2.5","176","4","0","4"
"7","2","15","25","1","1","2.5","143","6","2","4"
"8","2","15","25","1","1","2.5","53","17","6","11"
"6","2","15","25","1","1","2.5","177","4","0","4"
"7","2","15","25","1","1","2.5","144","6","2","4"
"6","2","15","25","1","1","2.5","178","4","0","4"
"7","2","15","25","1","1","2.5","145","6","2","4"
"6","2","15","25","1","1","2.5","179","4","0","4"
"8","2","15","25","1","1","2.5","54","17","6","11"
"7","2","15","25","1","1","2.5","146","6","2","4"
"6","2","15","25","1","1","2.5","180","4","0","4"
"6","2","15","25","1","1","2.5","181","4","0","4"
"7","2","15","25","1","1","2.5","147","6","2","4"
"8","2","15","25","1","1","2.5","55","17","6","11"
"6","2","15","25","1","1","2.5","182","4","0","4"
"7","2","15","25","1","1","2.5","148","6","2","4"
"6","2","15","25","1","1","2.5","183","4","0","4"
"6","2","15","25","1","1","2.5","184","4","0","4"
"8","2","15","25","1","1","2.5","56","17","6","11"
"7","2","15","25","1","1","2.5","149","6","2","4"
"6","2","15","25","1","1","2.5","185","4","0","4"
"7","2","15","25","1","1","2.5","150","6","2","4"
"6","2","15","25","1","1","2.5","186","4","0","4"
"6","2","15","25","1","1","2.5","187","4","0","4"
"7","2","15","25","1","1","2.5","151","6","2","4"
"8","2","15","25","1","1","2.5","57","17","6","11"
"6","2","15","25","1","1","2.5","188","4","0","4"
"7","2","15","25","1","1","2.5","152","5","2","3"
"6","2","15","25","1","1","2.5","189","4","0","4"
"7","2","15","25","1","1","2.5","153","5","2","3"
"6","2","15","25","1","1","2.5","190","4","0","4"
"8","2","15","25","1","1","2.5","58","17","6","11"
"7","2","15","25","1","1","2.5","154","5","2","3"
"6","2","15","25","1","1","2.5","191","4","0","4"
"7","2","15","25","1","1","2.5","155","5","2","3"
"6","2","15","25","1","1","2.5","192","4","0","4"
"8","2","15","25","1","1","2.5","59","17","6","11"
"7","2","15","25","1","1","2.5","156","5","2","3"
"6","2","15","25","1","1","2.5","193","4","0","4"
"6","2","15","25","1","1","2.5","194","3","0","3"
"7","2","15","25","1","1","2.5","157","5","2","3"
"8","2","15","25","1","1","2.5","60","16","6","10"
"6","2","15","25","1","1","2.5","195","3","0","3"
"7","2","15","25","1","1","2.5","158","5","2","3"
"6","2","15","25","1","1","2.5","196","3","0","3"
"7","2","15","25","1","1","2.5","159","5","2","3"
"8","2","15","25","1","1","2.5","61","16","6","10"
"6","2","15","25","1","1","2.5","197","3","0","3"
"7","2","15","25","1","1","2.5","160","5","2","3"
"6","2","15","25","1","1","2.5","198","3","0","3"
"8","2","15","25","1","1","2.5","62","16","6","10"
"6","2","15","25","1","1","2.5","199","3","0","3"
"7","2","15","25","1","1","2.5","161","4","1","3"
"6","2","15","25","1","1","2.5","200","3","0","3"
"7","2","15","25","1","1","2.5","162","4","1","3"
"8","2","15","25","1","1","2.5","63","15","5","10"
"6","2","15","25","1","1","2.5","201","3","0","3"
"7","2","15","25","1","1","2.5","163","4","1","3"
"6","2","15","25","1","1","2.5","202","3","0","3"
"7","2","15","25","1","1","2.5","164","4","1","3"
"8","2","15","25","1","1","2.5","64","15","5","10"
"6","2","15","25","1","1","2.5","203","3","0","3"
"7","2","15","25","1","1","2.5","165","4","1","3"
"6","2","15","25","1","1","2.5","204","3","0","3"
"7","2","15","25","1","1","2.5","166","4","1","3"
"8","2","15","25","1","1","2.5","65","15","5","10"
"6","2","15","25","1","1","2.5","205","3","0","3"
"7","2","15","25","1","1","2.5","167","4","1","3"
"6","2","15","25","1","1","2.5","206","3","0","3"
"8","2","15","25","1","1","2.5","66","15","5","10"
"7","2","15","25","1","1","2.5","168","4","1","3"
"6","2","15","25","1","1","2.5","207","3","0","3"
"6","2","15","25","1","1","2.5","208","3","0","3"
"7","2","15","25","1","1","2.5","169","4","1","3"
"8","2","15","25","1","1","2.5","67","15","5","10"
"6","2","15","25","1","1","2.5","209","3","0","3"
"7","2","15","25","1","1","2.5","170","4","1","3"
"6","2","15","25","1","1","2.5","210","3","0","3"
"8","2","15","25","1","1","2.5","68","15","5","10"
"7","2","15","25","1","1","2.5","171","4","1","3"
"6","2","15","25","1","1","2.5","211","3","0","3"
"7","2","15","25","1","1","2.5","172","4","1","3"
"6","2","15","25","1","1","2.5","212","3","0","3"
"7","2","15","25","1","1","2.5","173","4","1","3"
"6","2","15","25","1","1","2.5","213","3","0","3"
"6","2","15","25","1","1","2.5","214","3","0","3"
"8","2","15","25","1","1","2.5","69","15","5","10"
"7","2","15","25","1","1","2.5","174","4","1","3"
"6","2","15","25","1","1","2.5","215","3","0","3"
"7","2","15","25","1","1","2.5","175","4","1","3"
"6","2","15","25","1","1","2.5","216","3","0","3"
"8","2","15","25","1","1","2.5","70","15","5","10"
"7","2","15","25","1","1","2.5","176","4","1","3"
"6","2","15","25","1","1","2.5","217","3","0","3"
"6","2","15","25","1","1","2.5","218","3","0","3"
"7","2","15","25","1","1","2.5","177","3","1","2"
"8","2","15","25","1","1","2.5","71","14","4","10"
"6","2","15","25","1","1","2.5","219","3","0","3"
"7","2","15","25","1","1","2.5","178","3","1","2"
"6","2","15","25","1","1","2.5","220","2","0","2"
"7","2","15","25","1","1","2.5","179","3","1","2"
"8","2","15","25","1","1","2.5","72","13","4","9"
"6","2","15","25","1","1","2.5","221","2","0","2"
"7","2","15","25","1","1","2.5","180","3","1","2"
"6","2","15","25","1","1","2.5","222","2","0","2"
"7","2","15","25","1","1","2.5","181","3","1","2"
"6","2","15","25","1","1","2.5","223","2","0","2"
"8","2","15","25","1","1","2.5","73","13","4","9"
"7","2","15","25","1","1","2.5","182","3","1","2"
"6","2","15","25","1","1","2.5","224","2","0","2"
"7","2","15","25","1","1","2.5","183","3","1","2"
"6","2","15","25","1","1","2.5","225","2","0","2"
"8","2","15","25","1","1","2.5","74","13","4","9"
"7","2","15","25","1","1","2.5","184","3","1","2"
"6","2","15","25","1","1","2.5","226","2","0","2"
"7","2","15","25","1","1","2.5","185","3","1","2"
"6","2","15","25","1","1","2.5","227","2","0","2"
"8","2","15","25","1","1","2.5","75","13","4","9"
"7","2","15","25","1","1","2.5","186","3","1","2"
"6","2","15","25","1","1","2.5","228","2","0","2"
"6","2","15","25","1","1","2.5","229","2","0","2"
"7","2","15","25","1","1","2.5","187","3","1","2"
"8","2","15","25","1","1","2.5","76","13","4","9"
"6","2","15","25","1","1","2.5","230","2","0","2"
"7","2","15","25","1","1","2.5","188","3","1","2"
"6","2","15","25","1","1","2.5","231","2","0","2"
"8","2","15","25","1","1","2.5","77","13","4","9"
"6","2","15","25","1","1","2.5","232","2","0","2"
"7","2","15","25","1","1","2.5","189","3","1","2"
"6","2","15","25","1","1","2.5","233","2","0","2"
"7","2","15","25","1","1","2.5","190","3","1","2"
"8","2","15","25","1","1","2.5","78","13","4","9"
"6","2","15","25","1","1","2.5","234","2","0","2"
"7","2","15","25","1","1","2.5","191","3","1","2"
"6","2","15","25","1","1","2.5","235","2","0","2"
"8","2","15","25","1","1","2.5","79","13","4","9"
"7","2","15","25","1","1","2.5","192","3","1","2"
"6","2","15","25","1","1","2.5","236","2","0","2"
"6","2","15","25","1","1","2.5","237","2","0","2"
"7","2","15","25","1","1","2.5","193","3","1","2"
"8","2","15","25","1","1","2.5","80","13","4","9"
"6","2","15","25","1","1","2.5","238","2","0","2"
"3","2","15","25","1","1","2.5","837","2","0","2"
"7","2","15","25","1","1","2.5","194","3","1","2"
"6","2","15","25","1","1","2.5","239","2","0","2"
"7","2","15","25","1","1","2.5","195","3","1","2"
"6","2","15","25","1","1","2.5","240","2","0","2"
"8","2","15","25","1","1","2.5","81","13","4","9"
"3","2","15","25","1","1","2.5","838","2","0","2"
"6","2","15","25","1","1","2.5","241","2","0","2"
"7","2","15","25","1","1","2.5","196","3","1","2"
"6","2","15","25","1","1","2.5","242","2","0","2"
"3","2","15","25","1","1","2.5","839","2","0","2"
"8","2","15","25","1","1","2.5","82","13","4","9"
"7","2","15","25","1","1","2.5","197","3","1","2"
"6","2","15","25","1","1","2.5","243","2","0","2"
"3","2","15","25","1","1","2.5","840","2","0","2"
"7","2","15","25","1","1","2.5","198","3","1","2"
"6","2","15","25","1","1","2.5","244","2","0","2"
"3","2","15","25","1","1","2.5","841","2","0","2"
"8","2","15","25","1","1","2.5","83","13","4","9"
"7","2","15","25","1","1","2.5","199","3","1","2"
"6","2","15","25","1","1","2.5","245","2","0","2"
"3","2","15","25","1","1","2.5","842","2","0","2"
"7","2","15","25","1","1","2.5","200","3","1","2"
"6","2","15","25","1","1","2.5","246","2","0","2"
"3","2","15","25","1","1","2.5","843","2","0","2"
"8","2","15","25","1","1","2.5","84","13","4","9"
"7","2","15","25","1","1","2.5","201","3","1","2"
"6","2","15","25","1","1","2.5","247","2","0","2"
"3","2","15","25","1","1","2.5","844","2","0","2"
"7","2","15","25","1","1","2.5","202","3","1","2"
"8","2","15","25","1","1","2.5","85","13","4","9"
"3","2","15","25","1","1","2.5","845","2","0","2"
"6","2","15","25","1","1","2.5","248","2","0","2"
"7","2","15","25","1","1","2.5","203","3","1","2"
"3","2","15","25","1","1","2.5","846","2","0","2"
"6","2","15","25","1","1","2.5","249","2","0","2"
"7","2","15","25","1","1","2.5","204","3","1","2"
"6","2","15","25","1","1","2.5","250","2","0","2"
"8","2","15","25","1","1","2.5","86","13","4","9"
"3","2","15","25","1","1","2.5","847","2","0","2"
"7","2","15","25","1","1","2.5","205","3","1","2"
"6","2","15","25","1","1","2.5","251","2","0","2"
"3","2","15","25","1","1","2.5","848","2","0","2"
"6","2","15","25","1","1","2.5","252","2","0","2"
"7","2","15","25","1","1","2.5","206","3","1","2"
"8","2","15","25","1","1","2.5","87","13","4","9"
"3","2","15","25","1","1","2.5","849","2","0","2"
"6","2","15","25","1","1","2.5","253","2","0","2"
"7","2","15","25","1","1","2.5","207","3","1","2"
"3","2","15","25","1","1","2.5","850","2","0","2"
"6","2","15","25","1","1","2.5","254","2","0","2"
"7","2","15","25","1","1","2.5","208","3","1","2"
"8","2","15","25","1","1","2.5","88","12","3","9"
"3","2","15","25","1","1","2.5","851","2","0","2"
"7","2","15","25","1","1","2.5","209","3","1","2"
"6","2","15","25","1","1","2.5","255","2","0","2"
"3","2","15","25","1","1","2.5","852","2","0","2"
"6","2","15","25","1","1","2.5","256","2","0","2"
"7","2","15","25","1","1","2.5","210","3","1","2"
"3","2","15","25","1","1","2.5","853","2","0","2"
"6","2","15","25","1","1","2.5","257","2","0","2"
"3","2","15","25","1","1","2.5","854","2","0","2"
"8","2","15","25","1","1","2.5","89","12","3","9"
"7","2","15","25","1","1","2.5","211","3","1","2"
"6","2","15","25","1","1","2.5","258","2","0","2"
"3","2","15","25","1","1","2.5","855","2","0","2"
"7","2","15","25","1","1","2.5","212","3","1","2"
"6","2","15","25","1","1","2.5","259","2","0","2"
"8","2","15","25","1","1","2.5","90","12","3","9"
"3","2","15","25","1","1","2.5","856","2","0","2"
"7","2","15","25","1","1","2.5","213","3","1","2"
"6","2","15","25","1","1","2.5","260","2","0","2"
"3","2","15","25","1","1","2.5","857","2","0","2"
"8","2","15","25","1","1","2.5","91","12","3","9"
"6","2","15","25","1","1","2.5","261","2","0","2"
"7","2","15","25","1","1","2.5","214","3","1","2"
"3","2","15","25","1","1","2.5","858","2","0","2"
"6","2","15","25","1","1","2.5","262","2","0","2"
"3","2","15","25","1","1","2.5","859","2","0","2"
"7","2","15","25","1","1","2.5","215","3","1","2"
"8","2","15","25","1","1","2.5","92","12","3","9"
"6","2","15","25","1","1","2.5","263","2","0","2"
"7","2","15","25","1","1","2.5","216","3","1","2"
"3","2","15","25","1","1","2.5","860","2","0","2"
"6","2","15","25","1","1","2.5","264","2","0","2"
"7","2","15","25","1","1","2.5","217","3","1","2"
"3","2","15","25","1","1","2.5","861","2","0","2"
"8","2","15","25","1","1","2.5","93","12","3","9"
"6","2","15","25","1","1","2.5","265","2","0","2"
"3","2","15","25","1","1","2.5","862","2","0","2"
"7","2","15","25","1","1","2.5","218","3","1","2"
"6","2","15","25","1","1","2.5","266","2","0","2"
"3","2","15","25","1","1","2.5","863","2","0","2"
"7","2","15","25","1","1","2.5","219","3","1","2"
"8","2","15","25","1","1","2.5","94","12","3","9"
"3","2","15","25","1","1","2.5","864","2","0","2"
"6","2","15","25","1","1","2.5","267","2","0","2"
"7","2","15","25","1","1","2.5","220","3","1","2"
"3","2","15","25","1","1","2.5","865","2","0","2"
"6","2","15","25","1","1","2.5","268","2","0","2"
"3","2","15","25","1","1","2.5","866","2","0","2"
"7","2","15","25","1","1","2.5","221","3","1","2"
"6","2","15","25","1","1","2.5","269","2","0","2"
"3","2","15","25","1","1","2.5","867","2","0","2"
"7","2","15","25","1","1","2.5","222","3","1","2"
"6","2","15","25","1","1","2.5","270","2","0","2"
"3","2","15","25","1","1","2.5","868","2","0","2"
"7","2","15","25","1","1","2.5","223","3","1","2"
"8","2","15","25","1","1","2.5","95","12","3","9"
"3","2","15","25","1","1","2.5","869","2","0","2"
"6","2","15","25","1","1","2.5","271","2","0","2"
"7","2","15","25","1","1","2.5","224","3","1","2"
"3","2","15","25","1","1","2.5","870","2","0","2"
"6","2","15","25","1","1","2.5","272","2","0","2"
"7","2","15","25","1","1","2.5","225","3","1","2"
"3","2","15","25","1","1","2.5","871","2","0","2"
"6","2","15","25","1","1","2.5","273","2","0","2"
"8","2","15","25","1","1","2.5","96","12","3","9"
"6","2","15","25","1","1","2.5","274","2","0","2"
"3","2","15","25","1","1","2.5","872","2","0","2"
"7","2","15","25","1","1","2.5","226","3","1","2"
"6","2","15","25","1","1","2.5","275","2","0","2"
"3","2","15","25","1","1","2.5","873","2","0","2"
"7","2","15","25","1","1","2.5","227","3","1","2"
"6","2","15","25","1","1","2.5","276","2","0","2"
"3","2","15","25","1","1","2.5","874","2","0","2"
"7","2","15","25","1","1","2.5","228","3","1","2"
"8","2","15","25","1","1","2.5","97","11","2","9"
"3","2","15","25","1","1","2.5","875","2","0","2"
"6","2","15","25","1","1","2.5","277","2","0","2"
"7","2","15","25","1","1","2.5","229","3","1","2"
"3","2","15","25","1","1","2.5","876","2","0","2"
"6","2","15","25","1","1","2.5","278","2","0","2"
"7","2","15","25","1","1","2.5","230","3","1","2"
"3","2","15","25","1","1","2.5","877","2","0","2"
"6","2","15","25","1","1","2.5","279","2","0","2"
"8","2","15","25","1","1","2.5","98","11","2","9"
"3","2","15","25","1","1","2.5","878","2","0","2"
"6","2","15","25","1","1","2.5","280","2","0","2"
"7","2","15","25","1","1","2.5","231","3","1","2"
"3","2","15","25","1","1","2.5","879","2","0","2"
"6","2","15","25","1","1","2.5","281","2","0","2"
"3","2","15","25","1","1","2.5","880","2","0","2"
"6","2","15","25","1","1","2.5","282","2","0","2"
"7","2","15","25","1","1","2.5","232","3","1","2"
"8","2","15","25","1","1","2.5","99","11","2","9"
"3","2","15","25","1","1","2.5","881","2","0","2"
"6","2","15","25","1","1","2.5","283","2","0","2"
"7","2","15","25","1","1","2.5","233","3","1","2"
"3","2","15","25","1","1","2.5","882","2","0","2"
"6","2","15","25","1","1","2.5","284","2","0","2"
"8","2","15","25","1","1","2.5","100","11","2","9"
"3","2","15","25","1","1","2.5","883","2","0","2"
"7","2","15","25","1","1","2.5","234","3","1","2"
"6","2","15","25","1","1","2.5","285","2","0","2"
"3","2","15","25","1","1","2.5","884","2","0","2"
"7","2","15","25","1","1","2.5","235","3","1","2"
"8","2","15","25","1","1","2.5","101","11","2","9"
"6","2","15","25","1","1","2.5","286","2","0","2"
"7","2","15","25","1","1","2.5","236","3","1","2"
"3","2","15","25","1","1","2.5","885","2","0","2"
"6","2","15","25","1","1","2.5","287","2","0","2"
"8","2","15","25","1","1","2.5","102","11","2","9"
"3","2","15","25","1","1","2.5","886","2","0","2"
"7","2","15","25","1","1","2.5","237","3","1","2"
"6","2","15","25","1","1","2.5","288","2","0","2"
"3","2","15","25","1","1","2.5","887","2","0","2"
"7","2","15","25","1","1","2.5","238","3","1","2"
"8","2","15","25","1","1","2.5","103","11","2","9"
"6","2","15","25","1","1","2.5","289","2","0","2"
"7","2","15","25","1","1","2.5","239","3","1","2"
"3","2","15","25","1","1","2.5","888","2","0","2"
"6","2","15","25","1","1","2.5","290","2","0","2"
"7","2","15","25","1","1","2.5","240","3","1","2"
"3","2","15","25","1","1","2.5","889","2","0","2"
"8","2","15","25","1","1","2.5","104","11","2","9"
"6","2","15","25","1","1","2.5","291","2","0","2"
"7","2","15","25","1","1","2.5","241","3","1","2"
"3","2","15","25","1","1","2.5","890","2","0","2"
"6","2","15","25","1","1","2.5","292","2","0","2"
"3","2","15","25","1","1","2.5","891","2","0","2"
"7","2","15","25","1","1","2.5","242","3","1","2"
"8","2","15","25","1","1","2.5","105","9","2","7"
"6","2","15","25","1","1","2.5","293","2","0","2"
"7","2","15","25","1","1","2.5","243","3","1","2"
"3","2","15","25","1","1","2.5","892","2","0","2"
"6","2","15","25","1","1","2.5","294","2","0","2"
"8","2","15","25","1","1","2.5","106","9","2","7"
"6","2","15","25","1","1","2.5","295","2","0","2"
"3","2","15","25","1","1","2.5","893","2","0","2"
"7","2","15","25","1","1","2.5","244","3","1","2"
"6","2","15","25","1","1","2.5","296","2","0","2"
"8","2","15","25","1","1","2.5","107","9","2","7"
"3","2","15","25","1","1","2.5","894","2","0","2"
"6","2","15","25","1","1","2.5","297","2","0","2"
"7","2","15","25","1","1","2.5","245","3","1","2"
"6","2","15","25","1","1","2.5","298","2","0","2"
"3","2","15","25","1","1","2.5","895","2","0","2"
"7","2","15","25","1","1","2.5","246","3","1","2"
"8","2","15","25","1","1","2.5","108","9","2","7"
"3","2","15","25","1","1","2.5","896","2","0","2"
"6","2","15","25","1","1","2.5","299","2","0","2"
"7","2","15","25","1","1","2.5","247","3","1","2"
"3","2","15","25","1","1","2.5","897","2","0","2"
"6","2","15","25","1","1","2.5","300","2","0","2"
"8","2","15","25","1","1","2.5","109","9","2","7"
"7","2","15","25","1","1","2.5","248","3","1","2"
"6","2","15","25","1","1","2.5","301","2","0","2"
"3","2","15","25","1","1","2.5","898","2","0","2"
"7","2","15","25","1","1","2.5","249","3","1","2"
"8","2","15","25","1","1","2.5","110","9","2","7"
"3","2","15","25","1","1","2.5","899","2","0","2"
"6","2","15","25","1","1","2.5","302","2","0","2"
"7","2","15","25","1","1","2.5","250","3","1","2"
"3","2","15","25","1","1","2.5","900","2","0","2"
"6","2","15","25","1","1","2.5","303","2","0","2"
"8","2","15","25","1","1","2.5","111","9","2","7"
"7","2","15","25","1","1","2.5","251","3","1","2"
"6","2","15","25","1","1","2.5","304","2","0","2"
"3","2","15","25","1","1","2.5","901","2","0","2"
"7","2","15","25","1","1","2.5","252","3","1","2"
"8","2","15","25","1","1","2.5","112","9","2","7"
"3","2","15","25","1","1","2.5","902","2","0","2"
"6","2","15","25","1","1","2.5","305","2","0","2"
"7","2","15","25","1","1","2.5","253","3","1","2"
"3","2","15","25","1","1","2.5","903","2","0","2"
"6","2","15","25","1","1","2.5","306","2","0","2"
"8","2","15","25","1","1","2.5","113","9","2","7"
"7","2","15","25","1","1","2.5","254","3","1","2"
"6","2","15","25","1","1","2.5","307","2","0","2"
"3","2","15","25","1","1","2.5","904","2","0","2"
"8","2","15","25","1","1","2.5","114","9","2","7"
"3","2","15","25","1","1","2.5","905","2","0","2"
"6","2","15","25","1","1","2.5","308","2","0","2"
"7","2","15","25","1","1","2.5","255","3","1","2"
"6","2","15","25","1","1","2.5","309","2","0","2"
"8","2","15","25","1","1","2.5","115","9","2","7"
"7","2","15","25","1","1","2.5","256","2","0","2"
"3","2","15","25","1","1","2.5","906","2","0","2"
"6","2","15","25","1","1","2.5","310","2","0","2"
"7","2","15","25","1","1","2.5","257","2","0","2"
"6","2","15","25","1","1","2.5","311","2","0","2"
"3","2","15","25","1","1","2.5","907","2","0","2"
"8","2","15","25","1","1","2.5","116","9","2","7"
"6","2","15","25","1","1","2.5","312","2","0","2"
"3","2","15","25","1","1","2.5","908","2","0","2"
"7","2","15","25","1","1","2.5","258","2","0","2"
"6","2","15","25","1","1","2.5","313","2","0","2"
"8","2","15","25","1","1","2.5","117","9","2","7"
"3","2","15","25","1","1","2.5","909","2","0","2"
"7","2","15","25","1","1","2.5","259","2","0","2"
"6","2","15","25","1","1","2.5","314","2","0","2"
"3","2","15","25","1","1","2.5","910","2","0","2"
"7","2","15","25","1","1","2.5","260","2","0","2"
"8","2","15","25","1","1","2.5","118","9","2","7"
"6","2","15","25","1","1","2.5","315","2","0","2"
"7","2","15","25","1","1","2.5","261","2","0","2"
"3","2","15","25","1","1","2.5","911","2","0","2"
"6","2","15","25","1","1","2.5","316","2","0","2"
"8","2","15","25","1","1","2.5","119","9","2","7"
"3","2","15","25","1","1","2.5","912","2","0","2"
"7","2","15","25","1","1","2.5","262","2","0","2"
"6","2","15","25","1","1","2.5","317","2","0","2"
"3","2","15","25","1","1","2.5","913","2","0","2"
"6","2","15","25","1","1","2.5","318","2","0","2"
"7","2","15","25","1","1","2.5","263","2","0","2"
"8","2","15","25","1","1","2.5","120","8","1","7"
"7","2","15","25","1","1","2.5","264","2","0","2"
"3","2","15","25","1","1","2.5","914","2","0","2"
"6","2","15","25","1","1","2.5","319","2","0","2"
"8","2","15","25","1","1","2.5","121","8","1","7"
"6","2","15","25","1","1","2.5","320","2","0","2"
"7","2","15","25","1","1","2.5","265","2","0","2"
"6","2","15","25","1","1","2.5","321","2","0","2"
"3","2","15","25","1","1","2.5","915","2","0","2"
"7","2","15","25","1","1","2.5","266","2","0","2"
"8","2","15","25","1","1","2.5","122","8","1","7"
"6","2","15","25","1","1","2.5","322","2","0","2"
"3","2","15","25","1","1","2.5","916","2","0","2"
"7","2","15","25","1","1","2.5","267","2","0","2"
"6","2","15","25","1","1","2.5","323","2","0","2"
"3","2","15","25","1","1","2.5","917","2","0","2"
"8","2","15","25","1","1","2.5","123","8","1","7"
"6","2","15","25","1","1","2.5","324","2","0","2"
"7","2","15","25","1","1","2.5","268","2","0","2"
"3","2","15","25","1","1","2.5","918","2","0","2"
"6","2","15","25","1","1","2.5","325","2","0","2"
"7","2","15","25","1","1","2.5","269","2","0","2"
"8","2","15","25","1","1","2.5","124","8","1","7"
"3","2","15","25","1","1","2.5","919","2","0","2"
"6","2","15","25","1","1","2.5","326","2","0","2"
"7","2","15","25","1","1","2.5","270","2","0","2"
"3","2","15","25","1","1","2.5","920","2","0","2"
"8","2","15","25","1","1","2.5","125","8","1","7"
"6","2","15","25","1","1","2.5","327","1","0","1"
"7","2","15","25","1","1","2.5","271","2","0","2"
"3","2","15","25","1","1","2.5","921","2","0","2"
"6","2","15","25","1","1","2.5","328","1","0","1"
"8","2","15","25","1","1","2.5","126","8","1","7"
"6","2","15","25","1","1","2.5","329","1","0","1"
"3","2","15","25","1","1","2.5","922","2","0","2"
"7","2","15","25","1","1","2.5","272","2","0","2"
"6","2","15","25","1","1","2.5","330","1","0","1"
"7","2","15","25","1","1","2.5","273","2","0","2"
"3","2","15","25","1","1","2.5","923","2","0","2"
