"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","1","2.5","600","1","0","1"
"7","2","15","25","5","1","2.5","790","3","0","3"
"3","2","15","25","5","1","2.5","683","3","0","3"
"6","2","15","25","5","1","2.5","601","1","0","1"
"7","2","15","25","5","1","2.5","791","3","0","3"
"8","2","15","25","5","1","2.5","205","7","1","6"
"3","2","15","25","5","1","2.5","684","3","0","3"
"6","2","15","25","5","1","2.5","602","1","0","1"
"7","2","15","25","5","1","2.5","792","3","0","3"
"8","2","15","25","5","1","2.5","206","7","1","6"
"6","2","15","25","5","1","2.5","603","1","0","1"
"3","2","15","25","5","1","2.5","685","3","0","3"
"7","2","15","25","5","1","2.5","793","3","0","3"
"6","2","15","25","5","1","2.5","604","1","0","1"
"8","2","15","25","5","1","2.5","207","7","1","6"
"7","2","15","25","5","1","2.5","794","3","0","3"
"3","2","15","25","5","1","2.5","686","3","0","3"
"6","2","15","25","5","1","2.5","605","1","0","1"
"7","2","15","25","5","1","2.5","795","3","0","3"
"8","2","15","25","5","1","2.5","208","7","1","6"
"3","2","15","25","5","1","2.5","687","3","0","3"
"6","2","15","25","5","1","2.5","606","1","0","1"
"8","2","15","25","5","1","2.5","209","7","1","6"
"7","2","15","25","5","1","2.5","796","3","0","3"
"3","2","15","25","5","1","2.5","688","3","0","3"
"8","2","15","25","5","1","2.5","210","7","1","6"
"6","2","15","25","5","1","2.5","607","1","0","1"
"7","2","15","25","5","1","2.5","797","3","0","3"
"3","2","15","25","5","1","2.5","689","3","0","3"
"6","2","15","25","5","1","2.5","608","1","0","1"
"8","2","15","25","5","1","2.5","211","7","1","6"
"7","2","15","25","5","1","2.5","798","3","0","3"
"6","2","15","25","5","1","2.5","609","1","0","1"
"3","2","15","25","5","1","2.5","690","3","0","3"
"8","2","15","25","5","1","2.5","212","7","1","6"
"7","2","15","25","5","1","2.5","799","3","0","3"
"6","2","15","25","5","1","2.5","610","1","0","1"
"8","2","15","25","5","1","2.5","213","7","1","6"
"3","2","15","25","5","1","2.5","691","3","0","3"
"7","2","15","25","5","1","2.5","800","3","0","3"
"6","2","15","25","5","1","2.5","611","1","0","1"
"7","2","15","25","5","1","2.5","801","3","0","3"
"8","2","15","25","5","1","2.5","214","7","1","6"
"6","2","15","25","5","1","2.5","612","1","0","1"
"3","2","15","25","5","1","2.5","692","3","0","3"
"7","2","15","25","5","1","2.5","802","3","0","3"
"8","2","15","25","5","1","2.5","215","7","1","6"
"6","2","15","25","5","1","2.5","613","1","0","1"
"3","2","15","25","5","1","2.5","693","3","0","3"
"7","2","15","25","5","1","2.5","803","3","0","3"
"8","2","15","25","5","1","2.5","216","7","1","6"
"6","2","15","25","5","1","2.5","614","1","0","1"
"3","2","15","25","5","1","2.5","694","3","0","3"
"7","2","15","25","5","1","2.5","804","3","0","3"
"6","2","15","25","5","1","2.5","615","1","0","1"
"8","2","15","25","5","1","2.5","217","7","1","6"
"6","2","15","25","5","1","2.5","616","1","0","1"
"7","2","15","25","5","1","2.5","805","3","0","3"
"3","2","15","25","5","1","2.5","695","3","0","3"
"6","2","15","25","5","1","2.5","617","1","0","1"
"7","2","15","25","5","1","2.5","806","3","0","3"
"8","2","15","25","5","1","2.5","218","7","1","6"
"3","2","15","25","5","1","2.5","696","3","0","3"
"6","2","15","25","5","1","2.5","618","1","0","1"
"7","2","15","25","5","1","2.5","807","3","0","3"
"3","2","15","25","5","1","2.5","697","3","0","3"
"6","2","15","25","5","1","2.5","619","1","0","1"
"7","2","15","25","5","1","2.5","808","3","0","3"
"6","2","15","25","5","1","2.5","620","1","0","1"
"3","2","15","25","5","1","2.5","698","3","0","3"
"8","2","15","25","5","1","2.5","219","7","1","6"
"7","2","15","25","5","1","2.5","809","3","0","3"
"6","2","15","25","5","1","2.5","621","1","0","1"
"3","2","15","25","5","1","2.5","699","3","0","3"
"7","2","15","25","5","1","2.5","810","3","0","3"
"8","2","15","25","5","1","2.5","220","7","1","6"
"6","2","15","25","5","1","2.5","622","1","0","1"
"3","2","15","25","5","1","2.5","700","3","0","3"
"7","2","15","25","5","1","2.5","811","3","0","3"
"6","2","15","25","5","1","2.5","623","1","0","1"
"8","2","15","25","5","1","2.5","221","7","1","6"
"6","2","15","25","5","1","2.5","624","1","0","1"
"7","2","15","25","5","1","2.5","812","3","0","3"
"3","2","15","25","5","1","2.5","701","3","0","3"
"8","2","15","25","5","1","2.5","222","7","1","6"
"6","2","15","25","5","1","2.5","625","1","0","1"
"7","2","15","25","5","1","2.5","813","3","0","3"
"3","2","15","25","5","1","2.5","702","3","0","3"
"6","2","15","25","5","1","2.5","626","1","0","1"
"7","2","15","25","5","1","2.5","814","3","0","3"
"8","2","15","25","5","1","2.5","223","7","1","6"
"6","2","15","25","5","1","2.5","627","1","0","1"
"3","2","15","25","5","1","2.5","703","3","0","3"
"7","2","15","25","5","1","2.5","815","3","0","3"
"6","2","15","25","5","1","2.5","628","1","0","1"
"3","2","15","25","5","1","2.5","704","3","0","3"
"7","2","15","25","5","1","2.5","816","3","0","3"
"8","2","15","25","5","1","2.5","224","6","0","6"
"6","2","15","25","5","1","2.5","629","1","0","1"
"7","2","15","25","5","1","2.5","817","3","0","3"
"3","2","15","25","5","1","2.5","705","3","0","3"
"8","2","15","25","5","1","2.5","225","6","0","6"
"6","2","15","25","5","1","2.5","630","1","0","1"
"7","2","15","25","5","1","2.5","818","3","0","3"
"3","2","15","25","5","1","2.5","706","3","0","3"
"8","2","15","25","5","1","2.5","226","6","0","6"
"6","2","15","25","5","1","2.5","631","1","0","1"
"7","2","15","25","5","1","2.5","819","3","0","3"
"3","2","15","25","5","1","2.5","707","3","0","3"
"8","2","15","25","5","1","2.5","227","6","0","6"
"6","2","15","25","5","1","2.5","632","1","0","1"
"7","2","15","25","5","1","2.5","820","3","0","3"
"6","2","15","25","5","1","2.5","633","1","0","1"
"3","2","15","25","5","1","2.5","708","3","0","3"
"8","2","15","25","5","1","2.5","228","6","0","6"
"7","2","15","25","5","1","2.5","821","3","0","3"
"6","2","15","25","5","1","2.5","634","1","0","1"
"7","2","15","25","5","1","2.5","822","3","0","3"
"8","2","15","25","5","1","2.5","229","6","0","6"
"3","2","15","25","5","1","2.5","709","3","0","3"
"6","2","15","25","5","1","2.5","635","1","0","1"
"7","2","15","25","5","1","2.5","823","3","0","3"
"8","2","15","25","5","1","2.5","230","6","0","6"
"3","2","15","25","5","1","2.5","710","3","0","3"
"6","2","15","25","5","1","2.5","636","1","0","1"
"7","2","15","25","5","1","2.5","824","3","0","3"
"8","2","15","25","5","1","2.5","231","6","0","6"
"6","2","15","25","5","1","2.5","637","1","0","1"
"3","2","15","25","5","1","2.5","711","3","0","3"
"7","2","15","25","5","1","2.5","825","3","0","3"
"6","2","15","25","5","1","2.5","638","1","0","1"
"8","2","15","25","5","1","2.5","232","6","0","6"
"7","2","15","25","5","1","2.5","826","3","0","3"
"6","2","15","25","5","1","2.5","639","1","0","1"
"8","2","15","25","5","1","2.5","233","6","0","6"
"3","2","15","25","5","1","2.5","712","3","0","3"
"7","2","15","25","5","1","2.5","827","3","0","3"
"6","2","15","25","5","1","2.5","640","1","0","1"
"7","2","15","25","5","1","2.5","828","3","0","3"
"3","2","15","25","5","1","2.5","713","3","0","3"
"8","2","15","25","5","1","2.5","234","6","0","6"
"6","2","15","25","5","1","2.5","641","1","0","1"
"7","2","15","25","5","1","2.5","829","3","0","3"
"6","2","15","25","5","1","2.5","642","1","0","1"
"8","2","15","25","5","1","2.5","235","6","0","6"
"3","2","15","25","5","1","2.5","714","3","0","3"
"7","2","15","25","5","1","2.5","830","3","0","3"
"6","2","15","25","5","1","2.5","643","1","0","1"
"8","2","15","25","5","1","2.5","236","6","0","6"
"3","2","15","25","5","1","2.5","715","3","0","3"
"6","2","15","25","5","1","2.5","644","1","0","1"
"7","2","15","25","5","1","2.5","831","3","0","3"
"8","2","15","25","5","1","2.5","237","6","0","6"
"7","2","15","25","5","1","2.5","832","3","0","3"
"6","2","15","25","5","1","2.5","645","1","0","1"
"3","2","15","25","5","1","2.5","716","3","0","3"
"6","2","15","25","5","1","2.5","646","1","0","1"
"7","2","15","25","5","1","2.5","833","3","0","3"
"8","2","15","25","5","1","2.5","238","6","0","6"
"3","2","15","25","5","1","2.5","717","3","0","3"
"6","2","15","25","5","1","2.5","647","1","0","1"
"7","2","15","25","5","1","2.5","834","3","0","3"
"8","2","15","25","5","1","2.5","239","6","0","6"
"6","2","15","25","5","1","2.5","648","1","0","1"
"3","2","15","25","5","1","2.5","718","3","0","3"
"7","2","15","25","5","1","2.5","835","3","0","3"
"6","2","15","25","5","1","2.5","649","1","0","1"
"8","2","15","25","5","1","2.5","240","6","0","6"
"3","2","15","25","5","1","2.5","719","3","0","3"
"7","2","15","25","5","1","2.5","836","3","0","3"
"6","2","15","25","5","1","2.5","650","1","0","1"
"8","2","15","25","5","1","2.5","241","6","0","6"
"7","2","15","25","5","1","2.5","837","3","0","3"
"3","2","15","25","5","1","2.5","720","3","0","3"
"6","2","15","25","5","1","2.5","651","1","0","1"
"8","2","15","25","5","1","2.5","242","6","0","6"
"6","2","15","25","5","1","2.5","652","1","0","1"
"7","2","15","25","5","1","2.5","838","3","0","3"
"3","2","15","25","5","1","2.5","721","3","0","3"
"6","2","15","25","5","1","2.5","653","1","0","1"
"7","2","15","25","5","1","2.5","839","3","0","3"
"8","2","15","25","5","1","2.5","243","6","0","6"
"8","2","15","25","5","1","2.5","244","6","0","6"
"3","2","15","25","5","1","2.5","722","3","0","3"
"7","2","15","25","5","1","2.5","840","3","0","3"
"3","2","15","25","5","1","2.5","723","3","0","3"
"6","2","15","25","5","1","2.5","654","1","0","1"
"8","2","15","25","5","1","2.5","245","6","0","6"
"7","2","15","25","5","1","2.5","841","3","0","3"
"3","2","15","25","5","1","2.5","724","3","0","3"
"6","2","15","25","5","1","2.5","655","1","0","1"
"8","2","15","25","5","1","2.5","246","6","0","6"
"6","2","15","25","5","1","2.5","656","1","0","1"
"3","2","15","25","5","1","2.5","725","3","0","3"
"7","2","15","25","5","1","2.5","842","3","0","3"
"8","2","15","25","5","1","2.5","247","6","0","6"
"6","2","15","25","5","1","2.5","657","1","0","1"
"7","2","15","25","5","1","2.5","843","3","0","3"
"3","2","15","25","5","1","2.5","726","3","0","3"
"6","2","15","25","5","1","2.5","658","1","0","1"
"7","2","15","25","5","1","2.5","844","3","0","3"
"8","2","15","25","5","1","2.5","248","6","0","6"
"6","2","15","25","5","1","2.5","659","1","0","1"
"7","2","15","25","5","1","2.5","845","3","0","3"
"3","2","15","25","5","1","2.5","727","3","0","3"
"7","2","15","25","5","1","2.5","846","3","0","3"
"8","2","15","25","5","1","2.5","249","6","0","6"
"6","2","15","25","5","1","2.5","660","1","0","1"
"7","2","15","25","5","1","2.5","847","3","0","3"
"3","2","15","25","5","1","2.5","728","3","0","3"
"6","2","15","25","5","1","2.5","661","1","0","1"
"8","2","15","25","5","1","2.5","250","6","0","6"
"7","2","15","25","5","1","2.5","848","3","0","3"
"6","2","15","25","5","1","2.5","662","1","0","1"
"3","2","15","25","5","1","2.5","729","3","0","3"
"6","2","15","25","5","1","2.5","663","1","0","1"
"7","2","15","25","5","1","2.5","849","3","0","3"
"8","2","15","25","5","1","2.5","251","6","0","6"
"6","2","15","25","5","1","2.5","664","1","0","1"
"7","2","15","25","5","1","2.5","850","3","0","3"
"7","2","15","25","5","1","2.5","851","3","0","3"
"7","2","15","25","5","1","2.5","852","3","0","3"
"3","2","15","25","5","1","2.5","730","3","0","3"
"6","2","15","25","5","1","2.5","665","1","0","1"
"8","2","15","25","5","1","2.5","252","6","0","6"
"7","2","15","25","5","1","2.5","853","3","0","3"
"6","2","15","25","5","1","2.5","666","1","0","1"
"3","2","15","25","5","1","2.5","731","3","0","3"
"8","2","15","25","5","1","2.5","253","6","0","6"
"7","2","15","25","5","1","2.5","854","3","0","3"
"6","2","15","25","5","1","2.5","667","1","0","1"
"3","2","15","25","5","1","2.5","732","3","0","3"
"6","2","15","25","5","1","2.5","668","1","0","1"
"7","2","15","25","5","1","2.5","855","3","0","3"
"6","2","15","25","5","1","2.5","669","1","0","1"
"8","2","15","25","5","1","2.5","254","6","0","6"
"7","2","15","25","5","1","2.5","856","3","0","3"
"3","2","15","25","5","1","2.5","733","3","0","3"
"6","2","15","25","5","1","2.5","670","1","0","1"
"6","2","15","25","5","1","2.5","671","1","0","1"
"7","2","15","25","5","1","2.5","857","3","0","3"
"8","2","15","25","5","1","2.5","255","6","0","6"
"7","2","15","25","5","1","2.5","858","3","0","3"
"6","2","15","25","5","1","2.5","672","1","0","1"
"7","2","15","25","5","1","2.5","859","3","0","3"
"3","2","15","25","5","1","2.5","734","3","0","3"
"6","2","15","25","5","1","2.5","673","1","0","1"
"7","2","15","25","5","1","2.5","860","3","0","3"
"6","2","15","25","5","1","2.5","674","1","0","1"
"8","2","15","25","5","1","2.5","256","6","0","6"
"7","2","15","25","5","1","2.5","861","3","0","3"
"3","2","15","25","5","1","2.5","735","3","0","3"
"6","2","15","25","5","1","2.5","675","1","0","1"
"7","2","15","25","5","1","2.5","862","3","0","3"
"8","2","15","25","5","1","2.5","257","6","0","6"
"3","2","15","25","5","1","2.5","736","3","0","3"
"6","2","15","25","5","1","2.5","676","1","0","1"
"7","2","15","25","5","1","2.5","863","3","0","3"
"8","2","15","25","5","1","2.5","258","6","0","6"
"6","2","15","25","5","1","2.5","677","1","0","1"
"3","2","15","25","5","1","2.5","737","3","0","3"
"7","2","15","25","5","1","2.5","864","3","0","3"
"6","2","15","25","5","1","2.5","678","1","0","1"
"8","2","15","25","5","1","2.5","259","6","0","6"
"3","2","15","25","5","1","2.5","738","3","0","3"
"7","2","15","25","5","1","2.5","865","3","0","3"
"6","2","15","25","5","1","2.5","679","1","0","1"
"7","2","15","25","5","1","2.5","866","3","0","3"
"3","2","15","25","5","1","2.5","739","3","0","3"
"8","2","15","25","5","1","2.5","260","6","0","6"
"6","2","15","25","5","1","2.5","680","1","0","1"
"7","2","15","25","5","1","2.5","867","3","0","3"
"6","2","15","25","5","1","2.5","681","1","0","1"
"7","2","15","25","5","1","2.5","868","3","0","3"
"6","2","15","25","5","1","2.5","682","1","0","1"
"7","2","15","25","5","1","2.5","869","3","0","3"
"6","2","15","25","5","1","2.5","683","1","0","1"
"7","2","15","25","5","1","2.5","870","3","0","3"
"3","2","15","25","5","1","2.5","740","3","0","3"
"8","2","15","25","5","1","2.5","261","6","0","6"
"6","2","15","25","5","1","2.5","684","1","0","1"
"7","2","15","25","5","1","2.5","871","3","0","3"
"7","2","15","25","5","1","2.5","872","3","0","3"
"6","2","15","25","5","1","2.5","685","1","0","1"
"7","2","15","25","5","1","2.5","873","3","0","3"
"3","2","15","25","5","1","2.5","741","3","0","3"
"6","2","15","25","5","1","2.5","686","1","0","1"
"7","2","15","25","5","1","2.5","874","3","0","3"
"3","2","15","25","5","1","2.5","742","3","0","3"
"8","2","15","25","5","1","2.5","262","6","0","6"
"6","2","15","25","5","1","2.5","687","1","0","1"
"7","2","15","25","5","1","2.5","875","3","0","3"
"3","2","15","25","5","1","2.5","743","3","0","3"
"6","2","15","25","5","1","2.5","688","1","0","1"
"7","2","15","25","5","1","2.5","876","3","0","3"
"8","2","15","25","5","1","2.5","263","6","0","6"
"3","2","15","25","5","1","2.5","744","3","0","3"
"7","2","15","25","5","1","2.5","877","3","0","3"
"6","2","15","25","5","1","2.5","689","1","0","1"
"7","2","15","25","5","1","2.5","878","3","0","3"
"7","2","15","25","5","1","2.5","879","3","0","3"
"6","2","15","25","5","1","2.5","690","1","0","1"
"6","2","15","25","5","1","2.5","691","1","0","1"
"7","2","15","25","5","1","2.5","880","3","0","3"
"7","2","15","25","5","1","2.5","881","3","0","3"
"6","2","15","25","5","1","2.5","692","1","0","1"
"3","2","15","25","5","1","2.5","745","3","0","3"
"7","2","15","25","5","1","2.5","882","3","0","3"
"8","2","15","25","5","1","2.5","264","6","0","6"
"6","2","15","25","5","1","2.5","693","1","0","1"
"7","2","15","25","5","1","2.5","883","3","0","3"
"6","2","15","25","5","1","2.5","694","1","0","1"
"7","2","15","25","5","1","2.5","884","3","0","3"
"6","2","15","25","5","1","2.5","695","1","0","1"
"3","2","15","25","5","1","2.5","746","3","0","3"
"7","2","15","25","5","1","2.5","885","3","0","3"
"6","2","15","25","5","1","2.5","696","1","0","1"
"8","2","15","25","5","1","2.5","265","6","0","6"
"7","2","15","25","5","1","2.5","886","3","0","3"
"6","2","15","25","5","1","2.5","697","1","0","1"
"7","2","15","25","5","1","2.5","887","3","0","3"
"6","2","15","25","5","1","2.5","698","1","0","1"
"3","2","15","25","5","1","2.5","747","3","0","3"
"8","2","15","25","5","1","2.5","266","6","0","6"
"6","2","15","25","5","1","2.5","699","1","0","1"
"7","2","15","25","5","1","2.5","888","3","0","3"
"3","2","15","25","5","1","2.5","748","3","0","3"
"6","2","15","25","5","1","2.5","700","1","0","1"
"7","2","15","25","5","1","2.5","889","3","0","3"
"8","2","15","25","5","1","2.5","267","6","0","6"
"3","2","15","25","5","1","2.5","749","3","0","3"
"7","2","15","25","5","1","2.5","890","3","0","3"
"6","2","15","25","5","1","2.5","701","1","0","1"
"8","2","15","25","5","1","2.5","268","6","0","6"
"3","2","15","25","5","1","2.5","750","3","0","3"
"8","2","15","25","5","1","2.5","269","6","0","6"
"6","2","15","25","5","1","2.5","702","1","0","1"
"7","2","15","25","5","1","2.5","891","3","0","3"
"3","2","15","25","5","1","2.5","751","3","0","3"
"8","2","15","25","5","1","2.5","270","6","0","6"
"6","2","15","25","5","1","2.5","703","1","0","1"
"3","2","15","25","5","1","2.5","752","3","0","3"
"7","2","15","25","5","1","2.5","892","3","0","3"
"8","2","15","25","5","1","2.5","271","6","0","6"
"6","2","15","25","5","1","2.5","704","1","0","1"
"7","2","15","25","5","1","2.5","893","3","0","3"
"3","2","15","25","5","1","2.5","753","3","0","3"
"8","2","15","25","5","1","2.5","272","6","0","6"
"6","2","15","25","5","1","2.5","705","1","0","1"
"7","2","15","25","5","1","2.5","894","3","0","3"
"3","2","15","25","5","1","2.5","754","3","0","3"
"6","2","15","25","5","1","2.5","706","1","0","1"
"8","2","15","25","5","1","2.5","273","6","0","6"
"7","2","15","25","5","1","2.5","895","3","0","3"
"6","2","15","25","5","1","2.5","707","1","0","1"
"3","2","15","25","5","1","2.5","755","3","0","3"
"7","2","15","25","5","1","2.5","896","3","0","3"
"6","2","15","25","5","1","2.5","708","1","0","1"
"8","2","15","25","5","1","2.5","274","6","0","6"
"6","2","15","25","5","1","2.5","709","1","0","1"
"3","2","15","25","5","1","2.5","756","3","0","3"
"7","2","15","25","5","1","2.5","897","3","0","3"
"6","2","15","25","5","1","2.5","710","1","0","1"
"7","2","15","25","5","1","2.5","898","3","0","3"
"8","2","15","25","5","1","2.5","275","6","0","6"
"6","2","15","25","5","1","2.5","711","1","0","1"
"7","2","15","25","5","1","2.5","899","3","0","3"
"3","2","15","25","5","1","2.5","757","3","0","3"
"8","2","15","25","5","1","2.5","276","6","0","6"
"6","2","15","25","5","1","2.5","712","1","0","1"
"7","2","15","25","5","1","2.5","900","3","0","3"
"8","2","15","25","5","1","2.5","277","6","0","6"
"3","2","15","25","5","1","2.5","758","3","0","3"
"6","2","15","25","5","1","2.5","713","1","0","1"
"7","2","15","25","5","1","2.5","901","3","0","3"
"6","2","15","25","5","1","2.5","714","1","0","1"
"8","2","15","25","5","1","2.5","278","6","0","6"
"7","2","15","25","5","1","2.5","902","3","0","3"
"3","2","15","25","5","1","2.5","759","3","0","3"
"6","2","15","25","5","1","2.5","715","1","0","1"
"7","2","15","25","5","1","2.5","903","3","0","3"
"8","2","15","25","5","1","2.5","279","6","0","6"
"6","2","15","25","5","1","2.5","716","1","0","1"
"3","2","15","25","5","1","2.5","760","3","0","3"
"7","2","15","25","5","1","2.5","904","3","0","3"
"6","2","15","25","5","1","2.5","717","1","0","1"
"7","2","15","25","5","1","2.5","905","3","0","3"
"6","2","15","25","5","1","2.5","718","1","0","1"
"3","2","15","25","5","1","2.5","761","3","0","3"
"6","2","15","25","5","1","2.5","719","1","0","1"
"7","2","15","25","5","1","2.5","906","3","0","3"
"8","2","15","25","5","1","2.5","280","6","0","6"
"6","2","15","25","5","1","2.5","720","1","0","1"
"7","2","15","25","5","1","2.5","907","3","0","3"
"6","2","15","25","5","1","2.5","721","1","0","1"
"7","2","15","25","5","1","2.5","908","3","0","3"
"8","2","15","25","5","1","2.5","281","6","0","6"
"6","2","15","25","5","1","2.5","722","1","0","1"
"3","2","15","25","5","1","2.5","762","3","0","3"
"7","2","15","25","5","1","2.5","909","3","0","3"
"6","2","15","25","5","1","2.5","723","1","0","1"
"7","2","15","25","5","1","2.5","910","3","0","3"
"8","2","15","25","5","1","2.5","282","6","0","6"
"6","2","15","25","5","1","2.5","724","1","0","1"
"3","2","15","25","5","1","2.5","763","3","0","3"
"7","2","15","25","5","1","2.5","911","3","0","3"
"6","2","15","25","5","1","2.5","725","1","0","1"
"7","2","15","25","5","1","2.5","912","3","0","3"
"3","2","15","25","5","1","2.5","764","3","0","3"
"6","2","15","25","5","1","2.5","726","1","0","1"
"7","2","15","25","5","1","2.5","913","3","0","3"
"8","2","15","25","5","1","2.5","283","6","0","6"
"3","2","15","25","5","1","2.5","765","3","0","3"
"6","2","15","25","5","1","2.5","727","1","0","1"
"7","2","15","25","5","1","2.5","914","3","0","3"
"6","2","15","25","5","1","2.5","728","1","0","1"
"7","2","15","25","5","1","2.5","915","3","0","3"
"6","2","15","25","5","1","2.5","729","1","0","1"
"7","2","15","25","5","1","2.5","916","3","0","3"
"3","2","15","25","5","1","2.5","766","3","0","3"
"8","2","15","25","5","1","2.5","284","6","0","6"
"7","2","15","25","5","1","2.5","917","3","0","3"
"6","2","15","25","5","1","2.5","730","1","0","1"
"7","2","15","25","5","1","2.5","918","3","0","3"
"6","2","15","25","5","1","2.5","731","1","0","1"
"3","2","15","25","5","1","2.5","767","3","0","3"
"7","2","15","25","5","1","2.5","919","3","0","3"
"7","2","15","25","5","1","2.5","920","3","0","3"
"6","2","15","25","5","1","2.5","732","1","0","1"
"7","2","15","25","5","1","2.5","921","3","0","3"
"7","2","15","25","5","1","2.5","922","3","0","3"
"6","2","15","25","5","1","2.5","733","1","0","1"
"3","2","15","25","5","1","2.5","768","3","0","3"
"8","2","15","25","5","1","2.5","285","6","0","6"
"7","2","15","25","5","1","2.5","923","3","0","3"
"7","2","15","25","5","1","2.5","924","3","0","3"
"7","2","15","25","5","1","2.5","925","3","0","3"
"6","2","15","25","5","1","2.5","734","1","0","1"
"7","2","15","25","5","1","2.5","926","3","0","3"
"6","2","15","25","5","1","2.5","735","1","0","1"
"7","2","15","25","5","1","2.5","927","3","0","3"
"6","2","15","25","5","1","2.5","736","1","0","1"
"3","2","15","25","5","1","2.5","769","3","0","3"
"8","2","15","25","5","1","2.5","286","6","0","6"
"7","2","15","25","5","1","2.5","928","3","0","3"
"6","2","15","25","5","1","2.5","737","1","0","1"
"3","2","15","25","5","1","2.5","770","3","0","3"
"7","2","15","25","5","1","2.5","929","3","0","3"
"8","2","15","25","5","1","2.5","287","6","0","6"
"6","2","15","25","5","1","2.5","738","1","0","1"
"7","2","15","25","5","1","2.5","930","3","0","3"
"6","2","15","25","5","1","2.5","739","1","0","1"
"3","2","15","25","5","1","2.5","771","3","0","3"
"8","2","15","25","5","1","2.5","288","6","0","6"
"7","2","15","25","5","1","2.5","931","3","0","3"
"6","2","15","25","5","1","2.5","740","1","0","1"
"6","2","15","25","5","1","2.5","741","1","0","1"
"7","2","15","25","5","1","2.5","932","3","0","3"
"8","2","15","25","5","1","2.5","289","6","0","6"
"3","2","15","25","5","1","2.5","772","3","0","3"
"6","2","15","25","5","1","2.5","742","1","0","1"
"7","2","15","25","5","1","2.5","933","3","0","3"
"6","2","15","25","5","1","2.5","743","1","0","1"
"7","2","15","25","5","1","2.5","934","3","0","3"
"6","2","15","25","5","1","2.5","744","1","0","1"
"8","2","15","25","5","1","2.5","290","6","0","6"
"6","2","15","25","5","1","2.5","745","1","0","1"
"7","2","15","25","5","1","2.5","935","3","0","3"
"3","2","15","25","5","1","2.5","773","3","0","3"
"7","2","15","25","5","1","2.5","936","3","0","3"
"6","2","15","25","5","1","2.5","746","1","0","1"
"8","2","15","25","5","1","2.5","291","6","0","6"
"7","2","15","25","5","1","2.5","937","3","0","3"
"6","2","15","25","5","1","2.5","747","1","0","1"
"3","2","15","25","5","1","2.5","774","3","0","3"
"7","2","15","25","5","1","2.5","938","3","0","3"
"6","2","15","25","5","1","2.5","748","1","0","1"
"7","2","15","25","5","1","2.5","939","3","0","3"
"6","2","15","25","5","1","2.5","749","1","0","1"
"8","2","15","25","5","1","2.5","292","6","0","6"
"7","2","15","25","5","1","2.5","940","3","0","3"
"6","2","15","25","5","1","2.5","750","1","0","1"
"3","2","15","25","5","1","2.5","775","3","0","3"
"7","2","15","25","5","1","2.5","941","3","0","3"
"6","2","15","25","5","1","2.5","751","1","0","1"
"8","2","15","25","5","1","2.5","293","6","0","6"
"7","2","15","25","5","1","2.5","942","3","0","3"
"6","2","15","25","5","1","2.5","752","1","0","1"
"7","2","15","25","5","1","2.5","943","3","0","3"
"6","2","15","25","5","1","2.5","753","1","0","1"
"7","2","15","25","5","1","2.5","944","3","0","3"
"6","2","15","25","5","1","2.5","754","1","0","1"
"7","2","15","25","5","1","2.5","945","3","0","3"
"3","2","15","25","5","1","2.5","776","3","0","3"
"7","2","15","25","5","1","2.5","946","3","0","3"
"6","2","15","25","5","1","2.5","755","1","0","1"
"8","2","15","25","5","1","2.5","294","6","0","6"
"3","2","15","25","5","1","2.5","777","3","0","3"
"7","2","15","25","5","1","2.5","947","3","0","3"
"8","2","15","25","5","1","2.5","295","6","0","6"
"6","2","15","25","5","1","2.5","756","1","0","1"
"7","2","15","25","5","1","2.5","948","3","0","3"
"3","2","15","25","5","1","2.5","778","3","0","3"
"6","2","15","25","5","1","2.5","757","1","0","1"
"7","2","15","25","5","1","2.5","949","3","0","3"
"8","2","15","25","5","1","2.5","296","6","0","6"
"3","2","15","25","5","1","2.5","779","3","0","3"
"7","2","15","25","5","1","2.5","950","3","0","3"
"6","2","15","25","5","1","2.5","758","1","0","1"
"3","2","15","25","5","1","2.5","780","3","0","3"
"8","2","15","25","5","1","2.5","297","6","0","6"
"7","2","15","25","5","1","2.5","951","3","0","3"
"6","2","15","25","5","1","2.5","759","1","0","1"
"7","2","15","25","5","1","2.5","952","3","0","3"
"6","2","15","25","5","1","2.5","760","1","0","1"
"8","2","15","25","5","1","2.5","298","6","0","6"
"3","2","15","25","5","1","2.5","781","3","0","3"
"7","2","15","25","5","1","2.5","953","3","0","3"
"6","2","15","25","5","1","2.5","761","1","0","1"
"3","2","15","25","5","1","2.5","782","3","0","3"
"8","2","15","25","5","1","2.5","299","6","0","6"
"7","2","15","25","5","1","2.5","954","3","0","3"
"6","2","15","25","5","1","2.5","762","1","0","1"
"7","2","15","25","5","1","2.5","955","3","0","3"
"3","2","15","25","5","1","2.5","783","3","0","3"
"6","2","15","25","5","1","2.5","763","1","0","1"
"8","2","15","25","5","1","2.5","300","6","0","6"
"7","2","15","25","5","1","2.5","956","3","0","3"
"6","2","15","25","5","1","2.5","764","1","0","1"
"3","2","15","25","5","1","2.5","784","3","0","3"
"8","2","15","25","5","1","2.5","301","6","0","6"
"6","2","15","25","5","1","2.5","765","1","0","1"
