"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","5","1","2.5","257","6","1","5"
"5","2","15","25","5","1","2.5","769","5","0","5"
"6","2","15","25","5","1","2.5","648","4","0","4"
"7","2","15","25","5","1","2.5","258","6","1","5"
"5","2","15","25","5","1","2.5","770","5","0","5"
"6","2","15","25","5","1","2.5","649","4","0","4"
"6","2","15","25","5","1","2.5","650","4","0","4"
"5","2","15","25","5","1","2.5","771","5","0","5"
"7","2","15","25","5","1","2.5","259","6","1","5"
"5","2","15","25","5","1","2.5","772","5","0","5"
"6","2","15","25","5","1","2.5","651","4","0","4"
"8","2","15","25","5","1","2.5","175","7","0","7"
"7","2","15","25","5","1","2.5","260","6","1","5"
"6","2","15","25","5","1","2.5","652","4","0","4"
"5","2","15","25","5","1","2.5","773","5","0","5"
"6","2","15","25","5","1","2.5","653","4","0","4"
"5","2","15","25","5","1","2.5","774","5","0","5"
"8","2","15","25","5","1","2.5","176","7","0","7"
"6","2","15","25","5","1","2.5","654","4","0","4"
"7","2","15","25","5","1","2.5","261","6","1","5"
"5","2","15","25","5","1","2.5","775","5","0","5"
"5","2","15","25","5","1","2.5","776","5","0","5"
"6","2","15","25","5","1","2.5","655","4","0","4"
"8","2","15","25","5","1","2.5","177","7","0","7"
"7","2","15","25","5","1","2.5","262","6","1","5"
"6","2","15","25","5","1","2.5","656","4","0","4"
"5","2","15","25","5","1","2.5","777","5","0","5"
"8","2","15","25","5","1","2.5","178","7","0","7"
"7","2","15","25","5","1","2.5","263","6","1","5"
"5","2","15","25","5","1","2.5","778","5","0","5"
"6","2","15","25","5","1","2.5","657","3","0","3"
"8","2","15","25","5","1","2.5","179","7","0","7"
"7","2","15","25","5","1","2.5","264","6","1","5"
"6","2","15","25","5","1","2.5","658","3","0","3"
"5","2","15","25","5","1","2.5","779","5","0","5"
"8","2","15","25","5","1","2.5","180","7","0","7"
"6","2","15","25","5","1","2.5","659","3","0","3"
"7","2","15","25","5","1","2.5","265","6","1","5"
"5","2","15","25","5","1","2.5","780","5","0","5"
"8","2","15","25","5","1","2.5","181","7","0","7"
"6","2","15","25","5","1","2.5","660","3","0","3"
"5","2","15","25","5","1","2.5","781","5","0","5"
"6","2","15","25","5","1","2.5","661","3","0","3"
"7","2","15","25","5","1","2.5","266","6","1","5"
"8","2","15","25","5","1","2.5","182","7","0","7"
"6","2","15","25","5","1","2.5","662","3","0","3"
"5","2","15","25","5","1","2.5","782","5","0","5"
"7","2","15","25","5","1","2.5","267","6","1","5"
"6","2","15","25","5","1","2.5","663","3","0","3"
"8","2","15","25","5","1","2.5","183","7","0","7"
"7","2","15","25","5","1","2.5","268","6","1","5"
"5","2","15","25","5","1","2.5","783","5","0","5"
"6","2","15","25","5","1","2.5","664","3","0","3"
"5","2","15","25","5","1","2.5","784","5","0","5"
"8","2","15","25","5","1","2.5","184","7","0","7"
"6","2","15","25","5","1","2.5","665","3","0","3"
"7","2","15","25","5","1","2.5","269","6","1","5"
"6","2","15","25","5","1","2.5","666","3","0","3"
"5","2","15","25","5","1","2.5","785","5","0","5"
"7","2","15","25","5","1","2.5","270","6","1","5"
"8","2","15","25","5","1","2.5","185","7","0","7"
"6","2","15","25","5","1","2.5","667","3","0","3"
"5","2","15","25","5","1","2.5","786","5","0","5"
"7","2","15","25","5","1","2.5","271","6","1","5"
"6","2","15","25","5","1","2.5","668","3","0","3"
"8","2","15","25","5","1","2.5","186","7","0","7"
"5","2","15","25","5","1","2.5","787","5","0","5"
"7","2","15","25","5","1","2.5","272","6","1","5"
"6","2","15","25","5","1","2.5","669","3","0","3"
"8","2","15","25","5","1","2.5","187","7","0","7"
"7","2","15","25","5","1","2.5","273","6","1","5"
"6","2","15","25","5","1","2.5","670","3","0","3"
"5","2","15","25","5","1","2.5","788","5","0","5"
"8","2","15","25","5","1","2.5","188","7","0","7"
"7","2","15","25","5","1","2.5","274","6","1","5"
"6","2","15","25","5","1","2.5","671","3","0","3"
"5","2","15","25","5","1","2.5","789","5","0","5"
"8","2","15","25","5","1","2.5","189","7","0","7"
"6","2","15","25","5","1","2.5","672","3","0","3"
"7","2","15","25","5","1","2.5","275","6","1","5"
"5","2","15","25","5","1","2.5","790","5","0","5"
"6","2","15","25","5","1","2.5","673","3","0","3"
"7","2","15","25","5","1","2.5","276","6","1","5"
"8","2","15","25","5","1","2.5","190","7","0","7"
"6","2","15","25","5","1","2.5","674","3","0","3"
"5","2","15","25","5","1","2.5","791","5","0","5"
"6","2","15","25","5","1","2.5","675","3","0","3"
"8","2","15","25","5","1","2.5","191","7","0","7"
"7","2","15","25","5","1","2.5","277","6","1","5"
"6","2","15","25","5","1","2.5","676","3","0","3"
"8","2","15","25","5","1","2.5","192","7","0","7"
"7","2","15","25","5","1","2.5","278","6","1","5"
"5","2","15","25","5","1","2.5","792","5","0","5"
"6","2","15","25","5","1","2.5","677","3","0","3"
"8","2","15","25","5","1","2.5","193","7","0","7"
"7","2","15","25","5","1","2.5","279","6","1","5"
"5","2","15","25","5","1","2.5","793","5","0","5"
"6","2","15","25","5","1","2.5","678","3","0","3"
"8","2","15","25","5","1","2.5","194","7","0","7"
"5","2","15","25","5","1","2.5","794","5","0","5"
"7","2","15","25","5","1","2.5","280","6","1","5"
"6","2","15","25","5","1","2.5","679","3","0","3"
"8","2","15","25","5","1","2.5","195","7","0","7"
"6","2","15","25","5","1","2.5","680","3","0","3"
"5","2","15","25","5","1","2.5","795","5","0","5"
"7","2","15","25","5","1","2.5","281","6","1","5"
"6","2","15","25","5","1","2.5","681","3","0","3"
"5","2","15","25","5","1","2.5","796","5","0","5"
"8","2","15","25","5","1","2.5","196","7","0","7"
"7","2","15","25","5","1","2.5","282","6","1","5"
"6","2","15","25","5","1","2.5","682","3","0","3"
"6","2","15","25","5","1","2.5","683","3","0","3"
"8","2","15","25","5","1","2.5","197","7","0","7"
"7","2","15","25","5","1","2.5","283","6","1","5"
"5","2","15","25","5","1","2.5","797","5","0","5"
"6","2","15","25","5","1","2.5","684","3","0","3"
"8","2","15","25","5","1","2.5","198","7","0","7"
"7","2","15","25","5","1","2.5","284","6","1","5"
"6","2","15","25","5","1","2.5","685","3","0","3"
"5","2","15","25","5","1","2.5","798","5","0","5"
"6","2","15","25","5","1","2.5","686","3","0","3"
"7","2","15","25","5","1","2.5","285","6","1","5"
"8","2","15","25","5","1","2.5","199","7","0","7"
"6","2","15","25","5","1","2.5","687","3","0","3"
"5","2","15","25","5","1","2.5","799","5","0","5"
"8","2","15","25","5","1","2.5","200","7","0","7"
"6","2","15","25","5","1","2.5","688","3","0","3"
"7","2","15","25","5","1","2.5","286","6","1","5"
"6","2","15","25","5","1","2.5","689","3","0","3"
"5","2","15","25","5","1","2.5","800","5","0","5"
"8","2","15","25","5","1","2.5","201","7","0","7"
"6","2","15","25","5","1","2.5","690","3","0","3"
"7","2","15","25","5","1","2.5","287","6","1","5"
"5","2","15","25","5","1","2.5","801","5","0","5"
"6","2","15","25","5","1","2.5","691","3","0","3"
"8","2","15","25","5","1","2.5","202","7","0","7"
"7","2","15","25","5","1","2.5","288","6","1","5"
"5","2","15","25","5","1","2.5","802","5","0","5"
"6","2","15","25","5","1","2.5","692","3","0","3"
"5","2","15","25","5","1","2.5","803","5","0","5"
"6","2","15","25","5","1","2.5","693","3","0","3"
"8","2","15","25","5","1","2.5","203","7","0","7"
"6","2","15","25","5","1","2.5","694","3","0","3"
"5","2","15","25","5","1","2.5","804","5","0","5"
"7","2","15","25","5","1","2.5","289","5","0","5"
"8","2","15","25","5","1","2.5","204","7","0","7"
"6","2","15","25","5","1","2.5","695","3","0","3"
"5","2","15","25","5","1","2.5","805","5","0","5"
"7","2","15","25","5","1","2.5","290","5","0","5"
"8","2","15","25","5","1","2.5","205","7","0","7"
"6","2","15","25","5","1","2.5","696","3","0","3"
"5","2","15","25","5","1","2.5","806","5","0","5"
"7","2","15","25","5","1","2.5","291","5","0","5"
"6","2","15","25","5","1","2.5","697","3","0","3"
"8","2","15","25","5","1","2.5","206","7","0","7"
"5","2","15","25","5","1","2.5","807","5","0","5"
"7","2","15","25","5","1","2.5","292","5","0","5"
"6","2","15","25","5","1","2.5","698","3","0","3"
"5","2","15","25","5","1","2.5","808","5","0","5"
"6","2","15","25","5","1","2.5","699","3","0","3"
"8","2","15","25","5","1","2.5","207","7","0","7"
"7","2","15","25","5","1","2.5","293","5","0","5"
"5","2","15","25","5","1","2.5","809","5","0","5"
"6","2","15","25","5","1","2.5","700","3","0","3"
"8","2","15","25","5","1","2.5","208","7","0","7"
"7","2","15","25","5","1","2.5","294","5","0","5"
"6","2","15","25","5","1","2.5","701","3","0","3"
"5","2","15","25","5","1","2.5","810","5","0","5"
"8","2","15","25","5","1","2.5","209","7","0","7"
"7","2","15","25","5","1","2.5","295","5","0","5"
"6","2","15","25","5","1","2.5","702","3","0","3"
"5","2","15","25","5","1","2.5","811","5","0","5"
"8","2","15","25","5","1","2.5","210","7","0","7"
"6","2","15","25","5","1","2.5","703","3","0","3"
"5","2","15","25","5","1","2.5","812","5","0","5"
"7","2","15","25","5","1","2.5","296","5","0","5"
"6","2","15","25","5","1","2.5","704","3","0","3"
"8","2","15","25","5","1","2.5","211","7","0","7"
"7","2","15","25","5","1","2.5","297","5","0","5"
"5","2","15","25","5","1","2.5","813","5","0","5"
"6","2","15","25","5","1","2.5","705","3","0","3"
"7","2","15","25","5","1","2.5","298","5","0","5"
"8","2","15","25","5","1","2.5","212","7","0","7"
"5","2","15","25","5","1","2.5","814","5","0","5"
"6","2","15","25","5","1","2.5","706","3","0","3"
"5","2","15","25","5","1","2.5","815","5","0","5"
"7","2","15","25","5","1","2.5","299","5","0","5"
"8","2","15","25","5","1","2.5","213","7","0","7"
"6","2","15","25","5","1","2.5","707","3","0","3"
"5","2","15","25","5","1","2.5","816","5","0","5"
"6","2","15","25","5","1","2.5","708","3","0","3"
"5","2","15","25","5","1","2.5","817","5","0","5"
"6","2","15","25","5","1","2.5","709","3","0","3"
"7","2","15","25","5","1","2.5","300","5","0","5"
"8","2","15","25","5","1","2.5","214","7","0","7"
"6","2","15","25","5","1","2.5","710","3","0","3"
"5","2","15","25","5","1","2.5","818","5","0","5"
"6","2","15","25","5","1","2.5","711","3","0","3"
"5","2","15","25","5","1","2.5","819","5","0","5"
"6","2","15","25","5","1","2.5","712","3","0","3"
"5","2","15","25","5","1","2.5","820","5","0","5"
"6","2","15","25","5","1","2.5","713","3","0","3"
"7","2","15","25","5","1","2.5","301","5","0","5"
"8","2","15","25","5","1","2.5","215","7","0","7"
"6","2","15","25","5","1","2.5","714","3","0","3"
"5","2","15","25","5","1","2.5","821","5","0","5"
"7","2","15","25","5","1","2.5","302","5","0","5"
"6","2","15","25","5","1","2.5","715","3","0","3"
"6","2","15","25","5","1","2.5","716","3","0","3"
"8","2","15","25","5","1","2.5","216","7","0","7"
"5","2","15","25","5","1","2.5","822","5","0","5"
"6","2","15","25","5","1","2.5","717","3","0","3"
"7","2","15","25","5","1","2.5","303","5","0","5"
"8","2","15","25","5","1","2.5","217","7","0","7"
"5","2","15","25","5","1","2.5","823","5","0","5"
"6","2","15","25","5","1","2.5","718","3","0","3"
"6","2","15","25","5","1","2.5","719","3","0","3"
"7","2","15","25","5","1","2.5","304","5","0","5"
"6","2","15","25","5","1","2.5","720","3","0","3"
"8","2","15","25","5","1","2.5","218","7","0","7"
"6","2","15","25","5","1","2.5","721","3","0","3"
"7","2","15","25","5","1","2.5","305","5","0","5"
"8","2","15","25","5","1","2.5","219","7","0","7"
"6","2","15","25","5","1","2.5","722","3","0","3"
"7","2","15","25","5","1","2.5","306","5","0","5"
"6","2","15","25","5","1","2.5","723","3","0","3"
"8","2","15","25","5","1","2.5","220","7","0","7"
"7","2","15","25","5","1","2.5","307","5","0","5"
"5","2","15","25","5","1","2.5","824","5","0","5"
"8","2","15","25","5","1","2.5","221","7","0","7"
"7","2","15","25","5","1","2.5","308","5","0","5"
"8","2","15","25","5","1","2.5","222","7","0","7"
"7","2","15","25","5","1","2.5","309","5","0","5"
"5","2","15","25","5","1","2.5","825","5","0","5"
"8","2","15","25","5","1","2.5","223","7","0","7"
"7","2","15","25","5","1","2.5","310","5","0","5"
"5","2","15","25","5","1","2.5","826","5","0","5"
"8","2","15","25","5","1","2.5","224","7","0","7"
"7","2","15","25","5","1","2.5","311","5","0","5"
"5","2","15","25","5","1","2.5","827","5","0","5"
"8","2","15","25","5","1","2.5","225","7","0","7"
"7","2","15","25","5","1","2.5","312","5","0","5"
"5","2","15","25","5","1","2.5","828","5","0","5"
"8","2","15","25","5","1","2.5","226","7","0","7"
"7","2","15","25","5","1","2.5","313","5","0","5"
"5","2","15","25","5","1","2.5","829","5","0","5"
"8","2","15","25","5","1","2.5","227","7","0","7"
"7","2","15","25","5","1","2.5","314","5","0","5"
"7","2","15","25","5","1","2.5","315","5","0","5"
"8","2","15","25","5","1","2.5","228","7","0","7"
"5","2","15","25","5","1","2.5","830","5","0","5"
"7","2","15","25","5","1","2.5","316","5","0","5"
"8","2","15","25","5","1","2.5","229","7","0","7"
"5","2","15","25","5","1","2.5","831","5","0","5"
"7","2","15","25","5","1","2.5","317","5","0","5"
"5","2","15","25","5","1","2.5","832","5","0","5"
"8","2","15","25","5","1","2.5","230","7","0","7"
"5","2","15","25","5","1","2.5","833","5","0","5"
"7","2","15","25","5","1","2.5","318","5","0","5"
"8","2","15","25","5","1","2.5","231","7","0","7"
"5","2","15","25","5","1","2.5","834","5","0","5"
"7","2","15","25","5","1","2.5","319","5","0","5"
"5","2","15","25","5","1","2.5","835","5","0","5"
"8","2","15","25","5","1","2.5","232","6","0","6"
"5","2","15","25","5","1","2.5","836","5","0","5"
"7","2","15","25","5","1","2.5","320","5","0","5"
"8","2","15","25","5","1","2.5","233","6","0","6"
"7","2","15","25","5","1","2.5","321","5","0","5"
"5","2","15","25","5","1","2.5","837","5","0","5"
"8","2","15","25","5","1","2.5","234","6","0","6"
"5","2","15","25","5","1","2.5","838","5","0","5"
"7","2","15","25","5","1","2.5","322","5","0","5"
"8","2","15","25","5","1","2.5","235","6","0","6"
"5","2","15","25","5","1","2.5","839","5","0","5"
"5","2","15","25","5","1","2.5","840","5","0","5"
"7","2","15","25","5","1","2.5","323","5","0","5"
"8","2","15","25","5","1","2.5","236","6","0","6"
"5","2","15","25","5","1","2.5","841","5","0","5"
"5","2","15","25","5","1","2.5","842","5","0","5"
"5","2","15","25","5","1","2.5","843","5","0","5"
"7","2","15","25","5","1","2.5","324","5","0","5"
"5","2","15","25","5","1","2.5","844","5","0","5"
"8","2","15","25","5","1","2.5","237","6","0","6"
"8","2","15","25","5","1","2.5","238","6","0","6"
"7","2","15","25","5","1","2.5","325","5","0","5"
"5","2","15","25","5","1","2.5","845","4","0","4"
"5","2","15","25","5","1","2.5","846","4","0","4"
"8","2","15","25","5","1","2.5","239","6","0","6"
"7","2","15","25","5","1","2.5","326","5","0","5"
"5","2","15","25","5","1","2.5","847","4","0","4"
"7","2","15","25","5","1","2.5","327","5","0","5"
"8","2","15","25","5","1","2.5","240","6","0","6"
"8","2","15","25","5","1","2.5","241","6","0","6"
"7","2","15","25","5","1","2.5","328","5","0","5"
"8","2","15","25","5","1","2.5","242","6","0","6"
"7","2","15","25","5","1","2.5","329","5","0","5"
"5","2","15","25","5","1","2.5","848","4","0","4"
"8","2","15","25","5","1","2.5","243","6","0","6"
"7","2","15","25","5","1","2.5","330","5","0","5"
"5","2","15","25","5","1","2.5","849","4","0","4"
"8","2","15","25","5","1","2.5","244","6","0","6"
"5","2","15","25","5","1","2.5","850","4","0","4"
"7","2","15","25","5","1","2.5","331","5","0","5"
"8","2","15","25","5","1","2.5","245","6","0","6"
"5","2","15","25","5","1","2.5","851","4","0","4"
"7","2","15","25","5","1","2.5","332","5","0","5"
"8","2","15","25","5","1","2.5","246","6","0","6"
"5","2","15","25","5","1","2.5","852","4","0","4"
"7","2","15","25","5","1","2.5","333","5","0","5"
"8","2","15","25","5","1","2.5","247","6","0","6"
"5","2","15","25","5","1","2.5","853","4","0","4"
"7","2","15","25","5","1","2.5","334","5","0","5"
"8","2","15","25","5","1","2.5","248","6","0","6"
"5","2","15","25","5","1","2.5","854","4","0","4"
"7","2","15","25","5","1","2.5","335","5","0","5"
"8","2","15","25","5","1","2.5","249","6","0","6"
"5","2","15","25","5","1","2.5","855","4","0","4"
"7","2","15","25","5","1","2.5","336","5","0","5"
"8","2","15","25","5","1","2.5","250","6","0","6"
"7","2","15","25","5","1","2.5","337","5","0","5"
"5","2","15","25","5","1","2.5","856","4","0","4"
"5","2","15","25","5","1","2.5","857","4","0","4"
"8","2","15","25","5","1","2.5","251","6","0","6"
"7","2","15","25","5","1","2.5","338","5","0","5"
"5","2","15","25","5","1","2.5","858","4","0","4"
"8","2","15","25","5","1","2.5","252","6","0","6"
"7","2","15","25","5","1","2.5","339","5","0","5"
"5","2","15","25","5","1","2.5","859","4","0","4"
"8","2","15","25","5","1","2.5","253","6","0","6"
"7","2","15","25","5","1","2.5","340","5","0","5"
"5","2","15","25","5","1","2.5","860","4","0","4"
"8","2","15","25","5","1","2.5","254","6","0","6"
"7","2","15","25","5","1","2.5","341","5","0","5"
"5","2","15","25","5","1","2.5","861","4","0","4"
"8","2","15","25","5","1","2.5","255","6","0","6"
"7","2","15","25","5","1","2.5","342","5","0","5"
"5","2","15","25","5","1","2.5","862","4","0","4"
"8","2","15","25","5","1","2.5","256","6","0","6"
"7","2","15","25","5","1","2.5","343","5","0","5"
"5","2","15","25","5","1","2.5","863","4","0","4"
"7","2","15","25","5","1","2.5","344","5","0","5"
"8","2","15","25","5","1","2.5","257","6","0","6"
"5","2","15","25","5","1","2.5","864","4","0","4"
"7","2","15","25","5","1","2.5","345","5","0","5"
"8","2","15","25","5","1","2.5","258","6","0","6"
"5","2","15","25","5","1","2.5","865","4","0","4"
"7","2","15","25","5","1","2.5","346","5","0","5"
"8","2","15","25","5","1","2.5","259","6","0","6"
"7","2","15","25","5","1","2.5","347","5","0","5"
"8","2","15","25","5","1","2.5","260","6","0","6"
"5","2","15","25","5","1","2.5","866","4","0","4"
"7","2","15","25","5","1","2.5","348","5","0","5"
"8","2","15","25","5","1","2.5","261","6","0","6"
"7","2","15","25","5","1","2.5","349","5","0","5"
"5","2","15","25","5","1","2.5","867","4","0","4"
"8","2","15","25","5","1","2.5","262","6","0","6"
"7","2","15","25","5","1","2.5","350","5","0","5"
"5","2","15","25","5","1","2.5","868","4","0","4"
"7","2","15","25","5","1","2.5","351","5","0","5"
"8","2","15","25","5","1","2.5","263","6","0","6"
"7","2","15","25","5","1","2.5","352","5","0","5"
"5","2","15","25","5","1","2.5","869","4","0","4"
"8","2","15","25","5","1","2.5","264","6","0","6"
"5","2","15","25","5","1","2.5","870","4","0","4"
"7","2","15","25","5","1","2.5","353","5","0","5"
"8","2","15","25","5","1","2.5","265","6","0","6"
"5","2","15","25","5","1","2.5","871","4","0","4"
"7","2","15","25","5","1","2.5","354","5","0","5"
"5","2","15","25","5","1","2.5","872","4","0","4"
"8","2","15","25","5","1","2.5","266","6","0","6"
"5","2","15","25","5","1","2.5","873","4","0","4"
"7","2","15","25","5","1","2.5","355","5","0","5"
"8","2","15","25","5","1","2.5","267","6","0","6"
"5","2","15","25","5","1","2.5","874","4","0","4"
"7","2","15","25","5","1","2.5","356","5","0","5"
"5","2","15","25","5","1","2.5","875","4","0","4"
"8","2","15","25","5","1","2.5","268","6","0","6"
"7","2","15","25","5","1","2.5","357","5","0","5"
"5","2","15","25","5","1","2.5","876","4","0","4"
"8","2","15","25","5","1","2.5","269","6","0","6"
"7","2","15","25","5","1","2.5","358","5","0","5"
"5","2","15","25","5","1","2.5","877","4","0","4"
"8","2","15","25","5","1","2.5","270","6","0","6"
"5","2","15","25","5","1","2.5","878","4","0","4"
"7","2","15","25","5","1","2.5","359","5","0","5"
"8","2","15","25","5","1","2.5","271","6","0","6"
"5","2","15","25","5","1","2.5","879","4","0","4"
"7","2","15","25","5","1","2.5","360","5","0","5"
"8","2","15","25","5","1","2.5","272","6","0","6"
"5","2","15","25","5","1","2.5","880","4","0","4"
"7","2","15","25","5","1","2.5","361","5","0","5"
"8","2","15","25","5","1","2.5","273","6","0","6"
"5","2","15","25","5","1","2.5","881","4","0","4"
"8","2","15","25","5","1","2.5","274","6","0","6"
"7","2","15","25","5","1","2.5","362","5","0","5"
"5","2","15","25","5","1","2.5","882","4","0","4"
"8","2","15","25","5","1","2.5","275","6","0","6"
"7","2","15","25","5","1","2.5","363","5","0","5"
"5","2","15","25","5","1","2.5","883","4","0","4"
"8","2","15","25","5","1","2.5","276","6","0","6"
"7","2","15","25","5","1","2.5","364","5","0","5"
"5","2","15","25","5","1","2.5","884","4","0","4"
"7","2","15","25","5","1","2.5","365","5","0","5"
"8","2","15","25","5","1","2.5","277","6","0","6"
"5","2","15","25","5","1","2.5","885","4","0","4"
"7","2","15","25","5","1","2.5","366","5","0","5"
"8","2","15","25","5","1","2.5","278","6","0","6"
"5","2","15","25","5","1","2.5","886","4","0","4"
"8","2","15","25","5","1","2.5","279","6","0","6"
"7","2","15","25","5","1","2.5","367","5","0","5"
"5","2","15","25","5","1","2.5","887","4","0","4"
"7","2","15","25","5","1","2.5","368","5","0","5"
"8","2","15","25","5","1","2.5","280","6","0","6"
"5","2","15","25","5","1","2.5","888","4","0","4"
"8","2","15","25","5","1","2.5","281","6","0","6"
"7","2","15","25","5","1","2.5","369","5","0","5"
"5","2","15","25","5","1","2.5","889","4","0","4"
"7","2","15","25","5","1","2.5","370","5","0","5"
"8","2","15","25","5","1","2.5","282","6","0","6"
"7","2","15","25","5","1","2.5","371","5","0","5"
"5","2","15","25","5","1","2.5","890","4","0","4"
"8","2","15","25","5","1","2.5","283","6","0","6"
"7","2","15","25","5","1","2.5","372","5","0","5"
"5","2","15","25","5","1","2.5","891","4","0","4"
"8","2","15","25","5","1","2.5","284","6","0","6"
"7","2","15","25","5","1","2.5","373","5","0","5"
"5","2","15","25","5","1","2.5","892","4","0","4"
"8","2","15","25","5","1","2.5","285","6","0","6"
"7","2","15","25","5","1","2.5","374","5","0","5"
"5","2","15","25","5","1","2.5","893","4","0","4"
"8","2","15","25","5","1","2.5","286","6","0","6"
"7","2","15","25","5","1","2.5","375","5","0","5"
"5","2","15","25","5","1","2.5","894","4","0","4"
"8","2","15","25","5","1","2.5","287","6","0","6"
"7","2","15","25","5","1","2.5","376","5","0","5"
"5","2","15","25","5","1","2.5","895","4","0","4"
"7","2","15","25","5","1","2.5","377","5","0","5"
"8","2","15","25","5","1","2.5","288","6","0","6"
"5","2","15","25","5","1","2.5","896","4","0","4"
"7","2","15","25","5","1","2.5","378","5","0","5"
"8","2","15","25","5","1","2.5","289","6","0","6"
"8","2","15","25","5","1","2.5","290","6","0","6"
"7","2","15","25","5","1","2.5","379","5","0","5"
"5","2","15","25","5","1","2.5","897","4","0","4"
"8","2","15","25","5","1","2.5","291","6","0","6"
"7","2","15","25","5","1","2.5","380","5","0","5"
"5","2","15","25","5","1","2.5","898","4","0","4"
"8","2","15","25","5","1","2.5","292","6","0","6"
"7","2","15","25","5","1","2.5","381","5","0","5"
"5","2","15","25","5","1","2.5","899","4","0","4"
"8","2","15","25","5","1","2.5","293","6","0","6"
"7","2","15","25","5","1","2.5","382","5","0","5"
"5","2","15","25","5","1","2.5","900","4","0","4"
"8","2","15","25","5","1","2.5","294","6","0","6"
"7","2","15","25","5","1","2.5","383","5","0","5"
"5","2","15","25","5","1","2.5","901","4","0","4"
"7","2","15","25","5","1","2.5","384","5","0","5"
"8","2","15","25","5","1","2.5","295","6","0","6"
"5","2","15","25","5","1","2.5","902","4","0","4"
"7","2","15","25","5","1","2.5","385","5","0","5"
"8","2","15","25","5","1","2.5","296","6","0","6"
"5","2","15","25","5","1","2.5","903","4","0","4"
"7","2","15","25","5","1","2.5","386","5","0","5"
"8","2","15","25","5","1","2.5","297","6","0","6"
"5","2","15","25","5","1","2.5","904","4","0","4"
"7","2","15","25","5","1","2.5","387","5","0","5"
"8","2","15","25","5","1","2.5","298","6","0","6"
"5","2","15","25","5","1","2.5","905","4","0","4"
"7","2","15","25","5","1","2.5","388","5","0","5"
"8","2","15","25","5","1","2.5","299","6","0","6"
"5","2","15","25","5","1","2.5","906","4","0","4"
"7","2","15","25","5","1","2.5","389","5","0","5"
"5","2","15","25","5","1","2.5","907","4","0","4"
"7","2","15","25","5","1","2.5","390","5","0","5"
"8","2","15","25","5","1","2.5","300","6","0","6"
"5","2","15","25","5","1","2.5","908","4","0","4"
"7","2","15","25","5","1","2.5","391","5","0","5"
"7","2","15","25","5","1","2.5","392","5","0","5"
"5","2","15","25","5","1","2.5","909","4","0","4"
"8","2","15","25","5","1","2.5","301","6","0","6"
"7","2","15","25","5","1","2.5","393","5","0","5"
"5","2","15","25","5","1","2.5","910","4","0","4"
"8","2","15","25","5","1","2.5","302","6","0","6"
"7","2","15","25","5","1","2.5","394","5","0","5"
"5","2","15","25","5","1","2.5","911","4","0","4"
"8","2","15","25","5","1","2.5","303","6","0","6"
"7","2","15","25","5","1","2.5","395","5","0","5"
"5","2","15","25","5","1","2.5","912","4","0","4"
"8","2","15","25","5","1","2.5","304","6","0","6"
"7","2","15","25","5","1","2.5","396","5","0","5"
"5","2","15","25","5","1","2.5","913","4","0","4"
"8","2","15","25","5","1","2.5","305","6","0","6"
"7","2","15","25","5","1","2.5","397","5","0","5"
"8","2","15","25","5","1","2.5","306","6","0","6"
"5","2","15","25","5","1","2.5","914","4","0","4"
"7","2","15","25","5","1","2.5","398","5","0","5"
"8","2","15","25","5","1","2.5","307","6","0","6"
"5","2","15","25","5","1","2.5","915","4","0","4"
"7","2","15","25","5","1","2.5","399","5","0","5"
"5","2","15","25","5","1","2.5","916","4","0","4"
"8","2","15","25","5","1","2.5","308","6","0","6"
"7","2","15","25","5","1","2.5","400","5","0","5"
"5","2","15","25","5","1","2.5","917","4","0","4"
"8","2","15","25","5","1","2.5","309","6","0","6"
"7","2","15","25","5","1","2.5","401","5","0","5"
"5","2","15","25","5","1","2.5","918","4","0","4"
"8","2","15","25","5","1","2.5","310","6","0","6"
"7","2","15","25","5","1","2.5","402","5","0","5"
"5","2","15","25","5","1","2.5","919","4","0","4"
"8","2","15","25","5","1","2.5","311","6","0","6"
"7","2","15","25","5","1","2.5","403","5","0","5"
"5","2","15","25","5","1","2.5","920","4","0","4"
"8","2","15","25","5","1","2.5","312","6","0","6"
"7","2","15","25","5","1","2.5","404","5","0","5"
"5","2","15","25","5","1","2.5","921","4","0","4"
"8","2","15","25","5","1","2.5","313","6","0","6"
"5","2","15","25","5","1","2.5","922","4","0","4"
"7","2","15","25","5","1","2.5","405","5","0","5"
"8","2","15","25","5","1","2.5","314","6","0","6"
"5","2","15","25","5","1","2.5","923","4","0","4"
"7","2","15","25","5","1","2.5","406","5","0","5"
"8","2","15","25","5","1","2.5","315","6","0","6"
"5","2","15","25","5","1","2.5","924","4","0","4"
"7","2","15","25","5","1","2.5","407","5","0","5"
"8","2","15","25","5","1","2.5","316","6","0","6"
"5","2","15","25","5","1","2.5","925","4","0","4"
"7","2","15","25","5","1","2.5","408","5","0","5"
"8","2","15","25","5","1","2.5","317","6","0","6"
"5","2","15","25","5","1","2.5","926","4","0","4"
"8","2","15","25","5","1","2.5","318","6","0","6"
"7","2","15","25","5","1","2.5","409","5","0","5"
"8","2","15","25","5","1","2.5","319","6","0","6"
