,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"5","0","5","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","5","0","5","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","2","0","2","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","2","0","2","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","1","0","1"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","4","0","4","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","5","1","4","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","5","0","5","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","5","1","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","4","1","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
,"4","0","4","1","0","1","3","0","3","3","0","3","1","0","1","1","0","1","4","0","4","4","0","4","1","0","1","0","0","0"
