"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","5","1","2.5","924","4","0","4"
"6","2","15","25","5","1","2.5","365","7","0","7"
"9","2","15","25","5","1","2.5","142","15","4","11"
"8","2","15","25","5","1","2.5","207","10","1","9"
"7","2","15","25","5","1","2.5","324","10","0","10"
"1","2","15","25","5","1","2.5","925","4","0","4"
"6","2","15","25","5","1","2.5","366","7","0","7"
"9","2","15","25","5","1","2.5","143","15","4","11"
"8","2","15","25","5","1","2.5","208","10","1","9"
"1","2","15","25","5","1","2.5","926","4","0","4"
"7","2","15","25","5","1","2.5","325","10","0","10"
"9","2","15","25","5","1","2.5","144","15","4","11"
"8","2","15","25","5","1","2.5","209","10","1","9"
"1","2","15","25","5","1","2.5","927","4","0","4"
"6","2","15","25","5","1","2.5","367","7","0","7"
"9","2","15","25","5","1","2.5","145","15","4","11"
"7","2","15","25","5","1","2.5","326","10","0","10"
"8","2","15","25","5","1","2.5","210","10","1","9"
"1","2","15","25","5","1","2.5","928","4","0","4"
"6","2","15","25","5","1","2.5","368","7","0","7"
"9","2","15","25","5","1","2.5","146","15","4","11"
"7","2","15","25","5","1","2.5","327","10","0","10"
"8","2","15","25","5","1","2.5","211","10","1","9"
"1","2","15","25","5","1","2.5","929","4","0","4"
"8","2","15","25","5","1","2.5","212","10","1","9"
"7","2","15","25","5","1","2.5","328","10","0","10"
"6","2","15","25","5","1","2.5","369","7","0","7"
"9","2","15","25","5","1","2.5","147","15","4","11"
"8","2","15","25","5","1","2.5","213","10","1","9"
"1","2","15","25","5","1","2.5","930","4","0","4"
"7","2","15","25","5","1","2.5","329","10","0","10"
"1","2","15","25","5","1","2.5","931","4","0","4"
"6","2","15","25","5","1","2.5","370","7","0","7"
"8","2","15","25","5","1","2.5","214","10","1","9"
"9","2","15","25","5","1","2.5","148","15","4","11"
"7","2","15","25","5","1","2.5","330","10","0","10"
"1","2","15","25","5","1","2.5","932","4","0","4"
"6","2","15","25","5","1","2.5","371","7","0","7"
"8","2","15","25","5","1","2.5","215","10","1","9"
"1","2","15","25","5","1","2.5","933","4","0","4"
"6","2","15","25","5","1","2.5","372","7","0","7"
"7","2","15","25","5","1","2.5","331","10","0","10"
"8","2","15","25","5","1","2.5","216","10","1","9"
"9","2","15","25","5","1","2.5","149","14","3","11"
"1","2","15","25","5","1","2.5","934","4","0","4"
"8","2","15","25","5","1","2.5","217","10","1","9"
"6","2","15","25","5","1","2.5","373","7","0","7"
"7","2","15","25","5","1","2.5","332","10","0","10"
"9","2","15","25","5","1","2.5","150","14","3","11"
"1","2","15","25","5","1","2.5","935","4","0","4"
"6","2","15","25","5","1","2.5","374","7","0","7"
"8","2","15","25","5","1","2.5","218","10","1","9"
"1","2","15","25","5","1","2.5","936","4","0","4"
"7","2","15","25","5","1","2.5","333","10","0","10"
"6","2","15","25","5","1","2.5","375","7","0","7"
"9","2","15","25","5","1","2.5","151","14","3","11"
"8","2","15","25","5","1","2.5","219","10","1","9"
"7","2","15","25","5","1","2.5","334","10","0","10"
"6","2","15","25","5","1","2.5","376","7","0","7"
"1","2","15","25","5","1","2.5","937","4","0","4"
"6","2","15","25","5","1","2.5","377","7","0","7"
"8","2","15","25","5","1","2.5","220","10","1","9"
"1","2","15","25","5","1","2.5","938","4","0","4"
"7","2","15","25","5","1","2.5","335","10","0","10"
"9","2","15","25","5","1","2.5","152","14","3","11"
"1","2","15","25","5","1","2.5","939","4","0","4"
"6","2","15","25","5","1","2.5","378","7","0","7"
"8","2","15","25","5","1","2.5","221","10","1","9"
"9","2","15","25","5","1","2.5","153","14","3","11"
"7","2","15","25","5","1","2.5","336","10","0","10"
"6","2","15","25","5","1","2.5","379","7","0","7"
"8","2","15","25","5","1","2.5","222","10","1","9"
"6","2","15","25","5","1","2.5","380","7","0","7"
"9","2","15","25","5","1","2.5","154","14","3","11"
"1","2","15","25","5","1","2.5","940","4","0","4"
"7","2","15","25","5","1","2.5","337","10","0","10"
"8","2","15","25","5","1","2.5","223","10","1","9"
"6","2","15","25","5","1","2.5","381","7","0","7"
"1","2","15","25","5","1","2.5","941","4","0","4"
"9","2","15","25","5","1","2.5","155","14","3","11"
"8","2","15","25","5","1","2.5","224","10","1","9"
"7","2","15","25","5","1","2.5","338","10","0","10"
"1","2","15","25","5","1","2.5","942","3","0","3"
"9","2","15","25","5","1","2.5","156","14","3","11"
"6","2","15","25","5","1","2.5","382","7","0","7"
"8","2","15","25","5","1","2.5","225","10","1","9"
"7","2","15","25","5","1","2.5","339","10","0","10"
"1","2","15","25","5","1","2.5","943","3","0","3"
"6","2","15","25","5","1","2.5","383","7","0","7"
"9","2","15","25","5","1","2.5","157","14","3","11"
"1","2","15","25","5","1","2.5","944","3","0","3"
"7","2","15","25","5","1","2.5","340","10","0","10"
"8","2","15","25","5","1","2.5","226","10","1","9"
"9","2","15","25","5","1","2.5","158","14","3","11"
"6","2","15","25","5","1","2.5","384","7","0","7"
"6","2","15","25","5","1","2.5","385","7","0","7"
"6","2","15","25","5","1","2.5","386","7","0","7"
"9","2","15","25","5","1","2.5","159","14","3","11"
"7","2","15","25","5","1","2.5","341","10","0","10"
"1","2","15","25","5","1","2.5","945","3","0","3"
"7","2","15","25","5","1","2.5","342","10","0","10"
"7","2","15","25","5","1","2.5","343","10","0","10"
"6","2","15","25","5","1","2.5","387","7","0","7"
"9","2","15","25","5","1","2.5","160","14","3","11"
"7","2","15","25","5","1","2.5","344","10","0","10"
"1","2","15","25","5","1","2.5","946","3","0","3"
"6","2","15","25","5","1","2.5","388","7","0","7"
"7","2","15","25","5","1","2.5","345","10","0","10"
"9","2","15","25","5","1","2.5","161","14","3","11"
"7","2","15","25","5","1","2.5","346","10","0","10"
"1","2","15","25","5","1","2.5","947","3","0","3"
"6","2","15","25","5","1","2.5","389","7","0","7"
"7","2","15","25","5","1","2.5","347","10","0","10"
"1","2","15","25","5","1","2.5","948","3","0","3"
"7","2","15","25","5","1","2.5","348","10","0","10"
"6","2","15","25","5","1","2.5","390","7","0","7"
"7","2","15","25","5","1","2.5","349","10","0","10"
"9","2","15","25","5","1","2.5","162","14","3","11"
"6","2","15","25","5","1","2.5","391","7","0","7"
"7","2","15","25","5","1","2.5","350","10","0","10"
"1","2","15","25","5","1","2.5","949","3","0","3"
"6","2","15","25","5","1","2.5","392","7","0","7"
"8","2","15","25","5","1","2.5","227","10","1","9"
"7","2","15","25","5","1","2.5","351","10","0","10"
"9","2","15","25","5","1","2.5","163","14","3","11"
"6","2","15","25","5","1","2.5","393","7","0","7"
"1","2","15","25","5","1","2.5","950","3","0","3"
"7","2","15","25","5","1","2.5","352","10","0","10"
"9","2","15","25","5","1","2.5","164","14","3","11"
"8","2","15","25","5","1","2.5","228","10","1","9"
"6","2","15","25","5","1","2.5","394","7","0","7"
"1","2","15","25","5","1","2.5","951","3","0","3"
"7","2","15","25","5","1","2.5","353","10","0","10"
"8","2","15","25","5","1","2.5","229","10","1","9"
"1","2","15","25","5","1","2.5","952","3","0","3"
"6","2","15","25","5","1","2.5","395","7","0","7"
"9","2","15","25","5","1","2.5","165","14","3","11"
"1","2","15","25","5","1","2.5","953","3","0","3"
"7","2","15","25","5","1","2.5","354","10","0","10"
"8","2","15","25","5","1","2.5","230","10","1","9"
"1","2","15","25","5","1","2.5","954","3","0","3"
"9","2","15","25","5","1","2.5","166","14","3","11"
"6","2","15","25","5","1","2.5","396","7","0","7"
"7","2","15","25","5","1","2.5","355","10","0","10"
"8","2","15","25","5","1","2.5","231","10","1","9"
"6","2","15","25","5","1","2.5","397","7","0","7"
"9","2","15","25","5","1","2.5","167","14","3","11"
"1","2","15","25","5","1","2.5","955","3","0","3"
"6","2","15","25","5","1","2.5","398","7","0","7"
"7","2","15","25","5","1","2.5","356","10","0","10"
"8","2","15","25","5","1","2.5","232","10","1","9"
"1","2","15","25","5","1","2.5","956","3","0","3"
"9","2","15","25","5","1","2.5","168","13","2","11"
"7","2","15","25","5","1","2.5","357","10","0","10"
"6","2","15","25","5","1","2.5","399","7","0","7"
"8","2","15","25","5","1","2.5","233","10","1","9"
"9","2","15","25","5","1","2.5","169","13","2","11"
"1","2","15","25","5","1","2.5","957","3","0","3"
"6","2","15","25","5","1","2.5","400","7","0","7"
"7","2","15","25","5","1","2.5","358","10","0","10"
"8","2","15","25","5","1","2.5","234","10","1","9"
"1","2","15","25","5","1","2.5","958","3","0","3"
"6","2","15","25","5","1","2.5","401","7","0","7"
"8","2","15","25","5","1","2.5","235","10","1","9"
"9","2","15","25","5","1","2.5","170","12","1","11"
"7","2","15","25","5","1","2.5","359","10","0","10"
"6","2","15","25","5","1","2.5","402","7","0","7"
"8","2","15","25","5","1","2.5","236","10","1","9"
"1","2","15","25","5","1","2.5","959","3","0","3"
"6","2","15","25","5","1","2.5","403","7","0","7"
"7","2","15","25","5","1","2.5","360","10","0","10"
"9","2","15","25","5","1","2.5","171","12","1","11"
"8","2","15","25","5","1","2.5","237","10","1","9"
"1","2","15","25","5","1","2.5","960","3","0","3"
"7","2","15","25","5","1","2.5","361","10","0","10"
"9","2","15","25","5","1","2.5","172","12","1","11"
"6","2","15","25","5","1","2.5","404","7","0","7"
"8","2","15","25","5","1","2.5","238","10","1","9"
"1","2","15","25","5","1","2.5","961","3","0","3"
"7","2","15","25","5","1","2.5","362","10","0","10"
"6","2","15","25","5","1","2.5","405","7","0","7"
"8","2","15","25","5","1","2.5","239","10","1","9"
"9","2","15","25","5","1","2.5","173","12","1","11"
"6","2","15","25","5","1","2.5","406","7","0","7"
"1","2","15","25","5","1","2.5","962","3","0","3"
"7","2","15","25","5","1","2.5","363","10","0","10"
"9","2","15","25","5","1","2.5","174","12","1","11"
"8","2","15","25","5","1","2.5","240","10","1","9"
"1","2","15","25","5","1","2.5","963","3","0","3"
"9","2","15","25","5","1","2.5","175","12","1","11"
"7","2","15","25","5","1","2.5","364","10","0","10"
"6","2","15","25","5","1","2.5","407","7","0","7"
"1","2","15","25","5","1","2.5","964","3","0","3"
"8","2","15","25","5","1","2.5","241","9","0","9"
"7","2","15","25","5","1","2.5","365","10","0","10"
"6","2","15","25","5","1","2.5","408","7","0","7"
"9","2","15","25","5","1","2.5","176","12","1","11"
"1","2","15","25","5","1","2.5","965","3","0","3"
"8","2","15","25","5","1","2.5","242","9","0","9"
"7","2","15","25","5","1","2.5","366","10","0","10"
"6","2","15","25","5","1","2.5","409","7","0","7"
"8","2","15","25","5","1","2.5","243","9","0","9"
"1","2","15","25","5","1","2.5","966","3","0","3"
"9","2","15","25","5","1","2.5","177","12","1","11"
"8","2","15","25","5","1","2.5","244","9","0","9"
"6","2","15","25","5","1","2.5","410","7","0","7"
"1","2","15","25","5","1","2.5","967","3","0","3"
"7","2","15","25","5","1","2.5","367","10","0","10"
"9","2","15","25","5","1","2.5","178","12","1","11"
"6","2","15","25","5","1","2.5","411","7","0","7"
"8","2","15","25","5","1","2.5","245","9","0","9"
"1","2","15","25","5","1","2.5","968","3","0","3"
"7","2","15","25","5","1","2.5","368","10","0","10"
"9","2","15","25","5","1","2.5","179","12","1","11"
"8","2","15","25","5","1","2.5","246","9","0","9"
"1","2","15","25","5","1","2.5","969","3","0","3"
"6","2","15","25","5","1","2.5","412","7","0","7"
"7","2","15","25","5","1","2.5","369","10","0","10"
"8","2","15","25","5","1","2.5","247","9","0","9"
"9","2","15","25","5","1","2.5","180","12","1","11"
"1","2","15","25","5","1","2.5","970","3","0","3"
"7","2","15","25","5","1","2.5","370","10","0","10"
"6","2","15","25","5","1","2.5","413","7","0","7"
"8","2","15","25","5","1","2.5","248","9","0","9"
"9","2","15","25","5","1","2.5","181","12","1","11"
"7","2","15","25","5","1","2.5","371","10","0","10"
"8","2","15","25","5","1","2.5","249","9","0","9"
"6","2","15","25","5","1","2.5","414","7","0","7"
"7","2","15","25","5","1","2.5","372","10","0","10"
"1","2","15","25","5","1","2.5","971","3","0","3"
"9","2","15","25","5","1","2.5","182","12","1","11"
"8","2","15","25","5","1","2.5","250","9","0","9"
"6","2","15","25","5","1","2.5","415","7","0","7"
"7","2","15","25","5","1","2.5","373","10","0","10"
"1","2","15","25","5","1","2.5","972","3","0","3"
"7","2","15","25","5","1","2.5","374","10","0","10"
"9","2","15","25","5","1","2.5","183","12","1","11"
"1","2","15","25","5","1","2.5","973","3","0","3"
"6","2","15","25","5","1","2.5","416","7","0","7"
"8","2","15","25","5","1","2.5","251","9","0","9"
"1","2","15","25","5","1","2.5","974","3","0","3"
"6","2","15","25","5","1","2.5","417","7","0","7"
"7","2","15","25","5","1","2.5","375","10","0","10"
"9","2","15","25","5","1","2.5","184","12","1","11"
"8","2","15","25","5","1","2.5","252","9","0","9"
"1","2","15","25","5","1","2.5","975","3","0","3"
"8","2","15","25","5","1","2.5","253","9","0","9"
"6","2","15","25","5","1","2.5","418","7","0","7"
"9","2","15","25","5","1","2.5","185","12","1","11"
"1","2","15","25","5","1","2.5","976","3","0","3"
"7","2","15","25","5","1","2.5","376","10","0","10"
"8","2","15","25","5","1","2.5","254","9","0","9"
"6","2","15","25","5","1","2.5","419","7","0","7"
"9","2","15","25","5","1","2.5","186","12","1","11"
"8","2","15","25","5","1","2.5","255","9","0","9"
"7","2","15","25","5","1","2.5","377","10","0","10"
"9","2","15","25","5","1","2.5","187","12","1","11"
"8","2","15","25","5","1","2.5","256","9","0","9"
"1","2","15","25","5","1","2.5","977","3","0","3"
"7","2","15","25","5","1","2.5","378","10","0","10"
"9","2","15","25","5","1","2.5","188","12","1","11"
"1","2","15","25","5","1","2.5","978","3","0","3"
"6","2","15","25","5","1","2.5","420","7","0","7"
"7","2","15","25","5","1","2.5","379","10","0","10"
"8","2","15","25","5","1","2.5","257","9","0","9"
"1","2","15","25","5","1","2.5","979","3","0","3"
"9","2","15","25","5","1","2.5","189","12","1","11"
"6","2","15","25","5","1","2.5","421","7","0","7"
"8","2","15","25","5","1","2.5","258","9","0","9"
"1","2","15","25","5","1","2.5","980","3","0","3"
"7","2","15","25","5","1","2.5","380","10","0","10"
"9","2","15","25","5","1","2.5","190","11","1","10"
"1","2","15","25","5","1","2.5","981","3","0","3"
"6","2","15","25","5","1","2.5","422","7","0","7"
"8","2","15","25","5","1","2.5","259","9","0","9"
"1","2","15","25","5","1","2.5","982","3","0","3"
"7","2","15","25","5","1","2.5","381","10","0","10"
"9","2","15","25","5","1","2.5","191","11","1","10"
"1","2","15","25","5","1","2.5","983","3","0","3"
"8","2","15","25","5","1","2.5","260","9","0","9"
"6","2","15","25","5","1","2.5","423","7","0","7"
"9","2","15","25","5","1","2.5","192","11","1","10"
"1","2","15","25","5","1","2.5","984","3","0","3"
"8","2","15","25","5","1","2.5","261","9","0","9"
"7","2","15","25","5","1","2.5","382","10","0","10"
"1","2","15","25","5","1","2.5","985","3","0","3"
"8","2","15","25","5","1","2.5","262","9","0","9"
"6","2","15","25","5","1","2.5","424","7","0","7"
"7","2","15","25","5","1","2.5","383","10","0","10"
"9","2","15","25","5","1","2.5","193","11","1","10"
"8","2","15","25","5","1","2.5","263","9","0","9"
"1","2","15","25","5","1","2.5","986","3","0","3"
"6","2","15","25","5","1","2.5","425","7","0","7"
"7","2","15","25","5","1","2.5","384","10","0","10"
"9","2","15","25","5","1","2.5","194","11","1","10"
"1","2","15","25","5","1","2.5","987","3","0","3"
"8","2","15","25","5","1","2.5","264","9","0","9"
"6","2","15","25","5","1","2.5","426","7","0","7"
"1","2","15","25","5","1","2.5","988","3","0","3"
"9","2","15","25","5","1","2.5","195","11","1","10"
"7","2","15","25","5","1","2.5","385","10","0","10"
"8","2","15","25","5","1","2.5","265","8","0","8"
"6","2","15","25","5","1","2.5","427","7","0","7"
"6","2","15","25","5","1","2.5","428","7","0","7"
"9","2","15","25","5","1","2.5","196","11","1","10"
"7","2","15","25","5","1","2.5","386","10","0","10"
"8","2","15","25","5","1","2.5","266","8","0","8"
"1","2","15","25","5","1","2.5","989","3","0","3"
"6","2","15","25","5","1","2.5","429","7","0","7"
"9","2","15","25","5","1","2.5","197","11","1","10"
"8","2","15","25","5","1","2.5","267","8","0","8"
"1","2","15","25","5","1","2.5","990","3","0","3"
"6","2","15","25","5","1","2.5","430","7","0","7"
"7","2","15","25","5","1","2.5","387","10","0","10"
"9","2","15","25","5","1","2.5","198","11","1","10"
"1","2","15","25","5","1","2.5","991","3","0","3"
"8","2","15","25","5","1","2.5","268","8","0","8"
"9","2","15","25","5","1","2.5","199","11","1","10"
"6","2","15","25","5","1","2.5","431","7","0","7"
"7","2","15","25","5","1","2.5","388","10","0","10"
"8","2","15","25","5","1","2.5","269","8","0","8"
"1","2","15","25","5","1","2.5","992","3","0","3"
"6","2","15","25","5","1","2.5","432","7","0","7"
"9","2","15","25","5","1","2.5","200","11","1","10"
"8","2","15","25","5","1","2.5","270","7","0","7"
"7","2","15","25","5","1","2.5","389","10","0","10"
"1","2","15","25","5","1","2.5","993","3","0","3"
"6","2","15","25","5","1","2.5","433","7","0","7"
"7","2","15","25","5","1","2.5","390","10","0","10"
"9","2","15","25","5","1","2.5","201","11","1","10"
"8","2","15","25","5","1","2.5","271","7","0","7"
"6","2","15","25","5","1","2.5","434","7","0","7"
"7","2","15","25","5","1","2.5","391","10","0","10"
"8","2","15","25","5","1","2.5","272","7","0","7"
"9","2","15","25","5","1","2.5","202","11","1","10"
"6","2","15","25","5","1","2.5","435","7","0","7"
"8","2","15","25","5","1","2.5","273","7","0","7"
"1","2","15","25","5","1","2.5","994","3","0","3"
"7","2","15","25","5","1","2.5","392","10","0","10"
"9","2","15","25","5","1","2.5","203","11","1","10"
"1","2","15","25","5","1","2.5","995","3","0","3"
"8","2","15","25","5","1","2.5","274","7","0","7"
"6","2","15","25","5","1","2.5","436","7","0","7"
"7","2","15","25","5","1","2.5","393","10","0","10"
"1","2","15","25","5","1","2.5","996","3","0","3"
"8","2","15","25","5","1","2.5","275","7","0","7"
"6","2","15","25","5","1","2.5","437","7","0","7"
"9","2","15","25","5","1","2.5","204","11","1","10"
"7","2","15","25","5","1","2.5","394","10","0","10"
"1","2","15","25","5","1","2.5","997","1","0","1"
"8","2","15","25","5","1","2.5","276","6","0","6"
"7","2","15","25","5","1","2.5","395","10","0","10"
"1","2","15","25","5","1","2.5","998","1","0","1"
"9","2","15","25","5","1","2.5","205","11","1","10"
"6","2","15","25","5","1","2.5","438","7","0","7"
"1","2","15","25","5","1","2.5","999","1","0","1"
"7","2","15","25","5","1","2.5","396","10","0","10"
"8","2","15","25","5","1","2.5","277","6","0","6"
"9","2","15","25","5","1","2.5","206","11","1","10"
"7","2","15","25","5","1","2.5","397","10","0","10"
"6","2","15","25","5","1","2.5","439","7","0","7"
"9","2","15","25","5","1","2.5","207","11","1","10"
"8","2","15","25","5","1","2.5","278","6","0","6"
"7","2","15","25","5","1","2.5","398","10","0","10"
"9","2","15","25","5","1","2.5","208","11","1","10"
"7","2","15","25","5","1","2.5","399","10","0","10"
"8","2","15","25","5","1","2.5","279","6","0","6"
"9","2","15","25","5","1","2.5","209","11","1","10"
"8","2","15","25","5","1","2.5","280","6","0","6"
"9","2","15","25","5","1","2.5","210","11","1","10"
"8","2","15","25","5","1","2.5","281","6","0","6"
"7","2","15","25","5","1","2.5","400","10","0","10"
"8","2","15","25","5","1","2.5","282","6","0","6"
"9","2","15","25","5","1","2.5","211","11","1","10"
"8","2","15","25","5","1","2.5","283","6","0","6"
"7","2","15","25","5","1","2.5","401","10","0","10"
"9","2","15","25","5","1","2.5","212","11","1","10"
"8","2","15","25","5","1","2.5","284","6","0","6"
"7","2","15","25","5","1","2.5","402","10","0","10"
"9","2","15","25","5","1","2.5","213","11","1","10"
"8","2","15","25","5","1","2.5","285","6","0","6"
"7","2","15","25","5","1","2.5","403","10","0","10"
"9","2","15","25","5","1","2.5","214","11","1","10"
"8","2","15","25","5","1","2.5","286","6","0","6"
"7","2","15","25","5","1","2.5","404","10","0","10"
"9","2","15","25","5","1","2.5","215","11","1","10"
"8","2","15","25","5","1","2.5","287","6","0","6"
"7","2","15","25","5","1","2.5","405","10","0","10"
"8","2","15","25","5","1","2.5","288","6","0","6"
"9","2","15","25","5","1","2.5","216","11","1","10"
"8","2","15","25","5","1","2.5","289","6","0","6"
"7","2","15","25","5","1","2.5","406","10","0","10"
"9","2","15","25","5","1","2.5","217","11","1","10"
"8","2","15","25","5","1","2.5","290","6","0","6"
"7","2","15","25","5","1","2.5","407","10","0","10"
"9","2","15","25","5","1","2.5","218","11","1","10"
"7","2","15","25","5","1","2.5","408","10","0","10"
"9","2","15","25","5","1","2.5","219","11","1","10"
"8","2","15","25","5","1","2.5","291","6","0","6"
"9","2","15","25","5","1","2.5","220","11","1","10"
"7","2","15","25","5","1","2.5","409","10","0","10"
"9","2","15","25","5","1","2.5","221","11","1","10"
"8","2","15","25","5","1","2.5","292","6","0","6"
"7","2","15","25","5","1","2.5","410","10","0","10"
"6","2","15","25","5","1","2.5","440","7","0","7"
"9","2","15","25","5","1","2.5","222","11","1","10"
"8","2","15","25","5","1","2.5","293","6","0","6"
"9","2","15","25","5","1","2.5","223","11","1","10"
"8","2","15","25","5","1","2.5","294","6","0","6"
"9","2","15","25","5","1","2.5","224","11","1","10"
"8","2","15","25","5","1","2.5","295","6","0","6"
"9","2","15","25","5","1","2.5","225","11","1","10"
"8","2","15","25","5","1","2.5","296","6","0","6"
"9","2","15","25","5","1","2.5","226","11","1","10"
"6","2","15","25","5","1","2.5","441","7","0","7"
"9","2","15","25","5","1","2.5","227","11","1","10"
"7","2","15","25","5","1","2.5","411","10","0","10"
"8","2","15","25","5","1","2.5","297","6","0","6"
"9","2","15","25","5","1","2.5","228","11","1","10"
"8","2","15","25","5","1","2.5","298","6","0","6"
"6","2","15","25","5","1","2.5","442","7","0","7"
"7","2","15","25","5","1","2.5","412","10","0","10"
"8","2","15","25","5","1","2.5","299","6","0","6"
"9","2","15","25","5","1","2.5","229","11","1","10"
"6","2","15","25","5","1","2.5","443","7","0","7"
"7","2","15","25","5","1","2.5","413","10","0","10"
"8","2","15","25","5","1","2.5","300","6","0","6"
"8","2","15","25","5","1","2.5","301","6","0","6"
"9","2","15","25","5","1","2.5","230","11","1","10"
"7","2","15","25","5","1","2.5","414","10","0","10"
"6","2","15","25","5","1","2.5","444","7","0","7"
"8","2","15","25","5","1","2.5","302","6","0","6"
"9","2","15","25","5","1","2.5","231","11","1","10"
"7","2","15","25","5","1","2.5","415","10","0","10"
"8","2","15","25","5","1","2.5","303","6","0","6"
"9","2","15","25","5","1","2.5","232","11","1","10"
"8","2","15","25","5","1","2.5","304","6","0","6"
"6","2","15","25","5","1","2.5","445","7","0","7"
"9","2","15","25","5","1","2.5","233","11","1","10"
"7","2","15","25","5","1","2.5","416","10","0","10"
"8","2","15","25","5","1","2.5","305","6","0","6"
"9","2","15","25","5","1","2.5","234","11","1","10"
"8","2","15","25","5","1","2.5","306","6","0","6"
"7","2","15","25","5","1","2.5","417","10","0","10"
"8","2","15","25","5","1","2.5","307","6","0","6"
"9","2","15","25","5","1","2.5","235","11","1","10"
"7","2","15","25","5","1","2.5","418","10","0","10"
"8","2","15","25","5","1","2.5","308","6","0","6"
"7","2","15","25","5","1","2.5","419","10","0","10"
"9","2","15","25","5","1","2.5","236","11","1","10"
"8","2","15","25","5","1","2.5","309","6","0","6"
"8","2","15","25","5","1","2.5","310","6","0","6"
"7","2","15","25","5","1","2.5","420","10","0","10"
"9","2","15","25","5","1","2.5","237","11","1","10"
"8","2","15","25","5","1","2.5","311","6","0","6"
"8","2","15","25","5","1","2.5","312","6","0","6"
"9","2","15","25","5","1","2.5","238","11","1","10"
"7","2","15","25","5","1","2.5","421","10","0","10"
"8","2","15","25","5","1","2.5","313","6","0","6"
"9","2","15","25","5","1","2.5","239","11","1","10"
"8","2","15","25","5","1","2.5","314","6","0","6"
"7","2","15","25","5","1","2.5","422","10","0","10"
"8","2","15","25","5","1","2.5","315","6","0","6"
"9","2","15","25","5","1","2.5","240","11","1","10"
"7","2","15","25","5","1","2.5","423","10","0","10"
"8","2","15","25","5","1","2.5","316","6","0","6"
"9","2","15","25","5","1","2.5","241","11","1","10"
"8","2","15","25","5","1","2.5","317","6","0","6"
"9","2","15","25","5","1","2.5","242","11","1","10"
"7","2","15","25","5","1","2.5","424","10","0","10"
"6","2","15","25","5","1","2.5","446","7","0","7"
"9","2","15","25","5","1","2.5","243","11","1","10"
"7","2","15","25","5","1","2.5","425","10","0","10"
"9","2","15","25","5","1","2.5","244","11","1","10"
"8","2","15","25","5","1","2.5","318","6","0","6"
"8","2","15","25","5","1","2.5","319","6","0","6"
"8","2","15","25","5","1","2.5","320","6","0","6"
"9","2","15","25","5","1","2.5","245","11","1","10"
"8","2","15","25","5","1","2.5","321","6","0","6"
"8","2","15","25","5","1","2.5","322","6","0","6"
"9","2","15","25","5","1","2.5","246","11","1","10"
"8","2","15","25","5","1","2.5","323","6","0","6"
"7","2","15","25","5","1","2.5","426","10","0","10"
"8","2","15","25","5","1","2.5","324","6","0","6"
"7","2","15","25","5","1","2.5","427","10","0","10"
"8","2","15","25","5","1","2.5","325","6","0","6"
"9","2","15","25","5","1","2.5","247","11","1","10"
"8","2","15","25","5","1","2.5","326","6","0","6"
"7","2","15","25","5","1","2.5","428","10","0","10"
"9","2","15","25","5","1","2.5","248","11","1","10"
"7","2","15","25","5","1","2.5","429","10","0","10"
"9","2","15","25","5","1","2.5","249","11","1","10"
"8","2","15","25","5","1","2.5","327","6","0","6"
"7","2","15","25","5","1","2.5","430","10","0","10"
"9","2","15","25","5","1","2.5","250","11","1","10"
"8","2","15","25","5","1","2.5","328","6","0","6"
"7","2","15","25","5","1","2.5","431","10","0","10"
"8","2","15","25","5","1","2.5","329","6","0","6"
"9","2","15","25","5","1","2.5","251","11","1","10"
"8","2","15","25","5","1","2.5","330","6","0","6"
"9","2","15","25","5","1","2.5","252","11","1","10"
"8","2","15","25","5","1","2.5","331","6","0","6"
"8","2","15","25","5","1","2.5","332","6","0","6"
"9","2","15","25","5","1","2.5","253","11","1","10"
"8","2","15","25","5","1","2.5","333","6","0","6"
"9","2","15","25","5","1","2.5","254","11","1","10"
"8","2","15","25","5","1","2.5","334","6","0","6"
"9","2","15","25","5","1","2.5","255","11","1","10"
"8","2","15","25","5","1","2.5","335","6","0","6"
"9","2","15","25","5","1","2.5","256","11","1","10"
"9","2","15","25","5","1","2.5","257","11","1","10"
"8","2","15","25","5","1","2.5","336","6","0","6"
"9","2","15","25","5","1","2.5","258","11","1","10"
"8","2","15","25","5","1","2.5","337","6","0","6"
"8","2","15","25","5","1","2.5","338","6","0","6"
"9","2","15","25","5","1","2.5","259","11","1","10"
"8","2","15","25","5","1","2.5","339","6","0","6"
"6","2","15","25","5","1","2.5","447","7","0","7"
"7","2","15","25","5","1","2.5","432","10","0","10"
"9","2","15","25","5","1","2.5","260","11","1","10"
"8","2","15","25","5","1","2.5","340","6","0","6"
"8","2","15","25","5","1","2.5","341","6","0","6"
"9","2","15","25","5","1","2.5","261","11","1","10"
"8","2","15","25","5","1","2.5","342","6","0","6"
"6","2","15","25","5","1","2.5","448","7","0","7"
"9","2","15","25","5","1","2.5","262","11","1","10"
"7","2","15","25","5","1","2.5","433","10","0","10"
"8","2","15","25","5","1","2.5","343","6","0","6"
"6","2","15","25","5","1","2.5","449","7","0","7"
"9","2","15","25","5","1","2.5","263","11","1","10"
"8","2","15","25","5","1","2.5","344","6","0","6"
"7","2","15","25","5","1","2.5","434","10","0","10"
