"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","0","2.5","504","10","0","10"
"8","2","15","25","5","0","2.5","36","32","17","15"
"3","2","15","25","5","0","2.5","818","11","0","11"
"7","2","15","25","5","0","2.5","247","13","0","13"
"6","2","15","25","5","0","2.5","505","10","0","10"
"7","2","15","25","5","0","2.5","248","13","0","13"
"6","2","15","25","5","0","2.5","506","10","0","10"
"6","2","15","25","5","0","2.5","507","10","0","10"
"8","2","15","25","5","0","2.5","37","32","17","15"
"5","2","15","25","5","0","2.5","981","11","0","11"
"3","2","15","25","5","0","2.5","819","11","0","11"
"7","2","15","25","5","0","2.5","249","13","0","13"
"6","2","15","25","5","0","2.5","508","10","0","10"
"6","2","15","25","5","0","2.5","509","10","0","10"
"8","2","15","25","5","0","2.5","38","32","17","15"
"7","2","15","25","5","0","2.5","250","13","0","13"
"6","2","15","25","5","0","2.5","510","10","0","10"
"5","2","15","25","5","0","2.5","982","11","0","11"
"6","2","15","25","5","0","2.5","511","10","0","10"
"7","2","15","25","5","0","2.5","251","13","0","13"
"6","2","15","25","5","0","2.5","512","10","0","10"
"5","2","15","25","5","0","2.5","983","11","0","11"
"7","2","15","25","5","0","2.5","252","13","0","13"
"6","2","15","25","5","0","2.5","513","10","0","10"
"3","2","15","25","5","0","2.5","820","11","0","11"
"6","2","15","25","5","0","2.5","514","10","0","10"
"7","2","15","25","5","0","2.5","253","13","0","13"
"5","2","15","25","5","0","2.5","984","11","0","11"
"6","2","15","25","5","0","2.5","515","10","0","10"
"3","2","15","25","5","0","2.5","821","11","0","11"
"7","2","15","25","5","0","2.5","254","13","0","13"
"6","2","15","25","5","0","2.5","516","10","0","10"
"3","2","15","25","5","0","2.5","822","11","0","11"
"7","2","15","25","5","0","2.5","255","13","0","13"
"7","2","15","25","5","0","2.5","256","13","0","13"
"7","2","15","25","5","0","2.5","257","13","0","13"
"3","2","15","25","5","0","2.5","823","11","0","11"
"5","2","15","25","5","0","2.5","985","11","0","11"
"6","2","15","25","5","0","2.5","517","10","0","10"
"3","2","15","25","5","0","2.5","824","11","0","11"
"7","2","15","25","5","0","2.5","258","13","0","13"
"6","2","15","25","5","0","2.5","518","10","0","10"
"7","2","15","25","5","0","2.5","259","13","0","13"
"5","2","15","25","5","0","2.5","986","11","0","11"
"6","2","15","25","5","0","2.5","519","10","0","10"
"3","2","15","25","5","0","2.5","825","11","0","11"
"7","2","15","25","5","0","2.5","260","13","0","13"
"6","2","15","25","5","0","2.5","520","10","0","10"
"7","2","15","25","5","0","2.5","261","13","0","13"
"6","2","15","25","5","0","2.5","521","10","0","10"
"3","2","15","25","5","0","2.5","826","11","0","11"
"5","2","15","25","5","0","2.5","987","11","0","11"
"7","2","15","25","5","0","2.5","262","13","0","13"
"3","2","15","25","5","0","2.5","827","11","0","11"
"7","2","15","25","5","0","2.5","263","13","0","13"
"6","2","15","25","5","0","2.5","522","10","0","10"
"6","2","15","25","5","0","2.5","523","10","0","10"
"7","2","15","25","5","0","2.5","264","13","0","13"
"5","2","15","25","5","0","2.5","988","11","0","11"
"3","2","15","25","5","0","2.5","828","11","0","11"
"7","2","15","25","5","0","2.5","265","13","0","13"
"6","2","15","25","5","0","2.5","524","10","0","10"
"5","2","15","25","5","0","2.5","989","11","0","11"
"3","2","15","25","5","0","2.5","829","11","0","11"
"6","2","15","25","5","0","2.5","525","10","0","10"
"7","2","15","25","5","0","2.5","266","13","0","13"
"5","2","15","25","5","0","2.5","990","11","0","11"
"3","2","15","25","5","0","2.5","830","11","0","11"
"6","2","15","25","5","0","2.5","526","10","0","10"
"7","2","15","25","5","0","2.5","267","13","0","13"
"6","2","15","25","5","0","2.5","527","10","0","10"
"3","2","15","25","5","0","2.5","831","11","0","11"
"6","2","15","25","5","0","2.5","528","10","0","10"
"7","2","15","25","5","0","2.5","268","13","0","13"
"3","2","15","25","5","0","2.5","832","11","0","11"
"6","2","15","25","5","0","2.5","529","10","0","10"
"7","2","15","25","5","0","2.5","269","13","0","13"
"5","2","15","25","5","0","2.5","991","11","0","11"
"6","2","15","25","5","0","2.5","530","10","0","10"
"3","2","15","25","5","0","2.5","833","11","0","11"
"5","2","15","25","5","0","2.5","992","11","0","11"
"7","2","15","25","5","0","2.5","270","13","0","13"
"6","2","15","25","5","0","2.5","531","10","0","10"
"3","2","15","25","5","0","2.5","834","11","0","11"
"6","2","15","25","5","0","2.5","532","10","0","10"
"7","2","15","25","5","0","2.5","271","13","0","13"
"5","2","15","25","5","0","2.5","993","11","0","11"
"6","2","15","25","5","0","2.5","533","10","0","10"
"3","2","15","25","5","0","2.5","835","11","0","11"
"7","2","15","25","5","0","2.5","272","13","0","13"
"5","2","15","25","5","0","2.5","994","11","0","11"
"6","2","15","25","5","0","2.5","534","10","0","10"
"7","2","15","25","5","0","2.5","273","13","0","13"
"3","2","15","25","5","0","2.5","836","11","0","11"
"5","2","15","25","5","0","2.5","995","11","0","11"
"6","2","15","25","5","0","2.5","535","10","0","10"
"7","2","15","25","5","0","2.5","274","13","0","13"
"5","2","15","25","5","0","2.5","996","11","0","11"
"6","2","15","25","5","0","2.5","536","10","0","10"
"7","2","15","25","5","0","2.5","275","13","0","13"
"6","2","15","25","5","0","2.5","537","10","0","10"
"5","2","15","25","5","0","2.5","997","11","0","11"
"3","2","15","25","5","0","2.5","837","11","0","11"
"7","2","15","25","5","0","2.5","276","13","0","13"
"5","2","15","25","5","0","2.5","998","11","0","11"
"6","2","15","25","5","0","2.5","538","10","0","10"
"3","2","15","25","5","0","2.5","838","11","0","11"
"7","2","15","25","5","0","2.5","277","13","0","13"
"5","2","15","25","5","0","2.5","999","11","0","11"
"3","2","15","25","5","0","2.5","839","11","0","11"
"7","2","15","25","5","0","2.5","278","13","0","13"
"6","2","15","25","5","0","2.5","539","10","0","10"
"3","2","15","25","5","0","2.5","840","11","0","11"
"6","2","15","25","5","0","2.5","540","10","0","10"
"7","2","15","25","5","0","2.5","279","13","0","13"
"3","2","15","25","5","0","2.5","841","11","0","11"
"7","2","15","25","5","0","2.5","280","13","0","13"
"6","2","15","25","5","0","2.5","541","10","0","10"
"3","2","15","25","5","0","2.5","842","11","0","11"
"7","2","15","25","5","0","2.5","281","13","0","13"
"6","2","15","25","5","0","2.5","542","10","0","10"
"3","2","15","25","5","0","2.5","843","11","0","11"
"6","2","15","25","5","0","2.5","543","10","0","10"
"7","2","15","25","5","0","2.5","282","13","0","13"
"3","2","15","25","5","0","2.5","844","11","0","11"
"7","2","15","25","5","0","2.5","283","13","0","13"
"3","2","15","25","5","0","2.5","845","11","0","11"
"6","2","15","25","5","0","2.5","544","10","0","10"
"7","2","15","25","5","0","2.5","284","13","0","13"
"3","2","15","25","5","0","2.5","846","11","0","11"
"7","2","15","25","5","0","2.5","285","13","0","13"
"3","2","15","25","5","0","2.5","847","11","0","11"
"6","2","15","25","5","0","2.5","545","10","0","10"
"7","2","15","25","5","0","2.5","286","13","0","13"
"3","2","15","25","5","0","2.5","848","11","0","11"
"6","2","15","25","5","0","2.5","546","10","0","10"
"8","2","15","25","5","0","2.5","39","32","17","15"
"7","2","15","25","5","0","2.5","287","13","0","13"
"3","2","15","25","5","0","2.5","849","11","0","11"
"7","2","15","25","5","0","2.5","288","13","0","13"
"3","2","15","25","5","0","2.5","850","11","0","11"
"7","2","15","25","5","0","2.5","289","13","0","13"
"3","2","15","25","5","0","2.5","851","11","0","11"
"8","2","15","25","5","0","2.5","40","31","16","15"
"6","2","15","25","5","0","2.5","547","10","0","10"
"7","2","15","25","5","0","2.5","290","13","0","13"
"3","2","15","25","5","0","2.5","852","11","0","11"
"7","2","15","25","5","0","2.5","291","13","0","13"
"3","2","15","25","5","0","2.5","853","11","0","11"
"7","2","15","25","5","0","2.5","292","13","0","13"
"3","2","15","25","5","0","2.5","854","11","0","11"
"7","2","15","25","5","0","2.5","293","13","0","13"
"8","2","15","25","5","0","2.5","41","31","16","15"
"6","2","15","25","5","0","2.5","548","10","0","10"
"7","2","15","25","5","0","2.5","294","13","0","13"
"3","2","15","25","5","0","2.5","855","11","0","11"
"7","2","15","25","5","0","2.5","295","13","0","13"
"3","2","15","25","5","0","2.5","856","11","0","11"
"6","2","15","25","5","0","2.5","549","10","0","10"
"7","2","15","25","5","0","2.5","296","13","0","13"
"6","2","15","25","5","0","2.5","550","10","0","10"
"3","2","15","25","5","0","2.5","857","11","0","11"
"8","2","15","25","5","0","2.5","42","30","15","15"
"6","2","15","25","5","0","2.5","551","10","0","10"
"7","2","15","25","5","0","2.5","297","13","0","13"
"3","2","15","25","5","0","2.5","858","11","0","11"
"6","2","15","25","5","0","2.5","552","10","0","10"
"7","2","15","25","5","0","2.5","298","13","0","13"
"6","2","15","25","5","0","2.5","553","10","0","10"
"3","2","15","25","5","0","2.5","859","11","0","11"
"7","2","15","25","5","0","2.5","299","13","0","13"
"7","2","15","25","5","0","2.5","300","13","0","13"
"3","2","15","25","5","0","2.5","860","11","0","11"
"7","2","15","25","5","0","2.5","301","13","0","13"
"6","2","15","25","5","0","2.5","554","10","0","10"
"8","2","15","25","5","0","2.5","43","30","15","15"
"3","2","15","25","5","0","2.5","861","11","0","11"
"7","2","15","25","5","0","2.5","302","13","0","13"
"6","2","15","25","5","0","2.5","555","10","0","10"
"9","2","15","25","5","0","2.5","0","40","25","15"
"6","2","15","25","5","0","2.5","556","10","0","10"
"7","2","15","25","5","0","2.5","303","13","0","13"
"6","2","15","25","5","0","2.5","557","10","0","10"
"6","2","15","25","5","0","2.5","558","10","0","10"
"8","2","15","25","5","0","2.5","44","30","15","15"
"7","2","15","25","5","0","2.5","304","13","0","13"
"3","2","15","25","5","0","2.5","862","11","0","11"
"6","2","15","25","5","0","2.5","559","10","0","10"
"9","2","15","25","5","0","2.5","1","40","25","15"
"7","2","15","25","5","0","2.5","305","13","0","13"
"3","2","15","25","5","0","2.5","863","11","0","11"
"6","2","15","25","5","0","2.5","560","10","0","10"
"6","2","15","25","5","0","2.5","561","10","0","10"
"7","2","15","25","5","0","2.5","306","13","0","13"
"8","2","15","25","5","0","2.5","45","30","15","15"
"9","2","15","25","5","0","2.5","2","40","25","15"
"6","2","15","25","5","0","2.5","562","10","0","10"
"7","2","15","25","5","0","2.5","307","13","0","13"
"3","2","15","25","5","0","2.5","864","11","0","11"
"6","2","15","25","5","0","2.5","563","10","0","10"
"8","2","15","25","5","0","2.5","46","30","15","15"
"3","2","15","25","5","0","2.5","865","11","0","11"
"7","2","15","25","5","0","2.5","308","13","0","13"
"9","2","15","25","5","0","2.5","3","40","25","15"
"3","2","15","25","5","0","2.5","866","11","0","11"
"7","2","15","25","5","0","2.5","309","13","0","13"
"3","2","15","25","5","0","2.5","867","11","0","11"
"7","2","15","25","5","0","2.5","310","13","0","13"
"3","2","15","25","5","0","2.5","868","11","0","11"
"8","2","15","25","5","0","2.5","47","30","15","15"
"7","2","15","25","5","0","2.5","311","13","0","13"
"9","2","15","25","5","0","2.5","4","40","25","15"
"6","2","15","25","5","0","2.5","564","10","0","10"
"3","2","15","25","5","0","2.5","869","11","0","11"
"7","2","15","25","5","0","2.5","312","13","0","13"
"3","2","15","25","5","0","2.5","870","11","0","11"
"7","2","15","25","5","0","2.5","313","13","0","13"
"3","2","15","25","5","0","2.5","871","11","0","11"
"8","2","15","25","5","0","2.5","48","30","15","15"
"7","2","15","25","5","0","2.5","314","13","0","13"
"3","2","15","25","5","0","2.5","872","11","0","11"
"6","2","15","25","5","0","2.5","565","10","0","10"
"9","2","15","25","5","0","2.5","5","40","25","15"
"6","2","15","25","5","0","2.5","566","10","0","10"
"8","2","15","25","5","0","2.5","49","30","15","15"
"6","2","15","25","5","0","2.5","567","10","0","10"
"6","2","15","25","5","0","2.5","568","10","0","10"
"9","2","15","25","5","0","2.5","6","40","25","15"
"6","2","15","25","5","0","2.5","569","10","0","10"
"6","2","15","25","5","0","2.5","570","10","0","10"
"8","2","15","25","5","0","2.5","50","30","15","15"
"6","2","15","25","5","0","2.5","571","10","0","10"
"6","2","15","25","5","0","2.5","572","10","0","10"
"6","2","15","25","5","0","2.5","573","10","0","10"
"8","2","15","25","5","0","2.5","51","30","15","15"
"6","2","15","25","5","0","2.5","574","10","0","10"
"6","2","15","25","5","0","2.5","575","10","0","10"
"9","2","15","25","5","0","2.5","7","40","25","15"
"6","2","15","25","5","0","2.5","576","10","0","10"
"6","2","15","25","5","0","2.5","577","10","0","10"
"8","2","15","25","5","0","2.5","52","30","15","15"
"6","2","15","25","5","0","2.5","578","10","0","10"
"6","2","15","25","5","0","2.5","579","10","0","10"
"7","2","15","25","5","0","2.5","315","13","0","13"
"6","2","15","25","5","0","2.5","580","10","0","10"
"6","2","15","25","5","0","2.5","581","10","0","10"
"8","2","15","25","5","0","2.5","53","30","15","15"
"6","2","15","25","5","0","2.5","582","10","0","10"
"6","2","15","25","5","0","2.5","583","10","0","10"
"9","2","15","25","5","0","2.5","8","39","24","15"
"6","2","15","25","5","0","2.5","584","10","0","10"
"8","2","15","25","5","0","2.5","54","30","15","15"
"6","2","15","25","5","0","2.5","585","10","0","10"
"6","2","15","25","5","0","2.5","586","10","0","10"
"8","2","15","25","5","0","2.5","55","30","15","15"
"6","2","15","25","5","0","2.5","587","10","0","10"
"7","2","15","25","5","0","2.5","316","13","0","13"
"6","2","15","25","5","0","2.5","588","10","0","10"
"6","2","15","25","5","0","2.5","589","10","0","10"
"3","2","15","25","5","0","2.5","873","11","0","11"
"7","2","15","25","5","0","2.5","317","13","0","13"
"8","2","15","25","5","0","2.5","56","30","15","15"
"9","2","15","25","5","0","2.5","9","39","24","15"
"7","2","15","25","5","0","2.5","318","13","0","13"
"3","2","15","25","5","0","2.5","874","11","0","11"
"7","2","15","25","5","0","2.5","319","13","0","13"
"6","2","15","25","5","0","2.5","590","10","0","10"
"8","2","15","25","5","0","2.5","57","30","15","15"
"7","2","15","25","5","0","2.5","320","13","0","13"
"3","2","15","25","5","0","2.5","875","11","0","11"
"9","2","15","25","5","0","2.5","10","38","23","15"
"6","2","15","25","5","0","2.5","591","10","0","10"
"7","2","15","25","5","0","2.5","321","12","0","12"
"3","2","15","25","5","0","2.5","876","11","0","11"
"8","2","15","25","5","0","2.5","58","30","15","15"
"6","2","15","25","5","0","2.5","592","10","0","10"
"7","2","15","25","5","0","2.5","322","12","0","12"
"3","2","15","25","5","0","2.5","877","11","0","11"
"7","2","15","25","5","0","2.5","323","12","0","12"
"8","2","15","25","5","0","2.5","59","30","15","15"
"9","2","15","25","5","0","2.5","11","38","23","15"
"6","2","15","25","5","0","2.5","593","10","0","10"
"6","2","15","25","5","0","2.5","594","10","0","10"
"6","2","15","25","5","0","2.5","595","10","0","10"
"8","2","15","25","5","0","2.5","60","30","15","15"
"9","2","15","25","5","0","2.5","12","38","23","15"
"6","2","15","25","5","0","2.5","596","10","0","10"
"7","2","15","25","5","0","2.5","324","12","0","12"
"3","2","15","25","5","0","2.5","878","11","0","11"
"7","2","15","25","5","0","2.5","325","12","0","12"
"3","2","15","25","5","0","2.5","879","11","0","11"
"8","2","15","25","5","0","2.5","61","30","15","15"
"7","2","15","25","5","0","2.5","326","12","0","12"
"6","2","15","25","5","0","2.5","597","10","0","10"
"3","2","15","25","5","0","2.5","880","11","0","11"
"7","2","15","25","5","0","2.5","327","12","0","12"
"9","2","15","25","5","0","2.5","13","37","22","15"
"6","2","15","25","5","0","2.5","598","10","0","10"
"8","2","15","25","5","0","2.5","62","30","15","15"
"7","2","15","25","5","0","2.5","328","12","0","12"
"6","2","15","25","5","0","2.5","599","10","0","10"
"3","2","15","25","5","0","2.5","881","11","0","11"
"6","2","15","25","5","0","2.5","600","10","0","10"
"7","2","15","25","5","0","2.5","329","12","0","12"
"8","2","15","25","5","0","2.5","63","30","15","15"
"9","2","15","25","5","0","2.5","14","37","22","15"
"6","2","15","25","5","0","2.5","601","10","0","10"
"7","2","15","25","5","0","2.5","330","12","0","12"
"6","2","15","25","5","0","2.5","602","10","0","10"
"3","2","15","25","5","0","2.5","882","11","0","11"
"7","2","15","25","5","0","2.5","331","12","0","12"
"8","2","15","25","5","0","2.5","64","30","15","15"
"6","2","15","25","5","0","2.5","603","10","0","10"
"7","2","15","25","5","0","2.5","332","12","0","12"
"6","2","15","25","5","0","2.5","604","10","0","10"
"7","2","15","25","5","0","2.5","333","12","0","12"
"9","2","15","25","5","0","2.5","15","37","22","15"
"6","2","15","25","5","0","2.5","605","10","0","10"
"8","2","15","25","5","0","2.5","65","30","15","15"
"3","2","15","25","5","0","2.5","883","11","0","11"
"7","2","15","25","5","0","2.5","334","12","0","12"
"3","2","15","25","5","0","2.5","884","11","0","11"
"7","2","15","25","5","0","2.5","335","12","0","12"
"6","2","15","25","5","0","2.5","606","10","0","10"
"6","2","15","25","5","0","2.5","607","10","0","10"
"7","2","15","25","5","0","2.5","336","12","0","12"
"3","2","15","25","5","0","2.5","885","11","0","11"
"8","2","15","25","5","0","2.5","66","30","15","15"
"9","2","15","25","5","0","2.5","16","36","21","15"
"6","2","15","25","5","0","2.5","608","10","0","10"
"7","2","15","25","5","0","2.5","337","12","0","12"
"3","2","15","25","5","0","2.5","886","11","0","11"
"7","2","15","25","5","0","2.5","338","12","0","12"
"8","2","15","25","5","0","2.5","67","30","15","15"
"6","2","15","25","5","0","2.5","609","10","0","10"
"3","2","15","25","5","0","2.5","887","11","0","11"
"7","2","15","25","5","0","2.5","339","12","0","12"
"6","2","15","25","5","0","2.5","610","10","0","10"
"8","2","15","25","5","0","2.5","68","30","15","15"
"6","2","15","25","5","0","2.5","611","10","0","10"
"9","2","15","25","5","0","2.5","17","36","21","15"
"7","2","15","25","5","0","2.5","340","12","0","12"
"3","2","15","25","5","0","2.5","888","11","0","11"
"6","2","15","25","5","0","2.5","612","10","0","10"
"7","2","15","25","5","0","2.5","341","12","0","12"
"6","2","15","25","5","0","2.5","613","10","0","10"
"3","2","15","25","5","0","2.5","889","11","0","11"
"7","2","15","25","5","0","2.5","342","12","0","12"
"6","2","15","25","5","0","2.5","614","10","0","10"
"6","2","15","25","5","0","2.5","615","10","0","10"
"7","2","15","25","5","0","2.5","343","12","0","12"
"3","2","15","25","5","0","2.5","890","11","0","11"
"8","2","15","25","5","0","2.5","69","30","15","15"
"6","2","15","25","5","0","2.5","616","10","0","10"
"7","2","15","25","5","0","2.5","344","12","0","12"
"6","2","15","25","5","0","2.5","617","10","0","10"
"3","2","15","25","5","0","2.5","891","11","0","11"
"9","2","15","25","5","0","2.5","18","36","21","15"
"7","2","15","25","5","0","2.5","345","12","0","12"
"8","2","15","25","5","0","2.5","70","30","15","15"
"3","2","15","25","5","0","2.5","892","11","0","11"
"7","2","15","25","5","0","2.5","346","12","0","12"
"6","2","15","25","5","0","2.5","618","10","0","10"
"3","2","15","25","5","0","2.5","893","11","0","11"
"7","2","15","25","5","0","2.5","347","12","0","12"
"6","2","15","25","5","0","2.5","619","10","0","10"
"8","2","15","25","5","0","2.5","71","29","15","14"
"9","2","15","25","5","0","2.5","19","36","21","15"
"6","2","15","25","5","0","2.5","620","10","0","10"
"7","2","15","25","5","0","2.5","348","12","0","12"
"6","2","15","25","5","0","2.5","621","10","0","10"
"3","2","15","25","5","0","2.5","894","11","0","11"
"7","2","15","25","5","0","2.5","349","12","0","12"
"8","2","15","25","5","0","2.5","72","28","14","14"
"6","2","15","25","5","0","2.5","622","10","0","10"
"3","2","15","25","5","0","2.5","895","11","0","11"
"7","2","15","25","5","0","2.5","350","12","0","12"
"8","2","15","25","5","0","2.5","73","28","14","14"
"3","2","15","25","5","0","2.5","896","11","0","11"
"9","2","15","25","5","0","2.5","20","36","21","15"
"7","2","15","25","5","0","2.5","351","12","0","12"
"3","2","15","25","5","0","2.5","897","11","0","11"
"7","2","15","25","5","0","2.5","352","12","0","12"
"6","2","15","25","5","0","2.5","623","10","0","10"
"8","2","15","25","5","0","2.5","74","28","14","14"
"9","2","15","25","5","0","2.5","21","35","20","15"
"3","2","15","25","5","0","2.5","898","11","0","11"
"7","2","15","25","5","0","2.5","353","12","0","12"
"3","2","15","25","5","0","2.5","899","11","0","11"
"7","2","15","25","5","0","2.5","354","12","0","12"
"3","2","15","25","5","0","2.5","900","11","0","11"
"7","2","15","25","5","0","2.5","355","12","0","12"
"8","2","15","25","5","0","2.5","75","28","14","14"
"3","2","15","25","5","0","2.5","901","11","0","11"
"7","2","15","25","5","0","2.5","356","12","0","12"
"3","2","15","25","5","0","2.5","902","11","0","11"
"6","2","15","25","5","0","2.5","624","10","0","10"
"7","2","15","25","5","0","2.5","357","12","0","12"
"6","2","15","25","5","0","2.5","625","10","0","10"
"7","2","15","25","5","0","2.5","358","12","0","12"
"6","2","15","25","5","0","2.5","626","10","0","10"
"7","2","15","25","5","0","2.5","359","12","0","12"
"3","2","15","25","5","0","2.5","903","11","0","11"
"6","2","15","25","5","0","2.5","627","10","0","10"
"3","2","15","25","5","0","2.5","904","11","0","11"
"7","2","15","25","5","0","2.5","360","12","0","12"
"9","2","15","25","5","0","2.5","22","35","20","15"
"7","2","15","25","5","0","2.5","361","12","0","12"
"3","2","15","25","5","0","2.5","905","11","0","11"
"6","2","15","25","5","0","2.5","628","10","0","10"
"7","2","15","25","5","0","2.5","362","12","0","12"
"3","2","15","25","5","0","2.5","906","11","0","11"
"7","2","15","25","5","0","2.5","363","12","0","12"
"3","2","15","25","5","0","2.5","907","11","0","11"
"8","2","15","25","5","0","2.5","76","28","14","14"
"9","2","15","25","5","0","2.5","23","35","20","15"
"7","2","15","25","5","0","2.5","364","12","0","12"
"3","2","15","25","5","0","2.5","908","11","0","11"
"7","2","15","25","5","0","2.5","365","12","0","12"
"8","2","15","25","5","0","2.5","77","28","14","14"
"7","2","15","25","5","0","2.5","366","12","0","12"
"6","2","15","25","5","0","2.5","629","10","0","10"
"9","2","15","25","5","0","2.5","24","35","20","15"
"3","2","15","25","5","0","2.5","909","11","0","11"
"8","2","15","25","5","0","2.5","78","28","14","14"
"7","2","15","25","5","0","2.5","367","12","0","12"
"6","2","15","25","5","0","2.5","630","10","0","10"
"3","2","15","25","5","0","2.5","910","11","0","11"
"7","2","15","25","5","0","2.5","368","12","0","12"
"9","2","15","25","5","0","2.5","25","35","20","15"
"8","2","15","25","5","0","2.5","79","28","14","14"
"3","2","15","25","5","0","2.5","911","11","0","11"
"6","2","15","25","5","0","2.5","631","10","0","10"
"7","2","15","25","5","0","2.5","369","12","0","12"
"6","2","15","25","5","0","2.5","632","10","0","10"
"3","2","15","25","5","0","2.5","912","11","0","11"
"7","2","15","25","5","0","2.5","370","12","0","12"
"8","2","15","25","5","0","2.5","80","28","14","14"
"9","2","15","25","5","0","2.5","26","35","20","15"
"7","2","15","25","5","0","2.5","371","12","0","12"
"3","2","15","25","5","0","2.5","913","11","0","11"
"6","2","15","25","5","0","2.5","633","10","0","10"
"8","2","15","25","5","0","2.5","81","28","14","14"
"3","2","15","25","5","0","2.5","914","11","0","11"
"7","2","15","25","5","0","2.5","372","12","0","12"
"6","2","15","25","5","0","2.5","634","10","0","10"
"6","2","15","25","5","0","2.5","635","10","0","10"
"9","2","15","25","5","0","2.5","27","34","19","15"
"8","2","15","25","5","0","2.5","82","28","14","14"
"6","2","15","25","5","0","2.5","636","10","0","10"
"7","2","15","25","5","0","2.5","373","12","0","12"
"3","2","15","25","5","0","2.5","915","11","0","11"
"6","2","15","25","5","0","2.5","637","10","0","10"
"7","2","15","25","5","0","2.5","374","12","0","12"
"8","2","15","25","5","0","2.5","83","27","13","14"
"3","2","15","25","5","0","2.5","916","11","0","11"
"7","2","15","25","5","0","2.5","375","12","0","12"
"6","2","15","25","5","0","2.5","638","10","0","10"
"7","2","15","25","5","0","2.5","376","12","0","12"
"6","2","15","25","5","0","2.5","639","10","0","10"
"9","2","15","25","5","0","2.5","28","34","19","15"
"8","2","15","25","5","0","2.5","84","27","13","14"
"6","2","15","25","5","0","2.5","640","10","0","10"
"7","2","15","25","5","0","2.5","377","12","0","12"
"6","2","15","25","5","0","2.5","641","10","0","10"
"7","2","15","25","5","0","2.5","378","12","0","12"
"9","2","15","25","5","0","2.5","29","34","19","15"
"6","2","15","25","5","0","2.5","642","10","0","10"
"8","2","15","25","5","0","2.5","85","27","13","14"
"3","2","15","25","5","0","2.5","917","11","0","11"
"7","2","15","25","5","0","2.5","379","12","0","12"
"6","2","15","25","5","0","2.5","643","10","0","10"
"9","2","15","25","5","0","2.5","30","34","19","15"
"6","2","15","25","5","0","2.5","644","10","0","10"
"8","2","15","25","5","0","2.5","86","27","13","14"
"6","2","15","25","5","0","2.5","645","10","0","10"
"7","2","15","25","5","0","2.5","380","12","0","12"
"3","2","15","25","5","0","2.5","918","11","0","11"
"6","2","15","25","5","0","2.5","646","10","0","10"
"7","2","15","25","5","0","2.5","381","12","0","12"
"9","2","15","25","5","0","2.5","31","34","19","15"
"6","2","15","25","5","0","2.5","647","10","0","10"
"8","2","15","25","5","0","2.5","87","27","13","14"
"7","2","15","25","5","0","2.5","382","12","0","12"
"6","2","15","25","5","0","2.5","648","10","0","10"
"3","2","15","25","5","0","2.5","919","11","0","11"
"7","2","15","25","5","0","2.5","383","12","0","12"
"3","2","15","25","5","0","2.5","920","11","0","11"
"7","2","15","25","5","0","2.5","384","12","0","12"
"6","2","15","25","5","0","2.5","649","10","0","10"
"8","2","15","25","5","0","2.5","88","27","13","14"
"9","2","15","25","5","0","2.5","32","34","19","15"
"7","2","15","25","5","0","2.5","385","12","0","12"
"3","2","15","25","5","0","2.5","921","11","0","11"
"6","2","15","25","5","0","2.5","650","10","0","10"
"7","2","15","25","5","0","2.5","386","12","0","12"
"3","2","15","25","5","0","2.5","922","11","0","11"
"6","2","15","25","5","0","2.5","651","10","0","10"
"7","2","15","25","5","0","2.5","387","12","0","12"
"8","2","15","25","5","0","2.5","89","27","13","14"
"9","2","15","25","5","0","2.5","33","34","19","15"
"6","2","15","25","5","0","2.5","652","10","0","10"
"7","2","15","25","5","0","2.5","388","12","0","12"
"3","2","15","25","5","0","2.5","923","11","0","11"
"6","2","15","25","5","0","2.5","653","10","0","10"
"7","2","15","25","5","0","2.5","389","12","0","12"
"6","2","15","25","5","0","2.5","654","10","0","10"
"8","2","15","25","5","0","2.5","90","27","13","14"
"6","2","15","25","5","0","2.5","655","10","0","10"
"3","2","15","25","5","0","2.5","924","11","0","11"
"7","2","15","25","5","0","2.5","390","12","0","12"
"9","2","15","25","5","0","2.5","34","33","18","15"
"7","2","15","25","5","0","2.5","391","12","0","12"
"3","2","15","25","5","0","2.5","925","11","0","11"
"8","2","15","25","5","0","2.5","91","27","13","14"
"6","2","15","25","5","0","2.5","656","10","0","10"
"3","2","15","25","5","0","2.5","926","11","0","11"
"7","2","15","25","5","0","2.5","392","12","0","12"
"3","2","15","25","5","0","2.5","927","11","0","11"
"7","2","15","25","5","0","2.5","393","12","0","12"
"6","2","15","25","5","0","2.5","657","10","0","10"
"3","2","15","25","5","0","2.5","928","11","0","11"
"8","2","15","25","5","0","2.5","92","27","13","14"
"9","2","15","25","5","0","2.5","35","33","18","15"
"7","2","15","25","5","0","2.5","394","12","0","12"
"3","2","15","25","5","0","2.5","929","11","0","11"
"6","2","15","25","5","0","2.5","658","10","0","10"
"6","2","15","25","5","0","2.5","659","10","0","10"
"8","2","15","25","5","0","2.5","93","27","13","14"
"7","2","15","25","5","0","2.5","395","12","0","12"
"3","2","15","25","5","0","2.5","930","11","0","11"
"9","2","15","25","5","0","2.5","36","32","17","15"
