,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","6","1","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","5","0","5","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","5","0","5","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","6","0","6","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","7","0","7"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","4","0","4","3","0","3","5","0","5","1","0","1","6","0","6"
